# file...... regulator_4.csv
# date...... Wed May 31 02:03:23 2023
# user...... (null)
# host...... (null)
# target.... regulator 368
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_in_A, current_in_B, current_in_C
2001-08-01 13:00:00 PDT,+176.473359193-58.261629777d,+91.1418177839+178.742209828d,+101.809850891+79.9186185198d
2001-08-01 13:00:01.000000 PDT,+176.473355266-58.2616308681d,+91.1418186813+178.742208992d,+101.809847874+79.9186162512d
2001-08-01 13:00:01.001000 PDT,+176.524833709-58.2648035613d,+91.1962759281+178.736813314d,+101.855292897+79.9020478419d
2001-08-01 13:00:01.002000 PDT,+176.616260642-58.2715729119d,+91.2932701824+178.724698055d,+101.93422536+79.8706359785d
2001-08-01 13:00:01.003000 PDT,+176.741497441-58.2826735559d,+91.4266149452+178.704150941d,+102.039719039+79.8244132541d
2001-08-01 13:00:01.004000 PDT,+176.894722792-58.299121912d,+91.5905437058+178.672885585d,+102.164786372+79.7628421712d
2001-08-01 13:00:01.005000 PDT,+177.070574146-58.3219510738d,+91.7797895559+178.628608494d,+102.302872296+79.6852498352d
2001-08-01 13:00:01.006000 PDT,+177.264147292-58.3521241877d,+91.9895608071+178.569205679d,+102.447977055+79.5909796337d
2001-08-01 13:00:01.007000 PDT,+177.470981659-58.3905122018d,+92.2155196093+178.492790559d,+102.594677551+79.4794319103d
2001-08-01 13:00:01.008000 PDT,+177.68703904-58.4378942613d,+92.4537609662+178.397701662d,+102.738110048+79.3500658601d
2001-08-01 13:00:01.009000 PDT,+177.908680943-58.494965415d,+92.7007931785+178.282483602d,+102.873940314+79.202388824d
2001-08-01 13:00:01.010000 PDT,+178.13380319-58.5623922907d,+92.9548291547+178.145844774d,+102.999486049+79.0355679281d
2001-08-01 13:00:01.011000 PDT,+178.362646121-58.6406921367d,+93.2166472311+177.986971627d,+103.114742527+78.8484589033d
2001-08-01 13:00:01.012000 PDT,+178.594924274-58.7299684932d,+93.4862829531+177.805889765d,+103.219718061+78.6408185632d
2001-08-01 13:00:01.013000 PDT,+178.827744107-58.8303831627d,+93.760891089+177.602309808d,+103.311583837+78.4129347748d
2001-08-01 13:00:01.014000 PDT,+179.058573022-58.9419465916d,+94.0379763981+177.37627272d,+103.388089346+78.1652717991d
2001-08-01 13:00:01.015000 PDT,+179.285180104-59.0646308321d,+94.3153639872+177.127909621d,+103.447354564+77.8982819082d
2001-08-01 13:00:01.016000 PDT,+179.505612639-59.1984042009d,+94.5911871325+176.857365651d,+103.487797782+77.6123475679d
2001-08-01 13:00:01.017000 PDT,+179.718177216-59.3432412662d,+94.8638723228+176.564776407d,+103.508101141+77.307767364d
2001-08-01 13:00:01.018000 PDT,+179.921424404-59.4991243141d,+95.1321248479+176.250263301d,+103.507192028+76.9847569082d
2001-08-01 13:00:01.019000 PDT,+180.11413489-59.6660419118d,+95.394914617+175.913935712d,+103.484230711+76.6434550387d
2001-08-01 13:00:01.020000 PDT,+180.295306479-59.8439866608d,+95.6514620283+175.55589548d,+103.438600226+76.2839315531d
2001-08-01 13:00:01.021000 PDT,+180.464141516-60.0329527896d,+95.9012239675+175.176242163d,+103.369897359+75.9061952742d
2001-08-01 13:00:01.022000 PDT,+180.620034681-60.2329338677d,+96.1438798765+174.775078247d,+103.27792395+75.5102019726d
2001-08-01 13:00:01.023000 PDT,+180.762561156-60.4439206414d,+96.379317938+174.352514581d,+103.162678431+75.0958619977d
2001-08-01 13:00:01.024000 PDT,+180.891465013-60.6658990129d,+96.6076213764+173.908675443d,+103.024347406+74.6630477045d
2001-08-01 13:00:01.025000 PDT,+181.006647947-60.8988481338d,+96.8290547761+173.443703757d,+102.863297457+74.2116006045d
2001-08-01 13:00:01.026000 PDT,+181.108158276-61.1427385953d,+97.0440505248+172.957766002d,+102.680066819+73.7413384078d
2001-08-01 13:00:01.027000 PDT,+181.196180186-61.3975307168d,+97.2531952298+172.451057135d,+102.475357159+73.252061895d
2001-08-01 13:00:01.028000 PDT,+181.271023209-61.6631737134d,+97.4572164435+171.923803739d,+102.250024484+72.7435602954d
2001-08-01 13:00:01.029000 PDT,+181.333111993-61.9396013147d,+97.6569680387+171.376274029d,+102.005073678+72.2156230546d
2001-08-01 13:00:01.030000 PDT,+181.382976153-62.2267339135d,+97.8534178217+170.80877516d,+101.741646268+71.6680401594d
2001-08-01 13:00:01.031000 PDT,+181.421240486-62.5244753956d,+98.0476332633+170.221660712d,+101.461013694+71.1006119358d
2001-08-01 13:00:01.032000 PDT,+181.448615309-62.8327120324d,+98.240767801+169.615334008d,+101.164568267+70.5131554844d
