# file...... climate.csv
# date...... Mon Aug 14 23:40:18 2023
# user...... (null)
# host...... (null)
# target.... climate 2
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2000-09-01 00:00:00 PDT,+82.222,+0.29,+0,+0,+929,+8.5004
2000-09-01 00:01:00 PDT,+82.178,+0.28525,+0,+0,+929.03,+8.4985
2000-09-01 00:02:00 PDT,+82.135,+0.28066,+0,+0,+929.06,+8.4965
2000-09-01 00:03:00 PDT,+82.092,+0.27622,+0,+0,+929.1,+8.4945
2000-09-01 00:04:00 PDT,+82.048,+0.27196,+0,+0,+929.12,+8.4924
2000-09-01 00:05:00 PDT,+82.005,+0.26785,+0,+0,+929.15,+8.4903
2000-09-01 00:06:00 PDT,+81.962,+0.2639,+0,+0,+929.18,+8.488
2000-09-01 00:07:00 PDT,+81.919,+0.26011,+0,+0,+929.21,+8.4858
2000-09-01 00:08:00 PDT,+81.876,+0.25649,+0,+0,+929.23,+8.4835
2000-09-01 00:09:00 PDT,+81.832,+0.25302,+0,+0,+929.25,+8.4811
2000-09-01 00:10:00 PDT,+81.79,+0.24972,+0,+0,+929.28,+8.4786
2000-09-01 00:11:00 PDT,+81.746,+0.24658,+0,+0,+929.3,+8.4761
2000-09-01 00:12:00 PDT,+81.704,+0.2436,+0,+0,+929.32,+8.4735
2000-09-01 00:13:00 PDT,+81.661,+0.24078,+0,+0,+929.34,+8.4709
2000-09-01 00:14:00 PDT,+81.618,+0.23812,+0,+0,+929.36,+8.4682
2000-09-01 00:15:00 PDT,+81.575,+0.23563,+0,+0,+929.38,+8.4654
2000-09-01 00:16:00 PDT,+81.532,+0.23329,+0,+0,+929.39,+8.4626
2000-09-01 00:17:00 PDT,+81.49,+0.23111,+0,+0,+929.41,+8.4597
2000-09-01 00:18:00 PDT,+81.447,+0.2291,+0,+0,+929.42,+8.4567
2000-09-01 00:19:00 PDT,+81.404,+0.22725,+0,+0,+929.43,+8.4537
2000-09-01 00:20:00 PDT,+81.362,+0.22556,+0,+0,+929.44,+8.4506
2000-09-01 00:21:00 PDT,+81.32,+0.22403,+0,+0,+929.46,+8.4475
2000-09-01 00:22:00 PDT,+81.277,+0.22266,+0,+0,+929.46,+8.4443
2000-09-01 00:23:00 PDT,+81.235,+0.22145,+0,+0,+929.47,+8.4411
2000-09-01 00:24:00 PDT,+81.192,+0.2204,+0,+0,+929.48,+8.4377
2000-09-01 00:25:00 PDT,+81.15,+0.21951,+0,+0,+929.49,+8.4343
