# file...... pow/Voltage_151.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... node 236
# trigger... (none)
# interval.. 1
# limit..... 10000000
# timestamp,voltage_A.real,voltage_A.imag,voltage_B.real,voltage_B.imag,voltage_C.real,voltage_C.imag
2001-08-01 13:00:00 PDT,+2461.15787314,-38.9241960097,-1247.99060148,-2131.21091064,-1224.14418751,+2165.35180014
2001-08-01 13:00:01.000000 PDT,+2461.15788061,-38.9241916142,-1247.990599,-2131.21091251,-1224.14419297,+2165.35180105
2001-08-01 13:00:01.001000 PDT,+2461.12508175,-38.9155403896,-1247.96924984,-2131.1883506,-1224.1333755,+2165.32032139
2001-08-01 13:00:01.002000 PDT,+2461.06934813,-38.8947738004,-1247.92803686,-2131.15280413,-1224.11993933,+2165.26360439
2001-08-01 13:00:01.003000 PDT,+2460.99554298,-38.858314029,-1247.86614343,-2131.10982974,-1224.10946271,+2165.18370845
2001-08-01 13:00:01.004000 PDT,+2460.90841562,-38.8014528744,-1247.78176999,-2131.06539739,-1224.1083931,+2165.08198836
2001-08-01 13:00:01.005000 PDT,+2460.81236665,-38.7193909756,-1247.67288714,-2131.02523359,-1224.12306578,+2164.95946351
2001-08-01 13:00:01.006000 PDT,+2460.71139814,-38.6076304357,-1247.53753825,-2130.99460481,-1224.15935285,+2164.81698801
2001-08-01 13:00:01.007000 PDT,+2460.60910616,-38.4621098955,-1247.37394823,-2130.97825041,-1224.22254732,+2164.6553169
2001-08-01 13:00:01.008000 PDT,+2460.5086936,-38.2792344147,-1247.18055426,-2130.98037944,-1224.31734508,+2164.47513244
2001-08-01 13:00:01.009000 PDT,+2460.41299124,-38.0558624443,-1246.95600442,-2131.00469335,-1224.44786682,+2164.27705423
2001-08-01 13:00:01.010000 PDT,+2460.32269541,-37.7888650855,-1246.69798554,-2131.05314221,-1224.61708594,+2164.05994717
2001-08-01 13:00:01.011000 PDT,+2460.23505301,-37.4755651477,-1246.40298486,-2131.12465024,-1224.82576825,+2163.82007222
2001-08-01 13:00:01.012000 PDT,+2460.14823482,-37.1154419193,-1246.06970389,-2131.21792635,-1225.0733884,+2163.55561397
2001-08-01 13:00:01.013000 PDT,+2460.06476628,-36.7081332413,-1245.69897118,-2131.33517419,-1225.36160158,+2163.26843901
2001-08-01 13:00:01.014000 PDT,+2459.98677187,-36.2540284781,-1245.29205802,-2131.47793145,-1225.69122809,+2162.96048814
2001-08-01 13:00:01.015000 PDT,+2459.91608187,-35.7538098945,-1244.85034814,-2131.64736398,-1226.06268713,+2162.63361698
2001-08-01 13:00:01.016000 PDT,+2459.85427458,-35.2082783393,-1244.37521208,-2131.84437869,-1226.47616354,+2162.28953715
2001-08-01 13:00:01.017000 PDT,+2459.80270577,-34.6182822691,-1243.86796125,-2132.06967981,-1226.93168251,+2161.92980265
2001-08-01 13:00:01.018000 PDT,+2459.76252903,-33.9846885757,-1243.32983259,-2132.32379882,-1227.42914486,+2161.55581119
2001-08-01 13:00:01.019000 PDT,+2459.73471168,-33.3083716584,-1242.76198644,-2132.6071126,-1227.96834476,+2161.16881167
