# pow/output_voltage.csv run at 2001-08-01 13:00:00 PDT on 316 powerflow objects (not all are nodes)
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
node_3,0.000000,0.000000,0.000000,0.000000,2490.514350,2.091047
node_8,2455.150103,-0.010157,2491.905710,4.184819,2477.960134,2.089233
node_13,2440.731203,-0.012660,2485.932935,4.183660,2469.370728,2.087295
node_14,2432.235505,-0.011214,0.000000,0.000000,0.000000,0.000000
node_15,0.000000,0.000000,0.000000,0.000000,2467.868783,2.086764
node_18,2434.366376,-0.016357,2480.036848,4.183175,2465.658269,2.087674
node_21,2433.006572,-0.017265,2480.179200,4.183176,2462.875337,2.087316
node_23,2431.972122,-0.018186,2481.107117,4.183451,2460.198334,2.087065
node_25,2430.352010,-0.019154,2482.206563,4.183598,2458.098464,2.087080
node_2501,2430.350346,-0.019154,0.000000,0.000000,2442.733710,2.087081
node_26,2429.729047,-0.019602,0.000000,0.000000,2441.556416,2.086915
node_27,2428.864238,-0.019905,0.000000,0.000000,2441.480042,2.087077
node_36,2433.565597,-0.016459,2475.164321,4.182212,0.000000,0.000000
node_40,2437.901890,-0.015646,2474.264661,4.183301,2469.583527,2.087674
node_44,2440.817617,-0.015415,2470.647326,4.183361,2471.658985,2.087203
node_54,2410.762352,-0.014837,2475.574724,4.180005,2456.311539,2.084377
node_57,2399.288137,-0.015760,2467.724303,4.179034,2450.779228,2.082842
node_61,2374.935149,-0.018214,2453.233428,4.177742,2437.610795,2.079659
node_67,2484.098210,-0.018438,2465.848395,4.177013,2510.257659,2.079177
node_72,2482.432060,-0.018451,2460.211504,4.175726,2512.458072,2.077213
node_78,2478.950951,-0.017271,2453.828880,4.173374,2523.461745,2.074986
node_81,2479.569067,-0.014754,2448.710408,4.172280,2537.251677,2.071527
node_89,2477.386189,-0.018625,2454.150884,4.172103,2518.642462,2.075752
node_91,2476.827866,-0.018589,2453.453384,4.171860,2519.232158,2.075441
node_93,2476.027129,-0.018667,2453.157187,4.171589,2519.503637,2.075524
node_97,2481.287593,-0.018017,2466.984704,4.178072,2506.351507,2.080252
node_101,2478.586712,-0.017559,2467.757269,4.179082,2502.709672,2.081182
node_105,2474.357144,-0.017170,2468.577687,4.179490,2500.549210,2.082677
node_108,2468.513364,-0.017745,2470.034583,4.180099,2497.033796,2.083857
node_110,2453.886067,-0.019762,0.000000,0.000000,0.000000,0.000000
node_135,2434.363428,-0.016358,2480.039544,4.183177,2465.660025,2.087672
node_149,2506.807553,0.000059,2506.842403,4.188826,2506.810932,2.094434
node_1491,2506.814945,0.000035,2506.840917,4.188812,2506.820571,2.094418
node_150,2401.770497,0.000025,2401.779781,4.188805,2401.768167,2.094412
node_1501,2401.777100,0.000000,2401.777100,4.188790,2401.777100,2.094395
node_151,2461.465655,-0.015814,2469.724780,4.182641,2487.423850,2.085335
node_152,2440.733424,-0.012645,2485.933207,4.183669,2469.365654,2.087305
node_160,2374.940373,-0.018204,2453.236847,4.177747,2437.609290,2.079665
node_195,2475.875032,-0.018456,2452.238828,4.171282,2519.951869,2.075470
node_197,2481.299589,-0.018014,2466.992193,4.178072,2506.362373,2.080256
node_250,2429.646657,-0.020044,2483.034564,4.183939,2455.135932,2.086687
node_251,2429.646657,-0.020044,2483.034564,4.183939,2455.135932,2.086687
node_300,2461.458197,-0.015817,2469.721373,4.182640,2487.419026,2.085331
node_350,2461.458197,-0.015817,2469.721373,4.182640,2487.419026,2.085331
node_450,2483.519590,-0.017460,2468.446365,4.178760,2504.986161,2.080474
node_451,2483.519590,-0.017460,2468.446365,4.178760,2504.986161,2.080474
node_610,274.030979,-0.018214,283.065396,4.177742,281.262784,2.079659
node_611,2374.935149,-0.018214,2453.233428,4.177742,2437.610795,2.079659
node_1401,2436.295788,-0.010646,0.000000,0.000000,0.000000,0.000000
node_6701,2493.678292,-0.018198,2468.565135,4.177751,2513.776934,2.079668
node_761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
node_1001,2483.519469,-0.017460,2468.446233,4.178760,2504.986048,2.080474
load_1,2483.720343,-0.004733,2500.132227,4.187240,2492.323266,2.091680
load_2,0.000000,0.000000,2499.889135,4.187156,0.000000,0.000000
load_4,0.000000,0.000000,0.000000,0.000000,2489.956459,2.090851
load_5,0.000000,0.000000,0.000000,0.000000,2489.070319,2.090541
load_6,0.000000,0.000000,0.000000,0.000000,2488.321282,2.090278
load_7,2466.385815,-0.008036,2495.299550,4.185779,2483.686624,2.090249
load_9,2451.620936,-0.010646,0.000000,0.000000,0.000000,0.000000
load_10,2431.445793,-0.011324,0.000000,0.000000,0.000000,0.000000
load_11,2430.637061,-0.011438,0.000000,0.000000,0.000000,0.000000
load_12,0.000000,0.000000,2491.592121,4.184709,0.000000,0.000000
load_16,0.000000,0.000000,0.000000,0.000000,2466.812856,2.086391
load_17,0.000000,0.000000,0.000000,0.000000,2467.376185,2.086590
load_19,2431.226335,-0.016797,0.000000,0.000000,0.000000,0.000000
load_20,2429.173014,-0.017085,0.000000,0.000000,0.000000,0.000000
load_22,0.000000,0.000000,2478.612195,4.182625,0.000000,0.000000
load_24,0.000000,0.000000,0.000000,0.000000,2458.644397,2.086513
load_28,2429.447532,-0.019613,2482.759920,4.183632,2457.284760,2.087159
load_29,2429.028830,-0.019985,2483.134596,4.183741,2456.212333,2.087060
load_30,2429.646650,-0.020044,2483.034556,4.183939,2455.135924,2.086687
load_31,0.000000,0.000000,0.000000,0.000000,2440.916102,2.086686
load_32,0.000000,0.000000,0.000000,0.000000,2440.489224,2.086534
load_33,2425.705222,-0.020348,0.000000,0.000000,0.000000,0.000000
load_34,0.000000,0.000000,0.000000,0.000000,2468.291171,2.086913
load_35,2435.833259,-0.016111,2476.263677,4.183018,2468.302009,2.087710
load_37,2431.646657,-0.016727,0.000000,0.000000,0.000000,0.000000
load_38,0.000000,0.000000,2474.451877,4.181961,0.000000,0.000000
load_39,0.000000,0.000000,2473.995689,4.181800,0.000000,0.000000
load_41,0.000000,0.000000,0.000000,0.000000,2469.126440,2.087512
load_42,2439.801859,-0.015161,2472.309077,4.183508,2471.246275,2.087767
load_43,0.000000,0.000000,2470.821396,4.182983,0.000000,0.000000
load_45,2439.563602,-0.015590,0.000000,0.000000,0.000000,0.000000
load_46,2438.630274,-0.015720,0.000000,0.000000,0.000000,0.000000
load_47,2442.867422,-0.015460,2468.124981,4.183224,2472.246750,2.086355
load_48,2442.187807,-0.015601,2467.442125,4.183114,2471.690277,2.086184
load_49,2446.679306,-0.015214,2467.234780,4.183282,2474.403584,2.085931
load_50,2451.074354,-0.015006,2467.693532,4.183623,2476.596420,2.085706
load_51,2454.164481,-0.014996,2468.589867,4.183576,2479.472031,2.085883
load_52,2423.421875,-0.014119,2480.656359,4.181606,2462.089817,2.085837
load_53,2415.390809,-0.014645,2477.665832,4.180608,2458.511247,2.084984
load_55,2410.258436,-0.014892,2475.405577,4.179842,2456.475174,2.084433
load_56,2410.188254,-0.014793,2474.988595,4.179703,2456.678693,2.084407
load_58,0.000000,0.000000,2467.010817,4.178782,0.000000,0.000000
load_59,0.000000,0.000000,2466.658861,4.178657,0.000000,0.000000
load_60,2374.935092,-0.018214,2453.233376,4.177742,2437.610736,2.079659
load_62,2372.555099,-0.018010,2450.635093,4.178009,2432.790297,2.079696
load_63,2370.909788,-0.017807,2448.677570,4.178162,2430.282321,2.079670
load_64,2369.352210,-0.017506,2444.755496,4.178601,2425.001852,2.079577
load_65,2366.859951,-0.017309,2443.762814,4.178922,2418.545662,2.079761
load_66,2366.802985,-0.017510,2444.223365,4.179044,2415.612514,2.079901
load_68,2480.418337,-0.018942,0.000000,0.000000,0.000000,0.000000
load_69,2476.200465,-0.019521,0.000000,0.000000,0.000000,0.000000
load_70,2473.207892,-0.019933,0.000000,0.000000,0.000000,0.000000
load_71,2471.519508,-0.020166,0.000000,0.000000,0.000000,0.000000
load_73,0.000000,0.000000,0.000000,0.000000,2510.102974,2.076396
load_74,0.000000,0.000000,0.000000,0.000000,2508.075623,2.075691
load_75,0.000000,0.000000,0.000000,0.000000,2506.967339,2.075305
load_76,2480.317976,-0.018350,2456.415217,4.174356,2515.914220,2.076392
load_761,2480.318551,-0.018350,2456.416493,4.174356,2515.915349,2.076391
load_77,2479.183445,-0.017431,2454.101290,4.173488,2522.071367,2.075252
load_79,2478.221099,-0.017522,2454.246325,4.173331,2523.392367,2.075117
load_80,2479.389697,-0.015984,2451.653929,4.172918,2530.215895,2.073448
load_82,0.000000,0.000000,0.000000,0.000000,2541.701321,2.070765
load_83,0.000000,0.000000,0.000000,0.000000,2546.152403,2.070006
load_84,0.000000,0.000000,0.000000,0.000000,2535.400736,2.070891
load_85,0.000000,0.000000,0.000000,0.000000,2534.098713,2.070442
load_86,2480.314214,-0.018348,2456.410231,4.174359,2515.911242,2.076392
load_87,2478.638168,-0.018707,2454.702616,4.172899,2517.586281,2.075987
load_88,2478.525925,-0.019237,0.000000,0.000000,0.000000,0.000000
load_90,0.000000,0.000000,2454.413039,4.171719,0.000000,0.000000
load_92,0.000000,0.000000,0.000000,0.000000,2519.654582,2.074951
load_94,2474.340669,-0.018899,0.000000,0.000000,0.000000,0.000000
load_95,2475.875032,-0.018456,2452.238828,4.171282,2519.951869,2.075470
load_96,0.000000,0.000000,2451.955576,4.171181,0.000000,0.000000
load_98,2481.180570,-0.018053,2467.395925,4.178124,2506.075496,2.080419
load_99,2482.635993,-0.017560,2467.481456,4.178331,2505.710791,2.080422
load_100,2483.519469,-0.017460,2468.446233,4.178760,2504.986048,2.080474
load_102,0.000000,0.000000,0.000000,0.000000,2501.145024,2.080637
load_103,0.000000,0.000000,0.000000,0.000000,2499.337199,2.080007
load_104,0.000000,0.000000,0.000000,0.000000,2497.390061,2.079327
load_106,0.000000,0.000000,2467.310088,4.179042,0.000000,0.000000
load_107,0.000000,0.000000,2465.690148,4.178469,0.000000,0.000000
load_109,2458.624901,-0.019106,0.000000,0.000000,0.000000,0.000000
load_111,2452.107027,-0.020009,0.000000,0.000000,0.000000,0.000000
load_112,2452.298563,-0.019982,0.000000,0.000000,0.000000,0.000000
load_113,2447.290197,-0.020678,0.000000,0.000000,0.000000,0.000000
load_114,2446.282255,-0.020819,0.000000,0.000000,0.000000,0.000000
cap_83,0.000000,0.000000,0.000000,0.000000,2546.152403,2.070006
cap_88,2478.525925,-0.019237,0.000000,0.000000,0.000000,0.000000
cap_90,0.000000,0.000000,2454.413039,4.171719,0.000000,0.000000
cap_92,0.000000,0.000000,0.000000,0.000000,2519.654582,2.074951
