# pow/output_current.csv run at 2001-08-01 13:00:00 PDT on 316 links
link_name,currA_mag,currA_angle,currB_mag,currB_angle,currC_mag,currC_angle
OH_line_1-2,0.000000,0.000000,8.944484,3.723549,0.000000,0.000000
OH_line_1-3,0.000000,0.000000,0.000000,0.000000,46.560705,1.626951
OH_line_1-7,400.203014,-0.668512,238.986658,3.347637,246.409966,1.528297
OH_line_3-4,0.000000,0.000000,0.000000,0.000000,17.960490,1.627227
OH_line_3-5,0.000000,0.000000,0.000000,0.000000,28.600479,1.626758
OH_line_5-6,0.000000,0.000000,0.000000,0.000000,19.290795,1.626658
OH_line_7-8,391.316625,-0.673044,238.987392,3.347634,246.410394,1.528294
OH_line_8-12,0.000000,0.000000,8.974218,3.721114,0.000000,0.000000
OH_line_8-9,46.218457,-0.474704,0.000000,0.000000,0.000000,0.000000
OH_line_8-13,346.124602,-0.699360,230.655565,3.333436,246.410678,1.528292
OH_line_13-34,0.000000,0.000000,0.000000,0.000000,46.326498,1.623042
OH_line_13-18,89.368880,-0.206924,67.512898,3.204148,19.306796,1.553684
OH_line_14-11,18.843619,-0.475060,0.000000,0.000000,0.000000,0.000000
OH_line_14-10,9.309859,-0.474922,0.000000,0.000000,0.000000,0.000000
OH_line_15-16,0.000000,0.000000,0.000000,0.000000,18.128817,1.622786
OH_line_15-17,0.000000,0.000000,0.000000,0.000000,9.062170,1.623022
OH_line_18-19,37.014128,-0.480561,0.000000,0.000000,0.000000,0.000000
OH_line_18-21,56.068143,-0.483479,19.213065,3.719301,54.607970,1.623114
OH_line_19-20,18.619793,-0.480702,0.000000,0.000000,0.000000,0.000000
OH_line_21-22,0.000000,0.000000,19.215240,3.719034,0.000000,0.000000
OH_line_21-23,56.068540,-0.483497,0.004674,-0.591738,54.608525,1.623099
OH_line_23-24,0.000000,0.000000,0.000000,0.000000,18.188868,1.622928
OH_line_23-25,56.068871,-0.483511,0.003933,-0.591711,36.420118,1.623165
OH_line_25-28,37.450099,-0.483359,0.003116,-0.591688,18.213497,1.623195
OH_line_26-27,18.619413,-0.483911,0.000000,0.000000,0.000735,3.814640
OH_line_26-31,0.000000,0.000000,0.000000,0.000000,18.322610,1.623021
OH_line_26-2601,18.619413,2.657682,0.000000,0.000000,18.322183,-1.518539
OH_line_27-33,18.619630,-0.483948,0.000000,0.000000,0.000000,0.000000
OH_line_28-29,18.830267,-0.483488,0.002523,-0.591674,18.213866,1.623165
OH_line_29-30,0.001905,1.477336,0.001632,-0.591650,18.214418,1.623121
OH_line_30-250,0.000693,1.477341,0.000594,-0.591636,0.000653,3.792938
OH_line_31-32,0.000000,0.000000,0.000000,0.000000,9.162068,1.622953
OH_line_34-15,0.000000,0.000000,0.000000,0.000000,27.190883,1.622872
OH_line_35-36,18.850394,-0.480271,18.347228,3.718387,0.000000,0.000000
OH_line_35-40,39.759434,2.164662,30.463102,2.555618,35.371271,-1.480507
OH_line_36-37,18.851401,-0.480345,0.000000,0.000000,0.000000,0.000000
OH_line_36-38,0.000000,0.000000,18.347757,3.718296,0.000000,0.000000
OH_line_38-39,0.000000,0.000000,9.037947,3.718227,0.000000,0.000000
OH_line_40-41,0.000000,0.000000,0.000000,0.000000,9.055772,1.623939
