# file...... pow/node150_Power.csv
# date...... Mon Aug 14 18:21:27 2023
# user...... (null)
# host...... (null)
# target.... node 234
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A.real,voltage_A.imag,voltage_B.real,voltage_B.imag,voltage_C.real,voltage_C.imag
2001-08-01 13:00:00 PDT,+2401.77049614,+0.0598246173215,-1200.85949782,-2080.01985196,-1200.91929444,+2079.9719168
2001-08-01 13:00:01.000000 PDT,+2401.77049614,+0.0598246128562,-1200.85949782,-2080.01985196,-1200.91929444,+2079.97191681
2001-08-01 13:00:01.001000 PDT,+2401.77051293,+0.0598474997307,-1200.85948675,-2080.01987863,-1200.91932272,+2079.97192067
2001-08-01 13:00:01.002000 PDT,+2401.7705448,+0.0598869627117,-1200.85946923,-2080.01992712,-1200.91937286,+2079.97192988
2001-08-01 13:00:01.003000 PDT,+2401.77059152,+0.0599395686242,-1200.85944816,-2080.01999545,-1200.91944169,+2079.97194591
2001-08-01 13:00:01.004000 PDT,+2401.77065348,+0.0600018818297,-1200.85942676,-2080.02008212,-1200.91952633,+2079.97197072
2001-08-01 13:00:01.005000 PDT,+2401.77073123,+0.060070680679,-1200.85940816,-2080.02018592,-1200.91962418,+2079.97200637
2001-08-01 13:00:01.006000 PDT,+2401.77082535,+0.0601430211639,-1200.85939525,-2080.02030581,-1200.91973288,+2079.97205476
2001-08-01 13:00:01.007000 PDT,+2401.77093637,+0.0602162513535,-1200.85939065,-2080.02044084,-1200.91985032,+2079.97211765
2001-08-01 13:00:01.008000 PDT,+2401.77106476,+0.0602880043897,-1200.8593967,-2080.02059018,-1200.91997461,+2079.97219658
2001-08-01 13:00:01.009000 PDT,+2401.77121089,+0.0603561829261,-1200.85941543,-2080.02075305,-1200.92010408,+2079.97229289
2001-08-01 13:00:01.010000 PDT,+2401.77137546,+0.0604195994823,-1200.85944828,-2080.02092945,-1200.92023796,+2079.97240778
2001-08-01 13:00:01.011000 PDT,+2401.77155943,+0.0604785421365,-1200.85949554,-2080.02112041,-1200.92037698,+2079.97254199
2001-08-01 13:00:01.012000 PDT,+2401.77176284,+0.0605332362511,-1200.85955706,-2080.02132612,-1200.92052134,+2079.9726955
2001-08-01 13:00:01.013000 PDT,+2401.77198524,+0.0605822487524,-1200.85963385,-2080.0215454,-1200.92066954,+2079.97286857
2001-08-01 13:00:01.014000 PDT,+2401.77222595,+0.0606244367293,-1200.85972652,-2080.02177707,-1200.92082026,+2079.97306114
2001-08-01 13:00:01.015000 PDT,+2401.77248424,+0.060658848853,-1200.85983552,-2080.02201998,-1200.92097231,+2079.97327301
2001-08-01 13:00:01.016000 PDT,+2401.77275939,+0.0606846841071,-1200.85996117,-2080.02227308,-1200.92112464,+2079.97350394
2001-08-01 13:00:01.017000 PDT,+2401.77305073,+0.0607012682037,-1200.86010368,-2080.02253542,-1200.92127633,+2079.97375365
2001-08-01 13:00:01.018000 PDT,+2401.77335762,+0.0607080388862,-1200.86026319,-2080.02280615,-1200.92142658,+2079.97402183
2001-08-01 13:00:01.019000 PDT,+2401.77367946,+0.0607045355044,-1200.86043979,-2080.02308449,-1200.92157469,+2079.97430817
2001-08-01 13:00:01.020000 PDT,+2401.77401569,+0.0606903906282,-1200.86063349,-2080.02336975,-1200.92172008,+2079.97461235
2001-08-01 13:00:01.021000 PDT,+2401.77436578,+0.0606653228563,-1200.86084424,-2080.02366134,-1200.92186225,+2079.97493404
2001-08-01 13:00:01.022000 PDT,+2401.77472923,+0.0606291303289,-1200.86107197,-2080.02395871,-1200.92200077,+2079.97527289
2001-08-01 13:00:01.023000 PDT,+2401.77510558,+0.0605816847378,-1200.86131651,-2080.02426138,-1200.92213532,+2079.97562854
2001-08-01 13:00:01.024000 PDT,+2401.77549437,+0.0605229257485,-1200.86157769,-2080.02456893,-1200.92226563,+2079.97600063
2001-08-01 13:00:01.025000 PDT,+2401.77589517,+0.060452855763,-1200.86185526,-2080.02488097,-1200.9223915,+2079.97638878
2001-08-01 13:00:01.026000 PDT,+2401.77630757,+0.0603715350017,-1200.86214895,-2080.0251972,-1200.92251278,+2079.97679258
2001-08-01 13:00:01.027000 PDT,+2401.77673117,+0.0602790768663,-1200.86245844,-2080.0255173,-1200.92262939,+2079.97721164
2001-08-01 13:00:01.028000 PDT,+2401.77716556,+0.0601756432624,-1200.86278338,-2080.02584103,-1200.92274128,+2079.97764551
2001-08-01 13:00:01.029000 PDT,+2401.77761036,+0.0600614415764,-1200.86312337,-2080.02616816,-1200.92284846,+2079.97809377
2001-08-01 13:00:01.030000 PDT,+2401.77806519,+0.05993671941,-1200.86347799,-2080.02649848,-1200.92295095,+2079.97855595
2001-08-01 13:00:01.031000 PDT,+2401.77852965,+0.0598017616094,-1200.86384678,-2080.02683181,-1200.92304884,+2079.97903158
2001-08-01 13:00:01.032000 PDT,+2401.77900337,+0.0596568867624,-1200.86422925,-2080.02716799,-1200.92314223,+2079.97952017
2001-08-01 13:00:01.033000 PDT,+2401.77948596,+0.0595024439227,-1200.8646249,-2080.02750687,-1200.92323123,+2079.9800212
2001-08-01 13:00:01.034000 PDT,+2401.77997702,+0.0593388095345,-1200.86503317,-2080.02784829,-1200.92331601,+2079.98053417
2001-08-01 13:00:01.035000 PDT,+2401.78047616,+0.0591663845313,-1200.86545351,-2080.02819214,-1200.92339673,+2079.98105851
2001-08-01 13:00:01.036000 PDT,+2401.78098296,+0.0589855915898,-1200.86588533,-2080.02853829,-1200.92347358,+2079.98159368
2001-08-01 13:00:01.037000 PDT,+2401.78149703,+0.0587968725409,-1200.86632801,-2080.0288866,-1200.92354675,+2079.9821391
2001-08-01 13:00:01.038000 PDT,+2401.78201792,+0.0586006859081,-1200.86678093,-2080.02923695,-1200.92361645,+2079.98269417
2001-08-01 13:00:01.039000 PDT,+2401.78254521,+0.0583975045867,-1200.86724343,-2080.02958921,-1200.9236829,+2079.98325829
2001-08-01 13:00:01.040000 PDT,+2401.78307844,+0.058187813626,-1200.86771486,-2080.02994326,-1200.92374632,+2079.98383083
2001-08-01 13:00:01.041000 PDT,+2401.78361717,+0.0579721081505,-1200.86819453,-2080.03029896,-1200.92380693,+2079.98441114
2001-08-01 13:00:01.042000 PDT,+2401.78416091,+0.0577508913596,-1200.86868174,-2080.03065616,-1200.92386496,+2079.98499858
2001-08-01 13:00:01.043000 PDT,+2401.78470918,+0.0575246726565,-1200.8691758,-2080.03101471,-1200.92392063,+2079.98559248
2001-08-01 13:00:01.044000 PDT,+2401.7852615,+0.0572939658353,-1200.86967598,-2080.03137446,-1200.92397418,+2079.98619214
2001-08-01 13:00:01.045000 PDT,+2401.78581733,+0.0570592874024,-1200.87018155,-2080.03173522,-1200.92402581,+2079.98679687
2001-08-01 13:00:01.046000 PDT,+2401.78637618,+0.0568211549521,-1200.87069178,-2080.03209683,-1200.92407575,+2079.98740597
2001-08-01 13:00:01.047000 PDT,+2401.78693748,+0.0565800856414,-1200.87120594,-2080.03245909,-1200.92412419,+2079.9880187
2001-08-01 13:00:01.048000 PDT,+2401.78750071,+0.0563365947315,-1200.87172326,-2080.03282179,-1200.92417136,+2079.98863435
2001-08-01 13:00:01.049000 PDT,+2401.78806529,+0.0560911942329,-1200.872243,-2080.03318472,-1200.92421742,+2079.98925217
2001-08-01 13:00:01.050000 PDT,+2401.78863066,+0.0558443916121,-1200.87276442,-2080.03354764,-1200.92426258,+2079.9898714
2001-08-01 13:00:01.051000 PDT,+2401.78919624,+0.0555966885688,-1200.87328674,-2080.03391032,-1200.924307,+2079.99049131
