# file...... gen/Gen_4_Speed.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 5
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:00 PDT,+376.991118431,+0.219801757084,+1.0148130601,-0.21988141463,+1.04108196765+79.6299557638d,+1.04207223303+78.3448529819d,+0+0d,+0+0d,+0+0d,+0.255772434883+58.338534088d,+149998.915967,+50005.404403,+150269.770042,+398.60294499,+398.60294499
2001-08-01 13:00:01.000000 PDT,+376.991118431,+0.219800996114,+1.01481317984,-0.21988060346,+1.04108202485+79.6299950196d,+1.04207223303+78.3448965823d,+2500.41868377+0.93856599236d,+2500.41868377-119.061434008d,+2500.41868377+120.938565992d,+0.255772245174+58.3382602505d,+149998.906948,+50005.3970152,+150269.355446,+398.601845242,+398.601845271
2001-08-01 13:00:01.001000 PDT,+376.991120791,+0.219800996114,+1.01481256373,-0.219880362097,+1.04108195204+79.6299961487d,+1.04207142282+78.3450378386d,+2500.4167397+0.938707248749d,+2500.4167397-119.061292751d,+2500.4167397+120.938707249d,+0.255842511+58.2868061151d,+149998.906952,+50005.3970312,+150269.884646,+398.603246493,+398.580270906
2001-08-01 13:00:01.002000 PDT,+376.991132234,+0.219800998688,+1.01481098198,-0.219879628029,+1.04108175138+79.6299999849d,+1.04206974819+78.3452906579d,+2500.41272147+0.938960215491d,+2500.41272147-119.061039785d,+2500.41272147+120.938960215d,+0.255900724009+58.2204832249d,+149998.475915,+50070.8981687,+150271.559669,+398.607677528,+398.501019921
2001-08-01 13:00:01.003000 PDT,+376.991169087,+0.219801016691,+1.01480825895,-0.219878001603,+1.04108137979+79.6300095438d,+1.04206683776+78.3457305154d,+2500.40573798+0.939401104414d,+2500.40573798-119.060598896d,+2500.40573798+120.939401104d,+0.255910233368+58.1403358278d,+149985.847827,+50182.1395625,+150274.926222,+398.61656862,+398.309033076
2001-08-01 13:00:01.004000 PDT,+376.991252442,+0.219801079801,+1.01480433003,-0.219875030913,+1.041080803+79.6300285561d,+1.0420624413+78.3464138653d,+2500.39518883+0.94008807029d,+2500.39518883-119.05991193d,+2500.39518883+120.94008807d,+0.255844190213+58.0477896368d,+149959.731549,+50327.522778,+150280.466605,+398.631176802,+397.965683952
2001-08-01 13:00:01.005000 PDT,+376.991407591,+0.219801240447,+1.01479922274,-0.219870223523,+1.04107999491+79.6300614149d,+1.04205642042+78.347378562d,+2500.38074193+0.941061971383d,+2500.38074193-119.058938029d,+2500.38074193+120.941061971d,+0.255685367439+57.9445616035d,+149914.749232,+50496.8377296,+150288.606434,+398.652604298,+397.44829111
2001-08-01 13:00:01.006000 PDT,+376.991663522,+0.219801578499,+1.01479303887,-0.219863055667,+1.04107893677+79.6301131241d,+1.04204870901+78.348652403d,+2500.36223864+0.942355181247d,+2500.36223864-119.057644819d,+2500.36223864+120.942355181d,+0.255422282461+57.8323977318d,+149843.777133,+50681.418782,+150299.720579,+398.681814804,+396.743385325
2001-08-01 13:00:01.007000 PDT,+376.992052334,+0.219802204974,+1.01478593861,-0.219852982499,+1.04107761646+79.6301892273d,+1.04203928892+78.350257829d,+2500.33963543+0.943996501669d,+2500.33963543-119.056003498d,+2500.33963543+120.943996502d,+0.255047032364+57.7129126561d,+149739.62423,+50873.8595274,+150314.138401,+398.719647989,+395.842902447
2001-08-01 13:00:01.008000 PDT,+376.99260864,+0.219803264942,+1.01477812666,-0.219839448314,+1.04107602779+79.6302957278d,+1.04202817619+78.3522140178d,+2500.3129708+0.946013422202d,+2500.3129708-119.053986578d,+2500.3129708+120.946013422d,+0.254554209473+57.5875314609d,+149595.783874,+51067.816185,+150332.148372,+398.766832364,+394.742319855
2001-08-01 13:00:01.009000 PDT,+376.993368995,+0.219804939758,+1.01476984028,-0.219821896053,+1.04107416981+79.6304390075d,+1.04201541265+78.3545377423d,+2500.28234511+0.948433106521d,+2500.28234511-119.051566893d,+2500.28234511+120.948433107d,+0.253940337865+57.4574804085d,+149406.706143,+51257.8723979,+150354.002135,+398.823996655,+393.439729117
2001-08-01 13:00:01.010000 PDT,+376.994371358,+0.219807448698,+1.01476133885,-0.219799775815,+1.04107204625+79.6306257488d,+1.04200106021+78.3572436878d,+2500.24790688+0.951282803742d,+2500.24790688-119.048717196d,+2500.24790688+120.951282804d,+0.25320355065+57.3237981521d,+149167.857021,+51439.4366963,+150379.918073,+398.891679817,+391.935336643
2001-08-01 13:00:01.011000 PDT,+376.995654449,+0.219811050268,+1.01475286307,-0.21977254605,+1.04106966108+79.6308628739d,+1.04198518695+78.3603431979d,+2500.2098195+0.954588668544d,+2500.2098195-119.045411331d,+2500.2098195+120.954588669d,+0.252347427207+57.1861812134d,+148875.033046,+51612.5304612,+150410.084442,+398.97034002,+390.234322877
2001-08-01 13:00:01.012000 PDT,+376.997256327,+0.219816042568,+1.01474457252,-0.219739684631,+1.04106701143+79.6311573799d,+1.04196785612+78.3638395227d,+2500.16823473+0.958371031142d,+2500.16823473-119.041628969d,+2500.16823473+120.958371031d,+0.251385268317+57.0422646814d,+148525.359446,+51784.370611,+150444.662073,+399.060363301,+388.351456327
2001-08-01 13:00:01.013000 PDT,+376.999212593,+0.219822761495,+1.01473656456,-0.21970073107,+1.04106408988+79.6315160037d,+1.0419491469+78.3677244063d,+2500.12334256+0.962640880911d,+2500.12334256-119.037359119d,+2500.12334256+120.962640881d,+0.250332493185+56.8907472969d,+148119.93838,+51959.6653957,+150483.786565,+399.162071269,+386.307520881
2001-08-01 13:00:01.014000 PDT,+377.001556902,+0.219831578599,+1.01472895591,-0.219655296084,+1.04106089349+79.6319451962d,+1.04192917158+78.37198335d,+2500.07541243+0.967405007388d,+2500.07541243-119.032594993d,+2500.07541243+120.967405007d,+0.24919788526+56.7335116031d,+147658.75939,+52134.0135342,+150527.570191,+399.275725619,+384.121468081
2001-08-01 13:00:01.015000 PDT,+377.004320992,+0.219842898757,+1.01472187621,-0.219603055005,+1.04105742316+79.6324511176d,+1.04190803461+78.3766057816d,+2500.02469494+0.972676036276d,+2500.02469494-119.027323964d,+2500.02469494+120.972676036d,+0.247988248257+56.5721198018d,+147143.101408,+52303.8355148,+150576.103556,+399.401532481,+381.808359301
2001-08-01 13:00:01.016000 PDT,+377.007534567,+0.219857157907,+1.01471546288,-0.219543745498,+1.04105368333+79.6330396079d,+1.04188583817+78.3815829559d,+2499.97143532+0.978470199669d,+2499.97143532-119.0215298d,+2499.97143532+120.9784702d,+0.246709352828+56.4078729218d,+146575.471269,+52465.9737309,+150629.457055,+399.53964641,+379.380983522
2001-08-01 13:00:01.017000 PDT,+377.011225213,+0.219874820816,+1.01470985687,-0.219477164878,+1.04104968157+79.6337161625d,+1.04186268654+78.3869062861d,+2499.91588374+0.984805540083d,+2499.91588374-119.01519446d,+2499.91588374+120.98480554d,+0.245366602451+56.2418935844d,+145959.010689,+52617.6951942,+150687.682155,+399.690173866,+376.851098551
2001-08-01 13:00:01.018000 PDT,+377.015418341,+0.21989637887,+1.014705199,-0.219403167141,+1.04104542822+79.6344859152d,+1.04183868737+78.3925665445d,+2499.8582985+0.991700983955d,+2499.8582985-119.008299016d,+2499.8582985+120.991700984d,+0.2439653468+56.0751748279d,+145297.168716,+52756.6841324,+150750.812525,+399.853176265,+374.230033993
2001-08-01 13:00:01.019000 PDT,+377.020137153,+0.219922347851,+1.01470162691,-0.219321659941,+1.04104093609+79.635353624d,+1.04181395154+78.3985535192d,+2499.79894566+0.999175871708d,+2499.79894566-119.000824128d,+2499.79894566+120.999175872d,+0.242511013834+55.9086089325d,+144593.547629,+52881.0206269,+150818.865023,+400.028672637,+371.528960125
2001-08-01 13:00:01.020000 PDT,+377.025402614,+0.219953265698,+1.01469927247,-0.219232601686,+1.04103622012+79.6363236581d,+1.0417885924+78.4048558831d,+2499.73809723+1.0072496977d,+2499.73809723-118.992750302d,+2499.73809723+121.007249698d,+0.241009158773+55.7430063009d,+143851.831888,+52989.1525348,+150891.840568,+400.21664196,+368.759002368
2001-08-01 13:00:01.021000 PDT,+377.031233428,+0.219989690252,+1.0146982597,-0.219135998763,+1.04103129705+79.6373999876d,+1.04176272488+78.4114611559d,+2499.67602896+1.01594194375d,+2499.67602896-118.984058056d,+2499.67602896+121.015941944d,+0.239465475752+55.5791094026d,+143075.754524,+53079.8656186,+150969.724903,+400.417025217,+365.931285975
2001-08-01 13:00:01.022000 PDT,+377.037646019,+0.220032196979,+1.01469870299,-0.219031902939,+1.04102618516+79.6385861726d,+1.04173646455+78.4183557108d,+2499.61301813+1.02527195471d,+2499.61301813-118.974728045d,+2499.61301813+121.025271955d,+0.23788579281+55.4176039221d,+142269.080381,+53152.2539154,+151052.489271,+400.629727206,+363.056948838
2001-08-01 13:00:01.023000 PDT,+377.044654519,+0.220081376687,+1.01470070571,-0.218920408911,+1.04102090398+79.6398853547d,+1.04170992677+78.4255247986d,+2499.54934158+1.03525883222d,+2499.54934158-118.964741168d,+2499.54934158+121.035258832d,+0.236276059495+55.259128243d,+141435.596679,+53205.6912544,+151140.091013,+400.854618152,+360.147139798
