# file...... gen/Gen_3_Speed.csv
# date...... Mon Aug 14 18:21:17 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 4
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:00 PDT,+376.991118431,+0.278565368967,+0.99689537669,-0.295427102954,+1.04881941628+77.1945489233d,+1.05006882221+75.0886741034d,+0+0d,+0+0d,+0+0d,+0.339293069466+54.7661833388d,+149999.137122,+50004.4838016,+150346.781518,+398.807224277,+398.807224277
2001-08-01 13:00:01.000000 PDT,+376.991118431,+0.278564544687,+0.996895519246,-0.295426188486,+1.04881950921+77.1945903887d,+1.05006882221+75.088721331d,+2519.60624136+1.04929406357d,+2519.60624136-118.950705936d,+2519.60624136+121.049294064d,+0.339292877069+54.7659782424d,+149999.129808,+50004.4767701,+150346.451034,+398.80634764,+398.80634767
2001-08-01 13:00:01.001000 PDT,+376.991268446,+0.278564544687,+0.996893542296,-0.295425133364,+1.04860982293+77.1919924569d,+1.0499216114+75.0873243947d,+2519.25301376+1.04789712719d,+2519.25301376-118.952102873d,+2519.25301376+121.047897127d,+0.338517877658+54.9061108101d,+149999.129809,+50004.4767831,+150673.881654,+399.674725292,+398.202519766
2001-08-01 13:00:01.002000 PDT,+376.992006124,+0.278564887274,+0.996887042308,-0.295422168229,+1.04822781651+77.1872634566d,+1.04965294759+75.0846883497d,+2518.60836364+1.04528071108d,+2518.60836364-118.954719289d,+2518.60836364+121.045280711d,+0.337066993681+55.180436656d,+149818.383322,+49461.4489946,+151282.108996,+401.287312564,+397.094173883
2001-08-01 13:00:01.003000 PDT,+376.993656518,+0.278566327234,+0.99687408311,-0.295416410093,+1.04769472177+77.1806689046d,+1.04927683313+75.0810006815d,+2517.70588914+1.04167554646d,+2517.70588914-118.958324454d,+2517.70588914+121.041675546d,+0.335024640277+55.5761445643d,+149477.765418,+48472.4752206,+152139.005611,+403.558529382,+395.533063969
2001-08-01 13:00:01.004000 PDT,+376.996508115,+0.27856992475,+0.996853155227,-0.29540706772,+1.04703017469+77.1724534856d,+1.04880618785+75.0764589923d,+2516.57659097+1.03733997976d,+2516.57659097-118.96266002d,+2516.57659097+121.03733998d,+0.332468696091+56.0816091751d,+148996.905311,+47091.11885,+153215.629683,+406.411270092,+393.561065516
2001-08-01 13:00:01.005000 PDT,+377.000814837,+0.27857700996,+0.99682311682,-0.295393479438,+1.046252085+77.1628397253d,+1.04825293955+75.0712291763d,+2515.24908954+1.03251611638d,+2515.24908954-118.967483884d,+2515.24908954+121.032516116d,+0.329476813294+56.6868840958d,+148395.5953,+45366.2717104,+154485.91844,+409.776086311,+391.221465528
2001-08-01 13:00:01.006000 PDT,+377.006798414,+0.278589150183,+0.996783137945,-0.295375128395,+1.04537676751+77.1520298879d,+1.04762812579+75.0654407261d,+2513.74986909+1.02742324975d,+2513.74986909-118.97257675d,+2513.74986909+121.02742325d,+0.326126361057+57.3835815354d,+147691.816475,+43342.9656162,+155926.410768,+413.590448299,+388.560383729
2001-08-01 13:00:01.007000 PDT,+377.014650709,+0.278608119407,+0.996732650786,-0.295351649131,+1.0444190533+77.1402075424d,+1.04694193587+75.0591916017d,+2512.10337853+1.02226098182d,+2512.10337853-118.977739018d,+2512.10337853+121.022260982d,+0.322493165093+58.1645161011d,+146901.759611,+41062.837361,+157515.996235,+417.798077447,+385.625638599
2001-08-01 13:00:01.008000 PDT,+377.024535905,+0.278635869853,+0.996671305574,-0.295322830411,+1.04339239454+77.1275389702d,+1.04620374395+75.0525543008d,+2510.33211085+1.01721366432d,+2510.33211085-118.982786336d,+2510.33211085+121.017213664d,+0.318650298932+59.0233442765d,+146040.230775,+38564.275512,+159235.688023,+422.348343036,+382.465337602
