# file...... gen/MG_3_GFA_status.csv
# date...... Fri Jun  2 02:46:49 2023
# user...... (null)
# host...... (null)
# target.... load 328
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,GFA_status,measured_frequency
2001-08-01 13:00:00 PDT,TRUE,+60
2001-08-01 13:00:01.000000 PDT,TRUE,+60
2001-08-01 13:00:01.001000 PDT,TRUE,+59.9999999999
2001-08-01 13:00:01.002000 PDT,TRUE,+60.0000044801
2001-08-01 13:00:01.003000 PDT,TRUE,+60.0000147353
2001-08-01 13:00:01.004000 PDT,TRUE,+60.0000323779
2001-08-01 13:00:01.005000 PDT,TRUE,+60.0000595775
2001-08-01 13:00:01.006000 PDT,TRUE,+60.0000985404
2001-08-01 13:00:01.007000 PDT,TRUE,+60.0001513294
2001-08-01 13:00:01.008000 PDT,TRUE,+60.0002198098
2001-08-01 13:00:01.009000 PDT,TRUE,+60.0003056438
2001-08-01 13:00:01.010000 PDT,TRUE,+60.0004103011
2001-08-01 13:00:01.011000 PDT,TRUE,+60.0005351768
2001-08-01 13:00:01.012000 PDT,TRUE,+60.0006813521
2001-08-01 13:00:01.013000 PDT,TRUE,+60.0008490376
2001-08-01 13:00:01.014000 PDT,TRUE,+60.001038536
2001-08-01 13:00:01.015000 PDT,TRUE,+60.0012498162
2001-08-01 13:00:01.016000 PDT,TRUE,+60.0014827319
2001-08-01 13:00:01.017000 PDT,TRUE,+60.0017370961
2001-08-01 13:00:01.018000 PDT,TRUE,+60.0020127061
2001-08-01 13:00:01.019000 PDT,TRUE,+60.0023093504
2001-08-01 13:00:01.020000 PDT,TRUE,+60.0026268096
2001-08-01 13:00:01.021000 PDT,TRUE,+60.0029648542
2001-08-01 13:00:01.022000 PDT,TRUE,+60.0033232427
2001-08-01 13:00:01.023000 PDT,TRUE,+60.0037017192
2001-08-01 13:00:01.024000 PDT,TRUE,+60.0041000113
2001-08-01 13:00:01.025000 PDT,TRUE,+60.0045178282
2001-08-01 13:00:01.026000 PDT,TRUE,+60.0049548593
2001-08-01 13:00:01.027000 PDT,TRUE,+60.0054107725
2001-08-01 13:00:01.028000 PDT,TRUE,+60.0058852131
2001-08-01 13:00:01.029000 PDT,TRUE,+60.006377804
2001-08-01 13:00:01.030000 PDT,TRUE,+60.0068881401
2001-08-01 13:00:01.031000 PDT,TRUE,+60.0074157933
2001-08-01 13:00:01.032000 PDT,TRUE,+60.0079603092
2001-08-01 13:00:01.033000 PDT,TRUE,+60.0085212067
2001-08-01 13:00:01.034000 PDT,TRUE,+60.009097978
2001-08-01 13:00:01.035000 PDT,TRUE,+60.0096900876
2001-08-01 13:00:01.036000 PDT,TRUE,+60.0102969733
2001-08-01 13:00:01.037000 PDT,TRUE,+60.0109180451
2001-08-01 13:00:01.038000 PDT,TRUE,+60.0115526862
2001-08-01 13:00:01.039000 PDT,TRUE,+60.0122002528
