# file...... gen/Gen_2_Speed.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 3
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:00 PDT,+376.991118431,+0.0630124067747,+1.02707809999,-0.0700473126015,+1.03060976164+86.7248664302d,+1.03048958681+86.2646346319d,+0+0d,+0+0d,+0+0d,+0.0770437151121+67.2348321171d,+74998.3312343,+25006.5584293,+75054.1714717,+199.087373156,+199.087373156
2001-08-01 13:00:01.000000 PDT,+376.991118431,+0.063011763586,+1.0270780945,-0.0700466225151,+1.0306097965+86.724898842d,+1.03048958681+86.2646714839d,+2472.62649805-0.125020402983d,+2472.62649805-120.125020403d,+2472.62649805+119.874979597d,+0.0770435291349+67.2338166582d,+74998.3141402,+25006.5446715,+150016.014822,+397.929838364,+199.08563139
2001-08-01 13:00:01.001000 PDT,+377.040895009,+0.0630245328394,+1.02707187029,-0.0700458795344,+1.03029880945+86.7239156036d,+1.03028107016+86.2646548969d,+2472.12616908-0.12430536564d,+2472.12616908-120.124305366d,+2472.12616908+119.875694634d,+0.0762795532883+68.3171042006d,+74998.3141394,+25006.5447033,+284477.993797,+754.501693483,+198.321761756
2001-08-01 13:00:01.002000 PDT,+377.133993406,+0.0631099705632,+1.02704528507,-0.0700465352365,+1.02974060636+86.7221322782d,+1.02990426671+86.262312179d,+2471.22204139-0.12175286254d,+2471.22204139-120.121752863d,+2471.22204139+119.878247137d,+0.0758022524935+69.6968458294d,+75044.2750225,+24438.9542422,+405286.352268,+1074.64816048,+198.490686818
2001-08-01 13:00:01.003000 PDT,+377.265804838,+0.0633090211365,+1.02698749653,-0.0700529376398,+1.0289707274+86.7196208257d,+1.02938086507+86.2561083637d,+2469.96615603-0.116551920082d,+2469.96615603-120.11655192d,+2469.96615603+119.88344808d,+0.0759591875005+71.4344897744d,+75323.9816159,+23464.0350696,+513731.755691,+1361.72361529,+200.508037839
2001-08-01 13:00:01.004000 PDT,+377.432070489,+0.0636582138467,+1.02689001672,-0.070070779875,+1.02802123442+86.7164275134d,+1.02873048513+86.2449883728d,+2468.40559038-0.107664642479d,+2468.40559038-120.107664642d,+2468.40559038+119.892335358d,+0.0770140628214+73.5018116388d,+75964.6751483,+22137.8221404,+610980.350513,+1618.78228769,+204.980169148
2001-08-01 13:00:01.005000 PDT,+377.628850214,+0.0641899880013,+1.02674639808,-0.070106892282,+1.02692075255+86.7125742735d,+1.0279708814+86.2281471234d,+2466.58294573-0.0940374770828d,+2466.58294573-120.094037477d,+2466.58294573+119.905962523d,+0.0791753697615+75.8149620185d,+77126.3144912,+20503.311788,+698085.910023,+1848.60322411,+212.338941022
2001-08-01 13:00:01.006000 PDT,+377.852495527,+0.064932993757,+1.02655194656,-0.0701690220895,+1.02569479876+86.7080611742d,+1.02711819956+86.2049238015d,+2464.53696319-0.0746897050605d,+2464.53696319-120.074689705d,+2464.53696319+119.925310295d,+0.0826095000455+78.2535146896d,+78970.2276337,+18595.0021536,+776000.801038,+2053.7135793,+222.907985898
2001-08-01 13:00:01.007000 PDT,+378.099625631,+0.0659123696953,+1.02630346482,-0.0702656222864,+1.02436606256+86.7028687463d,+1.02618714526+86.1747521728d,+2462.30292846-0.0487472259145d,+2462.30292846-120.048747226d,+2462.30292846+119.951252774d,+0.087443999072+80.6848473558d,+81645.9599018,+16441.9100981,+845585.877357,+2236.41024755,+236.935649697
2001-08-01 13:00:01.008000 PDT,+378.367105855,+0.0671499986814,+1.02599902271,-0.0704056580006,+1.02295466553+86.6969601812d,+1.02519111709+86.1371365759d,+2459.91299101-0.0154519052968d,+2459.91299101-120.015451905d,+2459.91299101+119.984548095d,+0.0937693318021+82.9887578265d,+85286.2601469,+14069.0039244,+907619.401961,+2398.77988312,+254.612573695
