# file...... gen/Gen3_Pref.csv
# date...... Fri Jun  2 21:59:58 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 4
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,Pref
2001-08-01 13:00:00 PDT,+0.3333
2001-08-01 13:00:01.000000 PDT,+0.3333
2001-08-01 13:00:01.002000 PDT,+0.3333
2001-08-01 13:00:01.004000 PDT,+0.3333
2001-08-01 13:00:01.006000 PDT,+0.3333
2001-08-01 13:00:01.008000 PDT,+0.3333
2001-08-01 13:00:01.010000 PDT,+0.3333
2001-08-01 13:00:01.012000 PDT,+0.3333
2001-08-01 13:00:01.014000 PDT,+0.3333
2001-08-01 13:00:01.016000 PDT,+0.3333
2001-08-01 13:00:01.018000 PDT,+0.3333
2001-08-01 13:00:01.020000 PDT,+0.3333
2001-08-01 13:00:01.022000 PDT,+0.3333
2001-08-01 13:00:01.024000 PDT,+0.3333
2001-08-01 13:00:01.026000 PDT,+0.3333
2001-08-01 13:00:01.028000 PDT,+0.3333
2001-08-01 13:00:01.030000 PDT,+0.3333
2001-08-01 13:00:01.032000 PDT,+0.3333
2001-08-01 13:00:01.034000 PDT,+0.3333
2001-08-01 13:00:01.036000 PDT,+0.3333
2001-08-01 13:00:01.038000 PDT,+0.3333
2001-08-01 13:00:01.040000 PDT,+0.3333
2001-08-01 13:00:01.042000 PDT,+0.3333
2001-08-01 13:00:01.044000 PDT,+0.3333
2001-08-01 13:00:01.046000 PDT,+0.3333
2001-08-01 13:00:01.048000 PDT,+0.3333
2001-08-01 13:00:01.050000 PDT,+0.3333
2001-08-01 13:00:01.052000 PDT,+0.3333
2001-08-01 13:00:01.054000 PDT,+0.3333
2001-08-01 13:00:01.056000 PDT,+0.3333
2001-08-01 13:00:01.058000 PDT,+0.3333
2001-08-01 13:00:01.060000 PDT,+0.3333
2001-08-01 13:00:01.062000 PDT,+0.3333
2001-08-01 13:00:01.064000 PDT,+0.3333
2001-08-01 13:00:01.066000 PDT,+0.3333
2001-08-01 13:00:01.068000 PDT,+0.3333
2001-08-01 13:00:01.070000 PDT,+0.3333
2001-08-01 13:00:01.072000 PDT,+0.3333
2001-08-01 13:00:01.074000 PDT,+0.3333
2001-08-01 13:00:01.076000 PDT,+0.3333
2001-08-01 13:00:01.078000 PDT,+0.3333
2001-08-01 13:00:01.080000 PDT,+0.3333
2001-08-01 13:00:01.082000 PDT,+0.3333
2001-08-01 13:00:01.084000 PDT,+0.3333
2001-08-01 13:00:01.086000 PDT,+0.3333
2001-08-01 13:00:01.088000 PDT,+0.3333
2001-08-01 13:00:01.090000 PDT,+0.3333
2001-08-01 13:00:01.092000 PDT,+0.3333
2001-08-01 13:00:01.094000 PDT,+0.3333
2001-08-01 13:00:01.096000 PDT,+0.3333
