# file...... gen/Gen_1_Speed.csv
# date...... Mon Aug 14 18:21:24 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 2
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:00 PDT,+376.991118431,+0.00945302150644,+1.0010398363,-0.00885672259537,+1.00112852007+89.5739285172d,+1.00111616432+89.5141845766d,+0+0d,+0+0d,+0+0d,+0.00903620478416+83.748872413d,+89999.9715353,+8999.98219455,+90005.3189119,+238.74652349,+238.74652349
2001-08-01 13:00:01.000000 PDT,+376.991118431,+0.00945302107671,+1.00103983632,-0.00885672214651,+1.00112852006+89.5739285388d,+1.00111616432+89.5141846012d,+2402.145919+0.0558028125717d,+2402.145919-119.944197187d,+2402.145919+120.055802813d,+0.0090362042776+83.7488752248d,+89999.9716493,+8999.98214256,+90005.3143087,+238.746511279,+238.746511279
2001-08-01 13:00:01.001000 PDT,+376.991119271,+0.00945302107671,+1.00103963685,-0.00885670211183,+1.00111758723+89.5739240631d,+1.00110886402+89.5142015644d,+2402.12840216+0.0558197757666d,+2402.12840216-119.944180224d,+2402.12840216+120.055819776d,+0.0090248175406+84.1732613737d,+89999.9716493,+8999.98214259,+90005.4520169,+238.74687603,+238.61569881
2001-08-01 13:00:01.002000 PDT,+376.991121759,+0.00945302218403,+1.00103891015,-0.00885664665697,+1.0010979935+89.5739162277d,+1.00109565592+89.5142287316d,+2402.09670977+0.0558470064344d,+2402.09670977-119.944152994d,+2402.09670977+120.055847006d,+0.00900627455296+84.946578998d,+89984.425922,+8317.5159066,+90005.7589813,+238.747688702,+238.401042964
2001-08-01 13:00:01.003000 PDT,+376.991126597,+0.00945302635864,+1.00103741179,-0.00885654326658,+1.00107100259+89.5739057027d,+1.00107729346+89.5142628883d,+2402.05264962+0.0558814022372d,+2402.05264962-119.944118598d,+2402.05264962+120.055881402d,+0.00898410287019+86.028247346d,+89950.7538358,+7083.28998723,+90006.1830208,+238.748810438,+238.12604918
2001-08-01 13:00:01.004000 PDT,+376.991134386,+0.00945303627026,+1.00103495553,-0.00885638211479,+1.00103773591+89.5738930808d,+1.00105445548+89.5143019266d,+2401.99785063+0.0559210084438d,+2401.99785063-119.944078992d,+2401.99785063+120.055921008d,+0.00896188900057+87.381448151d,+89898.4096525,+5368.00778718,+90006.6094811,+238.749936727,+237.807312196
2001-08-01 13:00:01.005000 PDT,+376.99114563,+0.009453055173,+1.00103140466,-0.00885615583732,+1.00099918721+89.5738788831d,+1.00102775312+89.5143444214d,+2401.93377918+0.0559645862785d,+2401.93377918-119.944035414d,+2401.93377918+120.055964586d,+0.00894312630016+88.9717485539d,+89828.2824213,+3235.26043503,+90006.878006,+238.75064189,+237.456972414
2001-08-01 13:00:01.006000 PDT,+376.991160739,+0.00945308679382,+1.00102666445,-0.00885585928324,+1.00095623587+89.5738635658d,+1.00099773599+89.514389368d,+2401.86175406+0.0560113446759d,+2401.86175406-119.943988655d,+2401.86175406+120.056011345d,+0.00893108759091+90.7662001824d,+89742.0248524,+742.223679654,+90006.7966703,+238.750416572,+237.084247715
2001-08-01 13:00:01.007000 PDT,+376.991180036,+0.00945313523245,+1.00102067549,-0.0088554892652,+1.00090965872+89.5738475258d,+1.00096489784+89.5144360225d,+2401.78295998+0.0560607744758d,+2401.78295998-119.943939226d,+2401.78295998+120.056060774d,+0.00892872301098+92.7327573828d,+89641.6503076,-2059.72856322,+90006.1538551,+238.748699231,+236.696388647
2001-08-01 13:00:01.008000 PDT,+376.991203762,+0.00945320487116,+1.0010134079,-0.00885504431862,+1.00086014082+89.5738311068d,+1.00092968169+89.5144838039d,+2401.69845995+0.0561125458741d,+2401.69845995-119.943887454d,+2401.69845995+120.056112546d,+0.00893858182562+94.8400041444d,+89529.2951335,-5124.47698287,+90004.7281736,+238.744902469,+236.299276677
2001-08-01 13:00:01.009000 PDT,+376.991232082,+0.00945330029312,+1.00100485634,-0.00885452447575,+1.00080828506+89.573814604d,+1.0008924845+89.5145322355d,+2401.6092065+0.0561664447587d,+2401.6092065-119.943833555d,+2401.6092065+120.056166445d,+0.00896275764449+97.0571602648d,+89407.0818432,-8410.66480576,+90002.2967028,+238.738434859,+235.897802317
2001-08-01 13:00:01.010000 PDT,+376.991265094,+0.00945342620873,+1.00099503557,-0.00885393105705,+1.00075462087+89.5737982689d,+1.00085366148+89.5145809092d,+2401.51605192+0.0562223328892d,+2401.51605192-119.943777667d,+2401.51605192+120.056222333d,+0.00900285678707+99.3543170866d,+89277.0432684,-11881.2531481,+89998.6417391,+238.728718865,+235.496107665
2001-08-01 13:00:01.011000 PDT,+376.991302831,+0.00945358738939,+1.00098397671,-0.00885326646438,+1.00069961203+89.5737823142d,+1.00081352994+89.5146294691d,+2401.41975758+0.0562801278133d,+2401.41975758-119.943719872d,+2401.41975758+120.056280128d,+0.00905998838443+101.702840483d,+89141.0569021,-15503.1315563,+89993.5563272,+238.7152055,+235.097718203
2001-08-01 13:00:01.012000 PDT,+376.991345275,+0.00945378860905,+1.00097172396,-0.00885253398017,+1.00064366369+89.5737669175d,+1.00077237282+89.5146776059d,+2401.32100241+0.0563397936023d,+2401.32100241-119.943660206d,+2401.32100241+120.056339794d,+0.0091347753206+104.075851329d,+89000.8126714,-19246.7503125,+89986.8486683,+238.697386017,+234.705614332
2001-08-01 13:00:01.013000 PDT,+376.991392355,+0.00945403459157,+1.00095833176,-0.00885173762406,+1.0005871287+89.5737522254d,+1.00073044196+89.5147250415d,+2401.22039066+0.0564013229474d,+2401.22039066-119.943598677d,+2401.22039066+120.056401323d,+0.0092273860112+106.448693018d,+88857.8803297,-23085.7437928,+89978.3453368,+238.674800437,+234.322346779
2001-08-01 13:00:01.014000 PDT,+376.991443957,+0.00945432996292,+1.00094386234,-0.00885088205653,+1.00053031325+89.5737383557d,+1.00068796097+89.5147715144d,+2401.11845889+0.0564647194367d,+2401.11845889-119.943535281d,+2401.11845889+120.056464719d,+0.0093375825+108.799355798d,+88713.7609755,-26996.6446464,+89967.8935765,+238.647043636,+233.95014523
2001-08-01 13:00:01.015000 PDT,+376.991499926,+0.00945467920859,+1.00092838369,-0.00884997245475,+1.00047348202+89.5737254013d,+1.00064512796+89.5148167757d,+2401.01568246+0.0565299909577d,+2401.01568246-119.943470009d,+2401.01568246+120.056529991d,+0.00946477876292+111.108797453d,+88569.7984901,-30958.6169659,+89955.3631075,+238.613770138,+233.590967392
2001-08-01 13:00:01.016000 PDT,+376.99156007,+0.00945508663623,+1.00091196781,-0.00884901440099,+1.00041686273+89.573713432d,+1.00060211794+89.5148605881d,+2400.91248131+0.0565971473056d,+2400.91248131-119.943402853d,+2400.91248131+120.056597147d,+0.00960810386618+113.361097103d,+88427.1880101,-34953.2113058,+89940.6473066,+238.574697242,+233.246524444
2001-08-01 13:00:01.017000 PDT,+376.991624169,+0.00945555634295,+1.00089468916,-0.00884801378305,+1.00036065031+89.5737024978d,+1.00055908508+89.5149027276d,+2400.80922535+0.0566661990264d,+2400.80922535-119.943333801d,+2400.80922535+120.056666199d,+0.0097664666877+115.543462643d,+88286.9877544,-38964.1384436,+89923.6638508,+238.529606723,+232.918298832
2001-08-01 13:00:01.018000 PDT,+376.991691974,+0.00945609218706,+1.00087662351,-0.008846976706,+1.00030501051+89.5736926305d,+1.00051616469+89.5149429836d,+2400.70623927+0.0567371566104d,+2400.70623927-119.943262843d,+2400.70623927+120.056737157d,+0.00993861841963+117.646105699d,+88150.1309488,-42977.0621975,+89904.3548995,+238.478345315,+232.60755946
2001-08-01 13:00:01.019000 PDT,+376.991763215,+0.009456697764,+1.00085784679,-0.00884590941405,+1.00025008331+89.5736838461d,+1.00047347509+89.5149811597d,+2400.60380695+0.0568100297437d,+2400.60380695-119.94318997d,+2400.60380695+120.05681003d,+0.0101232098855+119.66201131d,+88017.4368349,-46979.4103425,+89882.6868866,+238.420824158,+232.315376048
2001-08-01 13:00:01.020000 PDT,+376.991837603,+0.00945737638615,+1.00083843432,-0.00884481822172,+1.00019598581+89.5736761467d,+1.00043111925+89.5150170744d,+2400.50217547+0.0568848265548d,+2400.50217547-119.943115173d,+2400.50217547+120.056884827d,+0.0103188416966+121.586635413d,+87889.6205573,-50960.2023071,+89858.6499855,+238.357017374,+232.042633069
2001-08-01 13:00:01.021000 PDT,+376.991914835,+0.0094581310662,+1.00081846004,-0.00884370945333,+1.00014281493+89.5736695221d,+1.00038918632+89.5150505607d,+2400.40155877+0.0569615528691d,+2400.40155877-119.943038447d,+2400.40155877+120.056961553d,+0.010524106239+123.417563113d,+87767.3020011,-54909.8923,+89832.257303,+238.286959927,+231.790043281
2001-08-01 13:00:01.022000 PDT,+376.991994593,+0.00945896450403,+1.00079799596,-0.00884258939005,+1.00009064977+89.5736639512d,+1.00034775306+89.5150814669d,+2400.30214098+0.0570402114993d,+2400.30214098-119.942959789d,+2400.30214098+120.057040211d,+0.0107376213001+125.154156379d,+87651.0137185,-58820.226571,+89803.5438507,+238.210744893,+231.558160733
2001-08-01 13:00:01.023000 PDT,+376.992076554,+0.00945987907661,+1.00077711173,-0.00884146422369,+1.00003955377+89.5736594038d,+1.00030688499+89.5151096558d,+2400.20407939+0.0571208015948d,+2400.20407939-119.942879198d,+2400.20407939+120.057120802d,+0.0109580557488+126.797213383d,+87541.2080822,-62684.1135936,+89772.5653399,+238.128520261,+231.347393164
2001-08-01 13:00:01.024000 PDT,+376.992160388,+0.00946087683086,+1.00075587426,-0.00884034001665,+0.999989576599+89.5736558413d,+1.00026663766+89.5151350052d,+2400.1075072+0.0572033180671d,+2400.1075072-119.942796682d,+2400.1075072+120.057203318d,+0.0111841480774+128.348654771d,+87438.2637842,-66495.5060488,+89739.396836,+238.040485361,+231.158013757
2001-08-01 13:00:01.025000 PDT,+376.992245759,+0.00946195947916,+1.00073434746,-0.0088392226674,+0.999940755842+89.5736532185d,+1.00022705757+89.515157407d,+2400.01253606+0.0572877510982d,+2400.01253606-119.942712249d,+2400.01253606+120.057287751d,+0.0114147188178+129.811245806d,+87342.491772,-70249.2935813,+89704.131309,+237.94688702,+230.990172197
2001-08-01 13:00:01.026000 PDT,+376.992332334,+0.00946312839736,+1.00071259206,-0.00883811788093,+0.99989311855+89.5736514842d,+1.0001881832+89.5151767676d,+2399.91925825+0.0573740857361d,+2399.91925825-119.942625914d,+2399.91925825+120.057374086d,+0.0116486779037+131.188358211d,+87254.1406993,-73941.2053851,+89666.8781089,+237.848015512,+230.843905074
2001-08-01 13:00:01.027000 PDT,+376.992419779,+0.00946438462505,+1.00069066545,-0.0088370311437,+0.999846682579+89.5736505821d,+1.00015004579+89.5151930069d,+2399.82774879+0.0574623015768d,+2399.82774879-119.942537698d,+2399.82774879+120.057462302d,+0.0118850280126+132.483771782d,+87173.401948,-77567.7217559,+89627.7613914,+237.744200385,+230.719145633
