BINARY,microgrid_switch2$status,0
BINARY,microgrid_switch2$phase_A_state,0
BINARY,microgrid_switch2$phase_B_state,0
BINARY,microgrid_switch2$phase_C_state,0
ANALOG,microgrid_switch2$current_in_A.real,0
ANALOG,microgrid_switch2$current_in_A.imag,0
ANALOG,microgrid_switch2$current_in_B.real,0
ANALOG,microgrid_switch2$current_in_B.imag,0
ANALOG,microgrid_switch2$current_in_C.real,0
ANALOG,microgrid_switch2$current_in_C.imag,0
BINARY,switch_450-451$status,0
BINARY,switch_450-451$phase_A_state,0
BINARY,switch_450-451$phase_B_state,0
BINARY,switch_450-451$phase_C_state,0
ANALOG,switch_450-451$current_in_A.real,0
ANALOG,switch_450-451$current_in_A.imag,0
ANALOG,switch_450-451$current_in_B.real,0
ANALOG,switch_450-451$current_in_B.imag,0
ANALOG,switch_450-451$current_in_C.real,0
ANALOG,switch_450-451$current_in_C.imag,0
BINARY,switch_95-195$status,0
BINARY,switch_95-195$phase_A_state,0
BINARY,switch_95-195$phase_B_state,0
BINARY,switch_95-195$phase_C_state,0
ANALOG,switch_95-195$current_in_A.real,0
ANALOG,switch_95-195$current_in_A.imag,0
ANALOG,switch_95-195$current_in_B.real,0
ANALOG,switch_95-195$current_in_B.imag,0
ANALOG,switch_95-195$current_in_C.real,0
ANALOG,switch_95-195$current_in_C.imag,0
