BINARY,microgrid_switch0$status,0
BINARY,microgrid_switch0$phase_A_state,0
BINARY,microgrid_switch0$phase_B_state,0
BINARY,microgrid_switch0$phase_C_state,0
ANALOG,microgrid_switch0$current_in_A.real,0
ANALOG,microgrid_switch0$current_in_A.imag,0
ANALOG,microgrid_switch0$current_in_B.real,0
ANALOG,microgrid_switch0$current_in_B.imag,0
ANALOG,microgrid_switch0$current_in_C.real,0
ANALOG,microgrid_switch0$current_in_C.imag,0
BINARY,microgrid_switch1$status,0
BINARY,microgrid_switch1$phase_A_state,0
BINARY,microgrid_switch1$phase_B_state,0
BINARY,microgrid_switch1$phase_C_state,0
ANALOG,microgrid_switch1$current_in_A.real,0
ANALOG,microgrid_switch1$current_in_A.imag,0
ANALOG,microgrid_switch1$current_in_B.real,0
ANALOG,microgrid_switch1$current_in_B.imag,0
ANALOG,microgrid_switch1$current_in_C.real,0
ANALOG,microgrid_switch1$current_in_C.imag,0
BINARY,microgrid_switch3$status,0
BINARY,microgrid_switch3$phase_A_state,0
BINARY,microgrid_switch3$phase_B_state,0
BINARY,microgrid_switch3$phase_C_state,0
ANALOG,microgrid_switch3$current_in_A.real,0
ANALOG,microgrid_switch3$current_in_A.imag,0
ANALOG,microgrid_switch3$current_in_B.real,0
ANALOG,microgrid_switch3$current_in_B.imag,0
ANALOG,microgrid_switch3$current_in_C.real,0
ANALOG,microgrid_switch3$current_in_C.imag,0
BINARY,switch_13-152$status,0
BINARY,switch_13-152$phase_A_state,0
BINARY,switch_13-152$phase_B_state,0
BINARY,switch_13-152$phase_C_state,0
ANALOG,switch_13-152$current_in_A.real,0
ANALOG,switch_13-152$current_in_A.imag,0
ANALOG,switch_13-152$current_in_B.real,0
ANALOG,switch_13-152$current_in_B.imag,0
ANALOG,switch_13-152$current_in_C.real,0
ANALOG,switch_13-152$current_in_C.imag,0
BINARY,switch_61-611$status,0
BINARY,switch_61-611$phase_A_state,0
BINARY,switch_61-611$phase_B_state,0
BINARY,switch_61-611$phase_C_state,0
ANALOG,switch_61-611$current_in_A.real,0
ANALOG,switch_61-611$current_in_A.imag,0
ANALOG,switch_61-611$current_in_B.real,0
ANALOG,switch_61-611$current_in_B.imag,0
ANALOG,switch_61-611$current_in_C.real,0
ANALOG,switch_61-611$current_in_C.imag,0
BINARY,switch_250-251$status,0
BINARY,switch_250-251$phase_A_state,0
BINARY,switch_250-251$phase_B_state,0
BINARY,switch_250-251$phase_C_state,0
ANALOG,switch_250-251$current_in_A.real,0
ANALOG,switch_250-251$current_in_A.imag,0
ANALOG,switch_250-251$current_in_B.real,0
ANALOG,switch_250-251$current_in_B.imag,0
ANALOG,switch_250-251$current_in_C.real,0
ANALOG,switch_250-251$current_in_C.imag,0
BINARY,switch_54-94$status,0
BINARY,switch_54-94$phase_A_state,0
BINARY,switch_54-94$phase_B_state,0
BINARY,switch_54-94$phase_C_state,0
ANALOG,switch_54-94$current_in_A.real,0
ANALOG,switch_54-94$current_in_A.imag,0
ANALOG,switch_54-94$current_in_B.real,0
ANALOG,switch_54-94$current_in_B.imag,0
ANALOG,switch_54-94$current_in_C.real,0
ANALOG,switch_54-94$current_in_C.imag,0
