BINARY,x3254219c$phases,0
ANALOG,x3254219c$nominal_voltage.real,0
ANALOG,x3254219c$nominal_voltage.imag,0
BINARY,sx2000914c$phases,0
ANALOG,sx2000914c$nominal_voltage.real,0
ANALOG,sx2000914c$nominal_voltage.imag,0
BINARY,x2801896b$phases,0
ANALOG,x2801896b$nominal_voltage.real,0
ANALOG,x2801896b$nominal_voltage.imag,0
BINARY,x1108406a$phases,0
ANALOG,x1108406a$nominal_voltage.real,0
ANALOG,x1108406a$nominal_voltage.imag,0
BINARY,x1108406b$phases,0
ANALOG,x1108406b$nominal_voltage.real,0
ANALOG,x1108406b$nominal_voltage.imag,0
BINARY,x3027116a$phases,0
ANALOG,x3027116a$nominal_voltage.real,0
ANALOG,x3027116a$nominal_voltage.imag,0
BINARY,x1108407b$phases,0
ANALOG,x1108407b$nominal_voltage.real,0
ANALOG,x1108407b$nominal_voltage.imag,0
BINARY,x3235273b$phases,0
ANALOG,x3235273b$nominal_voltage.real,0
ANALOG,x3235273b$nominal_voltage.imag,0
BINARY,x2804261c$phases,0
ANALOG,x2804261c$nominal_voltage.real,0
ANALOG,x2804261c$nominal_voltage.imag,0
BINARY,x2897777c$phases,0
ANALOG,x2897777c$nominal_voltage.real,0
ANALOG,x2897777c$nominal_voltage.imag,0
BINARY,l2842390$phases,0
ANALOG,l2842390$nominal_voltage.real,0
ANALOG,l2842390$nominal_voltage.imag,0
BINARY,l2955074$phases,0
ANALOG,l2955074$nominal_voltage.real,0
ANALOG,l2955074$nominal_voltage.imag,0
BINARY,p1197121$phases,0
ANALOG,p1197121$nominal_voltage.real,0
ANALOG,p1197121$nominal_voltage.imag,0
BINARY,m1047834$phases,0
ANALOG,m1047834$nominal_voltage.real,0
ANALOG,m1047834$nominal_voltage.imag,0
BINARY,sx2916610b$phases,0
ANALOG,sx2916610b$nominal_voltage.real,0
ANALOG,sx2916610b$nominal_voltage.imag,0
BINARY,l2842384$phases,0
ANALOG,l2842384$nominal_voltage.real,0
ANALOG,l2842384$nominal_voltage.imag,0
BINARY,x2992556c$phases,0
ANALOG,x2992556c$nominal_voltage.real,0
ANALOG,x2992556c$nominal_voltage.imag,0
BINARY,sx2861157c$phases,0
ANALOG,sx2861157c$nominal_voltage.real,0
ANALOG,sx2861157c$nominal_voltage.imag,0
BINARY,x3048230c$phases,0
ANALOG,x3048230c$nominal_voltage.real,0
ANALOG,x3048230c$nominal_voltage.imag,0
BINARY,m1026906$phases,0
ANALOG,m1026906$nominal_voltage.real,0
ANALOG,m1026906$nominal_voltage.imag,0
BINARY,221-306687$phases,0
ANALOG,221-306687$nominal_voltage.real,0
ANALOG,221-306687$nominal_voltage.imag,0
BINARY,x2897776c$phases,0
ANALOG,x2897776c$nominal_voltage.real,0
ANALOG,x2897776c$nominal_voltage.imag,0
BINARY,l2801896$phases,0
ANALOG,l2801896$nominal_voltage.real,0
ANALOG,l2801896$nominal_voltage.imag,0
BINARY,l3235273$phases,0
ANALOG,l3235273$nominal_voltage.real,0
ANALOG,l3235273$nominal_voltage.imag,0
BINARY,l3160878$phases,0
ANALOG,l3160878$nominal_voltage.real,0
ANALOG,l3160878$nominal_voltage.imag,0
BINARY,l2710510$phases,0
ANALOG,l2710510$nominal_voltage.real,0
ANALOG,l2710510$nominal_voltage.imag,0
BINARY,sx2691966b$phases,0
ANALOG,sx2691966b$nominal_voltage.real,0
ANALOG,sx2691966b$nominal_voltage.imag,0
BINARY,l2767407$phases,0
ANALOG,l2767407$nominal_voltage.real,0
ANALOG,l2767407$nominal_voltage.imag,0
BINARY,sx2842390c$phases,0
ANALOG,sx2842390c$nominal_voltage.real,0
ANALOG,sx2842390c$nominal_voltage.imag,0
BINARY,d5535139-1_int$phases,0
ANALOG,d5535139-1_int$nominal_voltage.real,0
ANALOG,d5535139-1_int$nominal_voltage.imag,0
BINARY,x1108404a$phases,0
ANALOG,x1108404a$nominal_voltage.real,0
ANALOG,x1108404a$nominal_voltage.imag,0
BINARY,x1108404b$phases,0
ANALOG,x1108404b$nominal_voltage.real,0
ANALOG,x1108404b$nominal_voltage.imag,0
BINARY,sx2691965b$phases,0
ANALOG,sx2691965b$nominal_voltage.real,0
ANALOG,sx2691965b$nominal_voltage.imag,0
BINARY,e183473$phases,0
ANALOG,e183473$nominal_voltage.real,0
ANALOG,e183473$nominal_voltage.imag,0
BINARY,x2798067b$phases,0
ANALOG,x2798067b$nominal_voltage.real,0
ANALOG,x2798067b$nominal_voltage.imag,0
BINARY,l2730106$phases,0
ANALOG,l2730106$nominal_voltage.real,0
ANALOG,l2730106$nominal_voltage.imag,0
BINARY,l3160861$phases,0
ANALOG,l3160861$nominal_voltage.real,0
ANALOG,l3160861$nominal_voltage.imag,0
BINARY,l2710508$phases,0
ANALOG,l2710508$nominal_voltage.real,0
ANALOG,l2710508$nominal_voltage.imag,0
BINARY,l3216123$phases,0
ANALOG,l3216123$nominal_voltage.real,0
ANALOG,l3216123$nominal_voltage.imag,0
BINARY,p829796$phases,0
ANALOG,p829796$nominal_voltage.real,0
ANALOG,p829796$nominal_voltage.imag,0
BINARY,sx2766726b$phases,0
ANALOG,sx2766726b$nominal_voltage.real,0
ANALOG,sx2766726b$nominal_voltage.imag,0
BINARY,e206614$phases,0
ANALOG,e206614$nominal_voltage.real,0
ANALOG,e206614$nominal_voltage.imag,0
BINARY,d6017295-1_int$phases,0
ANALOG,d6017295-1_int$nominal_voltage.real,0
ANALOG,d6017295-1_int$nominal_voltage.imag,0
BINARY,sx2766725c$phases,0
ANALOG,sx2766725c$nominal_voltage.real,0
ANALOG,sx2766725c$nominal_voltage.imag,0
BINARY,x3216123a$phases,0
ANALOG,x3216123a$nominal_voltage.real,0
ANALOG,x3216123a$nominal_voltage.imag,0
BINARY,n1139550$phases,0
ANALOG,n1139550$nominal_voltage.real,0
ANALOG,n1139550$nominal_voltage.imag,0
BINARY,m1108526$phases,0
ANALOG,m1108526$nominal_voltage.real,0
ANALOG,m1108526$nominal_voltage.imag,0
BINARY,m1108529$phases,0
ANALOG,m1108529$nominal_voltage.real,0
ANALOG,m1108529$nominal_voltage.imag,0
BINARY,m1108524$phases,0
ANALOG,m1108524$nominal_voltage.real,0
ANALOG,m1108524$nominal_voltage.imag,0
BINARY,m1108532$phases,0
ANALOG,m1108532$nominal_voltage.real,0
ANALOG,m1108532$nominal_voltage.imag,0
BINARY,sx2766727b$phases,0
ANALOG,sx2766727b$nominal_voltage.real,0
ANALOG,sx2766727b$nominal_voltage.imag,0
BINARY,m1108534$phases,0
ANALOG,m1108534$nominal_voltage.real,0
ANALOG,m1108534$nominal_voltage.imag,0
BINARY,m1108535$phases,0
ANALOG,m1108535$nominal_voltage.real,0
ANALOG,m1108535$nominal_voltage.imag,0
BINARY,l2730163$phases,0
ANALOG,l2730163$nominal_voltage.real,0
ANALOG,l2730163$nominal_voltage.imag,0
BINARY,l3066817$phases,0
ANALOG,l3066817$nominal_voltage.real,0
ANALOG,l3066817$nominal_voltage.imag,0
BINARY,m1125919$phases,0
ANALOG,m1125919$nominal_voltage.real,0
ANALOG,m1125919$nominal_voltage.imag,0
BINARY,m1125902$phases,0
ANALOG,m1125902$nominal_voltage.real,0
ANALOG,m1125902$nominal_voltage.imag,0
BINARY,sx2916620a$phases,0
ANALOG,sx2916620a$nominal_voltage.real,0
ANALOG,sx2916620a$nominal_voltage.imag,0
BINARY,x3029518b$phases,0
ANALOG,x3029518b$nominal_voltage.real,0
ANALOG,x3029518b$nominal_voltage.imag,0
BINARY,x3233413b$phases,0
ANALOG,x3233413b$nominal_voltage.real,0
ANALOG,x3233413b$nominal_voltage.imag,0
BINARY,x2935556b$phases,0
