BINARY,d5653469-1_int$phases,0
ANALOG,d5653469-1_int$nominal_voltage.real,0
ANALOG,d5653469-1_int$nominal_voltage.imag,0
BINARY,m1026925$phases,0
ANALOG,m1026925$nominal_voltage.real,0
ANALOG,m1026925$nominal_voltage.imag,0
BINARY,x2000708b$phases,0
ANALOG,x2000708b$nominal_voltage.real,0
ANALOG,x2000708b$nominal_voltage.imag,0
BINARY,sx3125349c$phases,0
ANALOG,sx3125349c$nominal_voltage.real,0
ANALOG,sx3125349c$nominal_voltage.imag,0
BINARY,d6023352-1_int$phases,0
ANALOG,d6023352-1_int$nominal_voltage.real,0
ANALOG,d6023352-1_int$nominal_voltage.imag,0
BINARY,m1026915$phases,0
ANALOG,m1026915$nominal_voltage.real,0
ANALOG,m1026915$nominal_voltage.imag,0
BINARY,m1026916$phases,0
ANALOG,m1026916$nominal_voltage.real,0
ANALOG,m1026916$nominal_voltage.imag,0
BINARY,m1026931$phases,0
ANALOG,m1026931$nominal_voltage.real,0
ANALOG,m1026931$nominal_voltage.imag,0
BINARY,l2955076$phases,0
ANALOG,l2955076$nominal_voltage.real,0
ANALOG,l2955076$nominal_voltage.imag,0
BINARY,x3122819c$phases,0
ANALOG,x3122819c$nominal_voltage.real,0
ANALOG,x3122819c$nominal_voltage.imag,0
BINARY,d5712486-1_int$phases,0
ANALOG,d5712486-1_int$nominal_voltage.real,0
ANALOG,d5712486-1_int$nominal_voltage.imag,0
BINARY,l2710525$phases,0
ANALOG,l2710525$nominal_voltage.real,0
ANALOG,l2710525$nominal_voltage.imag,0
BINARY,l2710542$phases,0
ANALOG,l2710542$nominal_voltage.real,0
ANALOG,l2710542$nominal_voltage.imag,0
BINARY,sx3178982a$phases,0
ANALOG,sx3178982a$nominal_voltage.real,0
ANALOG,sx3178982a$nominal_voltage.imag,0
BINARY,m1166358$phases,0
ANALOG,m1166358$nominal_voltage.real,0
ANALOG,m1166358$nominal_voltage.imag,0
BINARY,x3207907a$phases,0
ANALOG,x3207907a$nominal_voltage.real,0
ANALOG,x3207907a$nominal_voltage.imag,0
BINARY,x3068944b$phases,0
ANALOG,x3068944b$nominal_voltage.real,0
ANALOG,x3068944b$nominal_voltage.imag,0
BINARY,m1166376$phases,0
ANALOG,m1166376$nominal_voltage.real,0
ANALOG,m1166376$nominal_voltage.imag,0
BINARY,p829797$phases,0
ANALOG,p829797$nominal_voltage.real,0
