BINARY,sx2804957c$phases,0
ANALOG,sx2804957c$nominal_voltage.real,0
ANALOG,sx2804957c$nominal_voltage.imag,0
BINARY,x3122815b$phases,0
ANALOG,x3122815b$nominal_voltage.real,0
ANALOG,x3122815b$nominal_voltage.imag,0
BINARY,sx2001012b$phases,0
ANALOG,sx2001012b$nominal_voltage.real,0
ANALOG,sx2001012b$nominal_voltage.imag,0
BINARY,sx2731712b$phases,0
ANALOG,sx2731712b$nominal_voltage.real,0
ANALOG,sx2731712b$nominal_voltage.imag,0
BINARY,sx2000912c$phases,0
ANALOG,sx2000912c$nominal_voltage.real,0
ANALOG,sx2000912c$nominal_voltage.imag,0
BINARY,sx3140238a$phases,0
ANALOG,sx3140238a$nominal_voltage.real,0
ANALOG,sx3140238a$nominal_voltage.imag,0
BINARY,p850400$phases,0
ANALOG,p850400$nominal_voltage.real,0
ANALOG,p850400$nominal_voltage.imag,0
BINARY,sx2691967b$phases,0
ANALOG,sx2691967b$nominal_voltage.real,0
ANALOG,sx2691967b$nominal_voltage.imag,0
BINARY,l2710516$phases,0
ANALOG,l2710516$nominal_voltage.real,0
ANALOG,l2710516$nominal_voltage.imag,0
BINARY,l2710514$phases,0
ANALOG,l2710514$nominal_voltage.real,0
ANALOG,l2710514$nominal_voltage.imag,0
BINARY,x3101788a$phases,0
ANALOG,x3101788a$nominal_voltage.real,0
ANALOG,x3101788a$nominal_voltage.imag,0
BINARY,l2767409$phases,0
ANALOG,l2767409$nominal_voltage.real,0
ANALOG,l2767409$nominal_voltage.imag,0
BINARY,x3195318b$phases,0
ANALOG,x3195318b$nominal_voltage.real,0
ANALOG,x3195318b$nominal_voltage.imag,0
BINARY,x3101787a$phases,0
ANALOG,x3101787a$nominal_voltage.real,0
ANALOG,x3101787a$nominal_voltage.imag,0
BINARY,sx3214549a$phases,0
ANALOG,sx3214549a$nominal_voltage.real,0
ANALOG,sx3214549a$nominal_voltage.imag,0
BINARY,l2710521$phases,0
ANALOG,l2710521$nominal_voltage.real,0
ANALOG,l2710521$nominal_voltage.imag,0
BINARY,sx3104796c$phases,0
ANALOG,sx3104796c$nominal_voltage.real,0
ANALOG,sx3104796c$nominal_voltage.imag,0
BINARY,sx3160896c$phases,0
ANALOG,sx3160896c$nominal_voltage.real,0
ANALOG,sx3160896c$nominal_voltage.imag,0
BINARY,l2710532$phases,0
ANALOG,l2710532$nominal_voltage.real,0
ANALOG,l2710532$nominal_voltage.imag,0
BINARY,m1166356$phases,0
ANALOG,m1166356$nominal_voltage.real,0
ANALOG,m1166356$nominal_voltage.imag,0
BINARY,sx2879061b$phases,0
ANALOG,sx2879061b$nominal_voltage.real,0
ANALOG,sx2879061b$nominal_voltage.imag,0
BINARY,sx3122847a$phases,0
ANALOG,sx3122847a$nominal_voltage.real,0
ANALOG,sx3122847a$nominal_voltage.imag,0
BINARY,sx2916619b$phases,0
ANALOG,sx2916619b$nominal_voltage.real,0
