BINARY,m1026920$phases,0
ANALOG,m1026920$nominal_voltage.real,0
ANALOG,m1026920$nominal_voltage.imag,0
BINARY,m1026926$phases,0
ANALOG,m1026926$nominal_voltage.real,0
ANALOG,m1026926$nominal_voltage.imag,0
BINARY,m1026927$phases,0
ANALOG,m1026927$nominal_voltage.real,0
ANALOG,m1026927$nominal_voltage.imag,0
BINARY,sx2804957c$phases,0
ANALOG,sx2804957c$nominal_voltage.real,0
ANALOG,sx2804957c$nominal_voltage.imag,0
BINARY,sx2001012b$phases,0
ANALOG,sx2001012b$nominal_voltage.real,0
ANALOG,sx2001012b$nominal_voltage.imag,0
BINARY,sx2731712b$phases,0
ANALOG,sx2731712b$nominal_voltage.real,0
ANALOG,sx2731712b$nominal_voltage.imag,0
BINARY,m1026949$phases,0
ANALOG,m1026949$nominal_voltage.real,0
ANALOG,m1026949$nominal_voltage.imag,0
BINARY,d6049822-1_int$phases,0
ANALOG,d6049822-1_int$nominal_voltage.real,0
ANALOG,d6049822-1_int$nominal_voltage.imag,0
BINARY,sx3140238a$phases,0
ANALOG,sx3140238a$nominal_voltage.real,0
ANALOG,sx3140238a$nominal_voltage.imag,0
BINARY,sx2000910c$phases,0
ANALOG,sx2000910c$nominal_voltage.real,0
ANALOG,sx2000910c$nominal_voltage.imag,0
BINARY,x3101788a$phases,0
ANALOG,x3101788a$nominal_voltage.real,0
ANALOG,x3101788a$nominal_voltage.imag,0
BINARY,e183493$phases,0
ANALOG,e183493$nominal_voltage.real,0
ANALOG,e183493$nominal_voltage.imag,0
BINARY,l2710513$phases,0
ANALOG,l2710513$nominal_voltage.real,0
ANALOG,l2710513$nominal_voltage.imag,0
BINARY,x3101787a$phases,0
ANALOG,x3101787a$nominal_voltage.real,0
ANALOG,x3101787a$nominal_voltage.imag,0
BINARY,l2710521$phases,0
ANALOG,l2710521$nominal_voltage.real,0
ANALOG,l2710521$nominal_voltage.imag,0
BINARY,sx2730163c$phases,0
ANALOG,sx2730163c$nominal_voltage.real,0
ANALOG,sx2730163c$nominal_voltage.imag,0
BINARY,l2710546$phases,0
ANALOG,l2710546$nominal_voltage.real,0
ANALOG,l2710546$nominal_voltage.imag,0
BINARY,p903490$phases,0
ANALOG,p903490$nominal_voltage.real,0
ANALOG,p903490$nominal_voltage.imag,0
BINARY,sx2954355a$phases,0
ANALOG,sx2954355a$nominal_voltage.real,0
ANALOG,sx2954355a$nominal_voltage.imag,0
BINARY,l3027157$phases,0
ANALOG,l3027157$nominal_voltage.real,0
ANALOG,l3027157$nominal_voltage.imag,0
BINARY,sx2916619b$phases,0
ANALOG,sx2916619b$nominal_voltage.real,0
ANALOG,sx2916619b$nominal_voltage.imag,0
BINARY,x2673318c$phases,0
ANALOG,x2673318c$nominal_voltage.real,0
ANALOG,x2673318c$nominal_voltage.imag,0
BINARY,sx2916617b$phases,0
ANALOG,sx2916617b$nominal_voltage.real,0
ANALOG,sx2916617b$nominal_voltage.imag,0
BINARY,d5958866-1_int$phases,0
ANALOG,d5958866-1_int$nominal_voltage.real,0
ANALOG,d5958866-1_int$nominal_voltage.imag,0
BINARY,x2857591a$phases,0
ANALOG,x2857591a$nominal_voltage.real,0
ANALOG,x2857591a$nominal_voltage.imag,0
BINARY,l2708293$phases,0
ANALOG,l2708293$nominal_voltage.real,0
ANALOG,l2708293$nominal_voltage.imag,0
BINARY,x3157167a$phases,0
ANALOG,x3157167a$nominal_voltage.real,0
ANALOG,x3157167a$nominal_voltage.imag,0
BINARY,sx2710546b$phases,0
ANALOG,sx2710546b$nominal_voltage.real,0
ANALOG,sx2710546b$nominal_voltage.imag,0
BINARY,m1125911$phases,0
ANALOG,m1125911$nominal_voltage.real,0
ANALOG,m1125911$nominal_voltage.imag,0
BINARY,m1125913$phases,0
ANALOG,m1125913$nominal_voltage.real,0
ANALOG,m1125913$nominal_voltage.imag,0
BINARY,x2710521a$phases,0
ANALOG,x2710521a$nominal_voltage.real,0
ANALOG,x2710521a$nominal_voltage.imag,0
BINARY,x3251854a$phases,0
ANALOG,x3251854a$nominal_voltage.real,0
ANALOG,x3251854a$nominal_voltage.imag,0
BINARY,sx2879055c$phases,0
ANALOG,sx2879055c$nominal_voltage.real,0
ANALOG,sx2879055c$nominal_voltage.imag,0
BINARY,sx2726983a$phases,0
ANALOG,sx2726983a$nominal_voltage.real,0
ANALOG,sx2726983a$nominal_voltage.imag,0
BINARY,m1069131$phases,0
ANALOG,m1069131$nominal_voltage.real,0
ANALOG,m1069131$nominal_voltage.imag,0
BINARY,m1069133$phases,0
ANALOG,m1069133$nominal_voltage.real,0
ANALOG,m1069133$nominal_voltage.imag,0
BINARY,sx3254869b$phases,0
ANALOG,sx3254869b$nominal_voltage.real,0
ANALOG,sx3254869b$nominal_voltage.imag,0
BINARY,n1140520$phases,0
ANALOG,n1140520$nominal_voltage.real,0
ANALOG,n1140520$nominal_voltage.imag,0
BINARY,sx2917333a$phases,0
ANALOG,sx2917333a$nominal_voltage.real,0
ANALOG,sx2917333a$nominal_voltage.imag,0
BINARY,m1047787$phases,0
ANALOG,m1047787$nominal_voltage.real,0
ANALOG,m1047787$nominal_voltage.imag,0
BINARY,m1026847$phases,0
ANALOG,m1026847$nominal_voltage.real,0
ANALOG,m1026847$nominal_voltage.imag,0
BINARY,l2726983$phases,0
ANALOG,l2726983$nominal_voltage.real,0
ANALOG,l2726983$nominal_voltage.imag,0
BINARY,n1139539$phases,0
ANALOG,n1139539$nominal_voltage.real,0
ANALOG,n1139539$nominal_voltage.imag,0
BINARY,n1139538$phases,0
ANALOG,n1139538$nominal_voltage.real,0
ANALOG,n1139538$nominal_voltage.imag,0
BINARY,x2935557a$phases,0
ANALOG,x2935557a$nominal_voltage.real,0
ANALOG,x2935557a$nominal_voltage.imag,0
BINARY,m1026808$phases,0
ANALOG,m1026808$nominal_voltage.real,0
ANALOG,m1026808$nominal_voltage.imag,0
BINARY,sx2972704c$phases,0
ANALOG,sx2972704c$nominal_voltage.real,0
ANALOG,sx2972704c$nominal_voltage.imag,0
BINARY,l2822868$phases,0
ANALOG,l2822868$nominal_voltage.real,0
ANALOG,l2822868$nominal_voltage.imag,0
BINARY,m1026807$phases,0
ANALOG,m1026807$nominal_voltage.real,0
ANALOG,m1026807$nominal_voltage.imag,0
BINARY,sx3160098a$phases,0
ANALOG,sx3160098a$nominal_voltage.real,0
ANALOG,sx3160098a$nominal_voltage.imag,0
BINARY,m1047750$phases,0
ANALOG,m1047750$nominal_voltage.real,0
ANALOG,m1047750$nominal_voltage.imag,0
BINARY,m1047751$phases,0
ANALOG,m1047751$nominal_voltage.real,0
