BINARY,x2691939b$phases,0
ANALOG,x2691939b$nominal_voltage.real,0
ANALOG,x2691939b$nominal_voltage.imag,0
BINARY,x3181545c$phases,0
ANALOG,x3181545c$nominal_voltage.real,0
ANALOG,x3181545c$nominal_voltage.imag,0
BINARY,l3048965$phases,0
ANALOG,l3048965$nominal_voltage.real,0
ANALOG,l3048965$nominal_voltage.imag,0
BINARY,x2973178b$phases,0
ANALOG,x2973178b$nominal_voltage.real,0
ANALOG,x2973178b$nominal_voltage.imag,0
BINARY,x2897779c$phases,0
ANALOG,x2897779c$nominal_voltage.real,0
ANALOG,x2897779c$nominal_voltage.imag,0
BINARY,l2842330$phases,0
ANALOG,l2842330$nominal_voltage.real,0
ANALOG,l2842330$nominal_voltage.imag,0
BINARY,sx2804956a$phases,0
ANALOG,sx2804956a$nominal_voltage.real,0
ANALOG,sx2804956a$nominal_voltage.imag,0
BINARY,l2955081$phases,0
ANALOG,l2955081$nominal_voltage.real,0
ANALOG,l2955081$nominal_voltage.imag,0
BINARY,l3104796$phases,0
ANALOG,l3104796$nominal_voltage.real,0
ANALOG,l3104796$nominal_voltage.imag,0
BINARY,x2897778a$phases,0
ANALOG,x2897778a$nominal_voltage.real,0
ANALOG,x2897778a$nominal_voltage.imag,0
BINARY,p850400$phases,0
ANALOG,p850400$nominal_voltage.real,0
ANALOG,p850400$nominal_voltage.imag,0
BINARY,l2842383$phases,0
ANALOG,l2842383$nominal_voltage.real,0
ANALOG,l2842383$nominal_voltage.imag,0
BINARY,x3160864b$phases,0
ANALOG,x3160864b$nominal_voltage.real,0
ANALOG,x3160864b$nominal_voltage.imag,0
BINARY,l2842379$phases,0
ANALOG,l2842379$nominal_voltage.real,0
ANALOG,l2842379$nominal_voltage.imag,0
BINARY,x2804260b$phases,0
ANALOG,x2804260b$nominal_voltage.real,0
ANALOG,x2804260b$nominal_voltage.imag,0
BINARY,x2673316a$phases,0
ANALOG,x2673316a$nominal_voltage.real,0
ANALOG,x2673316a$nominal_voltage.imag,0
BINARY,x2786266a$phases,0
ANALOG,x2786266a$nominal_voltage.real,0
ANALOG,x2786266a$nominal_voltage.imag,0
BINARY,l2710516$phases,0
ANALOG,l2710516$nominal_voltage.real,0
ANALOG,l2710516$nominal_voltage.imag,0
BINARY,sx3104796c$phases,0
ANALOG,sx3104796c$nominal_voltage.real,0
ANALOG,sx3104796c$nominal_voltage.imag,0
BINARY,m1108493$phases,0
ANALOG,m1108493$nominal_voltage.real,0
ANALOG,m1108493$nominal_voltage.imag,0
BINARY,l2710544$phases,0
ANALOG,l2710544$nominal_voltage.real,0
ANALOG,l2710544$nominal_voltage.imag,0
BINARY,m1166355$phases,0
ANALOG,m1166355$nominal_voltage.real,0
ANALOG,m1166355$nominal_voltage.imag,0
BINARY,sx3122847a$phases,0
ANALOG,sx3122847a$nominal_voltage.real,0
ANALOG,sx3122847a$nominal_voltage.imag,0
BINARY,x3085389b$phases,0
ANALOG,x3085389b$nominal_voltage.real,0
ANALOG,x3085389b$nominal_voltage.imag,0
BINARY,x2710516a$phases,0
ANALOG,x2710516a$nominal_voltage.real,0
ANALOG,x2710516a$nominal_voltage.imag,0
BINARY,e183472$phases,0
ANALOG,e183472$nominal_voltage.real,0
ANALOG,e183472$nominal_voltage.imag,0
BINARY,m1166362$phases,0
ANALOG,m1166362$nominal_voltage.real,0
ANALOG,m1166362$nominal_voltage.imag,0
BINARY,sx2001014b$phases,0
ANALOG,sx2001014b$nominal_voltage.real,0
ANALOG,sx2001014b$nominal_voltage.imag,0
BINARY,l3160864$phases,0
ANALOG,l3160864$nominal_voltage.real,0
ANALOG,l3160864$nominal_voltage.imag,0
BINARY,m1108540$phases,0
ANALOG,m1108540$nominal_voltage.real,0
ANALOG,m1108540$nominal_voltage.imag,0
BINARY,l3066807$phases,0
ANALOG,l3066807$nominal_voltage.real,0
ANALOG,l3066807$nominal_voltage.imag,0
BINARY,x2673312a$phases,0
ANALOG,x2673312a$nominal_voltage.real,0
ANALOG,x2673312a$nominal_voltage.imag,0
BINARY,l3178997$phases,0
ANALOG,l3178997$nominal_voltage.real,0
ANALOG,l3178997$nominal_voltage.imag,0
BINARY,m1125929$phases,0
ANALOG,m1125929$nominal_voltage.real,0
ANALOG,m1125929$nominal_voltage.imag,0
BINARY,l3066814$phases,0
ANALOG,l3066814$nominal_voltage.real,0
ANALOG,l3066814$nominal_voltage.imag,0
BINARY,sx2710544a$phases,0
ANALOG,sx2710544a$nominal_voltage.real,0
ANALOG,sx2710544a$nominal_voltage.imag,0
BINARY,l2764399$phases,0
ANALOG,l2764399$nominal_voltage.real,0
ANALOG,l2764399$nominal_voltage.imag,0
BINARY,x2841639a$phases,0
ANALOG,x2841639a$nominal_voltage.real,0
ANALOG,x2841639a$nominal_voltage.imag,0
BINARY,l2952013$phases,0
ANALOG,l2952013$nominal_voltage.real,0
