BINARY,sx2952007c$phases,0
ANALOG,sx2952007c$nominal_voltage.real,0
ANALOG,sx2952007c$nominal_voltage.imag,0
BINARY,x2691939b$phases,0
ANALOG,x2691939b$nominal_voltage.real,0
ANALOG,x2691939b$nominal_voltage.imag,0
BINARY,x3122816b$phases,0
ANALOG,x3122816b$nominal_voltage.real,0
ANALOG,x3122816b$nominal_voltage.imag,0
BINARY,m1026927$phases,0
ANALOG,m1026927$nominal_voltage.real,0
ANALOG,m1026927$nominal_voltage.imag,0
BINARY,d6023352-1_int$phases,0
ANALOG,d6023352-1_int$nominal_voltage.real,0
ANALOG,d6023352-1_int$nominal_voltage.imag,0
BINARY,l3048962$phases,0
ANALOG,l3048962$nominal_voltage.real,0
ANALOG,l3048962$nominal_voltage.imag,0
BINARY,l3048963$phases,0
ANALOG,l3048963$nominal_voltage.real,0
ANALOG,l3048963$nominal_voltage.imag,0
BINARY,l3048965$phases,0
ANALOG,l3048965$nominal_voltage.real,0
ANALOG,l3048965$nominal_voltage.imag,0
BINARY,x2973178b$phases,0
ANALOG,x2973178b$nominal_voltage.real,0
ANALOG,x2973178b$nominal_voltage.imag,0
BINARY,sx3045895c$phases,0
ANALOG,sx3045895c$nominal_voltage.real,0
ANALOG,sx3045895c$nominal_voltage.imag,0
BINARY,x3254215c$phases,0
ANALOG,x3254215c$nominal_voltage.real,0
ANALOG,x3254215c$nominal_voltage.imag,0
BINARY,x2897779c$phases,0
ANALOG,x2897779c$nominal_voltage.real,0
ANALOG,x2897779c$nominal_voltage.imag,0
BINARY,m1026947$phases,0
ANALOG,m1026947$nominal_voltage.real,0
ANALOG,m1026947$nominal_voltage.imag,0
BINARY,sx2821010a$phases,0
ANALOG,sx2821010a$nominal_voltage.real,0
ANALOG,sx2821010a$nominal_voltage.imag,0
BINARY,m1026948$phases,0
ANALOG,m1026948$nominal_voltage.real,0
ANALOG,m1026948$nominal_voltage.imag,0
BINARY,m1026949$phases,0
ANALOG,m1026949$nominal_voltage.real,0
ANALOG,m1026949$nominal_voltage.imag,0
BINARY,sx2001011b$phases,0
ANALOG,sx2001011b$nominal_voltage.real,0
ANALOG,sx2001011b$nominal_voltage.imag,0
BINARY,l2955055$phases,0
ANALOG,l2955055$nominal_voltage.real,0
ANALOG,l2955055$nominal_voltage.imag,0
BINARY,x3254216a$phases,0
ANALOG,x3254216a$nominal_voltage.real,0
ANALOG,x3254216a$nominal_voltage.imag,0
BINARY,l2842329$phases,0
ANALOG,l2842329$nominal_voltage.real,0
ANALOG,l2842329$nominal_voltage.imag,0
BINARY,hvmv69sub3_hsb$phases,0
ANALOG,hvmv69sub3_hsb$nominal_voltage.real,0
ANALOG,hvmv69sub3_hsb$nominal_voltage.imag,0
BINARY,d6049822-1_int$phases,0
