BINARY,x2860490a$phases,0
ANALOG,x2860490a$nominal_voltage.real,0
ANALOG,x2860490a$nominal_voltage.imag,0
BINARY,x2935560c$phases,0
ANALOG,x2935560c$nominal_voltage.real,0
ANALOG,x2935560c$nominal_voltage.imag,0
BINARY,l3048962$phases,0
ANALOG,l3048962$nominal_voltage.real,0
ANALOG,l3048962$nominal_voltage.imag,0
BINARY,l3048963$phases,0
ANALOG,l3048963$nominal_voltage.real,0
ANALOG,l3048963$nominal_voltage.imag,0
BINARY,x3235275b$phases,0
ANALOG,x3235275b$nominal_voltage.real,0
ANALOG,x3235275b$nominal_voltage.imag,0
BINARY,m1026940$phases,0
ANALOG,m1026940$nominal_voltage.real,0
ANALOG,m1026940$nominal_voltage.imag,0
BINARY,m1026941$phases,0
ANALOG,m1026941$nominal_voltage.real,0
ANALOG,m1026941$nominal_voltage.imag,0
BINARY,m1026942$phases,0
ANALOG,m1026942$nominal_voltage.real,0
ANALOG,m1026942$nominal_voltage.imag,0
BINARY,m1026947$phases,0
ANALOG,m1026947$nominal_voltage.real,0
ANALOG,m1026947$nominal_voltage.imag,0
BINARY,m1026948$phases,0
ANALOG,m1026948$nominal_voltage.real,0
ANALOG,m1026948$nominal_voltage.imag,0
BINARY,x3160868b$phases,0
ANALOG,x3160868b$nominal_voltage.real,0
ANALOG,x3160868b$nominal_voltage.imag,0
BINARY,m1026946$phases,0
ANALOG,m1026946$nominal_voltage.real,0
ANALOG,m1026946$nominal_voltage.imag,0
BINARY,m1026939$phases,0
ANALOG,m1026939$nominal_voltage.real,0
ANALOG,m1026939$nominal_voltage.imag,0
BINARY,x2820528c$phases,0
ANALOG,x2820528c$nominal_voltage.real,0
ANALOG,x2820528c$nominal_voltage.imag,0
BINARY,x2860493a$phases,0
ANALOG,x2860493a$nominal_voltage.real,0
ANALOG,x2860493a$nominal_voltage.imag,0
BINARY,l3048937$phases,0
ANALOG,l3048937$nominal_voltage.real,0
ANALOG,l3048937$nominal_voltage.imag,0
BINARY,x2823592a$phases,0
ANALOG,x2823592a$nominal_voltage.real,0
ANALOG,x2823592a$nominal_voltage.imag,0
BINARY,x2804262a$phases,0
ANALOG,x2804262a$nominal_voltage.real,0
ANALOG,x2804262a$nominal_voltage.imag,0
BINARY,m1047809$phases,0
ANALOG,m1047809$nominal_voltage.real,0
ANALOG,m1047809$nominal_voltage.imag,0
BINARY,m1026907$phases,0
ANALOG,m1026907$nominal_voltage.real,0
ANALOG,m1026907$nominal_voltage.imag,0
BINARY,m1026905$phases,0
ANALOG,m1026905$nominal_voltage.real,0
ANALOG,m1026905$nominal_voltage.imag,0
BINARY,x2858175a$phases,0
ANALOG,x2858175a$nominal_voltage.real,0
ANALOG,x2858175a$nominal_voltage.imag,0
BINARY,m1026902$phases,0
ANALOG,m1026902$nominal_voltage.real,0
ANALOG,m1026902$nominal_voltage.imag,0
BINARY,x2691936a$phases,0
ANALOG,x2691936a$nominal_voltage.real,0
ANALOG,x2691936a$nominal_voltage.imag,0
BINARY,m1047812$phases,0
ANALOG,m1047812$nominal_voltage.real,0
ANALOG,m1047812$nominal_voltage.imag,0
BINARY,m1166394$phases,0
ANALOG,m1166394$nominal_voltage.real,0
ANALOG,m1166394$nominal_voltage.imag,0
BINARY,m1166393$phases,0
ANALOG,m1166393$nominal_voltage.real,0
ANALOG,m1166393$nominal_voltage.imag,0
BINARY,m1166396$phases,0
ANALOG,m1166396$nominal_voltage.real,0
ANALOG,m1166396$nominal_voltage.imag,0
BINARY,m1166395$phases,0
ANALOG,m1166395$nominal_voltage.real,0
ANALOG,m1166395$nominal_voltage.imag,0
BINARY,m1166398$phases,0
ANALOG,m1166398$nominal_voltage.real,0
ANALOG,m1166398$nominal_voltage.imag,0
BINARY,l3160871$phases,0
ANALOG,l3160871$nominal_voltage.real,0
ANALOG,l3160871$nominal_voltage.imag,0
BINARY,m1166399$phases,0
ANALOG,m1166399$nominal_voltage.real,0
ANALOG,m1166399$nominal_voltage.imag,0
BINARY,l2710514$phases,0
ANALOG,l2710514$nominal_voltage.real,0
ANALOG,l2710514$nominal_voltage.imag,0
BINARY,l2710515$phases,0
ANALOG,l2710515$nominal_voltage.real,0
ANALOG,l2710515$nominal_voltage.imag,0
BINARY,l3235275$phases,0
ANALOG,l3235275$nominal_voltage.real,0
ANALOG,l3235275$nominal_voltage.imag,0
BINARY,x3195318b$phases,0
ANALOG,x3195318b$nominal_voltage.real,0
ANALOG,x3195318b$nominal_voltage.imag,0
BINARY,l2685809$phases,0
ANALOG,l2685809$nominal_voltage.real,0
ANALOG,l2685809$nominal_voltage.imag,0
BINARY,m1166391$phases,0
ANALOG,m1166391$nominal_voltage.real,0
ANALOG,m1166391$nominal_voltage.imag,0
BINARY,sx3160896c$phases,0
ANALOG,sx3160896c$nominal_voltage.real,0
ANALOG,sx3160896c$nominal_voltage.imag,0
BINARY,l2710536$phases,0
ANALOG,l2710536$nominal_voltage.real,0
ANALOG,l2710536$nominal_voltage.imag,0
BINARY,x3195315a$phases,0
ANALOG,x3195315a$nominal_voltage.real,0
ANALOG,x3195315a$nominal_voltage.imag,0
BINARY,m1166356$phases,0
ANALOG,m1166356$nominal_voltage.real,0
ANALOG,m1166356$nominal_voltage.imag,0
BINARY,sx2879061b$phases,0
ANALOG,sx2879061b$nominal_voltage.real,0
ANALOG,sx2879061b$nominal_voltage.imag,0
BINARY,sx2954354a$phases,0
ANALOG,sx2954354a$nominal_voltage.real,0
ANALOG,sx2954354a$nominal_voltage.imag,0
BINARY,x1108405b$phases,0
ANALOG,x1108405b$nominal_voltage.real,0
ANALOG,x1108405b$nominal_voltage.imag,0
BINARY,x1108405a$phases,0
ANALOG,x1108405a$nominal_voltage.real,0
ANALOG,x1108405a$nominal_voltage.imag,0
BINARY,x1108405c$phases,0
ANALOG,x1108405c$nominal_voltage.real,0
ANALOG,x1108405c$nominal_voltage.imag,0
BINARY,l2730107$phases,0
ANALOG,l2730107$nominal_voltage.real,0
ANALOG,l2730107$nominal_voltage.imag,0
BINARY,l2730108$phases,0
ANALOG,l2730108$nominal_voltage.real,0
ANALOG,l2730108$nominal_voltage.imag,0
BINARY,x2710515c$phases,0
ANALOG,x2710515c$nominal_voltage.real,0
ANALOG,x2710515c$nominal_voltage.imag,0
BINARY,x3120376a$phases,0
ANALOG,x3120376a$nominal_voltage.real,0
ANALOG,x3120376a$nominal_voltage.imag,0
BINARY,l3160868$phases,0
ANALOG,l3160868$nominal_voltage.real,0
ANALOG,l3160868$nominal_voltage.imag,0
BINARY,sx2954350c$phases,0
ANALOG,sx2954350c$nominal_voltage.real,0
ANALOG,sx2954350c$nominal_voltage.imag,0
BINARY,x2802481a$phases,0
ANALOG,x2802481a$nominal_voltage.real,0
ANALOG,x2802481a$nominal_voltage.imag,0
BINARY,d5710794-3_int$phases,0
ANALOG,d5710794-3_int$nominal_voltage.real,0
ANALOG,d5710794-3_int$nominal_voltage.imag,0
BINARY,x3085388b$phases,0
ANALOG,x3085388b$nominal_voltage.real,0
ANALOG,x3085388b$nominal_voltage.imag,0
BINARY,l3066821$phases,0
ANALOG,l3066821$nominal_voltage.real,0
ANALOG,l3066821$nominal_voltage.imag,0
BINARY,l3048196$phases,0
ANALOG,l3048196$nominal_voltage.real,0
ANALOG,l3048196$nominal_voltage.imag,0
BINARY,n1139547$phases,0
ANALOG,n1139547$nominal_voltage.real,0
ANALOG,n1139547$nominal_voltage.imag,0
BINARY,m1186052$phases,0
ANALOG,m1186052$nominal_voltage.real,0
ANALOG,m1186052$nominal_voltage.imag,0
BINARY,l3066830$phases,0
