ANALOG,Gen3$Pref,0
ANALOG,Gen3$Qref,0
ANALOG,Gen3$Vref,0
ANALOG,node_67$voltage_A.real,0
ANALOG,node_67$voltage_A.imag,0
ANALOG,node_67$voltage_B.real,0
ANALOG,node_67$voltage_B.imag,0
ANALOG,node_67$voltage_C.real,0
ANALOG,node_67$voltage_C.imag,0
ANALOG,node_72$voltage_A.real,0
ANALOG,node_72$voltage_A.imag,0
ANALOG,node_72$voltage_B.real,0
ANALOG,node_72$voltage_B.imag,0
ANALOG,node_72$voltage_C.real,0
ANALOG,node_72$voltage_C.imag,0
ANALOG,node_78$voltage_A.real,0
ANALOG,node_78$voltage_A.imag,0
ANALOG,node_78$voltage_B.real,0
ANALOG,node_78$voltage_B.imag,0
ANALOG,node_78$voltage_C.real,0
ANALOG,node_78$voltage_C.imag,0
ANALOG,node_81$voltage_A.real,0
ANALOG,node_81$voltage_A.imag,0
ANALOG,node_81$voltage_B.real,0
ANALOG,node_81$voltage_B.imag,0
ANALOG,node_81$voltage_C.real,0
ANALOG,node_81$voltage_C.imag,0
ANALOG,node_89$voltage_A.real,0
ANALOG,node_89$voltage_A.imag,0
ANALOG,node_89$voltage_B.real,0
ANALOG,node_89$voltage_B.imag,0
ANALOG,node_89$voltage_C.real,0
ANALOG,node_89$voltage_C.imag,0
ANALOG,node_91$voltage_A.real,0
ANALOG,node_91$voltage_A.imag,0
ANALOG,node_91$voltage_B.real,0
ANALOG,node_91$voltage_B.imag,0
ANALOG,node_91$voltage_C.real,0
ANALOG,node_91$voltage_C.imag,0
ANALOG,node_93$voltage_A.real,0
ANALOG,node_93$voltage_A.imag,0
ANALOG,node_93$voltage_B.real,0
ANALOG,node_93$voltage_B.imag,0
ANALOG,node_93$voltage_C.real,0
ANALOG,node_93$voltage_C.imag,0
ANALOG,node_97$voltage_A.real,0
ANALOG,node_97$voltage_A.imag,0
ANALOG,node_97$voltage_B.real,0
ANALOG,node_97$voltage_B.imag,0
ANALOG,node_97$voltage_C.real,0
ANALOG,node_97$voltage_C.imag,0
ANALOG,node_160$voltage_A.real,0
ANALOG,node_160$voltage_A.imag,0
ANALOG,node_160$voltage_B.real,0
ANALOG,node_160$voltage_B.imag,0
ANALOG,node_160$voltage_C.real,0
ANALOG,node_160$voltage_C.imag,0
ANALOG,node_450$voltage_A.real,0
ANALOG,node_450$voltage_A.imag,0
ANALOG,node_450$voltage_B.real,0
ANALOG,node_450$voltage_B.imag,0
ANALOG,node_450$voltage_C.real,0
ANALOG,node_450$voltage_C.imag,0
ANALOG,load_68$voltage_A.real,0
ANALOG,load_68$voltage_A.imag,0
ANALOG,load_68$voltage_B.real,0
ANALOG,load_68$voltage_B.imag,0
ANALOG,load_68$voltage_C.real,0
ANALOG,load_68$voltage_C.imag,0
ANALOG,load_69$voltage_A.real,0
ANALOG,load_69$voltage_A.imag,0
ANALOG,load_69$voltage_B.real,0
ANALOG,load_69$voltage_B.imag,0
ANALOG,load_69$voltage_C.real,0
ANALOG,load_69$voltage_C.imag,0
ANALOG,load_70$voltage_A.real,0
ANALOG,load_70$voltage_A.imag,0
ANALOG,load_70$voltage_B.real,0
ANALOG,load_70$voltage_B.imag,0
ANALOG,load_70$voltage_C.real,0
ANALOG,load_70$voltage_C.imag,0
ANALOG,load_71$voltage_A.real,0
ANALOG,load_71$voltage_A.imag,0
ANALOG,load_71$voltage_B.real,0
ANALOG,load_71$voltage_B.imag,0
ANALOG,load_71$voltage_C.real,0
ANALOG,load_71$voltage_C.imag,0
ANALOG,load_73$voltage_A.real,0
ANALOG,load_73$voltage_A.imag,0
ANALOG,load_73$voltage_B.real,0
ANALOG,load_73$voltage_B.imag,0
ANALOG,load_73$voltage_C.real,0
ANALOG,load_73$voltage_C.imag,0
ANALOG,load_74$voltage_A.real,0
ANALOG,load_74$voltage_A.imag,0
ANALOG,load_74$voltage_B.real,0
ANALOG,load_74$voltage_B.imag,0
ANALOG,load_74$voltage_C.real,0
ANALOG,load_74$voltage_C.imag,0
ANALOG,load_75$voltage_A.real,0
ANALOG,load_75$voltage_A.imag,0
ANALOG,load_75$voltage_B.real,0
ANALOG,load_75$voltage_B.imag,0
ANALOG,load_75$voltage_C.real,0
ANALOG,load_75$voltage_C.imag,0
ANALOG,load_76$voltage_A.real,0
ANALOG,load_76$voltage_A.imag,0
ANALOG,load_76$voltage_B.real,0
ANALOG,load_76$voltage_B.imag,0
ANALOG,load_76$voltage_C.real,0
ANALOG,load_76$voltage_C.imag,0
ANALOG,load_77$voltage_A.real,0
ANALOG,load_77$voltage_A.imag,0
ANALOG,load_77$voltage_B.real,0
ANALOG,load_77$voltage_B.imag,0
ANALOG,load_77$voltage_C.real,0
ANALOG,load_77$voltage_C.imag,0
ANALOG,load_79$voltage_A.real,0
ANALOG,load_79$voltage_A.imag,0
ANALOG,load_79$voltage_B.real,0
ANALOG,load_79$voltage_B.imag,0
ANALOG,load_79$voltage_C.real,0
