BINARY,sx2952007c$phases,0
ANALOG,sx2952007c$nominal_voltage.real,0
ANALOG,sx2952007c$nominal_voltage.imag,0
BINARY,x3029510b$phases,0
ANALOG,x3029510b$nominal_voltage.real,0
ANALOG,x3029510b$nominal_voltage.imag,0
BINARY,x3122815b$phases,0
ANALOG,x3122815b$nominal_voltage.real,0
ANALOG,x3122815b$nominal_voltage.imag,0
BINARY,x3254215c$phases,0
ANALOG,x3254215c$nominal_voltage.real,0
ANALOG,x3254215c$nominal_voltage.imag,0
BINARY,l2841000$phases,0
ANALOG,l2841000$nominal_voltage.real,0
ANALOG,l2841000$nominal_voltage.imag,0
BINARY,sx2001011b$phases,0
ANALOG,sx2001011b$nominal_voltage.real,0
ANALOG,sx2001011b$nominal_voltage.imag,0
BINARY,x2801895b$phases,0
ANALOG,x2801895b$nominal_voltage.real,0
ANALOG,x2801895b$nominal_voltage.imag,0
BINARY,x3254216a$phases,0
ANALOG,x3254216a$nominal_voltage.real,0
ANALOG,x3254216a$nominal_voltage.imag,0
BINARY,l2955047$phases,0
ANALOG,l2955047$nominal_voltage.real,0
ANALOG,l2955047$nominal_voltage.imag,0
BINARY,m1047825$phases,0
ANALOG,m1047825$nominal_voltage.real,0
ANALOG,m1047825$nominal_voltage.imag,0
BINARY,l3045895$phases,0
ANALOG,l3045895$nominal_voltage.real,0
ANALOG,l3045895$nominal_voltage.imag,0
BINARY,sx3252336b$phases,0
ANALOG,sx3252336b$nominal_voltage.real,0
ANALOG,sx3252336b$nominal_voltage.imag,0
BINARY,x2897775c$phases,0
ANALOG,x2897775c$nominal_voltage.real,0
ANALOG,x2897775c$nominal_voltage.imag,0
BINARY,l2801895$phases,0
ANALOG,l2801895$nominal_voltage.real,0
ANALOG,l2801895$nominal_voltage.imag,0
BINARY,sx2691967b$phases,0
ANALOG,sx2691967b$nominal_voltage.real,0
ANALOG,sx2691967b$nominal_voltage.imag,0
BINARY,sx3214549a$phases,0
ANALOG,sx3214549a$nominal_voltage.real,0
ANALOG,sx3214549a$nominal_voltage.imag,0
BINARY,l2710520$phases,0
ANALOG,l2710520$nominal_voltage.real,0
ANALOG,l2710520$nominal_voltage.imag,0
BINARY,l2710532$phases,0
ANALOG,l2710532$nominal_voltage.real,0
ANALOG,l2710532$nominal_voltage.imag,0
BINARY,d5623395-1_int$phases,0
ANALOG,d5623395-1_int$nominal_voltage.real,0
ANALOG,d5623395-1_int$nominal_voltage.imag,0
BINARY,sx2001015b$phases,0
ANALOG,sx2001015b$nominal_voltage.real,0
ANALOG,sx2001015b$nominal_voltage.imag,0
BINARY,sx2954351c$phases,0
ANALOG,sx2954351c$nominal_voltage.real,0
ANALOG,sx2954351c$nominal_voltage.imag,0
BINARY,x0247160b$phases,0
