BINARY,x3254218a$phases,0
ANALOG,x3254218a$nominal_voltage.real,0
ANALOG,x3254218a$nominal_voltage.imag,0
BINARY,sx2001013b$phases,0
ANALOG,sx2001013b$nominal_voltage.real,0
ANALOG,sx2001013b$nominal_voltage.imag,0
BINARY,sx2001010b$phases,0
ANALOG,sx2001010b$nominal_voltage.real,0
ANALOG,sx2001010b$nominal_voltage.imag,0
BINARY,m1026935$phases,0
ANALOG,m1026935$nominal_voltage.real,0
ANALOG,m1026935$nominal_voltage.imag,0
BINARY,m1047824$phases,0
ANALOG,m1047824$nominal_voltage.real,0
ANALOG,m1047824$nominal_voltage.imag,0
BINARY,m1047826$phases,0
ANALOG,m1047826$nominal_voltage.real,0
ANALOG,m1047826$nominal_voltage.imag,0
BINARY,m1047835$phases,0
ANALOG,m1047835$nominal_voltage.real,0
ANALOG,m1047835$nominal_voltage.imag,0
BINARY,x2917255c$phases,0
ANALOG,x2917255c$nominal_voltage.real,0
ANALOG,x2917255c$nominal_voltage.imag,0
BINARY,221-306686$phases,0
ANALOG,221-306686$nominal_voltage.real,0
ANALOG,221-306686$nominal_voltage.imag,0
BINARY,l2767408$phases,0
ANALOG,l2767408$nominal_voltage.real,0
ANALOG,l2767408$nominal_voltage.imag,0
BINARY,sx3178981b$phases,0
ANALOG,sx3178981b$nominal_voltage.real,0
ANALOG,sx3178981b$nominal_voltage.imag,0
BINARY,l3027156$phases,0
ANALOG,l3027156$nominal_voltage.real,0
ANALOG,l3027156$nominal_voltage.imag,0
BINARY,m1166368$phases,0
ANALOG,m1166368$nominal_voltage.real,0
ANALOG,m1166368$nominal_voltage.imag,0
BINARY,sx2954353a$phases,0
ANALOG,sx2954353a$nominal_voltage.real,0
ANALOG,sx2954353a$nominal_voltage.imag,0
BINARY,m1069199$phases,0
ANALOG,m1069199$nominal_voltage.real,0
ANALOG,m1069199$nominal_voltage.imag,0
BINARY,n1139543$phases,0
ANALOG,n1139543$nominal_voltage.real,0
