BINARY,x2727795c$phases,0
ANALOG,x2727795c$nominal_voltage.real,0
ANALOG,x2727795c$nominal_voltage.imag,0
BINARY,x3254217c$phases,0
ANALOG,x3254217c$nominal_voltage.real,0
ANALOG,x3254217c$nominal_voltage.imag,0
BINARY,x3122816b$phases,0
ANALOG,x3122816b$nominal_voltage.real,0
ANALOG,x3122816b$nominal_voltage.imag,0
BINARY,x2711234b$phases,0
ANALOG,x2711234b$nominal_voltage.real,0
ANALOG,x2711234b$nominal_voltage.imag,0
BINARY,x2691938b$phases,0
ANALOG,x2691938b$nominal_voltage.real,0
ANALOG,x2691938b$nominal_voltage.imag,0
BINARY,l3048968$phases,0
ANALOG,l3048968$nominal_voltage.real,0
ANALOG,l3048968$nominal_voltage.imag,0
BINARY,x2841641b$phases,0
ANALOG,x2841641b$nominal_voltage.real,0
ANALOG,x2841641b$nominal_voltage.imag,0
BINARY,sx2000911c$phases,0
ANALOG,sx2000911c$nominal_voltage.real,0
ANALOG,sx2000911c$nominal_voltage.imag,0
BINARY,l2842329$phases,0
ANALOG,l2842329$nominal_voltage.real,0
ANALOG,l2842329$nominal_voltage.imag,0
BINARY,sx3010570a$phases,0
ANALOG,sx3010570a$nominal_voltage.real,0
ANALOG,sx3010570a$nominal_voltage.imag,0
BINARY,sx2952003b$phases,0
ANALOG,sx2952003b$nominal_voltage.real,0
ANALOG,sx2952003b$nominal_voltage.imag,0
BINARY,m1047821$phases,0
ANALOG,m1047821$nominal_voltage.real,0
ANALOG,m1047821$nominal_voltage.imag,0
BINARY,l3159037$phases,0
ANALOG,l3159037$nominal_voltage.real,0
ANALOG,l3159037$nominal_voltage.imag,0
BINARY,l2955078$phases,0
ANALOG,l2955078$nominal_voltage.real,0
ANALOG,l2955078$nominal_voltage.imag,0
BINARY,l2955077$phases,0
ANALOG,l2955077$nominal_voltage.real,0
ANALOG,l2955077$nominal_voltage.imag,0
BINARY,m1047831$phases,0
ANALOG,m1047831$nominal_voltage.real,0
ANALOG,m1047831$nominal_voltage.imag,0
BINARY,x3195310a$phases,0
ANALOG,x3195310a$nominal_voltage.real,0
ANALOG,x3195310a$nominal_voltage.imag,0
BINARY,x2860492c$phases,0
ANALOG,x2860492c$nominal_voltage.real,0
ANALOG,x2860492c$nominal_voltage.imag,0
BINARY,m1047819$phases,0
ANALOG,m1047819$nominal_voltage.real,0
ANALOG,m1047819$nominal_voltage.imag,0
BINARY,m1047813$phases,0
ANALOG,m1047813$nominal_voltage.real,0
ANALOG,m1047813$nominal_voltage.imag,0
BINARY,x2673315a$phases,0
ANALOG,x2673315a$nominal_voltage.real,0
ANALOG,x2673315a$nominal_voltage.imag,0
BINARY,m1166386$phases,0
ANALOG,m1166386$nominal_voltage.real,0
ANALOG,m1166386$nominal_voltage.imag,0
BINARY,sx3178980c$phases,0
ANALOG,sx3178980c$nominal_voltage.real,0
ANALOG,sx3178980c$nominal_voltage.imag,0
BINARY,sx2690941b$phases,0
ANALOG,sx2690941b$nominal_voltage.real,0
ANALOG,sx2690941b$nominal_voltage.imag,0
BINARY,l2710530$phases,0
ANALOG,l2710530$nominal_voltage.real,0
ANALOG,l2710530$nominal_voltage.imag,0
BINARY,l2730149$phases,0
ANALOG,l2730149$nominal_voltage.real,0
ANALOG,l2730149$nominal_voltage.imag,0
BINARY,x3195751a$phases,0
ANALOG,x3195751a$nominal_voltage.real,0
ANALOG,x3195751a$nominal_voltage.imag,0
BINARY,l2710543$phases,0
ANALOG,l2710543$nominal_voltage.real,0
ANALOG,l2710543$nominal_voltage.imag,0
BINARY,x1108404c$phases,0
ANALOG,x1108404c$nominal_voltage.real,0
ANALOG,x1108404c$nominal_voltage.imag,0
BINARY,x2673319c$phases,0
ANALOG,x2673319c$nominal_voltage.real,0
ANALOG,x2673319c$nominal_voltage.imag,0
BINARY,sx2954357a$phases,0
ANALOG,sx2954357a$nominal_voltage.real,0
ANALOG,sx2954357a$nominal_voltage.imag,0
BINARY,sx2916618b$phases,0
ANALOG,sx2916618b$nominal_voltage.real,0
ANALOG,sx2916618b$nominal_voltage.imag,0
BINARY,m1166364$phases,0
ANALOG,m1166364$nominal_voltage.real,0
ANALOG,m1166364$nominal_voltage.imag,0
BINARY,l2804957$phases,0
ANALOG,l2804957$nominal_voltage.real,0
ANALOG,l2804957$nominal_voltage.imag,0
BINARY,m1166366$phases,0
ANALOG,m1166366$nominal_voltage.real,0
ANALOG,m1166366$nominal_voltage.imag,0
BINARY,x2745799c$phases,0
ANALOG,x2745799c$nominal_voltage.real,0
ANALOG,x2745799c$nominal_voltage.imag,0
BINARY,l2710505$phases,0
ANALOG,l2710505$nominal_voltage.real,0
ANALOG,l2710505$nominal_voltage.imag,0
BINARY,l2710504$phases,0
ANALOG,l2710504$nominal_voltage.real,0
ANALOG,l2710504$nominal_voltage.imag,0
BINARY,m1166370$phases,0
ANALOG,m1166370$nominal_voltage.real,0
ANALOG,m1166370$nominal_voltage.imag,0
BINARY,sx3215385a$phases,0
ANALOG,sx3215385a$nominal_voltage.real,0
