BINARY,x3254218a$phases,0
ANALOG,x3254218a$nominal_voltage.real,0
ANALOG,x3254218a$nominal_voltage.imag,0
BINARY,m1026925$phases,0
ANALOG,m1026925$nominal_voltage.real,0
ANALOG,m1026925$nominal_voltage.imag,0
BINARY,sx2001013b$phases,0
ANALOG,sx2001013b$nominal_voltage.real,0
ANALOG,sx2001013b$nominal_voltage.imag,0
BINARY,sx2000914c$phases,0
ANALOG,sx2000914c$nominal_voltage.real,0
ANALOG,sx2000914c$nominal_voltage.imag,0
BINARY,x2841641b$phases,0
ANALOG,x2841641b$nominal_voltage.real,0
ANALOG,x2841641b$nominal_voltage.imag,0
BINARY,l2841000$phases,0
ANALOG,l2841000$nominal_voltage.real,0
ANALOG,l2841000$nominal_voltage.imag,0
BINARY,sx3179699b$phases,0
ANALOG,sx3179699b$nominal_voltage.real,0
ANALOG,sx3179699b$nominal_voltage.imag,0
BINARY,x3122817c$phases,0
ANALOG,x3122817c$nominal_voltage.real,0
ANALOG,x3122817c$nominal_voltage.imag,0
BINARY,x3235273b$phases,0
ANALOG,x3235273b$nominal_voltage.real,0
ANALOG,x3235273b$nominal_voltage.imag,0
BINARY,sx3010570a$phases,0
ANALOG,sx3010570a$nominal_voltage.real,0
ANALOG,sx3010570a$nominal_voltage.imag,0
BINARY,sx2952003b$phases,0
ANALOG,sx2952003b$nominal_voltage.real,0
ANALOG,sx2952003b$nominal_voltage.imag,0
BINARY,x2804261c$phases,0
ANALOG,x2804261c$nominal_voltage.real,0
ANALOG,x2804261c$nominal_voltage.imag,0
BINARY,m1047824$phases,0
ANALOG,m1047824$nominal_voltage.real,0
ANALOG,m1047824$nominal_voltage.imag,0
BINARY,l2955078$phases,0
ANALOG,l2955078$nominal_voltage.real,0
ANALOG,l2955078$nominal_voltage.imag,0
BINARY,l2955077$phases,0
ANALOG,l2955077$nominal_voltage.real,0
ANALOG,l2955077$nominal_voltage.imag,0
BINARY,l2955074$phases,0
