345,42343,111,8,234,78,1,1,1,1,1,0,1,0
6778,243,2334,890,3111,564,0,0,0,1,0,1,0,1
879,131,34,,6777,777,0,1,1,1,1,1,1,1
5765,546,35,5657,4554,7888,1,0,1,1,0,1,1,0
588,89,5456,12,244,999,0,0,0,1,0,0,0,1
58658,4556,56775,34,89,2233,0,1,0,1,1,1,1,1
5858,7887,5677,5555,988,66766,1,0,0,1,0,1,1,0
6867,2334,767,1111,789,4444,1,0,1,0,0,1,0,0
678,453,657,13,1222,32233,0,0,1,0,0,1,0,1
6887,5654,576,45,445,45,0,0,0,0,0,0,0,1
9009,6577,132,123,566666,990,1,1,1,0,0,1,1,1
223,567,1212,9067,42222,23,0,0,0,0,1,0,0,0
12,677,3434,909,1233,2456,1,0,0,0,0,0,0,1
1212,655,6777,3456,3454,45,0,1,1,1,0,0,1,1
3355,44,7,1234,5675,45,0,0,1,1,1,1,1,0
45664,3345,7776,23232,5677,1234,1,1,0,1,0,0,1,0
1221,567,677,8989,889,3355,0,1,0,1,1,1,1,1
567,567,67,3456,5555,2344,0,1,1,0,1,0,1,0
8789,224,67,777,78887,34,1,1,0,1,0,0,1,1
123,2222,980,93333,8999,455,1,0,0,0,0,0,1,1
