ANALOG,node_101$voltage_A.real,0
ANALOG,node_101$voltage_A.imag,0
ANALOG,node_101$voltage_B.real,0
ANALOG,node_101$voltage_B.imag,0
ANALOG,node_101$voltage_C.real,0
ANALOG,node_101$voltage_C.imag,0
ANALOG,node_105$voltage_A.real,0
ANALOG,node_105$voltage_A.imag,0
ANALOG,node_105$voltage_B.real,0
ANALOG,node_105$voltage_B.imag,0
ANALOG,node_105$voltage_C.real,0
ANALOG,node_105$voltage_C.imag,0
ANALOG,node_108$voltage_A.real,0
ANALOG,node_108$voltage_A.imag,0
ANALOG,node_108$voltage_B.real,0
ANALOG,node_108$voltage_B.imag,0
ANALOG,node_108$voltage_C.real,0
ANALOG,node_108$voltage_C.imag,0
ANALOG,node_110$voltage_A.real,0
ANALOG,node_110$voltage_A.imag,0
ANALOG,node_110$voltage_B.real,0
ANALOG,node_110$voltage_B.imag,0
ANALOG,node_110$voltage_C.real,0
ANALOG,node_110$voltage_C.imag,0
ANALOG,node_197$voltage_A.real,0
ANALOG,node_197$voltage_A.imag,0
ANALOG,node_197$voltage_B.real,0
ANALOG,node_197$voltage_B.imag,0
ANALOG,node_197$voltage_C.real,0
ANALOG,node_197$voltage_C.imag,0
ANALOG,node_300$voltage_A.real,0
ANALOG,node_300$voltage_A.imag,0
ANALOG,node_300$voltage_B.real,0
ANALOG,node_300$voltage_B.imag,0
ANALOG,node_300$voltage_C.real,0
ANALOG,node_300$voltage_C.imag,0
ANALOG,load_102$voltage_A.real,0
ANALOG,load_102$voltage_A.imag,0
ANALOG,load_102$voltage_B.real,0
ANALOG,load_102$voltage_B.imag,0
ANALOG,load_102$voltage_C.real,0
ANALOG,load_102$voltage_C.imag,0
ANALOG,load_103$voltage_A.real,0
ANALOG,load_103$voltage_A.imag,0
ANALOG,load_103$voltage_B.real,0
ANALOG,load_103$voltage_B.imag,0
ANALOG,load_103$voltage_C.real,0
ANALOG,load_103$voltage_C.imag,0
ANALOG,load_104$voltage_A.real,0
ANALOG,load_104$voltage_A.imag,0
ANALOG,load_104$voltage_B.real,0
ANALOG,load_104$voltage_B.imag,0
ANALOG,load_104$voltage_C.real,0
ANALOG,load_104$voltage_C.imag,0
ANALOG,load_106$voltage_A.real,0
ANALOG,load_106$voltage_A.imag,0
ANALOG,load_106$voltage_B.real,0
ANALOG,load_106$voltage_B.imag,0
ANALOG,load_106$voltage_C.real,0
ANALOG,load_106$voltage_C.imag,0
ANALOG,load_107$voltage_A.real,0
ANALOG,load_107$voltage_A.imag,0
ANALOG,load_107$voltage_B.real,0
ANALOG,load_107$voltage_B.imag,0
ANALOG,load_107$voltage_C.real,0
ANALOG,load_107$voltage_C.imag,0
ANALOG,load_109$voltage_A.real,0
ANALOG,load_109$voltage_A.imag,0
ANALOG,load_109$voltage_B.real,0
ANALOG,load_109$voltage_B.imag,0
ANALOG,load_109$voltage_C.real,0
ANALOG,load_109$voltage_C.imag,0
ANALOG,load_111$voltage_A.real,0
ANALOG,load_111$voltage_A.imag,0
ANALOG,load_111$voltage_B.real,0
ANALOG,load_111$voltage_B.imag,0
ANALOG,load_111$voltage_C.real,0
ANALOG,load_111$voltage_C.imag,0
ANALOG,load_112$voltage_A.real,0
ANALOG,load_112$voltage_A.imag,0
ANALOG,load_112$voltage_B.real,0
ANALOG,load_112$voltage_B.imag,0
ANALOG,load_112$voltage_C.real,0
ANALOG,load_112$voltage_C.imag,0
ANALOG,load_113$voltage_A.real,0
ANALOG,load_113$voltage_A.imag,0
ANALOG,load_113$voltage_B.real,0
ANALOG,load_113$voltage_B.imag,0
ANALOG,load_113$voltage_C.real,0
ANALOG,load_113$voltage_C.imag,0
ANALOG,load_114$voltage_A.real,0
ANALOG,load_114$voltage_A.imag,0
ANALOG,load_114$voltage_B.real,0
ANALOG,load_114$voltage_B.imag,0
ANALOG,load_114$voltage_C.real,0
ANALOG,load_114$voltage_C.imag,0
BINARY,switch_300-350$status,0
BINARY,switch_300-350$phase_A_state,0
BINARY,switch_300-350$phase_B_state,0
BINARY,switch_300-350$phase_C_state,0
ANALOG,switch_300-350$current_in_A.real,0
ANALOG,switch_300-350$current_in_A.imag,0
ANALOG,switch_300-350$current_in_B.real,0
ANALOG,switch_300-350$current_in_B.imag,0
ANALOG,switch_300-350$current_in_C.real,0
ANALOG,switch_300-350$current_in_C.imag,0
