ANALOG,node_3$voltage_A.real,0
ANALOG,node_3$voltage_A.imag,0
ANALOG,node_3$voltage_B.real,0
ANALOG,node_3$voltage_B.imag,0
ANALOG,node_3$voltage_C.real,0
ANALOG,node_3$voltage_C.imag,0
ANALOG,node_8$voltage_A.real,0
ANALOG,node_8$voltage_A.imag,0
ANALOG,node_8$voltage_B.real,0
ANALOG,node_8$voltage_B.imag,0
ANALOG,node_8$voltage_C.real,0
ANALOG,node_8$voltage_C.imag,0
ANALOG,node_13$voltage_A.real,0
ANALOG,node_13$voltage_A.imag,0
ANALOG,node_13$voltage_B.real,0
ANALOG,node_13$voltage_B.imag,0
ANALOG,node_13$voltage_C.real,0
ANALOG,node_13$voltage_C.imag,0
ANALOG,node_14$voltage_A.real,0
ANALOG,node_14$voltage_A.imag,0
ANALOG,node_14$voltage_B.real,0
ANALOG,node_14$voltage_B.imag,0
ANALOG,node_14$voltage_C.real,0
ANALOG,node_14$voltage_C.imag,0
ANALOG,node_15$voltage_A.real,0
ANALOG,node_15$voltage_A.imag,0
ANALOG,node_15$voltage_B.real,0
ANALOG,node_15$voltage_B.imag,0
ANALOG,node_15$voltage_C.real,0
ANALOG,node_15$voltage_C.imag,0
ANALOG,node_18$voltage_A.real,0
ANALOG,node_18$voltage_A.imag,0
ANALOG,node_18$voltage_B.real,0
ANALOG,node_18$voltage_B.imag,0
ANALOG,node_18$voltage_C.real,0
ANALOG,node_18$voltage_C.imag,0
ANALOG,node_21$voltage_A.real,0
ANALOG,node_21$voltage_A.imag,0
ANALOG,node_21$voltage_B.real,0
ANALOG,node_21$voltage_B.imag,0
ANALOG,node_21$voltage_C.real,0
ANALOG,node_21$voltage_C.imag,0
ANALOG,node_23$voltage_A.real,0
ANALOG,node_23$voltage_A.imag,0
ANALOG,node_23$voltage_B.real,0
ANALOG,node_23$voltage_B.imag,0
ANALOG,node_23$voltage_C.real,0
ANALOG,node_23$voltage_C.imag,0
ANALOG,node_25$voltage_A.real,0
ANALOG,node_25$voltage_A.imag,0
ANALOG,node_25$voltage_B.real,0
ANALOG,node_25$voltage_B.imag,0
ANALOG,node_25$voltage_C.real,0
ANALOG,node_25$voltage_C.imag,0
ANALOG,node_26$voltage_A.real,0
ANALOG,node_26$voltage_A.imag,0
ANALOG,node_26$voltage_B.real,0
ANALOG,node_26$voltage_B.imag,0
ANALOG,node_26$voltage_C.real,0
ANALOG,node_26$voltage_C.imag,0
ANALOG,node_27$voltage_A.real,0
ANALOG,node_27$voltage_A.imag,0
ANALOG,node_27$voltage_B.real,0
ANALOG,node_27$voltage_B.imag,0
ANALOG,node_27$voltage_C.real,0
ANALOG,node_27$voltage_C.imag,0
ANALOG,node_54$voltage_A.real,0
ANALOG,node_54$voltage_A.imag,0
ANALOG,node_54$voltage_B.real,0
ANALOG,node_54$voltage_B.imag,0
ANALOG,node_54$voltage_C.real,0
ANALOG,node_54$voltage_C.imag,0
ANALOG,node_57$voltage_A.real,0
ANALOG,node_57$voltage_A.imag,0
ANALOG,node_57$voltage_B.real,0
ANALOG,node_57$voltage_B.imag,0
ANALOG,node_57$voltage_C.real,0
ANALOG,node_57$voltage_C.imag,0
ANALOG,node_61$voltage_A.real,0
ANALOG,node_61$voltage_A.imag,0
ANALOG,node_61$voltage_B.real,0
ANALOG,node_61$voltage_B.imag,0
ANALOG,node_61$voltage_C.real,0
ANALOG,node_61$voltage_C.imag,0
ANALOG,node_149$voltage_A.real,0
ANALOG,node_149$voltage_A.imag,0
ANALOG,node_149$voltage_B.real,0
ANALOG,node_149$voltage_B.imag,0
ANALOG,node_149$voltage_C.real,0
ANALOG,node_149$voltage_C.imag,0
ANALOG,node_150$voltage_A.real,0
ANALOG,node_150$voltage_A.imag,0
ANALOG,node_150$voltage_B.real,0
ANALOG,node_150$voltage_B.imag,0
ANALOG,node_150$voltage_C.real,0
ANALOG,node_150$voltage_C.imag,0
ANALOG,node_195$voltage_A.real,0
ANALOG,node_195$voltage_A.imag,0
ANALOG,node_195$voltage_B.real,0
ANALOG,node_195$voltage_B.imag,0
ANALOG,node_195$voltage_C.real,0
ANALOG,node_195$voltage_C.imag,0
ANALOG,node_250$voltage_A.real,0
ANALOG,node_250$voltage_A.imag,0
ANALOG,node_250$voltage_B.real,0
ANALOG,node_250$voltage_B.imag,0
ANALOG,node_250$voltage_C.real,0
ANALOG,node_250$voltage_C.imag,0
ANALOG,load_1$voltage_A.real,0
ANALOG,load_1$voltage_A.imag,0
ANALOG,load_1$voltage_B.real,0
ANALOG,load_1$voltage_B.imag,0
ANALOG,load_1$voltage_C.real,0
ANALOG,load_1$voltage_C.imag,0
ANALOG,load_2$voltage_A.real,0
ANALOG,load_2$voltage_A.imag,0
ANALOG,load_2$voltage_B.real,0
ANALOG,load_2$voltage_B.imag,0
ANALOG,load_2$voltage_C.real,0
ANALOG,load_2$voltage_C.imag,0
ANALOG,load_4$voltage_A.real,0
ANALOG,load_4$voltage_A.imag,0
ANALOG,load_4$voltage_B.real,0
ANALOG,load_4$voltage_B.imag,0
ANALOG,load_4$voltage_C.real,0
ANALOG,load_4$voltage_C.imag,0
ANALOG,load_5$voltage_A.real,0
ANALOG,load_5$voltage_A.imag,0
ANALOG,load_5$voltage_B.real,0
ANALOG,load_5$voltage_B.imag,0
ANALOG,load_5$voltage_C.real,0
ANALOG,load_5$voltage_C.imag,0
ANALOG,load_6$voltage_A.real,0
ANALOG,load_6$voltage_A.imag,0
ANALOG,load_6$voltage_B.real,0
ANALOG,load_6$voltage_B.imag,0
ANALOG,load_6$voltage_C.real,0
ANALOG,load_6$voltage_C.imag,0
ANALOG,load_7$voltage_A.real,0
ANALOG,load_7$voltage_A.imag,0
ANALOG,load_7$voltage_B.real,0
ANALOG,load_7$voltage_B.imag,0
ANALOG,load_7$voltage_C.real,0
ANALOG,load_7$voltage_C.imag,0
ANALOG,load_9$voltage_A.real,0
ANALOG,load_9$voltage_A.imag,0
ANALOG,load_9$voltage_B.real,0
ANALOG,load_9$voltage_B.imag,0
ANALOG,load_9$voltage_C.real,0
ANALOG,load_9$voltage_C.imag,0
ANALOG,load_10$voltage_A.real,0
ANALOG,load_10$voltage_A.imag,0
ANALOG,load_10$voltage_B.real,0
ANALOG,load_10$voltage_B.imag,0
ANALOG,load_10$voltage_C.real,0
ANALOG,load_10$voltage_C.imag,0
ANALOG,load_11$voltage_A.real,0
ANALOG,load_11$voltage_A.imag,0
ANALOG,load_11$voltage_B.real,0
ANALOG,load_11$voltage_B.imag,0
ANALOG,load_11$voltage_C.real,0
ANALOG,load_11$voltage_C.imag,0
ANALOG,load_12$voltage_A.real,0
ANALOG,load_12$voltage_A.imag,0
ANALOG,load_12$voltage_B.real,0
ANALOG,load_12$voltage_B.imag,0
ANALOG,load_12$voltage_C.real,0
ANALOG,load_12$voltage_C.imag,0
ANALOG,load_16$voltage_A.real,0
ANALOG,load_16$voltage_A.imag,0
ANALOG,load_16$voltage_B.real,0
ANALOG,load_16$voltage_B.imag,0
ANALOG,load_16$voltage_C.real,0
ANALOG,load_16$voltage_C.imag,0
ANALOG,load_17$voltage_A.real,0
ANALOG,load_17$voltage_A.imag,0
ANALOG,load_17$voltage_B.real,0
ANALOG,load_17$voltage_B.imag,0
ANALOG,load_17$voltage_C.real,0
ANALOG,load_17$voltage_C.imag,0
ANALOG,load_19$voltage_A.real,0
ANALOG,load_19$voltage_A.imag,0
ANALOG,load_19$voltage_B.real,0
ANALOG,load_19$voltage_B.imag,0
ANALOG,load_19$voltage_C.real,0
ANALOG,load_19$voltage_C.imag,0
ANALOG,load_20$voltage_A.real,0
ANALOG,load_20$voltage_A.imag,0
ANALOG,load_20$voltage_B.real,0
ANALOG,load_20$voltage_B.imag,0
ANALOG,load_20$voltage_C.real,0
ANALOG,load_20$voltage_C.imag,0
ANALOG,load_22$voltage_A.real,0
ANALOG,load_22$voltage_A.imag,0
ANALOG,load_22$voltage_B.real,0
ANALOG,load_22$voltage_B.imag,0
ANALOG,load_22$voltage_C.real,0
ANALOG,load_22$voltage_C.imag,0
ANALOG,load_24$voltage_A.real,0
ANALOG,load_24$voltage_A.imag,0
ANALOG,load_24$voltage_B.real,0
ANALOG,load_24$voltage_B.imag,0
ANALOG,load_24$voltage_C.real,0
ANALOG,load_24$voltage_C.imag,0
ANALOG,load_28$voltage_A.real,0
ANALOG,load_28$voltage_A.imag,0
ANALOG,load_28$voltage_B.real,0
ANALOG,load_28$voltage_B.imag,0
ANALOG,load_28$voltage_C.real,0
ANALOG,load_28$voltage_C.imag,0
ANALOG,load_29$voltage_A.real,0
ANALOG,load_29$voltage_A.imag,0
ANALOG,load_29$voltage_B.real,0
ANALOG,load_29$voltage_B.imag,0
ANALOG,load_29$voltage_C.real,0
ANALOG,load_29$voltage_C.imag,0
ANALOG,load_30$voltage_A.real,0
ANALOG,load_30$voltage_A.imag,0
ANALOG,load_30$voltage_B.real,0
ANALOG,load_30$voltage_B.imag,0
ANALOG,load_30$voltage_C.real,0
ANALOG,load_30$voltage_C.imag,0
ANALOG,load_31$voltage_A.real,0
ANALOG,load_31$voltage_A.imag,0
ANALOG,load_31$voltage_B.real,0
ANALOG,load_31$voltage_B.imag,0
ANALOG,load_31$voltage_C.real,0
ANALOG,load_31$voltage_C.imag,0
ANALOG,load_32$voltage_A.real,0
ANALOG,load_32$voltage_A.imag,0
ANALOG,load_32$voltage_B.real,0
ANALOG,load_32$voltage_B.imag,0
ANALOG,load_32$voltage_C.real,0
ANALOG,load_32$voltage_C.imag,0
ANALOG,load_33$voltage_A.real,0
ANALOG,load_33$voltage_A.imag,0
ANALOG,load_33$voltage_B.real,0
ANALOG,load_33$voltage_B.imag,0
ANALOG,load_33$voltage_C.real,0
ANALOG,load_33$voltage_C.imag,0
ANALOG,load_34$voltage_A.real,0
ANALOG,load_34$voltage_A.imag,0
ANALOG,load_34$voltage_B.real,0
ANALOG,load_34$voltage_B.imag,0
ANALOG,load_34$voltage_C.real,0
ANALOG,load_34$voltage_C.imag,0
ANALOG,load_52$voltage_A.real,0
ANALOG,load_52$voltage_A.imag,0
ANALOG,load_52$voltage_B.real,0
ANALOG,load_52$voltage_B.imag,0
ANALOG,load_52$voltage_C.real,0
ANALOG,load_52$voltage_C.imag,0
ANALOG,load_53$voltage_A.real,0
ANALOG,load_53$voltage_A.imag,0
ANALOG,load_53$voltage_B.real,0
ANALOG,load_53$voltage_B.imag,0
ANALOG,load_53$voltage_C.real,0
ANALOG,load_53$voltage_C.imag,0
ANALOG,load_55$voltage_A.real,0
ANALOG,load_55$voltage_A.imag,0
ANALOG,load_55$voltage_B.real,0
ANALOG,load_55$voltage_B.imag,0
ANALOG,load_55$voltage_C.real,0
ANALOG,load_55$voltage_C.imag,0
ANALOG,load_56$voltage_A.real,0
ANALOG,load_56$voltage_A.imag,0
ANALOG,load_56$voltage_B.real,0
ANALOG,load_56$voltage_B.imag,0
