# file...... oh/OH_line_76-77_Current.csv
# date...... Mon Aug 14 18:21:16 2023
# user...... (null)
# host...... (null)
# target.... overhead_line 158
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A, current_out_B, current_out_C
2001-08-01 13:00:00 PDT,+11.2169546423-43.8366536516d,+8.23458137781-149.653529364d,+75.5792412262-155.736968804d
2001-08-01 13:00:01.000000 PDT,+11.216950319-43.8366607522d,+8.23458155736-149.653526913d,+75.5792408841-155.736969d
2001-08-01 13:00:01.001000 PDT,+11.214425191-43.8208321532d,+8.23346302666-149.631043718d,+75.581823438-155.737065503d
2001-08-01 13:00:01.002000 PDT,+11.2103235191-43.7915402834d,+8.2318365333-149.59006303d,+75.5864090995-155.737469854d
2001-08-01 13:00:01.003000 PDT,+11.2052289508-43.7493997134d,+8.23011831917-149.532046684d,+75.5927352238-155.738363897d
2001-08-01 13:00:01.004000 PDT,+11.1997679105-43.6946303981d,+8.22877670394-149.458033093d,+75.6005696526-155.739970306d
2001-08-01 13:00:01.005000 PDT,+11.1945359982-43.6273554678d,+8.22826004767-149.368912794d,+75.6097031516-155.742503158d
2001-08-01 13:00:01.006000 PDT,+11.1900739011-43.54772636d,+8.22897171997-149.265553807d,+75.6199441301-155.7461498d
2001-08-01 13:00:01.007000 PDT,+11.1868601596-43.4559702197d,+8.23126217178-149.148849941d,+75.6311162388-155.751064917d
2001-08-01 13:00:01.008000 PDT,+11.1853109593-43.3524054449d,+8.23542798036-149.019737999d,+75.6430569627-155.757369596d
2001-08-01 13:00:01.009000 PDT,+11.1857826721-43.2374438953d,+8.24171369197-148.87920102d,+75.6556166195-155.76515246d
2001-08-01 13:00:01.010000 PDT,+11.1884856741-43.1109955588d,+8.2502716315-148.727458667d,+75.6687554146-155.774474682d
2001-08-01 13:00:01.011000 PDT,+11.1933820074-42.9722543059d,+8.26109171277-148.563601805d,+75.6826019841-155.785342054d
