2006-01-01 00:00:00 EST,0
2006-01-01 00:15:00 EST,283.5471815
2006-01-01 00:30:00 EST,527.3867
2006-01-01 00:45:00 EST,758.8230831
2006-01-01 01:00:00 EST,989.4926052
2006-01-01 01:15:00 EST,1220.285461
2006-01-01 01:30:00 EST,1427.907136
2006-01-01 01:45:00 EST,1626.954358
2006-01-01 02:00:00 EST,1825.850476
2006-01-01 02:15:00 EST,2024.905215
2006-01-01 02:30:00 EST,2210.729714
2006-01-01 02:45:00 EST,2391.585249
2006-01-01 03:00:00 EST,2572.391167
2006-01-01 03:15:00 EST,2753.158
2006-01-01 03:30:00 EST,2932.090402
2006-01-01 03:45:00 EST,3110.535498
2006-01-01 04:00:00 EST,3288.960159
2006-01-01 04:15:00 EST,3467.486474
2006-01-01 04:30:00 EST,3643.687688
2006-01-01 04:45:00 EST,3818.904551
2006-01-01 05:00:00 EST,3994.013961
2006-01-01 05:15:00 EST,4169.046785
2006-01-01 05:30:00 EST,4346.912494
2006-01-01 05:45:00 EST,4525.841224
