# file...... switch/switch_76-761.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... switch 341
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A,current_out_B,current_out_C, phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:00 PDT,+6.05136056281+176.169436339d,+9.46800885569+86.5580442258d,+11.2711739687-60.9707355899d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.000000 PDT,+6.05136144205+176.169436379d,+9.46801033186+86.5580504009d,+11.2711755205-60.9707311306d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.001000 PDT,+6.05132207979+176.169256853d,+9.46801292373+86.5583730241d,+11.2712009029-60.970729942d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.002000 PDT,+6.05127728739+176.168898907d,+9.4680311564+86.5588745944d,+11.2712682372-60.9707197812d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.003000 PDT,+6.05124497152+176.168355915d,+9.46807025826+86.559488964d,+11.2713863656-60.9706872663d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.004000 PDT,+6.05123798075+176.167610359d,+9.46812983462+86.5601685523d,+11.2715592668-60.970615262d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.005000 PDT,+6.05126483322+176.16664738d,+9.46820633639+86.5608834815d,+11.2717872278-60.9704832069d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.006000 PDT,+6.05133057666+176.165459192d,+9.46829435004+86.5616187665d,+11.2720678024-60.9702677362d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.007000 PDT,+6.05143753364+176.164046142d,+9.46838745185+86.5623719174d,+11.2723965642-60.9699430485d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.008000 PDT,+6.05158594721+176.162416586d,+9.4684787093+86.5631505095d,+11.2727677284-60.9694814311d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.009000 PDT,+6.0517744921+176.160586007d,+9.46856102479+86.5639701581d,+11.2731746182-60.9688536524d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.010000 PDT,+6.0519983726+176.15856942d,+9.46862675915+86.5648669931d,+11.273610048-60.9680293922d,CLOSED,CLOSED,CLOSED
