# file...... switch/microgrid_switch1.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... switch 342
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,phase_A_state,phase_B_state,phase_C_state,current_in_A, current_in_B, current_in_C
2001-08-01 13:00:00 PDT,CLOSED,CLOSED,CLOSED,+25.309555524+78.6091701569d,+51.6700093646+173.026574681d,+35.3716151689-84.8287254514d
2001-08-01 13:00:01.000000 PDT,CLOSED,CLOSED,CLOSED,+25.3095554225+78.6091946796d,+51.670005981+173.026566741d,+35.3716240495-84.8287172862d
2001-08-01 13:00:01.001000 PDT,CLOSED,CLOSED,CLOSED,+25.2612671383+78.5691892374d,+51.7193891461+173.009283303d,+35.3455043568-84.7600902865d
2001-08-01 13:00:01.002000 PDT,CLOSED,CLOSED,CLOSED,+25.1732561471+78.5278674659d,+51.800635979+172.965612478d,+35.3111770644-84.6304195481d
2001-08-01 13:00:01.003000 PDT,CLOSED,CLOSED,CLOSED,+25.0472465351+78.5100123421d,+51.9056002685+172.887363404d,+35.2795187072-84.4388657941d
2001-08-01 13:00:01.004000 PDT,CLOSED,CLOSED,CLOSED,+24.8833829759+78.5452071586d,+52.0263559492+172.763820179d,+35.2629425281-84.1818648112d
2001-08-01 13:00:01.005000 PDT,CLOSED,CLOSED,CLOSED,+24.6812756475+78.6637857849d,+52.1557510874+172.584130845d,+35.2737448899-83.8554351051d
2001-08-01 13:00:01.006000 PDT,CLOSED,CLOSED,CLOSED,+24.4405929976+78.8955661421d,+52.2876113397+172.338229548d,+35.3235063691-83.4563148803d
2001-08-01 13:00:01.007000 PDT,CLOSED,CLOSED,CLOSED,+24.1614361094+79.2696769408d,+52.4168523851+172.017130745d,+35.4228896562-82.9825212148d
2001-08-01 13:00:01.008000 PDT,CLOSED,CLOSED,CLOSED,+23.8446378324+79.8148460309d,+52.5395433386+171.612958115d,+35.5816036736-82.4336357371d
2001-08-01 13:00:01.009000 PDT,CLOSED,CLOSED,CLOSED,+23.4920410583+80.5598551996d,+52.6529441374+171.118869585d,+35.8084302386-81.8109325527d
2001-08-01 13:00:01.010000 PDT,CLOSED,CLOSED,CLOSED,+23.1030884842+81.5304062725d,+52.7594467466+170.528091639d,+36.1092609366-81.1123029556d
2001-08-01 13:00:01.011000 PDT,CLOSED,CLOSED,CLOSED,+22.6731335344+82.7440122344d,+52.8694774914+169.835321715d,+36.4847473205-80.330243011d
2001-08-01 13:00:01.012000 PDT,CLOSED,CLOSED,CLOSED,+22.2032354663+84.2161144779d,+52.9917572243+169.040765445d,+36.9343092596-79.4656754927d
2001-08-01 13:00:01.013000 PDT,CLOSED,CLOSED,CLOSED,+21.7041689901+85.978541626d,+53.12594602+168.144796166d,+37.4636416598-78.5308329135d
2001-08-01 13:00:01.014000 PDT,CLOSED,CLOSED,CLOSED,+21.1890032471+88.061224994d,+53.2728489213+167.149617229d,+38.0766755351-77.5393786844d
2001-08-01 13:00:01.015000 PDT,CLOSED,CLOSED,CLOSED,+20.6729349149+90.4928202467d,+53.4341542889+166.058273952d,+38.7762487798-76.5052292547d
2001-08-01 13:00:01.016000 PDT,CLOSED,CLOSED,CLOSED,+20.1733137248+93.2993087573d,+53.6122984083+164.874275577d,+39.5643645924-75.4418866739d
2001-08-01 13:00:01.017000 PDT,CLOSED,CLOSED,CLOSED,+19.7096833185+96.5010814909d,+53.8103543604+163.601464254d,+40.4423137099-74.3620305613d
2001-08-01 13:00:01.018000 PDT,CLOSED,CLOSED,CLOSED,+19.3036781251+100.108638041d,+54.0319380942+162.243990586d,+41.4107433591-73.2772447393d
2001-08-01 13:00:01.019000 PDT,CLOSED,CLOSED,CLOSED,+18.9786455988+104.117222361d,+54.2811206034+160.806335778d,+42.4697095958-72.1978391738d
2001-08-01 13:00:01.020000 PDT,CLOSED,CLOSED,CLOSED,+18.7588797735+108.501212799d,+54.5623408744+159.293350612d,+43.6187275062-71.1327491098d
2001-08-01 13:00:01.021000 PDT,CLOSED,CLOSED,CLOSED,+18.6684095666+113.209751261d,+54.8803169649+157.710295605d,+44.8568236842-70.08950068d
2001-08-01 13:00:01.022000 PDT,CLOSED,CLOSED,CLOSED,+18.729403896+118.16557967d,+55.239954315+156.062872791d,+46.1825912014-69.0742324511d
2001-08-01 13:00:01.023000 PDT,CLOSED,CLOSED,CLOSED,+18.9604191772+123.26880424d,+55.646251333+154.357242795d,+47.5942452342-68.0917621301d
2001-08-01 13:00:01.024000 PDT,CLOSED,CLOSED,CLOSED,+19.3748549888+128.405970325d,+56.1042030022+152.600023056d,+49.0896775945-67.1456870089d
2001-08-01 13:00:01.025000 PDT,CLOSED,CLOSED,CLOSED,+19.9800045682+133.462751863d,+56.618704079+150.798264287d,+50.6665080967-66.2385070201d
2001-08-01 13:00:01.026000 PDT,CLOSED,CLOSED,CLOSED,+20.7769380561+138.336889334d,+57.1944537116+148.959404068d,+52.3221315434-65.3717601856d
2001-08-01 13:00:01.027000 PDT,CLOSED,CLOSED,CLOSED,+21.7611963054+142.947889223d,+57.835863776+147.091198028d,+54.0537594374-64.5461617566d
2001-08-01 13:00:01.028000 PDT,CLOSED,CLOSED,CLOSED,+22.9240398398+147.241520042d,+58.5469749024+145.201627268d,+55.8584590309-63.7617389495d
2001-08-01 13:00:01.029000 PDT,CLOSED,CLOSED,CLOSED,+24.2538877842+151.189193024d,+59.3313745619+143.298803375d,+57.733172844-63.0179645353d
2001-08-01 13:00:01.030000 PDT,CLOSED,CLOSED,CLOSED,+25.7376653623+154.783927739d,+60.1921374687+141.390835454d,+59.6747575518-62.3138666981d
2001-08-01 13:00:01.031000 PDT,CLOSED,CLOSED,CLOSED,+27.3618582921+158.034765036d,+61.1317694723+139.485712915d,+61.6799972966-61.6481365779d
2001-08-01 13:00:01.032000 PDT,CLOSED,CLOSED,CLOSED,+29.1132417056+160.961253379d,+62.1521687482+137.591180328d,+63.7456202361-61.019218074d
2001-08-01 13:00:01.033000 PDT,CLOSED,CLOSED,CLOSED,+30.9793144678+163.588844436d,+63.2546014285+135.714619188d,+65.8683109065-60.4253844591d
2001-08-01 13:00:01.034000 PDT,CLOSED,CLOSED,CLOSED,+32.948509372+165.945474221d,+64.4396919638+133.862941766d,+68.0447195712-59.8648022257d
2001-08-01 13:00:01.035000 PDT,CLOSED,CLOSED,CLOSED,+35.0102519234+168.059255812d,+65.7074271732+132.042501657d,+70.2714689792-59.3355833283d
2001-08-01 13:00:01.036000 PDT,CLOSED,CLOSED,CLOSED,+37.1549274723+169.95706172d,+67.0571730267+130.259024025d,+72.5451593101-58.8358270034d
2001-08-01 13:00:01.037000 PDT,CLOSED,CLOSED,CLOSED,+39.3737997648+171.663750151d,+68.4877022283+128.517557424d,+74.8623715998-58.3636526987d
2001-08-01 13:00:01.038000 PDT,CLOSED,CLOSED,CLOSED,+41.6589089097+173.201823668d,+69.9972304321+126.822447329d,+77.2196701529-57.9172251376d
2001-08-01 13:00:01.039000 PDT,CLOSED,CLOSED,CLOSED,+44.0029658297+174.591359455d,+71.5834592101+125.177330331d,+79.6136041887-57.4947730633d
2001-08-01 13:00:01.040000 PDT,CLOSED,CLOSED,CLOSED,+46.3992522074+175.850098182d,+73.2436233302+123.585146777d,+82.0407090593-57.0946025988d
2001-08-01 13:00:01.041000 PDT,CLOSED,CLOSED,CLOSED,+48.8415306344+176.993616718d,+74.9745405658+122.048169171d,+84.497507261-56.7151062336d
2001-08-01 13:00:01.042000 PDT,CLOSED,CLOSED,CLOSED,+51.3239662775+178.035537413d,+76.7726620493+120.56804299d,+86.9805092859-56.3547683513d
2001-08-01 13:00:01.043000 PDT,CLOSED,CLOSED,CLOSED,+53.8410601707+178.987745706d,+78.634122042+119.145836589d,+89.4862146441-56.0121679706d
2001-08-01 13:00:01.044000 PDT,CLOSED,CLOSED,CLOSED,+56.3875932094+179.860599867d,+80.5547856039+117.782097101d,+92.0111130214-55.6859793195d
2001-08-01 13:00:01.045000 PDT,CLOSED,CLOSED,CLOSED,+58.9585797534-179.336875135d,+82.5302936008+116.476909409d,+94.5516856436-55.3749707821d
2001-08-01 13:00:01.046000 PDT,CLOSED,CLOSED,CLOSED,+61.5492294902-178.596813278d,+84.5561044096+115.229955767d,+97.1044070096-55.0780025928d
2001-08-01 13:00:01.047000 PDT,CLOSED,CLOSED,CLOSED,+64.1549164456-177.912353299d,+86.6275320397+114.040574145d,+99.6657469009-54.7940236184d
2001-08-01 13:00:01.048000 PDT,CLOSED,CLOSED,CLOSED,+66.7711539703-177.2775039d,+88.7397805191+112.907813783d,+102.232172779-54.5220675322d
2001-08-01 13:00:01.049000 PDT,CLOSED,CLOSED,CLOSED,+69.3935748525-176.687026737d,+90.8879747247+111.830486917d,+104.80015254-54.2612485518d
2001-08-01 13:00:01.050000 PDT,CLOSED,CLOSED,CLOSED,+72.0179156086-176.136335372d,+93.067187739+110.807216027d,+107.366157641-54.0107569169d
2001-08-01 13:00:01.051000 PDT,CLOSED,CLOSED,CLOSED,+74.6400044774-175.621408211d,+95.272464984+109.836476242d,+109.926666567-53.7698542664d
