# file...... switch/microgrid_switch2.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 343
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,phase_A_state,phase_B_state,phase_C_state,current_out_A
2001-08-01 13:00:00 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.1252279955-109.126785154d
2001-08-01 13:00:01.000000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.1252342628-109.126784725d
2001-08-01 13:00:01.001000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.1057890696-109.13519112d
2001-08-01 13:00:01.002000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.0717768156-109.153782d
2001-08-01 13:00:01.003000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.0270024937-109.183483311d
2001-08-01 13:00:01.004000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+94.9756211166-109.225569685d
2001-08-01 13:00:01.005000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+94.9217509363-109.281377742d
2001-08-01 13:00:01.006000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+94.8693116942-109.352171208d
2001-08-01 13:00:01.007000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+94.8219579477-109.43907538d
2001-08-01 13:00:01.008000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+94.7830595789-109.543048287d
2001-08-01 13:00:01.009000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+94.7557061037-109.66487143d
2001-08-01 13:00:01.010000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+94.7439534354-109.804651157d
2001-08-01 13:00:01.011000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+94.7532659629-109.961193953d
2001-08-01 13:00:01.012000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+94.7870674356-110.133005663d
2001-08-01 13:00:01.013000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+94.8461827138-110.320176734d
2001-08-01 13:00:01.014000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+94.9310468959-110.522481413d
2001-08-01 13:00:01.015000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.0418937308-110.739524832d
2001-08-01 13:00:01.016000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.1788470711-110.970808573d
2001-08-01 13:00:01.017000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.3419654692-111.215767727d
2001-08-01 13:00:01.018000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.5312657939-111.473791869d
2001-08-01 13:00:01.019000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.7467351326-111.744237228d
2001-08-01 13:00:01.020000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+95.9883361636-112.026433991d
2001-08-01 13:00:01.021000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+96.2560087901-112.319691031d
2001-08-01 13:00:01.022000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+96.5496696906-112.623299256d
2001-08-01 13:00:01.023000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+96.8692106477-112.936534327d
2001-08-01 13:00:01.024000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+97.2144962486-113.258659077d
2001-08-01 13:00:01.025000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+97.5853612067-113.588925854d
2001-08-01 13:00:01.026000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+97.9816075137-113.926578865d
2001-08-01 13:00:01.027000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+98.4030016842-114.270856597d
2001-08-01 13:00:01.028000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+98.849272128-114.620994201d
2001-08-01 13:00:01.029000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+99.3201056093-114.976226118d
2001-08-01 13:00:01.030000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+99.8151462053-115.33578869d
2001-08-01 13:00:01.031000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+100.333992052-115.698922527d
2001-08-01 13:00:01.032000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+100.876193526-116.06487518d
2001-08-01 13:00:01.033000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+101.441251546-116.43290367d
2001-08-01 13:00:01.034000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+102.028616062-116.802276952d
2001-08-01 13:00:01.035000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+102.637684896-117.172278295d
2001-08-01 13:00:01.036000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+103.267802842-117.54220754d
2001-08-01 13:00:01.037000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+103.918261157-117.911383249d
2001-08-01 13:00:01.038000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+104.588297268-118.279144682d
2001-08-01 13:00:01.039000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+105.277094899-118.644853626d
2001-08-01 13:00:01.040000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+105.983784459-119.007896022d
2001-08-01 13:00:01.041000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+106.70744376-119.367683429d
2001-08-01 13:00:01.042000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+107.447099061-119.723654259d
2001-08-01 13:00:01.043000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+108.201726393-120.075274853d
2001-08-01 13:00:01.044000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+108.970253176-120.422040284d
2001-08-01 13:00:01.045000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+109.751560131-120.76347503d
2001-08-01 13:00:01.046000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+110.544483436-121.099133397d
2001-08-01 13:00:01.047000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.347817168-121.428599769d
2001-08-01 13:00:01.048000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+112.160315949-121.751488649d
2001-08-01 13:00:01.049000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+112.980697839-122.067444548d
2001-08-01 13:00:01.050000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+113.807647403-122.37614169d
2001-08-01 13:00:01.051000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+114.639819003-122.677283543d
2001-08-01 13:00:01.052000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+115.475840248-122.970602249d
2001-08-01 13:00:01.053000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+116.314315577-123.255857874d
2001-08-01 13:00:01.054000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.153829991-123.532837576d
2001-08-01 13:00:01.055000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.992952904-123.801354644d
2001-08-01 13:00:01.056000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.830242088-124.061247473d
2001-08-01 13:00:01.057000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.664247679-124.312378428d
2001-08-01 13:00:01.058000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.493516269-124.55463269d
2001-08-01 13:00:01.059000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.316594989-124.787916993d
2001-08-01 13:00:01.060000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.132493129-125.011815743d
2001-08-01 13:00:01.061000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+122.939856183-125.225774947d
2001-08-01 13:00:01.062000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+123.737048456-125.429668118d
2001-08-01 13:00:01.063000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+124.522352507-125.623392582d
2001-08-01 13:00:01.064000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+125.294018893-125.806862883d
2001-08-01 13:00:01.065000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+126.050293608-125.980011485d
