# file...... switch/node150_switch_Current.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... switch 348
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A.real, current_out_B.real, current_out_C.real
2001-08-01 13:00:00 PDT,+330.123660137,-241.402522923,+7.854765812
2001-08-01 13:00:01.000000 PDT,+330.123636591,-241.402514624,+7.85477247973
2001-08-01 13:00:01.001000 PDT,+330.150769161,-241.503647075,+7.93119082459
2001-08-01 13:00:01.002000 PDT,+330.182686566,-241.675516309,+8.07561757711
2001-08-01 13:00:01.003000 PDT,+330.203893322,-241.902759951,+8.28807775861
2001-08-01 13:00:01.004000 PDT,+330.196257902,-242.170215903,+8.57149558215
2001-08-01 13:00:01.005000 PDT,+330.141893032,-242.463771805,+8.92962491093
2001-08-01 13:00:01.006000 PDT,+330.024201388,-242.770572576,+9.36619430377
2001-08-01 13:00:01.007000 PDT,+329.828220704,-243.079062141,+9.88459688529
2001-08-01 13:00:01.008000 PDT,+329.540678548,-243.378948023,+10.4877978731
2001-08-01 13:00:01.009000 PDT,+329.149930035,-243.661135079,+11.178329994
2001-08-01 13:00:01.010000 PDT,+328.647250276,-243.922681532,+11.9620481769
2001-08-01 13:00:01.011000 PDT,+328.02966059,-244.170620789,+12.8491574844
2001-08-01 13:00:01.012000 PDT,+327.298186867,-244.409742967,+13.8434816643
2001-08-01 13:00:01.013000 PDT,+326.448399191,-244.632458831,+14.9417421733
2001-08-01 13:00:01.014000 PDT,+325.478244273,-244.832486514,+16.1395754901
2001-08-01 13:00:01.015000 PDT,+324.386799762,-245.004473478,+17.4324170302
2001-08-01 13:00:01.016000 PDT,+323.173786518,-245.143842051,+18.815840715
2001-08-01 13:00:01.017000 PDT,+321.839353105,-245.24668935,+20.2856766202
2001-08-01 13:00:01.018000 PDT,+320.38397628,-245.309721065,+21.8380446427
2001-08-01 13:00:01.019000 PDT,+318.808412604,-245.330201308,+23.4693525601
2001-08-01 13:00:01.020000 PDT,+317.113672367,-245.305910543,+25.1762795494
2001-08-01 13:00:01.021000 PDT,+315.301003928,-245.235108104,+26.9557536421
2001-08-01 13:00:01.022000 PDT,+313.371882763,-245.116497485,+28.8049274286
2001-08-01 13:00:01.023000 PDT,+311.328002722,-244.949193713,+30.7211533755
2001-08-01 13:00:01.024000 PDT,+309.17126841,-244.732692327,+32.7019598933
2001-08-01 13:00:01.025000 PDT,+306.903788298,-244.466839868,+34.7450280083
2001-08-01 13:00:01.026000 PDT,+304.527868185,-244.151805804,+36.8481692669
2001-08-01 13:00:01.027000 PDT,+302.046004891,-243.788055706,+39.0093046599
2001-08-01 13:00:01.028000 PDT,+299.460874737,-243.376325085,+41.2264494639
2001-08-01 13:00:01.029000 PDT,+296.77534675,-242.917597621,+43.4976775034
2001-08-01 13:00:01.030000 PDT,+293.992452334,-242.413078884,+45.8211250975
2001-08-01 13:00:01.031000 PDT,+291.115391455,-241.864176056,+48.1949639288
2001-08-01 13:00:01.032000 PDT,+288.147525692,-241.272477025,+50.6173866859
