# file...... switch/Switch_151_300.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 345
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,current_out_A,current_out_B,current_out_C,power_out_A,power_out_B,power_out_C,phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:00 PDT,CLOSED,+75.4337633183+89.7425928795d,+32.7545391843-32.7026675771d,+75.0775859235-132.540906187d,+185677.055071-90.6488505709d,+80894.5854725-87.6497139d,+186749.415672-107.978415684d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.000000 PDT,CLOSED,+75.4337652542+89.7425933673d,+32.7545386311-32.7026730194d,+75.0775869631-132.540905671d,+185677.060394-90.6488509537d,+80894.5841183-87.6497083861d,+186749.418519-107.978416101d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.001000 PDT,CLOSED,+75.4434389427+89.7345865864d,+32.7659546049-32.7172837487d,+75.08519485-132.551072974d,+185698.38715-90.6406548933d,+80921.7869112-87.6349347546d,+186765.885022-107.968108859d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.002000 PDT,CLOSED,+75.4575826601+89.7124808154d,+32.7844179341-32.7619192722d,+75.092468385-132.576418513d,+185728.970755-90.6180862596d,+80965.6970987-87.589890843d,+186779.772665-107.94238976d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.003000 PDT,CLOSED,+75.4746843304+89.6725918197d,+32.8090253414-32.8454745657d,+75.0962994052-132.620404569d,+185765.450554-90.5773757072d,+81024.2254895-87.5056001436d,+186783.690928-107.897707956d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.004000 PDT,CLOSED,+75.4937280158+89.6098975901d,+32.8396115853-32.979779639d,+75.0935386903-132.68797032d,+185805.677419-90.5133898232d,+81097.1008369-87.3701265693d,+186770.134589-107.829010273d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.005000 PDT,CLOSED,+75.5141067166+89.5191775135d,+32.8765154449-33.1769651948d,+75.0813720833-132.784357318d,+185848.48279-90.4207945754d,+81185.2858846-87.1712315731d,+186732.407315-107.730939585d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.006000 PDT,CLOSED,+75.5355322079+89.3955535129d,+32.9204472715-33.4482060067d,+75.057452467-132.91454892d,+185893.453453-90.2946056133d,+81290.6491658-86.8976393718d,+186664.947971-107.598404355d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.007000 PDT,CLOSED,+75.5579983193+89.2347143765d,+32.9724565599-33.8031823974d,+75.0199563514-133.083043136d,+185940.840695-90.1304157522d,+81415.8848101-86.5395784385d,+186563.471039-107.42680887d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.008000 PDT,CLOSED,+75.5817691286+89.0329890197d,+33.0339418796-34.2498812772d,+74.9676035792-133.293783404d,+185991.532142-89.9244689353d,+81564.5374641-86.0889811238d,+186425.01616-107.212123132d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.009000 PDT,CLOSED,+75.6073777117+88.787350725d,+33.1066736064-34.7945485231d,+74.8996594358-133.550160529d,+186047.050143-89.6736641727d,+81741.0590423-85.5395309933d,+186247.954271-106.950880602d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.010000 PDT,CLOSED,+75.6385525339+88.4955388699d,+33.1956994589-35.4406381351d,+74.8189529556-133.855572048d,+186116.618556-89.3756676554d,+81957.9270394-84.8877047814d,+186039.360853-106.639611123d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.011000 PDT,CLOSED,+75.6839834269+88.1570910383d,+33.3108758172-36.1858042522d,+74.7340894358-134.212776103d,+186221.407293-89.0299555445d,+82239.3824552-84.135790525d,+185820.421696-106.275498661d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.012000 PDT,CLOSED,+75.7497500981+87.7737944035d,+33.4591346422-37.0226356687d,+74.6519582636-134.621654211d,+186376.233483-88.6383034432d,+82602.4734997-83.2911884576d,+185608.131348-105.8586515d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.013000 PDT,CLOSED,+75.8352020418+87.3460159387d,+33.6410645115-37.94826292d,+74.5720632553-135.082001147d,+186579.683721-88.2010688884d,+83048.7229165-82.3567587197d,+185401.439242-105.389262711d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.014000 PDT,CLOSED,+75.9398519599+86.8750928507d,+33.8572902669-38.9573180252d,+74.4944843724-135.592674907d,+186830.71808-87.7195973339d,+83579.7328708-81.3378766754d,+185200.700957-104.868479767d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.015000 PDT,CLOSED,+76.0633621998+86.3628925641d,+34.1084925523-40.0429946839d,+74.4196895365-136.152038395d,+187128.64447-87.195771422d,+84197.2364973-80.2413626564d,+185007.215823-104.297952341d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.016000 PDT,CLOSED,+76.2055617939+85.8115668479d,+34.3954222954-41.1976627919d,+74.3484518363-136.758205065d,+187473.163672-86.6317610394d,+84903.1351332-79.0748636086d,+184823.023352-103.679582667d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.017000 PDT,CLOSED,+76.3664368199+85.2234247035d,+34.7188735926-42.4132207732d,+74.2817878554-137.409157586d,+187864.347849-86.029894543d,+85699.4325261-77.8464991831d,+184650.751797-103.015405219d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.018000 PDT,CLOSED,+76.5461118553+84.6008663904d,+35.0796423071-43.6813142006d,+74.2209118251-138.102802547d,+188302.596486-85.3925920988d,+86588.1334909-76.5646424555d,+184493.505638-102.307531314d,CLOSED,CLOSED,CLOSED
