# file...... switch/switch_450-451.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 350
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:00 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.000000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.001000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.002000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.003000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.004000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.005000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.006000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.007000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.008000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.009000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.010000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.011000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.012000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.013000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.014000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.015000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.016000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.017000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.018000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.019000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.020000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.021000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.022000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.023000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.024000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.025000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.026000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.027000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.028000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.029000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.030000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.031000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.032000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.033000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.034000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.035000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.036000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.037000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.038000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.039000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.040000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.041000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.042000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.043000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.044000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.045000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.046000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.047000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.048000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.049000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.050000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.051000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.052000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.053000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.054000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.055000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.056000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.057000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.058000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.059000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.060000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.061000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.062000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.063000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.064000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.065000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.066000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.067000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.068000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.069000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.070000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.071000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.072000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.073000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.074000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.075000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.076000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.077000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.078000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.079000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.080000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.081000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.082000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.083000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.084000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.085000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.086000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.087000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.088000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.089000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.090000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.091000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.092000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.093000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.094000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.095000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.096000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.097000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.098000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.099000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.100000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.101000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.102000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.103000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.104000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.105000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.106000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.107000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.108000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.109000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.110000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.111000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.112000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.113000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.114000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.115000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.116000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.117000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.118000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.119000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.120000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.121000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.122000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.123000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.124000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.125000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.126000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.127000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.128000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.129000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.130000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.131000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.132000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.133000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.134000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.135000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.136000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.137000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.138000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.139000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.140000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.141000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.142000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.143000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.144000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.145000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.146000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.147000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.148000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.149000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.150000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.151000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.152000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.153000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.154000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.155000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.156000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.157000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.158000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.159000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.160000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.161000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.162000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.163000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.164000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.165000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.166000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.167000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.168000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.169000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.170000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.171000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
