# file...... inverter/Inverter_#3_MG2.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 8
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,Pref,Qref
2001-08-01 13:00:00 PDT,+83999.9883851,+0.00650262577994,+84000,+0
2001-08-01 13:00:01.000000 PDT,+84000.0001233,+9.8839163968e-05,+84000,+0
2001-08-01 13:00:01.001000 PDT,+83998.1085398,+0.0660034238683,+84000,+0
2001-08-01 13:00:01.002000 PDT,+83995.8776903,+0.400244474606,+84000,+0
2001-08-01 13:00:01.003000 PDT,+83993.4853004,+1.23575360092,+84000,+0
2001-08-01 13:00:01.004000 PDT,+83991.0895197,+2.70328259179,+84000,+0
2001-08-01 13:00:01.005000 PDT,+83988.8042072,+4.88676457706,+84000,+0
2001-08-01 13:00:01.006000 PDT,+83986.7100286,+7.84256275586,+84000,+0
2001-08-01 13:00:01.007000 PDT,+83984.8619008,+11.608438781,+84000,+0
2001-08-01 13:00:01.008000 PDT,+83983.2946849,+16.208091283,+84000,+0
2001-08-01 13:00:01.009000 PDT,+83982.0276334,+21.6537827414,+84000,+0
2001-08-01 13:00:01.010000 PDT,+83981.0679181,+27.9481002692,+84000,+0
2001-08-01 13:00:01.011000 PDT,+83980.3790308,+35.077749728,+84000,+0
2001-08-01 13:00:01.012000 PDT,+83979.8647164,+42.9945235016,+84000,+0
2001-08-01 13:00:01.013000 PDT,+83979.4645809,+51.6151936326,+84000,+0
2001-08-01 13:00:01.014000 PDT,+83979.2064412,+60.8654781077,+84000,+0
2001-08-01 13:00:01.015000 PDT,+83979.1085656,+70.6847160254,+84000,+0
2001-08-01 13:00:01.016000 PDT,+83979.1809899,+81.0187957333,+84000,+0
2001-08-01 13:00:01.017000 PDT,+83979.4270876,+91.8173222745,+84000,+0
2001-08-01 13:00:01.018000 PDT,+83979.8449782,+103.032383002,+84000,+0
2001-08-01 13:00:01.019000 PDT,+83980.4287408,+114.61796741,+84000,+0
2001-08-01 13:00:01.020000 PDT,+83981.1694308,+126.529660707,+84000,+0
2001-08-01 13:00:01.021000 PDT,+83982.0559191,+138.7244559,+84000,+0
2001-08-01 13:00:01.022000 PDT,+83983.0755747,+151.16061994,+84000,+0
2001-08-01 13:00:01.023000 PDT,+83984.2148172,+163.797587202,+84000,+0
2001-08-01 13:00:01.024000 PDT,+83985.4595587,+176.595869068,+84000,+0
2001-08-01 13:00:01.025000 PDT,+83986.795555,+189.516976838,+84000,+0
2001-08-01 13:00:01.026000 PDT,+83988.2086809,+202.523354775,+84000,+0
2001-08-01 13:00:01.027000 PDT,+83989.6851435,+215.578322586,+84000,+0
2001-08-01 13:00:01.028000 PDT,+83991.211277,+228.646529733,+84000,+0
2001-08-01 13:00:01.029000 PDT,+83992.7751579,+241.691872527,+84000,+0
2001-08-01 13:00:01.030000 PDT,+83994.3644156,+254.680592535,+84000,+0
2001-08-01 13:00:01.031000 PDT,+83995.9678361,+267.57909301,+84000,+0
2001-08-01 13:00:01.032000 PDT,+83997.5750043,+280.354496221,+84000,+0
2001-08-01 13:00:01.033000 PDT,+83999.176324,+292.974623359,+84000,+0
2001-08-01 13:00:01.034000 PDT,+84000.7630206,+305.407987526,+84000,+0
2001-08-01 13:00:01.035000 PDT,+84002.3271359,+317.623788985,+84000,+0
2001-08-01 13:00:01.036000 PDT,+84003.8615098,+329.591918946,+84000,+0
2001-08-01 13:00:01.037000 PDT,+84005.3597577,+341.282964708,+84000,+0
2001-08-01 13:00:01.038000 PDT,+84006.8162415,+352.668219462,+84000,+0
2001-08-01 13:00:01.039000 PDT,+84008.2260366,+363.719695383,+84000,+0
2001-08-01 13:00:01.040000 PDT,+84009.5848953,+374.410140092,+84000,+0
