# file...... inverter/Inverter_#4_MG2.csv
# date...... Mon Aug 14 18:21:14 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 9
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,V_In,VA_Out,Pref,Qref
2001-08-01 13:00:00 PDT,+209999.383901,+1.22001726933,+0,+209999.383905+0.000332866883543d,+210000,+0
2001-08-01 13:00:01.000000 PDT,+209999.369551,+1.20868529892,+0,+209999.369555+0.000329775115681d,+210000,+0
2001-08-01 13:00:01.001000 PDT,+209977.485052,+253.00012602,+0,+209977.637471+0.0690351749799d,+210000,+0
2001-08-01 13:00:01.002000 PDT,+209907.354774,+565.660655061,+0,+209908.116947+0.154400924889d,+210000,+0
2001-08-01 13:00:01.003000 PDT,+209747.864271,+924.742885761,+0,+209749.902779+0.25260577208d,+210000,+0
2001-08-01 13:00:01.004000 PDT,+209473.999098,+1315.10891262,+0,+209478.127282+0.359706697066d,+210000,+0
2001-08-01 13:00:01.005000 PDT,+209068.575873,+1723.71920443,+0,+209075.681574+0.472378966313d,+210000,+0
2001-08-01 13:00:01.006000 PDT,+208519.342278,+2139.18217241,+0,+208530.314833+0.58777190252d,+210000,+0
2001-08-01 13:00:01.007000 PDT,+207817.608144,+2551.5135701,+0,+207833.27086+0.703422656312d,+210000,+0
2001-08-01 13:00:01.008000 PDT,+206957.54189,+2951.97046832,+0,+206978.59376+0.817191674361d,+210000,+0
2001-08-01 13:00:01.009000 PDT,+205935.758887,+3332.92554084,+0,+205962.72765+0.927210978499d,+210000,+0
2001-08-01 13:00:01.010000 PDT,+204751.040151,+3687.76407433,+0,+204784.247555+1.03184078624d,+210000,+0
2001-08-01 13:00:01.011000 PDT,+203405.124083,+4018.10739864,+0,+203444.807479+1.13168563174d,+210000,+0
2001-08-01 13:00:01.012000 PDT,+201905.92495,+4338.85658933,+0,+201952.53949+1.23106795269d,+210000,+0
2001-08-01 13:00:01.013000 PDT,+200268.532751,+4660.06347993,+0,+200322.743097+1.3329792367d,+210000,+0
2001-08-01 13:00:01.014000 PDT,+198508.018491,+4974.49965484,+0,+198570.337795+1.43549967725d,+210000,+0
2001-08-01 13:00:01.015000 PDT,+196637.680924,+5275.50340439,+0,+196708.435242+1.53679391182d,+210000,+0
2001-08-01 13:00:01.016000 PDT,+194670.034245,+5557.06799063,+0,+194749.33437+1.63512633531d,+210000,+0
2001-08-01 13:00:01.017000 PDT,+192617.180231,+5813.85293599,+0,+192704.901355+1.72885997007d,+210000,+0
2001-08-01 13:00:01.018000 PDT,+190490.936132,+6041.16987753,+0,+190586.705942+1.81645159672d,+210000,+0
2001-08-01 13:00:01.019000 PDT,+188302.860451,+6234.95588167,+0,+188406.055977+1.89644591258d,+210000,+0
2001-08-01 13:00:01.020000 PDT,+186064.237494,+6391.74103525,+0,+186173.990739+1.96747013469d,+210000,+0
2001-08-01 13:00:01.021000 PDT,+183786.047267,+6508.61337577,+0,+183901.259425+2.02822957042d,+210000,+0
2001-08-01 13:00:01.022000 PDT,+181478.93253,+6583.18322346,+0,+181598.296395+2.07750449885d,+210000,+0
2001-08-01 13:00:01.023000 PDT,+179153.168068,+6613.54752659,+0,+179275.198061+2.11414833389d,+210000,+0
2001-08-01 13:00:01.024000 PDT,+176818.634204,+6598.25501996,+0,+176941.703312+2.13708713991d,+210000,+0
2001-08-01 13:00:01.025000 PDT,+174484.795176,+6536.2722963,+0,+174607.177983+2.1453203787d,+210000,+0
