# file...... inverter/Inverter_#1_MG1.csv
# date...... Mon Aug 14 18:21:13 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 6
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,V_In,VA_Out,Pref,Qref
2001-08-01 13:00:00 PDT,+449999.951912,+0.027583516189,+0,+449999.951912+3.51204273477e-06d,+450000,+0
2001-08-01 13:00:01.000000 PDT,+450000.000567,+0.000618833115141,+0,+450000.000567+7.87922792795e-08d,+450000,+0
2001-08-01 13:00:01.001000 PDT,+449988.947833,+1.33792042904,+0,+449988.947835+0.000170353503741d,+450000,+0
2001-08-01 13:00:01.002000 PDT,+449977.226031,+4.79921175601,+0,+449977.226057+0.000611085545426d,+450000,+0
2001-08-01 13:00:01.003000 PDT,+449965.678913,+12.077903133,+0,+449965.679075+0.0015379236843d,+450000,+0
2001-08-01 13:00:01.004000 PDT,+449955.053429,+24.1282626447,+0,+449955.054076+0.00307241268804d,+450000,+0
2001-08-01 13:00:01.005000 PDT,+449945.843283,+41.5455596989,+0,+449945.845201+0.00529038162487d,+450000,+0
2001-08-01 13:00:01.006000 PDT,+449938.362769,+64.7079155027,+0,+449938.367422+0.00823999627642d,+450000,+0
2001-08-01 13:00:01.007000 PDT,+449932.792838,+93.8459077449,+0,+449932.802625+0.0119506167276d,+450000,+0
2001-08-01 13:00:01.008000 PDT,+449929.214076,+129.079670098,+0,+449929.232592+0.0164375192437d,+450000,+0
2001-08-01 13:00:01.009000 PDT,+449927.631324,+170.441056333,+0,+449927.663607+0.0217047187961d,+450000,+0
2001-08-01 13:00:01.010000 PDT,+449927.992622,+217.888579266,+0,+449928.045381+0.0277468733327d,+450000,+0
2001-08-01 13:00:01.011000 PDT,+449929.938504,+271.281760516,+0,+449930.020288+0.0345460408894d,+450000,+0
2001-08-01 13:00:01.012000 PDT,+449932.665875,+330.251359243,+0,+449932.787078+0.0420551942548d,+450000,+0
2001-08-01 13:00:01.013000 PDT,+449935.652326,+394.145686197,+0,+449935.824963+0.0501913516723d,+450000,+0
2001-08-01 13:00:01.014000 PDT,+449939.067477,+462.320590451,+0,+449939.304998+0.0588724367526d,+450000,+0
2001-08-01 13:00:01.015000 PDT,+449943.031781,+534.242752353,+0,+449943.348949+0.0680304803019d,+450000,+0
2001-08-01 13:00:01.016000 PDT,+449947.619037,+609.438560145,+0,+449948.031769+0.0776051134355d,+450000,+0
2001-08-01 13:00:01.017000 PDT,+449952.863712,+687.471869669,+0,+449953.388898+0.0875407385808d,+450000,+0
2001-08-01 13:00:01.018000 PDT,+449958.768499,+767.933564178,+0,+449959.423805+0.0977852028557d,+450000,+0
2001-08-01 13:00:01.019000 PDT,+449965.311276,+850.436303256,+0,+449966.11494+0.10828913181d,+450000,+0
2001-08-01 13:00:01.020000 PDT,+449972.451138,+934.611616398,+0,+449973.421751+0.119005561257d,+450000,+0
2001-08-01 13:00:01.021000 PDT,+449980.133453,+1020.10809088,+0,+449981.289748+0.129889707973d,+450000,+0
2001-08-01 13:00:01.022000 PDT,+449988.294037,+1106.59008482,+0,+449989.654673+0.140898806798d,+450000,+0
2001-08-01 13:00:01.023000 PDT,+449996.862551,+1193.73670781,+0,+449998.4459+0.151991981415d,+450000,+0
2001-08-01 13:00:01.024000 PDT,+450005.765225,+1281.24095351,+0,+450007.589174+0.163130134073d,+450000,+0
2001-08-01 13:00:01.025000 PDT,+450014.927041,+1368.80893058,+0,+450017.008787+0.174275847543d,+450000,+0
2001-08-01 13:00:01.026000 PDT,+450024.273444,+1456.15916715,+0,+450026.62931+0.185393296153d,+450000,+0
2001-08-01 13:00:01.027000 PDT,+450033.73167,+1543.02197368,+0,+450036.376927+0.196448164058d,+450000,+0
