# file...... inverter/Inverter_#2_MG1.csv
# date...... Mon Aug 14 18:21:11 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 7
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,Pref,Qref
2001-08-01 13:00:00 PDT,+125999.981275,+0.0104742981475,+126000,+0
2001-08-01 13:00:01.000000 PDT,+126000.000167,+0.000157107895461,+126000,+0
2001-08-01 13:00:01.001000 PDT,+125997.00084,+0.118549019652,+126000,+0
2001-08-01 13:00:01.002000 PDT,+125993.490822,+0.676318915551,+126000,+0
2001-08-01 13:00:01.003000 PDT,+125989.745287,+2.05272317217,+126000,+0
2001-08-01 13:00:01.004000 PDT,+125986.009754,+4.46127255917,+126000,+0
2001-08-01 13:00:01.005000 PDT,+125982.460481,+8.03886559743,+126000,+0
2001-08-01 13:00:01.006000 PDT,+125979.221842,+12.8772291598,+126000,+0
2001-08-01 13:00:01.007000 PDT,+125976.378025,+19.0375675658,+126000,+0
2001-08-01 13:00:01.008000 PDT,+125973.981954,+26.5580205685,+126000,+0
2001-08-01 13:00:01.009000 PDT,+125972.062253,+35.4579990204,+126000,+0
2001-08-01 13:00:01.010000 PDT,+125970.628764,+45.7410938932,+126000,+0
2001-08-01 13:00:01.011000 PDT,+125969.621003,+57.3852221519,+126000,+0
2001-08-01 13:00:01.012000 PDT,+125968.881898,+70.3116902982,+126000,+0
2001-08-01 13:00:01.013000 PDT,+125968.313093,+84.3842888477,+126000,+0
2001-08-01 13:00:01.014000 PDT,+125967.959944,+99.480612542,+126000,+0
2001-08-01 13:00:01.015000 PDT,+125967.852524,+115.500620542,+126000,+0
2001-08-01 13:00:01.016000 PDT,+125968.007713,+132.355124885,+126000,+0
2001-08-01 13:00:01.017000 PDT,+125968.431692,+149.961152404,+126000,+0
2001-08-01 13:00:01.018000 PDT,+125969.122199,+168.239905467,+126000,+0
2001-08-01 13:00:01.019000 PDT,+125970.070469,+187.115793386,+126000,+0
2001-08-01 13:00:01.020000 PDT,+125971.262855,+206.515916647,+126000,+0
