BINARY,dg_steamgen1$parent,0
BINARY,dg_steamgen1$phases,0
BINARY,dg_steamgen1$power_out_A,0
BINARY,dg_steamgen1$power_out_B,0
BINARY,dg_steamgen1$power_out_C,0
BINARY,dg_steamgen1$Gen_type,0
BINARY,dg_steamgen1$Rated_V,0
BINARY,dg_steamgen1$Rated_VA,0
BINARY,swt_wf856_48332_sw$from,0
BINARY,swt_wf856_48332_sw$to,0
BINARY,swt_wf856_48332_sw$phases,0
BINARY,swt_wf856_48332_sw$status,0
BINARY,swt_ln0623395_sw$from,0
BINARY,swt_ln0623395_sw$to,0
BINARY,swt_ln0623395_sw$phases,0
BINARY,swt_ln0623395_sw$status,0
BINARY,swt_ln5001chp_sw$from,0
BINARY,swt_ln5001chp_sw$to,0
BINARY,swt_ln5001chp_sw$phases,0
BINARY,swt_ln5001chp_sw$status,0
BINARY,swt_ln0956471_sw$from,0
BINARY,swt_ln0956471_sw$to,0
BINARY,swt_ln0956471_sw$phases,0
BINARY,swt_ln0956471_sw$status,0
BINARY,swt_ln0440002_sw$from,0
BINARY,swt_ln0440002_sw$to,0
BINARY,swt_ln0440002_sw$phases,0
BINARY,swt_ln0440002_sw$status,0
BINARY,swt_ln4625713_sw$from,0
BINARY,swt_ln4625713_sw$to,0
BINARY,swt_ln4625713_sw$phases,0
BINARY,swt_ln4625713_sw$status,0
BINARY,swt_ln0409774-4_int$from,0
BINARY,swt_ln0409774-4_int$to,0
BINARY,swt_ln0409774-4_int$phases,0
BINARY,swt_ln0409774-4_int$status,0
BINARY,swt_wg127_48332_sw$from,0
BINARY,swt_wg127_48332_sw$to,0
BINARY,swt_wg127_48332_sw$phases,0
BINARY,swt_wg127_48332_sw$status,0
BINARY,swt_ln0804798_sw$from,0
BINARY,swt_ln0804798_sw$to,0
BINARY,swt_ln0804798_sw$phases,0
BINARY,swt_ln0804798_sw$status,0
BINARY,m1026925$phases,0
ANALOG,m1026925$nominal_voltage.real,0
ANALOG,m1026925$nominal_voltage.imag,0
BINARY,m1026941$phases,0
ANALOG,m1026941$nominal_voltage.real,0
ANALOG,m1026941$nominal_voltage.imag,0
BINARY,m1026942$phases,0
ANALOG,m1026942$nominal_voltage.real,0
ANALOG,m1026942$nominal_voltage.imag,0
BINARY,sx2821010a$phases,0
ANALOG,sx2821010a$nominal_voltage.real,0
ANALOG,sx2821010a$nominal_voltage.imag,0
BINARY,m1026931$phases,0
ANALOG,m1026931$nominal_voltage.real,0
ANALOG,m1026931$nominal_voltage.imag,0
BINARY,x2820528c$phases,0
ANALOG,x2820528c$nominal_voltage.real,0
ANALOG,x2820528c$nominal_voltage.imag,0
BINARY,m1047821$phases,0
ANALOG,m1047821$nominal_voltage.real,0
ANALOG,m1047821$nominal_voltage.imag,0
BINARY,l3159037$phases,0
ANALOG,l3159037$nominal_voltage.real,0
ANALOG,l3159037$nominal_voltage.imag,0
BINARY,m1047824$phases,0
ANALOG,m1047824$nominal_voltage.real,0
ANALOG,m1047824$nominal_voltage.imag,0
BINARY,m1047825$phases,0
ANALOG,m1047825$nominal_voltage.real,0
ANALOG,m1047825$nominal_voltage.imag,0
BINARY,m1047826$phases,0
ANALOG,m1047826$nominal_voltage.real,0
ANALOG,m1047826$nominal_voltage.imag,0
BINARY,m1047828$phases,0
ANALOG,m1047828$nominal_voltage.real,0
ANALOG,m1047828$nominal_voltage.imag,0
BINARY,m1047831$phases,0
ANALOG,m1047831$nominal_voltage.real,0
ANALOG,m1047831$nominal_voltage.imag,0
BINARY,m1047834$phases,0
ANALOG,m1047834$nominal_voltage.real,0
ANALOG,m1047834$nominal_voltage.imag,0
BINARY,m1047835$phases,0
ANALOG,m1047835$nominal_voltage.real,0
ANALOG,m1047835$nominal_voltage.imag,0
BINARY,m1047836$phases,0
ANALOG,m1047836$nominal_voltage.real,0
ANALOG,m1047836$nominal_voltage.imag,0
BINARY,m1047837$phases,0
ANALOG,m1047837$nominal_voltage.real,0
ANALOG,m1047837$nominal_voltage.imag,0
BINARY,x2804262a$phases,0
ANALOG,x2804262a$nominal_voltage.real,0
ANALOG,x2804262a$nominal_voltage.imag,0
BINARY,m1047809$phases,0
ANALOG,m1047809$nominal_voltage.real,0
ANALOG,m1047809$nominal_voltage.imag,0
BINARY,m1026905$phases,0
ANALOG,m1026905$nominal_voltage.real,0
ANALOG,m1026905$nominal_voltage.imag,0
BINARY,m1026906$phases,0
ANALOG,m1026906$nominal_voltage.real,0
ANALOG,m1026906$nominal_voltage.imag,0
BINARY,m1026902$phases,0
ANALOG,m1026902$nominal_voltage.real,0
ANALOG,m1026902$nominal_voltage.imag,0
BINARY,m1047819$phases,0
ANALOG,m1047819$nominal_voltage.real,0
ANALOG,m1047819$nominal_voltage.imag,0
BINARY,x2691936a$phases,0
ANALOG,x2691936a$nominal_voltage.real,0
ANALOG,x2691936a$nominal_voltage.imag,0
BINARY,m1047812$phases,0
ANALOG,m1047812$nominal_voltage.real,0
ANALOG,m1047812$nominal_voltage.imag,0
BINARY,m1047813$phases,0
ANALOG,m1047813$nominal_voltage.real,0
ANALOG,m1047813$nominal_voltage.imag,0
BINARY,l2710514$phases,0
ANALOG,l2710514$nominal_voltage.real,0
ANALOG,l2710514$nominal_voltage.imag,0
BINARY,l2710512$phases,0
ANALOG,l2710512$nominal_voltage.real,0
ANALOG,l2710512$nominal_voltage.imag,0
BINARY,l2710513$phases,0
ANALOG,l2710513$nominal_voltage.real,0
ANALOG,l2710513$nominal_voltage.imag,0
BINARY,l2710511$phases,0
ANALOG,l2710511$nominal_voltage.real,0
ANALOG,l2710511$nominal_voltage.imag,0
BINARY,sx2690941b$phases,0
ANALOG,sx2690941b$nominal_voltage.real,0
ANALOG,sx2690941b$nominal_voltage.imag,0
BINARY,l2710536$phases,0
ANALOG,l2710536$nominal_voltage.real,0
ANALOG,l2710536$nominal_voltage.imag,0
BINARY,x3195751a$phases,0
ANALOG,x3195751a$nominal_voltage.real,0
ANALOG,x3195751a$nominal_voltage.imag,0
BINARY,d5623395-1_int$phases,0
ANALOG,d5623395-1_int$nominal_voltage.real,0
ANALOG,d5623395-1_int$nominal_voltage.imag,0
BINARY,sx3122848c$phases,0
ANALOG,sx3122848c$nominal_voltage.real,0
ANALOG,sx3122848c$nominal_voltage.imag,0
BINARY,l3027157$phases,0
ANALOG,l3027157$nominal_voltage.real,0
ANALOG,l3027157$nominal_voltage.imag,0
BINARY,l3027156$phases,0
ANALOG,l3027156$nominal_voltage.real,0
ANALOG,l3027156$nominal_voltage.imag,0
BINARY,sx3122847a$phases,0
ANALOG,sx3122847a$nominal_voltage.real,0
ANALOG,sx3122847a$nominal_voltage.imag,0
BINARY,sx2954357a$phases,0
ANALOG,sx2954357a$nominal_voltage.real,0
ANALOG,sx2954357a$nominal_voltage.imag,0
BINARY,x2745799c$phases,0
ANALOG,x2745799c$nominal_voltage.real,0
ANALOG,x2745799c$nominal_voltage.imag,0
BINARY,l2710505$phases,0
ANALOG,l2710505$nominal_voltage.real,0
ANALOG,l2710505$nominal_voltage.imag,0
BINARY,l2710504$phases,0
ANALOG,l2710504$nominal_voltage.real,0
ANALOG,l2710504$nominal_voltage.imag,0
BINARY,x3120376a$phases,0
ANALOG,x3120376a$nominal_voltage.real,0
ANALOG,x3120376a$nominal_voltage.imag,0
BINARY,l2710508$phases,0
ANALOG,l2710508$nominal_voltage.real,0
ANALOG,l2710508$nominal_voltage.imag,0
BINARY,l3216123$phases,0
ANALOG,l3216123$nominal_voltage.real,0
ANALOG,l3216123$nominal_voltage.imag,0
BINARY,l3253995$phases,0
ANALOG,l3253995$nominal_voltage.real,0
ANALOG,l3253995$nominal_voltage.imag,0
BINARY,sx2929261a$phases,0
ANALOG,sx2929261a$nominal_voltage.real,0
