BINARY,dg_diesel590$parent,0
BINARY,dg_diesel590$phases,0
BINARY,dg_diesel590$power_out_A,0
BINARY,dg_diesel590$power_out_B,0
BINARY,dg_diesel590$power_out_C,0
BINARY,dg_diesel590$Gen_type,0
BINARY,dg_diesel590$Rated_V,0
BINARY,dg_diesel590$Rated_VA,0
BINARY,swt_ln5587300-1$from,0
BINARY,swt_ln5587300-1$to,0
BINARY,swt_ln5587300-1$phases,0
BINARY,swt_ln5587300-1$status,0
BINARY,swt_v7173_48332_sw$from,0
BINARY,swt_v7173_48332_sw$to,0
BINARY,swt_v7173_48332_sw$phases,0
BINARY,swt_v7173_48332_sw$status,0
BINARY,swt_dg1089dies_sw$from,0
BINARY,swt_dg1089dies_sw$to,0
BINARY,swt_dg1089dies_sw$phases,0
BINARY,swt_dg1089dies_sw$status,0
BINARY,swt_2002200004641085_sw$from,0
BINARY,swt_2002200004641085_sw$to,0
BINARY,swt_2002200004641085_sw$phases,0
BINARY,swt_2002200004641085_sw$status,0
BINARY,swt_g9343_48332_sw$from,0
BINARY,swt_g9343_48332_sw$to,0
BINARY,swt_g9343_48332_sw$phases,0
BINARY,swt_g9343_48332_sw$status,0
BINARY,swt_l5659_48332_sw$from,0
BINARY,swt_l5659_48332_sw$to,0
BINARY,swt_l5659_48332_sw$phases,0
BINARY,swt_l5659_48332_sw$status,0
BINARY,x2841641b$phases,0
ANALOG,x2841641b$nominal_voltage.real,0
ANALOG,x2841641b$nominal_voltage.imag,0
BINARY,l2842330$phases,0
ANALOG,l2842330$nominal_voltage.real,0
ANALOG,l2842330$nominal_voltage.imag,0
BINARY,x3235273b$phases,0
ANALOG,x3235273b$nominal_voltage.real,0
ANALOG,x3235273b$nominal_voltage.imag,0
BINARY,l3235273$phases,0
ANALOG,l3235273$nominal_voltage.real,0
ANALOG,l3235273$nominal_voltage.imag,0
BINARY,sx2691966b$phases,0
ANALOG,sx2691966b$nominal_voltage.real,0
ANALOG,sx2691966b$nominal_voltage.imag,0
BINARY,l2710530$phases,0
ANALOG,l2710530$nominal_voltage.real,0
ANALOG,l2710530$nominal_voltage.imag,0
BINARY,sx2916619b$phases,0
ANALOG,sx2916619b$nominal_voltage.real,0
ANALOG,sx2916619b$nominal_voltage.imag,0
BINARY,sx2691965b$phases,0
ANALOG,sx2691965b$nominal_voltage.real,0
ANALOG,sx2691965b$nominal_voltage.imag,0
BINARY,sx2916618b$phases,0
ANALOG,sx2916618b$nominal_voltage.real,0
ANALOG,sx2916618b$nominal_voltage.imag,0
BINARY,l2730107$phases,0
ANALOG,l2730107$nominal_voltage.real,0
ANALOG,l2730107$nominal_voltage.imag,0
BINARY,sx2916617b$phases,0
ANALOG,sx2916617b$nominal_voltage.real,0
ANALOG,sx2916617b$nominal_voltage.imag,0
BINARY,p829796$phases,0
ANALOG,p829796$nominal_voltage.real,0
ANALOG,p829796$nominal_voltage.imag,0
BINARY,e206614$phases,0
ANALOG,e206614$nominal_voltage.real,0
ANALOG,e206614$nominal_voltage.imag,0
BINARY,sx3178988b$phases,0
ANALOG,sx3178988b$nominal_voltage.real,0
ANALOG,sx3178988b$nominal_voltage.imag,0
BINARY,l3066826$phases,0
ANALOG,l3066826$nominal_voltage.real,0
ANALOG,l3066826$nominal_voltage.imag,0
BINARY,m1108527$phases,0
ANALOG,m1108527$nominal_voltage.real,0
ANALOG,m1108527$nominal_voltage.imag,0
BINARY,m1108526$phases,0
ANALOG,m1108526$nominal_voltage.real,0
ANALOG,m1108526$nominal_voltage.imag,0
BINARY,m1108529$phases,0
ANALOG,m1108529$nominal_voltage.real,0
ANALOG,m1108529$nominal_voltage.imag,0
BINARY,m1108524$phases,0
ANALOG,m1108524$nominal_voltage.real,0
ANALOG,m1108524$nominal_voltage.imag,0
BINARY,m1108532$phases,0
ANALOG,m1108532$nominal_voltage.real,0
ANALOG,m1108532$nominal_voltage.imag,0
BINARY,x3104145b$phases,0
ANALOG,x3104145b$nominal_voltage.real,0
ANALOG,x3104145b$nominal_voltage.imag,0
BINARY,m1108534$phases,0
ANALOG,m1108534$nominal_voltage.real,0
ANALOG,m1108534$nominal_voltage.imag,0
BINARY,m1108535$phases,0
ANALOG,m1108535$nominal_voltage.real,0
ANALOG,m1108535$nominal_voltage.imag,0
BINARY,m1108540$phases,0
ANALOG,m1108540$nominal_voltage.real,0
ANALOG,m1108540$nominal_voltage.imag,0
BINARY,x3157167a$phases,0
ANALOG,x3157167a$nominal_voltage.real,0
ANALOG,x3157167a$nominal_voltage.imag,0
BINARY,x3097861c$phases,0
ANALOG,x3097861c$nominal_voltage.real,0
ANALOG,x3097861c$nominal_voltage.imag,0
BINARY,l3066804$phases,0
ANALOG,l3066804$nominal_voltage.real,0
ANALOG,l3066804$nominal_voltage.imag,0
BINARY,l3066814$phases,0
ANALOG,l3066814$nominal_voltage.real,0
ANALOG,l3066814$nominal_voltage.imag,0
BINARY,x3104144a$phases,0
ANALOG,x3104144a$nominal_voltage.real,0
ANALOG,x3104144a$nominal_voltage.imag,0
BINARY,x3251854a$phases,0
ANALOG,x3251854a$nominal_voltage.real,0
ANALOG,x3251854a$nominal_voltage.imag,0
BINARY,sx2916620b$phases,0
ANALOG,sx2916620b$nominal_voltage.real,0
ANALOG,sx2916620b$nominal_voltage.imag,0
