BINARY,dg_microturb-4$parent,0
BINARY,dg_microturb-4$phases,0
BINARY,dg_microturb-4$power_out_A,0
BINARY,dg_microturb-4$power_out_B,0
BINARY,dg_microturb-4$power_out_C,0
BINARY,dg_microturb-4$Gen_type,0
BINARY,dg_microturb-4$Rated_V,0
BINARY,dg_microturb-4$Rated_VA,0
BINARY,swt_ln0955074_sw$from,0
BINARY,swt_ln0955074_sw$to,0
BINARY,swt_ln0955074_sw$phases,0
BINARY,swt_ln0955074_sw$status,0
BINARY,swt_x8223_48332_sw$from,0
BINARY,swt_x8223_48332_sw$to,0
BINARY,swt_x8223_48332_sw$phases,0
BINARY,swt_x8223_48332_sw$status,0
BINARY,swt_dg1069mt1_sw$from,0
BINARY,swt_dg1069mt1_sw$to,0
BINARY,swt_dg1069mt1_sw$phases,0
BINARY,swt_dg1069mt1_sw$status,0
BINARY,swt_ln4586093_sw$from,0
BINARY,swt_ln4586093_sw$to,0
BINARY,swt_ln4586093_sw$phases,0
BINARY,swt_ln4586093_sw$status,0
BINARY,swt_ln0712477_sw$from,0
BINARY,swt_ln0712477_sw$to,0
BINARY,swt_ln0712477_sw$phases,0
BINARY,swt_ln0712477_sw$status,0
BINARY,swt_x8271_48332_sw$from,0
BINARY,swt_x8271_48332_sw$to,0
BINARY,swt_x8271_48332_sw$phases,0
BINARY,swt_x8271_48332_sw$status,0
BINARY,swt_tsw10691069_sw$from,0
BINARY,swt_tsw10691069_sw$to,0
BINARY,swt_tsw10691069_sw$phases,0
BINARY,swt_tsw10691069_sw$status,0
BINARY,swt_wf586_48332_sw$from,0
BINARY,swt_wf586_48332_sw$to,0
BINARY,swt_wf586_48332_sw$phases,0
BINARY,swt_wf586_48332_sw$status,0
BINARY,swt_ln0138609_sw$from,0
BINARY,swt_ln0138609_sw$to,0
BINARY,swt_ln0138609_sw$phases,0
BINARY,swt_ln0138609_sw$status,0
BINARY,swt_ln5472335-1$from,0
BINARY,swt_ln5472335-1$to,0
BINARY,swt_ln5472335-1$phases,0
BINARY,swt_ln5472335-1$status,0
BINARY,x2727795c$phases,0
ANALOG,x2727795c$nominal_voltage.real,0
ANALOG,x2727795c$nominal_voltage.imag,0
BINARY,sx3125349c$phases,0
ANALOG,sx3125349c$nominal_voltage.real,0
ANALOG,sx3125349c$nominal_voltage.imag,0
BINARY,x3254215c$phases,0
ANALOG,x3254215c$nominal_voltage.real,0
ANALOG,x3254215c$nominal_voltage.imag,0
BINARY,sx3179699b$phases,0
ANALOG,sx3179699b$nominal_voltage.real,0
ANALOG,sx3179699b$nominal_voltage.imag,0
BINARY,x2803194c$phases,0
ANALOG,x2803194c$nominal_voltage.real,0
ANALOG,x2803194c$nominal_voltage.imag,0
BINARY,x3122819c$phases,0
ANALOG,x3122819c$nominal_voltage.real,0
ANALOG,x3122819c$nominal_voltage.imag,0
BINARY,p850401$phases,0
ANALOG,p850401$nominal_voltage.real,0
ANALOG,p850401$nominal_voltage.imag,0
BINARY,p850400$phases,0
ANALOG,p850400$nominal_voltage.real,0
ANALOG,p850400$nominal_voltage.imag,0
BINARY,d5712486-1_int$phases,0
ANALOG,d5712486-1_int$nominal_voltage.real,0
ANALOG,d5712486-1_int$nominal_voltage.imag,0
BINARY,x2897775c$phases,0
ANALOG,x2897775c$nominal_voltage.real,0
ANALOG,x2897775c$nominal_voltage.imag,0
BINARY,x2897776c$phases,0
ANALOG,x2897776c$nominal_voltage.real,0
ANALOG,x2897776c$nominal_voltage.imag,0
BINARY,221-306686$phases,0
ANALOG,221-306686$nominal_voltage.real,0
ANALOG,221-306686$nominal_voltage.imag,0
BINARY,x2673316a$phases,0
ANALOG,x2673316a$nominal_voltage.real,0
ANALOG,x2673316a$nominal_voltage.imag,0
BINARY,x2673315a$phases,0
ANALOG,x2673315a$nominal_voltage.real,0
ANALOG,x2673315a$nominal_voltage.imag,0
BINARY,x3195318b$phases,0
ANALOG,x3195318b$nominal_voltage.real,0
ANALOG,x3195318b$nominal_voltage.imag,0
BINARY,sx2879054a$phases,0
ANALOG,sx2879054a$nominal_voltage.real,0
ANALOG,sx2879054a$nominal_voltage.imag,0
BINARY,sx2954351c$phases,0
ANALOG,sx2954351c$nominal_voltage.real,0
ANALOG,sx2954351c$nominal_voltage.imag,0
BINARY,sx2954350c$phases,0
ANALOG,sx2954350c$nominal_voltage.real,0
ANALOG,sx2954350c$nominal_voltage.imag,0
BINARY,sx3215385a$phases,0
ANALOG,sx3215385a$nominal_voltage.real,0
ANALOG,sx3215385a$nominal_voltage.imag,0
BINARY,sx3215385c$phases,0
ANALOG,sx3215385c$nominal_voltage.real,0
ANALOG,sx3215385c$nominal_voltage.imag,0
BINARY,sx3215385b$phases,0
ANALOG,sx3215385b$nominal_voltage.real,0
ANALOG,sx3215385b$nominal_voltage.imag,0
BINARY,sx3101194c$phases,0
ANALOG,sx3101194c$nominal_voltage.real,0
ANALOG,sx3101194c$nominal_voltage.imag,0
BINARY,m1069199$phases,0
ANALOG,m1069199$nominal_voltage.real,0
ANALOG,m1069199$nominal_voltage.imag,0
BINARY,n1139544$phases,0
ANALOG,n1139544$nominal_voltage.real,0
ANALOG,n1139544$nominal_voltage.imag,0
BINARY,n1139543$phases,0
ANALOG,n1139543$nominal_voltage.real,0
ANALOG,n1139543$nominal_voltage.imag,0
BINARY,n1139546$phases,0
ANALOG,n1139546$nominal_voltage.real,0
ANALOG,n1139546$nominal_voltage.imag,0
BINARY,n1139545$phases,0
ANALOG,n1139545$nominal_voltage.real,0
ANALOG,n1139545$nominal_voltage.imag,0
BINARY,l3048196$phases,0
ANALOG,l3048196$nominal_voltage.real,0
ANALOG,l3048196$nominal_voltage.imag,0
BINARY,d6413567-3_int$phases,0
ANALOG,d6413567-3_int$nominal_voltage.real,0
ANALOG,d6413567-3_int$nominal_voltage.imag,0
BINARY,sx2954352c$phases,0
ANALOG,sx2954352c$nominal_voltage.real,0
ANALOG,sx2954352c$nominal_voltage.imag,0
BINARY,m1069189$phases,0
ANALOG,m1069189$nominal_voltage.real,0
ANALOG,m1069189$nominal_voltage.imag,0
BINARY,l3066801$phases,0
ANALOG,l3066801$nominal_voltage.real,0
ANALOG,l3066801$nominal_voltage.imag,0
BINARY,m1069175$phases,0
ANALOG,m1069175$nominal_voltage.real,0
ANALOG,m1069175$nominal_voltage.imag,0
BINARY,sx2991911c$phases,0
ANALOG,sx2991911c$nominal_voltage.real,0
ANALOG,sx2991911c$nominal_voltage.imag,0
BINARY,m1069184$phases,0
ANALOG,m1069184$nominal_voltage.real,0
ANALOG,m1069184$nominal_voltage.imag,0
BINARY,sx2766721a$phases,0
ANALOG,sx2766721a$nominal_voltage.real,0
ANALOG,sx2766721a$nominal_voltage.imag,0
BINARY,m1069174$phases,0
ANALOG,m1069174$nominal_voltage.real,0
ANALOG,m1069174$nominal_voltage.imag,0
BINARY,x3142078b$phases,0
ANALOG,x3142078b$nominal_voltage.real,0
ANALOG,x3142078b$nominal_voltage.imag,0
BINARY,sx2879055c$phases,0
ANALOG,sx2879055c$nominal_voltage.real,0
ANALOG,sx2879055c$nominal_voltage.imag,0
BINARY,m1069147$phases,0
ANALOG,m1069147$nominal_voltage.real,0
ANALOG,m1069147$nominal_voltage.imag,0
BINARY,m1069149$phases,0
ANALOG,m1069149$nominal_voltage.real,0
ANALOG,m1069149$nominal_voltage.imag,0
BINARY,m1069148$phases,0
ANALOG,m1069148$nominal_voltage.real,0
ANALOG,m1069148$nominal_voltage.imag,0
BINARY,sx3141388c$phases,0
ANALOG,sx3141388c$nominal_voltage.real,0
ANALOG,sx3141388c$nominal_voltage.imag,0
BINARY,x2860486c$phases,0
ANALOG,x2860486c$nominal_voltage.real,0
ANALOG,x2860486c$nominal_voltage.imag,0
BINARY,l3178977$phases,0
ANALOG,l3178977$nominal_voltage.real,0
ANALOG,l3178977$nominal_voltage.imag,0
BINARY,x2690868c$phases,0
ANALOG,x2690868c$nominal_voltage.real,0
ANALOG,x2690868c$nominal_voltage.imag,0
BINARY,sx2991912a$phases,0
ANALOG,sx2991912a$nominal_voltage.real,0
ANALOG,sx2991912a$nominal_voltage.imag,0
BINARY,x3141400a$phases,0
ANALOG,x3141400a$nominal_voltage.real,0
ANALOG,x3141400a$nominal_voltage.imag,0
BINARY,sx3029498c$phases,0
ANALOG,sx3029498c$nominal_voltage.real,0
ANALOG,sx3029498c$nominal_voltage.imag,0
BINARY,n1139542$phases,0
ANALOG,n1139542$nominal_voltage.real,0
ANALOG,n1139542$nominal_voltage.imag,0
BINARY,n1139541$phases,0
ANALOG,n1139541$nominal_voltage.real,0
ANALOG,n1139541$nominal_voltage.imag,0
BINARY,x2860487c$phases,0
ANALOG,x2860487c$nominal_voltage.real,0
ANALOG,x2860487c$nominal_voltage.imag,0
BINARY,m1069der480-1$phases,0
