BINARY,swt_l5397_48332_sw$from,0
BINARY,swt_l5397_48332_sw$to,0
BINARY,swt_l5397_48332_sw$phases,0
BINARY,swt_l5397_48332_sw$status,0
BINARY,swt_ln0774470_sw$from,0
BINARY,swt_ln0774470_sw$to,0
BINARY,swt_ln0774470_sw$phases,0
BINARY,swt_ln0774470_sw$status,0
BINARY,swt_l9191_48332_sw$from,0
BINARY,swt_l9191_48332_sw$to,0
BINARY,swt_l9191_48332_sw$phases,0
BINARY,swt_l9191_48332_sw$status,0
BINARY,swt_tsw568613_sw$from,0
BINARY,swt_tsw568613_sw$to,0
BINARY,swt_tsw568613_sw$phases,0
BINARY,swt_tsw568613_sw$status,0
BINARY,swt_ln0017295_sw$from,0
BINARY,swt_ln0017295_sw$to,0
BINARY,swt_ln0017295_sw$phases,0
BINARY,swt_ln0017295_sw$status,0
BINARY,x3181545c$phases,0
ANALOG,x3181545c$nominal_voltage.real,0
ANALOG,x3181545c$nominal_voltage.imag,0
BINARY,x2935560c$phases,0
ANALOG,x2935560c$nominal_voltage.real,0
ANALOG,x2935560c$nominal_voltage.imag,0
BINARY,l2841000$phases,0
ANALOG,l2841000$nominal_voltage.real,0
ANALOG,l2841000$nominal_voltage.imag,0
BINARY,x3254216a$phases,0
ANALOG,x3254216a$nominal_voltage.real,0
ANALOG,x3254216a$nominal_voltage.imag,0
BINARY,d6049822-1_int$phases,0
ANALOG,d6049822-1_int$nominal_voltage.real,0
ANALOG,d6049822-1_int$nominal_voltage.imag,0
BINARY,sx2916610b$phases,0
ANALOG,sx2916610b$nominal_voltage.real,0
ANALOG,sx2916610b$nominal_voltage.imag,0
BINARY,l2710517$phases,0
ANALOG,l2710517$nominal_voltage.real,0
ANALOG,l2710517$nominal_voltage.imag,0
BINARY,x3207907c$phases,0
ANALOG,x3207907c$nominal_voltage.real,0
ANALOG,x3207907c$nominal_voltage.imag,0
BINARY,x3207907b$phases,0
ANALOG,x3207907b$nominal_voltage.real,0
ANALOG,x3207907b$nominal_voltage.imag,0
BINARY,l2710546$phases,0
ANALOG,l2710546$nominal_voltage.real,0
ANALOG,l2710546$nominal_voltage.imag,0
BINARY,l2710544$phases,0
ANALOG,l2710544$nominal_voltage.real,0
ANALOG,l2710544$nominal_voltage.imag,0
BINARY,sx2954355a$phases,0
ANALOG,sx2954355a$nominal_voltage.real,0
ANALOG,sx2954355a$nominal_voltage.imag,0
BINARY,x3207907a$phases,0
ANALOG,x3207907a$nominal_voltage.real,0
ANALOG,x3207907a$nominal_voltage.imag,0
BINARY,sx2879061b$phases,0
ANALOG,sx2879061b$nominal_voltage.real,0
ANALOG,sx2879061b$nominal_voltage.imag,0
BINARY,x2710517a$phases,0
ANALOG,x2710517a$nominal_voltage.real,0
ANALOG,x2710517a$nominal_voltage.imag,0
BINARY,x2673317a$phases,0
ANALOG,x2673317a$nominal_voltage.real,0
ANALOG,x2673317a$nominal_voltage.imag,0
BINARY,d6017295-1_int$phases,0
ANALOG,d6017295-1_int$nominal_voltage.real,0
ANALOG,d6017295-1_int$nominal_voltage.imag,0
BINARY,n1139551$phases,0
ANALOG,n1139551$nominal_voltage.real,0
ANALOG,n1139551$nominal_voltage.imag,0
BINARY,n1139550$phases,0
ANALOG,n1139550$nominal_voltage.real,0
ANALOG,n1139550$nominal_voltage.imag,0
BINARY,n1139552$phases,0
ANALOG,n1139552$nominal_voltage.real,0
ANALOG,n1139552$nominal_voltage.imag,0
BINARY,n1139549$phases,0
ANALOG,n1139549$nominal_voltage.real,0
ANALOG,n1139549$nominal_voltage.imag,0
BINARY,l3066805$phases,0
ANALOG,l3066805$nominal_voltage.real,0
ANALOG,l3066805$nominal_voltage.imag,0
BINARY,sx2710546b$phases,0
ANALOG,sx2710546b$nominal_voltage.real,0
ANALOG,sx2710546b$nominal_voltage.imag,0
BINARY,sx2766722b$phases,0
ANALOG,sx2766722b$nominal_voltage.real,0
ANALOG,sx2766722b$nominal_voltage.imag,0
BINARY,l3066813$phases,0
ANALOG,l3066813$nominal_voltage.real,0
ANALOG,l3066813$nominal_voltage.imag,0
BINARY,sx2991910b$phases,0
ANALOG,sx2991910b$nominal_voltage.real,0
ANALOG,sx2991910b$nominal_voltage.imag,0
BINARY,sx2710544a$phases,0
ANALOG,sx2710544a$nominal_voltage.real,0
ANALOG,sx2710544a$nominal_voltage.imag,0
BINARY,sx2991915b$phases,0
ANALOG,sx2991915b$nominal_voltage.real,0
ANALOG,sx2991915b$nominal_voltage.imag,0
BINARY,l3178978$phases,0
ANALOG,l3178978$nominal_voltage.real,0
ANALOG,l3178978$nominal_voltage.imag,0
BINARY,x2785547b$phases,0
