BINARY,swt_tsw803273_sw$from,0
BINARY,swt_tsw803273_sw$to,0
BINARY,swt_tsw803273_sw$phases,0
BINARY,swt_tsw803273_sw$status,0
BINARY,swt_v9109_48332_sw$from,0
BINARY,swt_v9109_48332_sw$to,0
BINARY,swt_v9109_48332_sw$phases,0
BINARY,swt_v9109_48332_sw$status,0
BINARY,swt_ln0742811_sw$from,0
BINARY,swt_ln0742811_sw$to,0
BINARY,swt_ln0742811_sw$phases,0
BINARY,swt_ln0742811_sw$status,0
BINARY,swt_ln4651075_sw$from,0
BINARY,swt_ln4651075_sw$to,0
BINARY,swt_ln4651075_sw$phases,0
BINARY,swt_ln4651075_sw$status,0
BINARY,swt_v7995_48332_sw$from,0
BINARY,swt_v7995_48332_sw$to,0
BINARY,swt_v7995_48332_sw$phases,0
BINARY,swt_v7995_48332_sw$status,0
BINARY,swt_ln4641075_sw$from,0
BINARY,swt_ln4641075_sw$to,0
BINARY,swt_ln4641075_sw$phases,0
BINARY,swt_ln4641075_sw$status,0
BINARY,swt_2002200004991174_sw$from,0
BINARY,swt_2002200004991174_sw$to,0
BINARY,swt_2002200004991174_sw$phases,0
BINARY,swt_2002200004991174_sw$status,0
BINARY,swt_ln0863704_sw$from,0
BINARY,swt_ln0863704_sw$to,0
BINARY,swt_ln0863704_sw$phases,0
BINARY,swt_ln0863704_sw$status,0
BINARY,swt_v9111_48332_sw$from,0
BINARY,swt_v9111_48332_sw$to,0
BINARY,swt_v9111_48332_sw$phases,0
BINARY,swt_v9111_48332_sw$status,0
BINARY,swt_ln0895780_sw$from,0
BINARY,swt_ln0895780_sw$to,0
BINARY,swt_ln0895780_sw$phases,0
BINARY,swt_ln0895780_sw$status,0
BINARY,swt_ln4625680_sw$from,0
BINARY,swt_ln4625680_sw$to,0
BINARY,swt_ln4625680_sw$phases,0
BINARY,swt_ln4625680_sw$status,0
BINARY,swt_ln1047pvfrm_sw$from,0
BINARY,swt_ln1047pvfrm_sw$to,0
BINARY,swt_ln1047pvfrm_sw$phases,0
BINARY,swt_ln1047pvfrm_sw$status,0
BINARY,swt_ln0077781_sw$from,0
BINARY,swt_ln0077781_sw$to,0
BINARY,swt_ln0077781_sw$phases,0
BINARY,swt_ln0077781_sw$status,0
BINARY,x3254217c$phases,0
ANALOG,x3254217c$nominal_voltage.real,0
ANALOG,x3254217c$nominal_voltage.imag,0
BINARY,x2973178b$phases,0
ANALOG,x2973178b$nominal_voltage.real,0
ANALOG,x2973178b$nominal_voltage.imag,0
BINARY,x2897777c$phases,0
ANALOG,x2897777c$nominal_voltage.real,0
ANALOG,x2897777c$nominal_voltage.imag,0
BINARY,sx2691967b$phases,0
ANALOG,sx2691967b$nominal_voltage.real,0
ANALOG,sx2691967b$nominal_voltage.imag,0
BINARY,l2685809$phases,0
ANALOG,l2685809$nominal_voltage.real,0
ANALOG,l2685809$nominal_voltage.imag,0
BINARY,l2710543$phases,0
ANALOG,l2710543$nominal_voltage.real,0
ANALOG,l2710543$nominal_voltage.imag,0
BINARY,x2673318c$phases,0
ANALOG,x2673318c$nominal_voltage.real,0
ANALOG,x2673318c$nominal_voltage.imag,0
BINARY,sx2766725c$phases,0
ANALOG,sx2766725c$nominal_voltage.real,0
ANALOG,sx2766725c$nominal_voltage.imag,0
BINARY,sx2954353a$phases,0
ANALOG,sx2954353a$nominal_voltage.real,0
ANALOG,sx2954353a$nominal_voltage.imag,0
BINARY,x2876798b$phases,0
ANALOG,x2876798b$nominal_voltage.real,0
ANALOG,x2876798b$nominal_voltage.imag,0
BINARY,l3066808$phases,0
ANALOG,l3066808$nominal_voltage.real,0
ANALOG,l3066808$nominal_voltage.imag,0
BINARY,l3066809$phases,0
ANALOG,l3066809$nominal_voltage.real,0
ANALOG,l3066809$nominal_voltage.imag,0
BINARY,l3177665$phases,0
