BINARY,dg_diesel620$parent,0
BINARY,dg_diesel620$phases,0
BINARY,dg_diesel620$power_out_A,0
BINARY,dg_diesel620$power_out_B,0
BINARY,dg_diesel620$power_out_C,0
BINARY,dg_diesel620$Gen_type,0
BINARY,dg_diesel620$Rated_V,0
BINARY,dg_diesel620$Rated_VA,0
BINARY,swt_l9407_48332_sw$from,0
BINARY,swt_l9407_48332_sw$to,0
BINARY,swt_l9407_48332_sw$phases,0
BINARY,swt_l9407_48332_sw$status,0
BINARY,swt_dg1209dies_sw$from,0
BINARY,swt_dg1209dies_sw$to,0
BINARY,swt_dg1209dies_sw$phases,0
BINARY,swt_dg1209dies_sw$status,0
BINARY,swt_hvmv69s1b2_sw$from,0
BINARY,swt_hvmv69s1b2_sw$to,0
BINARY,swt_hvmv69s1b2_sw$phases,0
BINARY,swt_hvmv69s1b2_sw$status,0
BINARY,swt_ln0504019_sw$from,0
BINARY,swt_ln0504019_sw$to,0
BINARY,swt_ln0504019_sw$phases,0
BINARY,swt_ln0504019_sw$status,0
BINARY,swt_2002200004868472_sw$from,0
BINARY,swt_2002200004868472_sw$to,0
BINARY,swt_2002200004868472_sw$phases,0
BINARY,swt_2002200004868472_sw$status,0
BINARY,swt_xj171_48332_sw$from,0
BINARY,swt_xj171_48332_sw$to,0
BINARY,swt_xj171_48332_sw$phases,0
BINARY,swt_xj171_48332_sw$status,0
BINARY,swt_ln3693186_sw$from,0
BINARY,swt_ln3693186_sw$to,0
BINARY,swt_ln3693186_sw$phases,0
BINARY,swt_ln3693186_sw$status,0
BINARY,swt_ln0746703_sw$from,0
BINARY,swt_ln0746703_sw$to,0
BINARY,swt_ln0746703_sw$phases,0
BINARY,swt_ln0746703_sw$status,0
BINARY,swt_ln0048634_sw$from,0
BINARY,swt_ln0048634_sw$to,0
BINARY,swt_ln0048634_sw$phases,0
BINARY,swt_ln0048634_sw$status,0
BINARY,sx2952007c$phases,0
ANALOG,sx2952007c$nominal_voltage.real,0
ANALOG,sx2952007c$nominal_voltage.imag,0
BINARY,sx2804957c$phases,0
ANALOG,sx2804957c$nominal_voltage.real,0
ANALOG,sx2804957c$nominal_voltage.imag,0
BINARY,d6023352-1_int$phases,0
ANALOG,d6023352-1_int$nominal_voltage.real,0
ANALOG,d6023352-1_int$nominal_voltage.imag,0
BINARY,l3048966$phases,0
ANALOG,l3048966$nominal_voltage.real,0
ANALOG,l3048966$nominal_voltage.imag,0
BINARY,l3048962$phases,0
ANALOG,l3048962$nominal_voltage.real,0
ANALOG,l3048962$nominal_voltage.imag,0
BINARY,l3048965$phases,0
ANALOG,l3048965$nominal_voltage.real,0
ANALOG,l3048965$nominal_voltage.imag,0
BINARY,l3048937$phases,0
ANALOG,l3048937$nominal_voltage.real,0
ANALOG,l3048937$nominal_voltage.imag,0
BINARY,l2955078$phases,0
ANALOG,l2955078$nominal_voltage.real,0
ANALOG,l2955078$nominal_voltage.imag,0
BINARY,l2955076$phases,0
ANALOG,l2955076$nominal_voltage.real,0
ANALOG,l2955076$nominal_voltage.imag,0
BINARY,l2955077$phases,0
ANALOG,l2955077$nominal_voltage.real,0
ANALOG,l2955077$nominal_voltage.imag,0
BINARY,221-242079$phases,0
ANALOG,221-242079$nominal_voltage.real,0
ANALOG,221-242079$nominal_voltage.imag,0
BINARY,x2823592a$phases,0
ANALOG,x2823592a$nominal_voltage.real,0
ANALOG,x2823592a$nominal_voltage.imag,0
BINARY,l2842383$phases,0
ANALOG,l2842383$nominal_voltage.real,0
ANALOG,l2842383$nominal_voltage.imag,0
BINARY,l2842384$phases,0
ANALOG,l2842384$nominal_voltage.real,0
ANALOG,l2842384$nominal_voltage.imag,0
BINARY,x2992556c$phases,0
ANALOG,x2992556c$nominal_voltage.real,0
ANALOG,x2992556c$nominal_voltage.imag,0
BINARY,sx2861157c$phases,0
ANALOG,sx2861157c$nominal_voltage.real,0
ANALOG,sx2861157c$nominal_voltage.imag,0
BINARY,sx2861158c$phases,0
ANALOG,sx2861158c$nominal_voltage.real,0
ANALOG,sx2861158c$nominal_voltage.imag,0
BINARY,l3048946$phases,0
ANALOG,l3048946$nominal_voltage.real,0
ANALOG,l3048946$nominal_voltage.imag,0
BINARY,x3160863c$phases,0
ANALOG,x3160863c$nominal_voltage.real,0
ANALOG,x3160863c$nominal_voltage.imag,0
BINARY,m1166394$phases,0
ANALOG,m1166394$nominal_voltage.real,0
ANALOG,m1166394$nominal_voltage.imag,0
BINARY,m1166393$phases,0
ANALOG,m1166393$nominal_voltage.real,0
ANALOG,m1166393$nominal_voltage.imag,0
BINARY,m1166396$phases,0
ANALOG,m1166396$nominal_voltage.real,0
ANALOG,m1166396$nominal_voltage.imag,0
BINARY,m1166395$phases,0
ANALOG,m1166395$nominal_voltage.real,0
ANALOG,m1166395$nominal_voltage.imag,0
BINARY,m1166398$phases,0
ANALOG,m1166398$nominal_voltage.real,0
ANALOG,m1166398$nominal_voltage.imag,0
BINARY,l3160872$phases,0
ANALOG,l3160872$nominal_voltage.real,0
ANALOG,l3160872$nominal_voltage.imag,0
BINARY,l3160871$phases,0
ANALOG,l3160871$nominal_voltage.real,0
ANALOG,l3160871$nominal_voltage.imag,0
BINARY,m1166399$phases,0
ANALOG,m1166399$nominal_voltage.real,0
ANALOG,m1166399$nominal_voltage.imag,0
BINARY,x2786266a$phases,0
ANALOG,x2786266a$nominal_voltage.real,0
ANALOG,x2786266a$nominal_voltage.imag,0
BINARY,m1166387$phases,0
ANALOG,m1166387$nominal_voltage.real,0
ANALOG,m1166387$nominal_voltage.imag,0
BINARY,m1166386$phases,0
ANALOG,m1166386$nominal_voltage.real,0
ANALOG,m1166386$nominal_voltage.imag,0
BINARY,x2936276b$phases,0
ANALOG,x2936276b$nominal_voltage.real,0
ANALOG,x2936276b$nominal_voltage.imag,0
BINARY,m1166391$phases,0
ANALOG,m1166391$nominal_voltage.real,0
ANALOG,m1166391$nominal_voltage.imag,0
BINARY,x2936275b$phases,0
ANALOG,x2936275b$nominal_voltage.real,0
ANALOG,x2936275b$nominal_voltage.imag,0
BINARY,m1166356$phases,0
ANALOG,m1166356$nominal_voltage.real,0
ANALOG,m1166356$nominal_voltage.imag,0
BINARY,m1166355$phases,0
ANALOG,m1166355$nominal_voltage.real,0
ANALOG,m1166355$nominal_voltage.imag,0
BINARY,m1166358$phases,0
ANALOG,m1166358$nominal_voltage.real,0
ANALOG,m1166358$nominal_voltage.imag,0
BINARY,x3081380a$phases,0
ANALOG,x3081380a$nominal_voltage.real,0
ANALOG,x3081380a$nominal_voltage.imag,0
BINARY,m1166374$phases,0
ANALOG,m1166374$nominal_voltage.real,0
ANALOG,m1166374$nominal_voltage.imag,0
BINARY,m1166373$phases,0
ANALOG,m1166373$nominal_voltage.real,0
ANALOG,m1166373$nominal_voltage.imag,0
BINARY,m1166376$phases,0
ANALOG,m1166376$nominal_voltage.real,0
ANALOG,m1166376$nominal_voltage.imag,0
BINARY,m1166375$phases,0
ANALOG,m1166375$nominal_voltage.real,0
ANALOG,m1166375$nominal_voltage.imag,0
BINARY,m1166377$phases,0
ANALOG,m1166377$nominal_voltage.real,0
ANALOG,m1166377$nominal_voltage.imag,0
BINARY,l2730108$phases,0
ANALOG,l2730108$nominal_voltage.real,0
ANALOG,l2730108$nominal_voltage.imag,0
BINARY,m1166361$phases,0
ANALOG,m1166361$nominal_voltage.real,0
ANALOG,m1166361$nominal_voltage.imag,0
BINARY,m1166362$phases,0
ANALOG,m1166362$nominal_voltage.real,0
ANALOG,m1166362$nominal_voltage.imag,0
BINARY,m1166364$phases,0
ANALOG,m1166364$nominal_voltage.real,0
ANALOG,m1166364$nominal_voltage.imag,0
BINARY,l3160861$phases,0
ANALOG,l3160861$nominal_voltage.real,0
ANALOG,l3160861$nominal_voltage.imag,0
BINARY,l2804957$phases,0
ANALOG,l2804957$nominal_voltage.real,0
ANALOG,l2804957$nominal_voltage.imag,0
BINARY,m1166366$phases,0
ANALOG,m1166366$nominal_voltage.real,0
ANALOG,m1166366$nominal_voltage.imag,0
BINARY,m1166369$phases,0
ANALOG,m1166369$nominal_voltage.real,0
ANALOG,m1166369$nominal_voltage.imag,0
BINARY,m1166368$phases,0
ANALOG,m1166368$nominal_voltage.real,0
ANALOG,m1166368$nominal_voltage.imag,0
BINARY,l3160863$phases,0
ANALOG,l3160863$nominal_voltage.real,0
ANALOG,l3160863$nominal_voltage.imag,0
BINARY,l3160862$phases,0
ANALOG,l3160862$nominal_voltage.real,0
ANALOG,l3160862$nominal_voltage.imag,0
BINARY,m1166370$phases,0
ANALOG,m1166370$nominal_voltage.real,0
ANALOG,m1166370$nominal_voltage.imag,0
BINARY,d5710794-3_int$phases,0
ANALOG,d5710794-3_int$nominal_voltage.real,0
ANALOG,d5710794-3_int$nominal_voltage.imag,0
BINARY,m1186052$phases,0
ANALOG,m1186052$nominal_voltage.real,0
ANALOG,m1186052$nominal_voltage.imag,0
BINARY,sx2786204c$phases,0
ANALOG,sx2786204c$nominal_voltage.real,0
ANALOG,sx2786204c$nominal_voltage.imag,0
BINARY,198-5320$phases,0
ANALOG,198-5320$nominal_voltage.real,0
ANALOG,198-5320$nominal_voltage.imag,0
BINARY,hvmv_sub1_48332$phases,0
ANALOG,hvmv_sub1_48332$nominal_voltage.real,0
ANALOG,hvmv_sub1_48332$nominal_voltage.imag,0
BINARY,l2952007$phases,0
ANALOG,l2952007$nominal_voltage.real,0
ANALOG,l2952007$nominal_voltage.imag,0
BINARY,l2730187$phases,0
ANALOG,l2730187$nominal_voltage.real,0
ANALOG,l2730187$nominal_voltage.imag,0
BINARY,m1166400$phases,0
ANALOG,m1166400$nominal_voltage.real,0
ANALOG,m1166400$nominal_voltage.imag,0
BINARY,m1166402$phases,0
ANALOG,m1166402$nominal_voltage.real,0
ANALOG,m1166402$nominal_voltage.imag,0
BINARY,m1166407$phases,0
ANALOG,m1166407$nominal_voltage.real,0
ANALOG,m1166407$nominal_voltage.imag,0
BINARY,x2936270a$phases,0
ANALOG,x2936270a$nominal_voltage.real,0
ANALOG,x2936270a$nominal_voltage.imag,0
BINARY,x3160872c$phases,0
ANALOG,x3160872c$nominal_voltage.real,0
