BINARY,dg_lngengine100$parent,0
BINARY,dg_lngengine100$phases,0
BINARY,dg_lngengine100$power_out_A,0
BINARY,dg_lngengine100$power_out_B,0
BINARY,dg_lngengine100$power_out_C,0
BINARY,dg_lngengine100$Gen_type,0
BINARY,dg_lngengine100$Rated_V,0
BINARY,dg_lngengine100$Rated_VA,0
BINARY,swt_ln0504876_sw$from,0
BINARY,swt_ln0504876_sw$to,0
BINARY,swt_ln0504876_sw$phases,0
BINARY,swt_ln0504876_sw$status,0
BINARY,swt_dg1142lng_sw$from,0
BINARY,swt_dg1142lng_sw$to,0
BINARY,swt_dg1142lng_sw$phases,0
BINARY,swt_dg1142lng_sw$status,0
BINARY,swt_a8611_48332_sw$from,0
BINARY,swt_a8611_48332_sw$to,0
BINARY,swt_a8611_48332_sw$phases,0
BINARY,swt_a8611_48332_sw$status,0
BINARY,swt_ln05534967_sw$from,0
BINARY,swt_ln05534967_sw$to,0
BINARY,swt_ln05534967_sw$phases,0
BINARY,swt_ln05534967_sw$status,0
BINARY,swt_a8645_48332_sw$from,0
BINARY,swt_a8645_48332_sw$to,0
BINARY,swt_a8645_48332_sw$phases,0
BINARY,swt_a8645_48332_sw$status,0
BINARY,swt_ln0141147_sw$from,0
BINARY,swt_ln0141147_sw$to,0
BINARY,swt_ln0141147_sw$phases,0
BINARY,swt_ln0141147_sw$status,0
BINARY,swt_tsw320328_sw$from,0
BINARY,swt_tsw320328_sw$to,0
BINARY,swt_tsw320328_sw$phases,0
BINARY,swt_tsw320328_sw$status,0
BINARY,swt_ln0170302_sw$from,0
BINARY,swt_ln0170302_sw$to,0
BINARY,swt_ln0170302_sw$phases,0
BINARY,swt_ln0170302_sw$status,0
BINARY,x2879773a$phases,0
ANALOG,x2879773a$nominal_voltage.real,0
ANALOG,x2879773a$nominal_voltage.imag,0
BINARY,x2711234b$phases,0
ANALOG,x2711234b$nominal_voltage.real,0
ANALOG,x2711234b$nominal_voltage.imag,0
BINARY,l3048968$phases,0
ANALOG,l3048968$nominal_voltage.real,0
ANALOG,l3048968$nominal_voltage.imag,0
BINARY,l3048963$phases,0
ANALOG,l3048963$nominal_voltage.real,0
ANALOG,l3048963$nominal_voltage.imag,0
BINARY,sx3045895c$phases,0
ANALOG,sx3045895c$nominal_voltage.real,0
ANALOG,sx3045895c$nominal_voltage.imag,0
BINARY,x3160868b$phases,0
ANALOG,x3160868b$nominal_voltage.real,0
ANALOG,x3160868b$nominal_voltage.imag,0
BINARY,l2955055$phases,0
ANALOG,l2955055$nominal_voltage.real,0
ANALOG,l2955055$nominal_voltage.imag,0
BINARY,l2955081$phases,0
ANALOG,l2955081$nominal_voltage.real,0
ANALOG,l2955081$nominal_voltage.imag,0
BINARY,l2842390$phases,0
ANALOG,l2842390$nominal_voltage.real,0
ANALOG,l2842390$nominal_voltage.imag,0
BINARY,l2955074$phases,0
ANALOG,l2955074$nominal_voltage.real,0
ANALOG,l2955074$nominal_voltage.imag,0
BINARY,p1197121$phases,0
ANALOG,p1197121$nominal_voltage.real,0
ANALOG,p1197121$nominal_voltage.imag,0
BINARY,l3045895$phases,0
ANALOG,l3045895$nominal_voltage.real,0
ANALOG,l3045895$nominal_voltage.imag,0
BINARY,x3160865a$phases,0
ANALOG,x3160865a$nominal_voltage.real,0
ANALOG,x3160865a$nominal_voltage.imag,0
BINARY,x3160864b$phases,0
ANALOG,x3160864b$nominal_voltage.real,0
ANALOG,x3160864b$nominal_voltage.imag,0
BINARY,l2842379$phases,0
ANALOG,l2842379$nominal_voltage.real,0
ANALOG,l2842379$nominal_voltage.imag,0
BINARY,l2767414$phases,0
ANALOG,l2767414$nominal_voltage.real,0
ANALOG,l2767414$nominal_voltage.imag,0
BINARY,e183493$phases,0
ANALOG,e183493$nominal_voltage.real,0
ANALOG,e183493$nominal_voltage.imag,0
BINARY,l3160878$phases,0
ANALOG,l3160878$nominal_voltage.real,0
ANALOG,l3160878$nominal_voltage.imag,0
BINARY,l2767409$phases,0
ANALOG,l2767409$nominal_voltage.real,0
ANALOG,l2767409$nominal_voltage.imag,0
BINARY,l2767408$phases,0
ANALOG,l2767408$nominal_voltage.real,0
ANALOG,l2767408$nominal_voltage.imag,0
BINARY,l2767407$phases,0
ANALOG,l2767407$nominal_voltage.real,0
ANALOG,l2767407$nominal_voltage.imag,0
BINARY,sx2842390c$phases,0
ANALOG,sx2842390c$nominal_voltage.real,0
ANALOG,sx2842390c$nominal_voltage.imag,0
BINARY,sx2730163c$phases,0
ANALOG,sx2730163c$nominal_voltage.real,0
ANALOG,sx2730163c$nominal_voltage.imag,0
BINARY,x3068944b$phases,0
ANALOG,x3068944b$nominal_voltage.real,0
ANALOG,x3068944b$nominal_voltage.imag,0
BINARY,x2936279c$phases,0
ANALOG,x2936279c$nominal_voltage.real,0
ANALOG,x2936279c$nominal_voltage.imag,0
BINARY,x2767414c$phases,0
ANALOG,x2767414c$nominal_voltage.real,0
ANALOG,x2767414c$nominal_voltage.imag,0
BINARY,d5958866-1_int$phases,0
ANALOG,d5958866-1_int$nominal_voltage.real,0
ANALOG,d5958866-1_int$nominal_voltage.imag,0
BINARY,l2710509$phases,0
ANALOG,l2710509$nominal_voltage.real,0
ANALOG,l2710509$nominal_voltage.imag,0
BINARY,l3160865$phases,0
ANALOG,l3160865$nominal_voltage.real,0
ANALOG,l3160865$nominal_voltage.imag,0
BINARY,l3160864$phases,0
ANALOG,l3160864$nominal_voltage.real,0
ANALOG,l3160864$nominal_voltage.imag,0
BINARY,l3160868$phases,0
ANALOG,l3160868$nominal_voltage.real,0
ANALOG,l3160868$nominal_voltage.imag,0
BINARY,n1139547$phases,0
ANALOG,n1139547$nominal_voltage.real,0
ANALOG,n1139547$nominal_voltage.imag,0
BINARY,l3066807$phases,0
ANALOG,l3066807$nominal_voltage.real,0
ANALOG,l3066807$nominal_voltage.imag,0
BINARY,l3066806$phases,0
ANALOG,l3066806$nominal_voltage.real,0
ANALOG,l3066806$nominal_voltage.imag,0
BINARY,l2730163$phases,0
ANALOG,l2730163$nominal_voltage.real,0
ANALOG,l2730163$nominal_voltage.imag,0
BINARY,m1125929$phases,0
ANALOG,m1125929$nominal_voltage.real,0
ANALOG,m1125929$nominal_voltage.imag,0
BINARY,m1125911$phases,0
ANALOG,m1125911$nominal_voltage.real,0
ANALOG,m1125911$nominal_voltage.imag,0
BINARY,m1125913$phases,0
ANALOG,m1125913$nominal_voltage.real,0
ANALOG,m1125913$nominal_voltage.imag,0
BINARY,m1125914$phases,0
ANALOG,m1125914$nominal_voltage.real,0
ANALOG,m1125914$nominal_voltage.imag,0
BINARY,m1125916$phases,0
ANALOG,m1125916$nominal_voltage.real,0
ANALOG,m1125916$nominal_voltage.imag,0
BINARY,m1125917$phases,0
ANALOG,m1125917$nominal_voltage.real,0
ANALOG,m1125917$nominal_voltage.imag,0
BINARY,d5799561-2_int$phases,0
ANALOG,d5799561-2_int$nominal_voltage.real,0
ANALOG,d5799561-2_int$nominal_voltage.imag,0
BINARY,m1125919$phases,0
ANALOG,m1125919$nominal_voltage.real,0
ANALOG,m1125919$nominal_voltage.imag,0
BINARY,m1125902$phases,0
ANALOG,m1125902$nominal_voltage.real,0
ANALOG,m1125902$nominal_voltage.imag,0
BINARY,m1125903$phases,0
ANALOG,m1125903$nominal_voltage.real,0
ANALOG,m1125903$nominal_voltage.imag,0
BINARY,m1125904$phases,0
ANALOG,m1125904$nominal_voltage.real,0
ANALOG,m1125904$nominal_voltage.imag,0
BINARY,sx3254915b$phases,0
ANALOG,sx3254915b$nominal_voltage.real,0
ANALOG,sx3254915b$nominal_voltage.imag,0
BINARY,m1125905$phases,0
ANALOG,m1125905$nominal_voltage.real,0
ANALOG,m1125905$nominal_voltage.imag,0
BINARY,x2767409b$phases,0
ANALOG,x2767409b$nominal_voltage.real,0
ANALOG,x2767409b$nominal_voltage.imag,0
BINARY,x2936271a$phases,0
ANALOG,x2936271a$nominal_voltage.real,0
ANALOG,x2936271a$nominal_voltage.imag,0
BINARY,x3142079b$phases,0
ANALOG,x3142079b$nominal_voltage.real,0
ANALOG,x3142079b$nominal_voltage.imag,0
BINARY,sx2917330a$phases,0
ANALOG,sx2917330a$nominal_voltage.real,0
ANALOG,sx2917330a$nominal_voltage.imag,0
BINARY,l2991640$phases,0
ANALOG,l2991640$nominal_voltage.real,0
ANALOG,l2991640$nominal_voltage.imag,0
BINARY,sx3011298c$phases,0
ANALOG,sx3011298c$nominal_voltage.real,0
ANALOG,sx3011298c$nominal_voltage.imag,0
BINARY,n1140516$phases,0
ANALOG,n1140516$nominal_voltage.real,0
ANALOG,n1140516$nominal_voltage.imag,0
BINARY,sx3029497c$phases,0
ANALOG,sx3029497c$nominal_voltage.real,0
ANALOG,sx3029497c$nominal_voltage.imag,0
BINARY,sx2917336c$phases,0
ANALOG,sx2917336c$nominal_voltage.real,0
ANALOG,sx2917336c$nominal_voltage.imag,0
BINARY,l2879767$phases,0
ANALOG,l2879767$nominal_voltage.real,0
ANALOG,l2879767$nominal_voltage.imag,0
BINARY,x2805031c$phases,0
ANALOG,x2805031c$nominal_voltage.real,0
ANALOG,x2805031c$nominal_voltage.imag,0
BINARY,l2879773$phases,0
ANALOG,l2879773$nominal_voltage.real,0
ANALOG,l2879773$nominal_voltage.imag,0
BINARY,l2822864$phases,0
ANALOG,l2822864$nominal_voltage.real,0
ANALOG,l2822864$nominal_voltage.imag,0
BINARY,l2822865$phases,0
ANALOG,l2822865$nominal_voltage.real,0
ANALOG,l2822865$nominal_voltage.imag,0
BINARY,l2822862$phases,0
ANALOG,l2822862$nominal_voltage.real,0
ANALOG,l2822862$nominal_voltage.imag,0
BINARY,sx2804282c$phases,0
ANALOG,sx2804282c$nominal_voltage.real,0
ANALOG,sx2804282c$nominal_voltage.imag,0
BINARY,l2879753$phases,0
ANALOG,l2879753$nominal_voltage.real,0
ANALOG,l2879753$nominal_voltage.imag,0
BINARY,sx3217052c$phases,0
ANALOG,sx3217052c$nominal_voltage.real,0
ANALOG,sx3217052c$nominal_voltage.imag,0
BINARY,sx3104853c$phases,0
ANALOG,sx3104853c$nominal_voltage.real,0
ANALOG,sx3104853c$nominal_voltage.imag,0
BINARY,l2879794$phases,0
ANALOG,l2879794$nominal_voltage.real,0
ANALOG,l2879794$nominal_voltage.imag,0
BINARY,sx3217053c$phases,0
ANALOG,sx3217053c$nominal_voltage.real,0
ANALOG,sx3217053c$nominal_voltage.imag,0
BINARY,l3082988$phases,0
ANALOG,l3082988$nominal_voltage.real,0
ANALOG,l3082988$nominal_voltage.imag,0
BINARY,x2748839b$phases,0
ANALOG,x2748839b$nominal_voltage.real,0
ANALOG,x2748839b$nominal_voltage.imag,0
BINARY,l3082981$phases,0
ANALOG,l3082981$nominal_voltage.real,0
ANALOG,l3082981$nominal_voltage.imag,0
BINARY,x2786274c$phases,0
ANALOG,x2786274c$nominal_voltage.real,0
ANALOG,x2786274c$nominal_voltage.imag,0
BINARY,x3160878c$phases,0
ANALOG,x3160878c$nominal_voltage.real,0
ANALOG,x3160878c$nominal_voltage.imag,0
BINARY,sx2955081a$phases,0
ANALOG,sx2955081a$nominal_voltage.real,0
ANALOG,sx2955081a$nominal_voltage.imag,0
BINARY,x3179678b$phases,0
ANALOG,x3179678b$nominal_voltage.real,0
ANALOG,x3179678b$nominal_voltage.imag,0
BINARY,x2767407b$phases,0
ANALOG,x2767407b$nominal_voltage.real,0
ANALOG,x2767407b$nominal_voltage.imag,0
BINARY,sx2748128c$phases,0
ANALOG,sx2748128c$nominal_voltage.real,0
ANALOG,sx2748128c$nominal_voltage.imag,0
BINARY,x2710509c$phases,0
ANALOG,x2710509c$nominal_voltage.real,0
ANALOG,x2710509c$nominal_voltage.imag,0
BINARY,x2767408c$phases,0
ANALOG,x2767408c$nominal_voltage.real,0
ANALOG,x2767408c$nominal_voltage.imag,0
BINARY,m1125940$phases,0
ANALOG,m1125940$nominal_voltage.real,0
ANALOG,m1125940$nominal_voltage.imag,0
BINARY,m1125934$phases,0
ANALOG,m1125934$nominal_voltage.real,0
ANALOG,m1125934$nominal_voltage.imag,0
BINARY,x2875754c$phases,0
ANALOG,x2875754c$nominal_voltage.real,0
ANALOG,x2875754c$nominal_voltage.imag,0
BINARY,sx3066807c$phases,0
ANALOG,sx3066807c$nominal_voltage.real,0
ANALOG,sx3066807c$nominal_voltage.imag,0
BINARY,x2917310b$phases,0
ANALOG,x2917310b$nominal_voltage.real,0
ANALOG,x2917310b$nominal_voltage.imag,0
BINARY,sx2916606c$phases,0
ANALOG,sx2916606c$nominal_voltage.real,0
ANALOG,sx2916606c$nominal_voltage.imag,0
BINARY,sx2916605c$phases,0
ANALOG,sx2916605c$nominal_voltage.real,0
ANALOG,sx2916605c$nominal_voltage.imag,0
BINARY,sx3066806c$phases,0
ANALOG,sx3066806c$nominal_voltage.real,0
ANALOG,sx3066806c$nominal_voltage.imag,0
BINARY,l3104859$phases,0
ANALOG,l3104859$nominal_voltage.real,0
ANALOG,l3104859$nominal_voltage.imag,0
BINARY,l3104853$phases,0
ANALOG,l3104853$nominal_voltage.real,0
ANALOG,l3104853$nominal_voltage.imag,0
BINARY,m3037455$phases,0
ANALOG,m3037455$nominal_voltage.real,0
ANALOG,m3037455$nominal_voltage.imag,0
BINARY,sx2861218c$phases,0
ANALOG,sx2861218c$nominal_voltage.real,0
ANALOG,sx2861218c$nominal_voltage.imag,0
BINARY,sx2917328b$phases,0
ANALOG,sx2917328b$nominal_voltage.real,0
ANALOG,sx2917328b$nominal_voltage.imag,0
BINARY,x2842379a$phases,0
ANALOG,x2842379a$nominal_voltage.real,0
