BINARY,dg_microturb-1$parent,0
BINARY,dg_microturb-1$phases,0
BINARY,dg_microturb-1$power_out_A,0
BINARY,dg_microturb-1$power_out_B,0
BINARY,dg_microturb-1$power_out_C,0
BINARY,dg_microturb-1$Gen_type,0
BINARY,dg_microturb-1$Rated_V,0
BINARY,dg_microturb-1$Rated_VA,0
BINARY,dg_microturb-2$parent,0
BINARY,dg_microturb-2$phases,0
BINARY,dg_microturb-2$power_out_A,0
BINARY,dg_microturb-2$power_out_B,0
BINARY,dg_microturb-2$power_out_C,0
BINARY,dg_microturb-2$Gen_type,0
BINARY,dg_microturb-2$Rated_V,0
BINARY,dg_microturb-2$Rated_VA,0
BINARY,dg_microturb-3$parent,0
BINARY,dg_microturb-3$phases,0
BINARY,dg_microturb-3$power_out_A,0
BINARY,dg_microturb-3$power_out_B,0
BINARY,dg_microturb-3$power_out_C,0
BINARY,dg_microturb-3$Gen_type,0
BINARY,dg_microturb-3$Rated_V,0
BINARY,dg_microturb-3$Rated_VA,0
BINARY,swt_ln2001mt2_sw$from,0
BINARY,swt_ln2001mt2_sw$to,0
BINARY,swt_ln2001mt2_sw$phases,0
BINARY,swt_ln2001mt2_sw$status,0
BINARY,swt_ln2000001_sw$from,0
BINARY,swt_ln2000001_sw$to,0
BINARY,swt_ln2000001_sw$phases,0
BINARY,swt_ln2000001_sw$status,0
BINARY,swt_l5565_48332_sw$from,0
BINARY,swt_l5565_48332_sw$to,0
BINARY,swt_l5565_48332_sw$phases,0
BINARY,swt_l5565_48332_sw$status,0
BINARY,swt_ln2001201_sw$from,0
BINARY,swt_ln2001201_sw$to,0
BINARY,swt_ln2001201_sw$phases,0
BINARY,swt_ln2001201_sw$status,0
BINARY,swt_ln2001ess2_sw$from,0
BINARY,swt_ln2001ess2_sw$to,0
BINARY,swt_ln2001ess2_sw$phases,0
BINARY,swt_ln2001ess2_sw$status,0
BINARY,swt_ln2000701_sw$from,0
BINARY,swt_ln2000701_sw$to,0
BINARY,swt_ln2000701_sw$phases,0
BINARY,swt_ln2000701_sw$status,0
BINARY,swt_x8225_48332_sw$from,0
BINARY,swt_x8225_48332_sw$to,0
BINARY,swt_x8225_48332_sw$phases,0
BINARY,swt_x8225_48332_sw$status,0
BINARY,swt_ln2001ess1_sw$from,0
BINARY,swt_ln2001ess1_sw$to,0
BINARY,swt_ln2001ess1_sw$phases,0
BINARY,swt_ln2001ess1_sw$status,0
BINARY,swt_ln2001mt3_sw$from,0
BINARY,swt_ln2001mt3_sw$to,0
BINARY,swt_ln2001mt3_sw$phases,0
BINARY,swt_ln2001mt3_sw$status,0
BINARY,swt_ln2000901_sw$from,0
BINARY,swt_ln2000901_sw$to,0
BINARY,swt_ln2000901_sw$phases,0
BINARY,swt_ln2000901_sw$status,0
BINARY,swt_ln2000401_sw$from,0
BINARY,swt_ln2000401_sw$to,0
BINARY,swt_ln2000401_sw$phases,0
BINARY,swt_ln2000401_sw$status,0
BINARY,swt_ln2001301_sw$from,0
BINARY,swt_ln2001301_sw$to,0
BINARY,swt_ln2001301_sw$phases,0
BINARY,swt_ln2001301_sw$status,0
BINARY,swt_ln2001001_sw$from,0
BINARY,swt_ln2001001_sw$to,0
BINARY,swt_ln2001001_sw$phases,0
BINARY,swt_ln2001001_sw$status,0
BINARY,swt_ln2001mt1_sw$from,0
BINARY,swt_ln2001mt1_sw$to,0
BINARY,swt_ln2001mt1_sw$phases,0
BINARY,swt_ln2001mt1_sw$status,0
BINARY,sx2000913c$phases,0
ANALOG,sx2000913c$nominal_voltage.real,0
ANALOG,sx2000913c$nominal_voltage.imag,0
BINARY,x2000708b$phases,0
ANALOG,x2000708b$nominal_voltage.real,0
ANALOG,x2000708b$nominal_voltage.imag,0
BINARY,sx2001013b$phases,0
ANALOG,sx2001013b$nominal_voltage.real,0
ANALOG,sx2001013b$nominal_voltage.imag,0
BINARY,sx2000914c$phases,0
ANALOG,sx2000914c$nominal_voltage.real,0
ANALOG,sx2000914c$nominal_voltage.imag,0
BINARY,x2000707b$phases,0
ANALOG,x2000707b$nominal_voltage.real,0
ANALOG,x2000707b$nominal_voltage.imag,0
BINARY,x3235275b$phases,0
ANALOG,x3235275b$nominal_voltage.real,0
ANALOG,x3235275b$nominal_voltage.imag,0
BINARY,sx2001012b$phases,0
ANALOG,sx2001012b$nominal_voltage.real,0
ANALOG,sx2001012b$nominal_voltage.imag,0
BINARY,sx2000911c$phases,0
ANALOG,sx2000911c$nominal_voltage.real,0
ANALOG,sx2000911c$nominal_voltage.imag,0
BINARY,x2000706b$phases,0
ANALOG,x2000706b$nominal_voltage.real,0
ANALOG,x2000706b$nominal_voltage.imag,0
BINARY,sx2001011b$phases,0
ANALOG,sx2001011b$nominal_voltage.real,0
ANALOG,sx2001011b$nominal_voltage.imag,0
BINARY,x2801895b$phases,0
ANALOG,x2801895b$nominal_voltage.real,0
ANALOG,x2801895b$nominal_voltage.imag,0
BINARY,sx2000912c$phases,0
ANALOG,sx2000912c$nominal_voltage.real,0
ANALOG,sx2000912c$nominal_voltage.imag,0
BINARY,x2000705b$phases,0
ANALOG,x2000705b$nominal_voltage.real,0
ANALOG,x2000705b$nominal_voltage.imag,0
BINARY,sx2001010b$phases,0
ANALOG,sx2001010b$nominal_voltage.real,0
ANALOG,sx2001010b$nominal_voltage.imag,0
BINARY,sx3010570a$phases,0
ANALOG,sx3010570a$nominal_voltage.real,0
ANALOG,sx3010570a$nominal_voltage.imag,0
BINARY,x2000704b$phases,0
ANALOG,x2000704b$nominal_voltage.real,0
ANALOG,x2000704b$nominal_voltage.imag,0
BINARY,sx2000910c$phases,0
ANALOG,sx2000910c$nominal_voltage.real,0
ANALOG,sx2000910c$nominal_voltage.imag,0
BINARY,x2897778a$phases,0
ANALOG,x2897778a$nominal_voltage.real,0
ANALOG,x2897778a$nominal_voltage.imag,0
BINARY,x2000703b$phases,0
ANALOG,x2000703b$nominal_voltage.real,0
ANALOG,x2000703b$nominal_voltage.imag,0
BINARY,x3195310a$phases,0
ANALOG,x3195310a$nominal_voltage.real,0
ANALOG,x3195310a$nominal_voltage.imag,0
BINARY,x2000702b$phases,0
ANALOG,x2000702b$nominal_voltage.real,0
ANALOG,x2000702b$nominal_voltage.imag,0
