BINARY,dg_lngengine1800$parent,0
BINARY,dg_lngengine1800$phases,0
BINARY,dg_lngengine1800$power_out_A,0
BINARY,dg_lngengine1800$power_out_B,0
BINARY,dg_lngengine1800$power_out_C,0
BINARY,dg_lngengine1800$Gen_type,0
BINARY,dg_lngengine1800$Rated_V,0
BINARY,dg_lngengine1800$Rated_VA,0
BINARY,swt_a8869_48332_sw$from,0
BINARY,swt_a8869_48332_sw$to,0
BINARY,swt_a8869_48332_sw$phases,0
BINARY,swt_a8869_48332_sw$status,0
BINARY,swt_wd701_48332_sw$from,0
BINARY,swt_wd701_48332_sw$to,0
BINARY,swt_wd701_48332_sw$phases,0
BINARY,swt_wd701_48332_sw$status,0
BINARY,swt_v7041_48332_sw$from,0
BINARY,swt_v7041_48332_sw$to,0
BINARY,swt_v7041_48332_sw$phases,0
BINARY,swt_v7041_48332_sw$status,0
BINARY,swt_l5437_48332_sw$from,0
BINARY,swt_l5437_48332_sw$to,0
BINARY,swt_l5437_48332_sw$phases,0
BINARY,swt_l5437_48332_sw$status,0
BINARY,swt_tsw10891089_sw$from,0
BINARY,swt_tsw10891089_sw$to,0
BINARY,swt_tsw10891089_sw$phases,0
BINARY,swt_tsw10891089_sw$status,0
BINARY,swt_dg1089lng_sw$from,0
BINARY,swt_dg1089lng_sw$to,0
BINARY,swt_dg1089lng_sw$phases,0
BINARY,swt_dg1089lng_sw$status,0
BINARY,swt_a333_48332_sw$from,0
BINARY,swt_a333_48332_sw$to,0
BINARY,swt_a333_48332_sw$phases,0
BINARY,swt_a333_48332_sw$status,0
BINARY,x3101782a$phases,0
ANALOG,x3101782a$nominal_voltage.real,0
ANALOG,x3101782a$nominal_voltage.imag,0
BINARY,x1108406a$phases,0
ANALOG,x1108406a$nominal_voltage.real,0
ANALOG,x1108406a$nominal_voltage.imag,0
BINARY,x1108406b$phases,0
ANALOG,x1108406b$nominal_voltage.real,0
ANALOG,x1108406b$nominal_voltage.imag,0
BINARY,l2842329$phases,0
ANALOG,l2842329$nominal_voltage.real,0
ANALOG,l2842329$nominal_voltage.imag,0
BINARY,x1108407b$phases,0
ANALOG,x1108407b$nominal_voltage.real,0
ANALOG,x1108407b$nominal_voltage.imag,0
BINARY,l2955047$phases,0
ANALOG,l2955047$nominal_voltage.real,0
ANALOG,l2955047$nominal_voltage.imag,0
BINARY,sx2804956a$phases,0
ANALOG,sx2804956a$nominal_voltage.real,0
ANALOG,sx2804956a$nominal_voltage.imag,0
BINARY,sx2952003b$phases,0
ANALOG,sx2952003b$nominal_voltage.real,0
ANALOG,sx2952003b$nominal_voltage.imag,0
BINARY,l3104796$phases,0
ANALOG,l3104796$nominal_voltage.real,0
ANALOG,l3104796$nominal_voltage.imag,0
BINARY,sx3252336b$phases,0
ANALOG,sx3252336b$nominal_voltage.real,0
ANALOG,sx3252336b$nominal_voltage.imag,0
