BINARY,swt_hvmv69s1b3_sw$from,0
BINARY,swt_hvmv69s1b3_sw$to,0
BINARY,swt_hvmv69s1b3_sw$phases,0
BINARY,swt_hvmv69s1b3_sw$status,0
BINARY,swt_v9287_48332_sw$from,0
BINARY,swt_v9287_48332_sw$to,0
BINARY,swt_v9287_48332_sw$phases,0
BINARY,swt_v9287_48332_sw$status,0
BINARY,swt_hvmv69s3b1_sw$from,0
BINARY,swt_hvmv69s3b1_sw$to,0
BINARY,swt_hvmv69s3b1_sw$phases,0
BINARY,swt_hvmv69s3b1_sw$status,0
BINARY,swt_ln0621886_sw$from,0
BINARY,swt_ln0621886_sw$to,0
BINARY,swt_ln0621886_sw$phases,0
BINARY,swt_ln0621886_sw$status,0
BINARY,swt_ln0017316_sw$from,0
BINARY,swt_ln0017316_sw$to,0
BINARY,swt_ln0017316_sw$phases,0
BINARY,swt_ln0017316_sw$status,0
BINARY,swt_ln0653457_sw$from,0
BINARY,swt_ln0653457_sw$to,0
BINARY,swt_ln0653457_sw$phases,0
BINARY,swt_ln0653457_sw$status,0
BINARY,swt_hvmv69s2b3_sw$from,0
BINARY,swt_hvmv69s2b3_sw$to,0
BINARY,swt_hvmv69s2b3_sw$phases,0
BINARY,swt_hvmv69s2b3_sw$status,0
BINARY,swt_ln0108145_sw$from,0
BINARY,swt_ln0108145_sw$to,0
BINARY,swt_ln0108145_sw$phases,0
BINARY,swt_ln0774458_sw$from,0
BINARY,swt_ln0774458_sw$to,0
BINARY,swt_ln0774458_sw$phases,0
BINARY,swt_ln0774458_sw$status,0
BINARY,swt_v7313_48332_sw$from,0
BINARY,swt_v7313_48332_sw$to,0
BINARY,swt_v7313_48332_sw$phases,0
BINARY,swt_v7313_48332_sw$status,0
BINARY,swt_hvmv69s2b1_sw$from,0
BINARY,swt_hvmv69s2b1_sw$to,0
BINARY,swt_hvmv69s2b1_sw$phases,0
BINARY,swt_hvmv69s2b1_sw$status,0
BINARY,swt_hvmv69s3b2_sw$from,0
BINARY,swt_hvmv69s3b2_sw$to,0
BINARY,swt_hvmv69s3b2_sw$phases,0
BINARY,swt_hvmv69s3b2_sw$status,0
BINARY,swt_ln0712587_sw$from,0
BINARY,swt_ln0712587_sw$to,0
BINARY,swt_ln0712587_sw$phases,0
BINARY,swt_ln0712587_sw$status,0
BINARY,swt_tsw30473047_sw$from,0
BINARY,swt_tsw30473047_sw$to,0
BINARY,swt_tsw30473047_sw$phases,0
BINARY,swt_hvmv115b1_sw$from,0
BINARY,swt_hvmv115b1_sw$to,0
BINARY,swt_hvmv115b1_sw$phases,0
BINARY,swt_hvmv115b1_sw$status,0
BINARY,swt_hvmv69s1b4_sw$from,0
BINARY,swt_hvmv69s1b4_sw$to,0
BINARY,swt_hvmv69s1b4_sw$phases,0
BINARY,swt_hvmv69s1b4_sw$status,0
BINARY,swt_hvmv69s1b1_sw$from,0
BINARY,swt_hvmv69s1b1_sw$to,0
BINARY,swt_hvmv69s1b1_sw$phases,0
BINARY,swt_hvmv69s1b1_sw$status,0
BINARY,swt_hvmv69s1s2-10$from,0
BINARY,swt_hvmv69s1s2-10$to,0
BINARY,swt_hvmv69s1s2-10$phases,0
BINARY,swt_hvmv69s1s2-10$status,0
BINARY,swt_ln4625876_sw$from,0
BINARY,swt_ln4625876_sw$to,0
BINARY,swt_ln4625876_sw$phases,0
BINARY,swt_l5491_48332_sw$from,0
BINARY,swt_l5491_48332_sw$to,0
BINARY,swt_l5491_48332_sw$phases,0
BINARY,x3029510b$phases,0
ANALOG,x3029510b$nominal_voltage.real,0
ANALOG,x3029510b$nominal_voltage.imag,0
BINARY,x2691939b$phases,0
ANALOG,x2691939b$nominal_voltage.real,0
ANALOG,x2691939b$nominal_voltage.imag,0
BINARY,m1026920$phases,0
ANALOG,m1026920$nominal_voltage.real,0
ANALOG,m1026920$nominal_voltage.imag,0
BINARY,x3122816b$phases,0
ANALOG,x3122816b$nominal_voltage.real,0
ANALOG,x3122816b$nominal_voltage.imag,0
BINARY,m1026926$phases,0
ANALOG,m1026926$nominal_voltage.real,0
ANALOG,m1026926$nominal_voltage.imag,0
BINARY,m1026927$phases,0
ANALOG,m1026927$nominal_voltage.real,0
ANALOG,m1026927$nominal_voltage.imag,0
BINARY,x2691938b$phases,0
ANALOG,x2691938b$nominal_voltage.real,0
ANALOG,x2691938b$nominal_voltage.imag,0
BINARY,x3122815b$phases,0
ANALOG,x3122815b$nominal_voltage.real,0
ANALOG,x3122815b$nominal_voltage.imag,0
BINARY,m1026915$phases,0
ANALOG,m1026915$nominal_voltage.real,0
ANALOG,m1026915$nominal_voltage.imag,0
BINARY,m1026916$phases,0
ANALOG,m1026916$nominal_voltage.real,0
ANALOG,m1026916$nominal_voltage.imag,0
BINARY,sx2731712b$phases,0
ANALOG,sx2731712b$nominal_voltage.real,0
ANALOG,sx2731712b$nominal_voltage.imag,0
