BINARY,l2858163$phases,0
ANALOG,l2858163$nominal_voltage.real,0
ANALOG,l2858163$nominal_voltage.imag,0
BINARY,m1009720$phases,0
ANALOG,m1009720$nominal_voltage.real,0
ANALOG,m1009720$nominal_voltage.imag,0
BINARY,l2766747$phases,0
ANALOG,l2766747$nominal_voltage.real,0
ANALOG,l2766747$nominal_voltage.imag,0
BINARY,m1009770$phases,0
ANALOG,m1009770$nominal_voltage.real,0
ANALOG,m1009770$nominal_voltage.imag,0
BINARY,n1147857$phases,0
ANALOG,n1147857$nominal_voltage.real,0
ANALOG,n1147857$nominal_voltage.imag,0
BINARY,m1009724$phases,0
ANALOG,m1009724$nominal_voltage.real,0
ANALOG,m1009724$nominal_voltage.imag,0
BINARY,m1026732$phases,0
ANALOG,m1026732$nominal_voltage.real,0
ANALOG,m1026732$nominal_voltage.imag,0
BINARY,d5621886-1_int$phases,0
ANALOG,d5621886-1_int$nominal_voltage.real,0
ANALOG,d5621886-1_int$nominal_voltage.imag,0
BINARY,m1009784$phases,0
ANALOG,m1009784$nominal_voltage.real,0
ANALOG,m1009784$nominal_voltage.imag,0
BINARY,m1009698$phases,0
ANALOG,m1009698$nominal_voltage.real,0
ANALOG,m1009698$nominal_voltage.imag,0
BINARY,m1009742$phases,0
ANALOG,m1009742$nominal_voltage.real,0
ANALOG,m1009742$nominal_voltage.imag,0
BINARY,p901972$phases,0
ANALOG,p901972$nominal_voltage.real,0
ANALOG,p901972$nominal_voltage.imag,0
BINARY,l3216346$phases,0
ANALOG,l3216346$nominal_voltage.real,0
ANALOG,l3216346$nominal_voltage.imag,0
BINARY,l3047058$phases,0
ANALOG,l3047058$nominal_voltage.real,0
ANALOG,l3047058$nominal_voltage.imag,0
BINARY,m1026767$phases,0
ANALOG,m1026767$nominal_voltage.real,0
ANALOG,m1026767$nominal_voltage.imag,0
BINARY,m1009715$phases,0
ANALOG,m1009715$nominal_voltage.real,0
ANALOG,m1009715$nominal_voltage.imag,0
BINARY,m1009705$phases,0
ANALOG,m1009705$nominal_voltage.real,0
ANALOG,m1009705$nominal_voltage.imag,0
BINARY,l3047059$phases,0
ANALOG,l3047059$nominal_voltage.real,0
ANALOG,l3047059$nominal_voltage.imag,0
BINARY,m1009726$phases,0
ANALOG,m1009726$nominal_voltage.real,0
ANALOG,m1009726$nominal_voltage.imag,0
BINARY,swt_ln0621886_sw$from,0
BINARY,swt_ln0621886_sw$to,0
BINARY,swt_ln0621886_sw$phases,0
BINARY,swt_ln0621886_sw$status,0
BINARY,swt_tsw30473047_sw$from,0
BINARY,swt_tsw30473047_sw$to,0
BINARY,swt_tsw30473047_sw$phases,0
BINARY,swt_tsw30473047_sw$status,0
