BINARY,n1139551$phases,0
ANALOG,n1139551$nominal_voltage.real,0
ANALOG,n1139551$nominal_voltage.imag,0
BINARY,n1140828$phases,0
ANALOG,n1140828$nominal_voltage.real,0
ANALOG,n1140828$nominal_voltage.imag,0
BINARY,m1026697$phases,0
ANALOG,m1026697$nominal_voltage.real,0
ANALOG,m1026697$nominal_voltage.imag,0
BINARY,m1026701$phases,0
ANALOG,m1026701$nominal_voltage.real,0
ANALOG,m1026701$nominal_voltage.imag,0
BINARY,m1047503$phases,0
ANALOG,m1047503$nominal_voltage.real,0
ANALOG,m1047503$nominal_voltage.imag,0
BINARY,m1026795$phases,0
ANALOG,m1026795$nominal_voltage.real,0
ANALOG,m1026795$nominal_voltage.imag,0
BINARY,e182732$phases,0
ANALOG,e182732$nominal_voltage.real,0
ANALOG,e182732$nominal_voltage.imag,0
BINARY,l2973167$phases,0
ANALOG,l2973167$nominal_voltage.real,0
ANALOG,l2973167$nominal_voltage.imag,0
BINARY,m1026724$phases,0
ANALOG,m1026724$nominal_voltage.real,0
ANALOG,m1026724$nominal_voltage.imag,0
BINARY,l2991914$phases,0
ANALOG,l2991914$nominal_voltage.real,0
ANALOG,l2991914$nominal_voltage.imag,0
BINARY,m1026796$phases,0
ANALOG,m1026796$nominal_voltage.real,0
ANALOG,m1026796$nominal_voltage.imag,0
BINARY,d5895780-3_int$phases,0
ANALOG,d5895780-3_int$nominal_voltage.real,0
ANALOG,d5895780-3_int$nominal_voltage.imag,0
BINARY,m1026690$phases,0
ANALOG,m1026690$nominal_voltage.real,0
ANALOG,m1026690$nominal_voltage.imag,0
BINARY,l2841635$phases,0
ANALOG,l2841635$nominal_voltage.real,0
ANALOG,l2841635$nominal_voltage.imag,0
BINARY,l3254217$phases,0
ANALOG,l3254217$nominal_voltage.real,0
ANALOG,l3254217$nominal_voltage.imag,0
BINARY,l2841633$phases,0
ANALOG,l2841633$nominal_voltage.real,0
ANALOG,l2841633$nominal_voltage.imag,0
BINARY,m1026708$phases,0
ANALOG,m1026708$nominal_voltage.real,0
ANALOG,m1026708$nominal_voltage.imag,0
BINARY,m1026807$phases,0
ANALOG,m1026807$nominal_voltage.real,0
ANALOG,m1026807$nominal_voltage.imag,0
BINARY,r18243$phases,0
ANALOG,r18243$nominal_voltage.real,0
ANALOG,r18243$nominal_voltage.imag,0
BINARY,l2879078$phases,0
ANALOG,l2879078$nominal_voltage.real,0
ANALOG,l2879078$nominal_voltage.imag,0
BINARY,n1139552$phases,0
ANALOG,n1139552$nominal_voltage.real,0
ANALOG,n1139552$nominal_voltage.imag,0
BINARY,m1026800$phases,0
ANALOG,m1026800$nominal_voltage.real,0
ANALOG,m1026800$nominal_voltage.imag,0
BINARY,m1026700$phases,0
ANALOG,m1026700$nominal_voltage.real,0
ANALOG,m1026700$nominal_voltage.imag,0
BINARY,m1026744$phases,0
ANALOG,m1026744$nominal_voltage.real,0
ANALOG,m1026744$nominal_voltage.imag,0
BINARY,m1026695$phases,0
ANALOG,m1026695$nominal_voltage.real,0
ANALOG,m1026695$nominal_voltage.imag,0
BINARY,m1026786$phases,0
ANALOG,m1026786$nominal_voltage.real,0
ANALOG,m1026786$nominal_voltage.imag,0
BINARY,n1140521$phases,0
ANALOG,n1140521$nominal_voltage.real,0
ANALOG,n1140521$nominal_voltage.imag,0
BINARY,n1140819$phases,0
ANALOG,n1140819$nominal_voltage.real,0
ANALOG,n1140819$nominal_voltage.imag,0
BINARY,n1140818$phases,0
ANALOG,n1140818$nominal_voltage.real,0
ANALOG,n1140818$nominal_voltage.imag,0
BINARY,m1026780$phases,0
ANALOG,m1026780$nominal_voltage.real,0
ANALOG,m1026780$nominal_voltage.imag,0
BINARY,m1026774$phases,0
ANALOG,m1026774$nominal_voltage.real,0
ANALOG,m1026774$nominal_voltage.imag,0
BINARY,m1026709$phases,0
ANALOG,m1026709$nominal_voltage.real,0
ANALOG,m1026709$nominal_voltage.imag,0
BINARY,l2822869$phases,0
ANALOG,l2822869$nominal_voltage.real,0
ANALOG,l2822869$nominal_voltage.imag,0
BINARY,m1026783$phases,0
ANALOG,m1026783$nominal_voltage.real,0
ANALOG,m1026783$nominal_voltage.imag,0
BINARY,d5534970-1_int$phases,0
ANALOG,d5534970-1_int$nominal_voltage.real,0
ANALOG,d5534970-1_int$nominal_voltage.imag,0
BINARY,m1026769$phases,0
ANALOG,m1026769$nominal_voltage.real,0
ANALOG,m1026769$nominal_voltage.imag,0
BINARY,m1026706$phases,0
ANALOG,m1026706$nominal_voltage.real,0
ANALOG,m1026706$nominal_voltage.imag,0
BINARY,m1026797$phases,0
ANALOG,m1026797$nominal_voltage.real,0
ANALOG,m1026797$nominal_voltage.imag,0
BINARY,m1026808$phases,0
ANALOG,m1026808$nominal_voltage.real,0
ANALOG,m1026808$nominal_voltage.imag,0
BINARY,m1026785$phases,0
ANALOG,m1026785$nominal_voltage.real,0
ANALOG,m1026785$nominal_voltage.imag,0
BINARY,m1026702$phases,0
ANALOG,m1026702$nominal_voltage.real,0
ANALOG,m1026702$nominal_voltage.imag,0
BINARY,m1026760$phases,0
ANALOG,m1026760$nominal_voltage.real,0
ANALOG,m1026760$nominal_voltage.imag,0
BINARY,swt_l9191_48332_sw$from,0
BINARY,swt_l9191_48332_sw$to,0
BINARY,swt_l9191_48332_sw$phases,0
BINARY,swt_l9191_48332_sw$status,0
BINARY,swt_ln0108145_sw$from,0
BINARY,swt_ln0108145_sw$to,0
BINARY,swt_ln0108145_sw$phases,0
BINARY,swt_ln0108145_sw$status,0
