BINARY,m1069632$phases,0
ANALOG,m1069632$nominal_voltage.real,0
ANALOG,m1069632$nominal_voltage.imag,0
BINARY,x2691966b$phases,0
ANALOG,x2691966b$nominal_voltage.real,0
ANALOG,x2691966b$nominal_voltage.imag,0
BINARY,x3176660b$phases,0
ANALOG,x3176660b$nominal_voltage.real,0
ANALOG,x3176660b$nominal_voltage.imag,0
BINARY,l3085410$phases,0
ANALOG,l3085410$nominal_voltage.real,0
ANALOG,l3085410$nominal_voltage.imag,0
BINARY,sx2726974b$phases,0
ANALOG,sx2726974b$nominal_voltage.real,0
ANALOG,sx2726974b$nominal_voltage.imag,0
BINARY,x3085410b$phases,0
ANALOG,x3085410b$nominal_voltage.real,0
ANALOG,x3085410b$nominal_voltage.imag,0
BINARY,l3066826$phases,0
ANALOG,l3066826$nominal_voltage.real,0
ANALOG,l3066826$nominal_voltage.imag,0
BINARY,e206614$phases,0
ANALOG,e206614$nominal_voltage.real,0
ANALOG,e206614$nominal_voltage.imag,0
BINARY,sx2991929b$phases,0
ANALOG,sx2991929b$nominal_voltage.real,0
ANALOG,sx2991929b$nominal_voltage.imag,0
BINARY,m1069613$phases,0
ANALOG,m1069613$nominal_voltage.real,0
ANALOG,m1069613$nominal_voltage.imag,0
BINARY,x3254228b$phases,0
ANALOG,x3254228b$nominal_voltage.real,0
ANALOG,x3254228b$nominal_voltage.imag,0
BINARY,m1069620$phases,0
ANALOG,m1069620$nominal_voltage.real,0
ANALOG,m1069620$nominal_voltage.imag,0
BINARY,m1069560$phases,0
ANALOG,m1069560$nominal_voltage.real,0
ANALOG,m1069560$nominal_voltage.imag,0
BINARY,m1069627$phases,0
ANALOG,m1069627$nominal_voltage.real,0
ANALOG,m1069627$nominal_voltage.imag,0
BINARY,sx3178988b$phases,0
ANALOG,sx3178988b$nominal_voltage.real,0
ANALOG,sx3178988b$nominal_voltage.imag,0
BINARY,x2726974b$phases,0
ANALOG,x2726974b$nominal_voltage.real,0
ANALOG,x2726974b$nominal_voltage.imag,0
BINARY,l2989564$phases,0
ANALOG,l2989564$nominal_voltage.real,0
ANALOG,l2989564$nominal_voltage.imag,0
BINARY,x3122835b$phases,0
ANALOG,x3122835b$nominal_voltage.real,0
ANALOG,x3122835b$nominal_voltage.imag,0
BINARY,sx2935567b$phases,0
ANALOG,sx2935567b$nominal_voltage.real,0
ANALOG,sx2935567b$nominal_voltage.imag,0
BINARY,m1069555$phases,0
ANALOG,m1069555$nominal_voltage.real,0
ANALOG,m1069555$nominal_voltage.imag,0
BINARY,l3160113$phases,0
ANALOG,l3160113$nominal_voltage.real,0
ANALOG,l3160113$nominal_voltage.imag,0
BINARY,m1069610$phases,0
ANALOG,m1069610$nominal_voltage.real,0
ANALOG,m1069610$nominal_voltage.imag,0
BINARY,x2897789b$phases,0
ANALOG,x2897789b$nominal_voltage.real,0
ANALOG,x2897789b$nominal_voltage.imag,0
BINARY,sx2804269b$phases,0
ANALOG,sx2804269b$nominal_voltage.real,0
ANALOG,sx2804269b$nominal_voltage.imag,0
BINARY,m1069565$phases,0
ANALOG,m1069565$nominal_voltage.real,0
ANALOG,m1069565$nominal_voltage.imag,0
BINARY,d6231996-1_int$phases,0
ANALOG,d6231996-1_int$nominal_voltage.real,0
ANALOG,d6231996-1_int$nominal_voltage.imag,0
BINARY,l2916618$phases,0
ANALOG,l2916618$nominal_voltage.real,0
ANALOG,l2916618$nominal_voltage.imag,0
BINARY,m1069590$phases,0
ANALOG,m1069590$nominal_voltage.real,0
ANALOG,m1069590$nominal_voltage.imag,0
BINARY,sx2785536b$phases,0
ANALOG,sx2785536b$nominal_voltage.real,0
ANALOG,sx2785536b$nominal_voltage.imag,0
BINARY,l3082983$phases,0
ANALOG,l3082983$nominal_voltage.real,0
ANALOG,l3082983$nominal_voltage.imag,0
BINARY,m1069572$phases,0
ANALOG,m1069572$nominal_voltage.real,0
ANALOG,m1069572$nominal_voltage.imag,0
BINARY,x2785535b$phases,0
ANALOG,x2785535b$nominal_voltage.real,0
ANALOG,x2785535b$nominal_voltage.imag,0
BINARY,x2785536b$phases,0
ANALOG,x2785536b$nominal_voltage.real,0
ANALOG,x2785536b$nominal_voltage.imag,0
BINARY,l3197653$phases,0
ANALOG,l3197653$nominal_voltage.real,0
ANALOG,l3197653$nominal_voltage.imag,0
BINARY,l2916619$phases,0
ANALOG,l2916619$nominal_voltage.real,0
ANALOG,l2916619$nominal_voltage.imag,0
BINARY,x2860499b$phases,0
ANALOG,x2860499b$nominal_voltage.real,0
ANALOG,x2860499b$nominal_voltage.imag,0
BINARY,l2897789$phases,0
ANALOG,l2897789$nominal_voltage.real,0
ANALOG,l2897789$nominal_voltage.imag,0
BINARY,x2916619b$phases,0
ANALOG,x2916619b$nominal_voltage.real,0
ANALOG,x2916619b$nominal_voltage.imag,0
BINARY,l3254228$phases,0
ANALOG,l3254228$nominal_voltage.real,0
ANALOG,l3254228$nominal_voltage.imag,0
BINARY,l3235273$phases,0
ANALOG,l3235273$nominal_voltage.real,0
ANALOG,l3235273$nominal_voltage.imag,0
BINARY,sx3082983b$phases,0
ANALOG,sx3082983b$nominal_voltage.real,0
ANALOG,sx3082983b$nominal_voltage.imag,0
BINARY,x3197653b$phases,0
ANALOG,x3197653b$nominal_voltage.real,0
ANALOG,x3197653b$nominal_voltage.imag,0
BINARY,l2935567$phases,0
ANALOG,l2935567$nominal_voltage.real,0
ANALOG,l2935567$nominal_voltage.imag,0
BINARY,m1069597$phases,0
ANALOG,m1069597$nominal_voltage.real,0
ANALOG,m1069597$nominal_voltage.imag,0
BINARY,sx3254228b$phases,0
ANALOG,sx3254228b$nominal_voltage.real,0
ANALOG,sx3254228b$nominal_voltage.imag,0
BINARY,l2804269$phases,0
ANALOG,l2804269$nominal_voltage.real,0
ANALOG,l2804269$nominal_voltage.imag,0
BINARY,m1069582$phases,0
ANALOG,m1069582$nominal_voltage.real,0
ANALOG,m1069582$nominal_voltage.imag,0
BINARY,sx3085410b$phases,0
ANALOG,sx3085410b$nominal_voltage.real,0
ANALOG,sx3085410b$nominal_voltage.imag,0
BINARY,l2897791$phases,0
ANALOG,l2897791$nominal_voltage.real,0
ANALOG,l2897791$nominal_voltage.imag,0
BINARY,x2989564b$phases,0
ANALOG,x2989564b$nominal_voltage.real,0
ANALOG,x2989564b$nominal_voltage.imag,0
BINARY,x2804269b$phases,0
ANALOG,x2804269b$nominal_voltage.real,0
ANALOG,x2804269b$nominal_voltage.imag,0
BINARY,x3235273b$phases,0
ANALOG,x3235273b$nominal_voltage.real,0
ANALOG,x3235273b$nominal_voltage.imag,0
BINARY,l2954361$phases,0
ANALOG,l2954361$nominal_voltage.real,0
ANALOG,l2954361$nominal_voltage.imag,0
BINARY,x3254229b$phases,0
ANALOG,x3254229b$nominal_voltage.real,0
ANALOG,x3254229b$nominal_voltage.imag,0
BINARY,sx2897789b$phases,0
ANALOG,sx2897789b$nominal_voltage.real,0
ANALOG,sx2897789b$nominal_voltage.imag,0
BINARY,m1069600$phases,0
ANALOG,m1069600$nominal_voltage.real,0
ANALOG,m1069600$nominal_voltage.imag,0
BINARY,l2989596$phases,0
ANALOG,l2989596$nominal_voltage.real,0
ANALOG,l2989596$nominal_voltage.imag,0
BINARY,l3104145$phases,0
ANALOG,l3104145$nominal_voltage.real,0
ANALOG,l3104145$nominal_voltage.imag,0
BINARY,m1069551$phases,0
ANALOG,m1069551$nominal_voltage.real,0
ANALOG,m1069551$nominal_voltage.imag,0
BINARY,sx2860499b$phases,0
ANALOG,sx2860499b$nominal_voltage.real,0
ANALOG,sx2860499b$nominal_voltage.imag,0
BINARY,x3082983b$phases,0
ANALOG,x3082983b$nominal_voltage.real,0
ANALOG,x3082983b$nominal_voltage.imag,0
BINARY,x3160113b$phases,0
ANALOG,x3160113b$nominal_voltage.real,0
ANALOG,x3160113b$nominal_voltage.imag,0
BINARY,l2801902$phases,0
ANALOG,l2801902$nominal_voltage.real,0
ANALOG,l2801902$nominal_voltage.imag,0
BINARY,l2935547$phases,0
ANALOG,l2935547$nominal_voltage.real,0
ANALOG,l2935547$nominal_voltage.imag,0
BINARY,m1069574$phases,0
ANALOG,m1069574$nominal_voltage.real,0
ANALOG,m1069574$nominal_voltage.imag,0
BINARY,x2916617b$phases,0
ANALOG,x2916617b$nominal_voltage.real,0
ANALOG,x2916617b$nominal_voltage.imag,0
BINARY,sx3122835b$phases,0
ANALOG,sx3122835b$nominal_voltage.real,0
ANALOG,sx3122835b$nominal_voltage.imag,0
BINARY,x2804270b$phases,0
ANALOG,x2804270b$nominal_voltage.real,0
ANALOG,x2804270b$nominal_voltage.imag,0
BINARY,sx3197653b$phases,0
ANALOG,sx3197653b$nominal_voltage.real,0
ANALOG,sx3197653b$nominal_voltage.imag,0
BINARY,m1069557$phases,0
ANALOG,m1069557$nominal_voltage.real,0
ANALOG,m1069557$nominal_voltage.imag,0
BINARY,l2804270$phases,0
ANALOG,l2804270$nominal_voltage.real,0
ANALOG,l2804270$nominal_voltage.imag,0
BINARY,sx2804270b$phases,0
ANALOG,sx2804270b$nominal_voltage.real,0
ANALOG,sx2804270b$nominal_voltage.imag,0
BINARY,l3160115$phases,0
ANALOG,l3160115$nominal_voltage.real,0
ANALOG,l3160115$nominal_voltage.imag,0
BINARY,sx3254229b$phases,0
