BINARY,l3103822$phases,0
ANALOG,l3103822$nominal_voltage.real,0
ANALOG,l3103822$nominal_voltage.imag,0
BINARY,m3768670$phases,0
ANALOG,m3768670$nominal_voltage.real,0
ANALOG,m3768670$nominal_voltage.imag,0
BINARY,m1047592$phases,0
ANALOG,m1047592$nominal_voltage.real,0
ANALOG,m1047592$nominal_voltage.imag,0
BINARY,m1026854$phases,0
ANALOG,m1026854$nominal_voltage.real,0
ANALOG,m1026854$nominal_voltage.imag,0
BINARY,m1047577$phases,0
ANALOG,m1047577$nominal_voltage.real,0
ANALOG,m1047577$nominal_voltage.imag,0
BINARY,m1047552$phases,0
ANALOG,m1047552$nominal_voltage.real,0
ANALOG,m1047552$nominal_voltage.imag,0
BINARY,m1026851$phases,0
ANALOG,m1026851$nominal_voltage.real,0
ANALOG,m1026851$nominal_voltage.imag,0
BINARY,m1026872$phases,0
ANALOG,m1026872$nominal_voltage.real,0
ANALOG,m1026872$nominal_voltage.imag,0
BINARY,l2822871$phases,0
ANALOG,l2822871$nominal_voltage.real,0
ANALOG,l2822871$nominal_voltage.imag,0
BINARY,l3197646$phases,0
ANALOG,l3197646$nominal_voltage.real,0
ANALOG,l3197646$nominal_voltage.imag,0
BINARY,d5863704-2_int$phases,0
ANALOG,d5863704-2_int$nominal_voltage.real,0
ANALOG,d5863704-2_int$nominal_voltage.imag,0
BINARY,l3216345$phases,0
ANALOG,l3216345$nominal_voltage.real,0
ANALOG,l3216345$nominal_voltage.imag,0
BINARY,m1026855$phases,0
ANALOG,m1026855$nominal_voltage.real,0
ANALOG,m1026855$nominal_voltage.imag,0
BINARY,m1047548$phases,0
ANALOG,m1047548$nominal_voltage.real,0
ANALOG,m1047548$nominal_voltage.imag,0
BINARY,l3235254$phases,0
ANALOG,l3235254$nominal_voltage.real,0
ANALOG,l3235254$nominal_voltage.imag,0
BINARY,n1136667$phases,0
ANALOG,n1136667$nominal_voltage.real,0
ANALOG,n1136667$nominal_voltage.imag,0
BINARY,196-29519$phases,0
ANALOG,196-29519$nominal_voltage.real,0
ANALOG,196-29519$nominal_voltage.imag,0
BINARY,l3235257$phases,0
ANALOG,l3235257$nominal_voltage.real,0
ANALOG,l3235257$nominal_voltage.imag,0
BINARY,l2879070$phases,0
ANALOG,l2879070$nominal_voltage.real,0
ANALOG,l2879070$nominal_voltage.imag,0
BINARY,l3066815$phases,0
ANALOG,l3066815$nominal_voltage.real,0
ANALOG,l3066815$nominal_voltage.imag,0
BINARY,m1026852$phases,0
ANALOG,m1026852$nominal_voltage.real,0
ANALOG,m1026852$nominal_voltage.imag,0
BINARY,m1026830$phases,0
ANALOG,m1026830$nominal_voltage.real,0
ANALOG,m1026830$nominal_voltage.imag,0
BINARY,m3763619$phases,0
ANALOG,m3763619$nominal_voltage.real,0
ANALOG,m3763619$nominal_voltage.imag,0
BINARY,d5502543-2_int$phases,0
ANALOG,d5502543-2_int$nominal_voltage.real,0
ANALOG,d5502543-2_int$nominal_voltage.imag,0
BINARY,n1136669$phases,0
ANALOG,n1136669$nominal_voltage.real,0
ANALOG,n1136669$nominal_voltage.imag,0
BINARY,m1026861$phases,0
ANALOG,m1026861$nominal_voltage.real,0
ANALOG,m1026861$nominal_voltage.imag,0
BINARY,m1026858$phases,0
ANALOG,m1026858$nominal_voltage.real,0
ANALOG,m1026858$nominal_voltage.imag,0
BINARY,swt_ln0863704_sw$from,0
BINARY,swt_ln0863704_sw$to,0
BINARY,swt_ln0863704_sw$phases,0
BINARY,swt_ln0863704_sw$status,0
BINARY,swt_ln4625713_sw$from,0
BINARY,swt_ln4625713_sw$to,0
BINARY,swt_ln4625713_sw$phases,0
BINARY,swt_ln4625713_sw$status,0
