BINARY,m1069632$phases,0
ANALOG,m1069632$nominal_voltage.real,0
ANALOG,m1069632$nominal_voltage.imag,0
BINARY,x2691966b$phases,0
ANALOG,x2691966b$nominal_voltage.real,0
ANALOG,x2691966b$nominal_voltage.imag,0
BINARY,x3176660b$phases,0
ANALOG,x3176660b$nominal_voltage.real,0
ANALOG,x3176660b$nominal_voltage.imag,0
BINARY,l3085410$phases,0
ANALOG,l3085410$nominal_voltage.real,0
ANALOG,l3085410$nominal_voltage.imag,0
BINARY,n1136363$phases,0
ANALOG,n1136363$nominal_voltage.real,0
ANALOG,n1136363$nominal_voltage.imag,0
BINARY,p901931$phases,0
ANALOG,p901931$nominal_voltage.real,0
ANALOG,p901931$nominal_voltage.imag,0
BINARY,p901933$phases,0
ANALOG,p901933$nominal_voltage.real,0
ANALOG,p901933$nominal_voltage.imag,0
BINARY,sx2726974b$phases,0
ANALOG,sx2726974b$nominal_voltage.real,0
ANALOG,sx2726974b$nominal_voltage.imag,0
BINARY,n1136353$phases,0
ANALOG,n1136353$nominal_voltage.real,0
ANALOG,n1136353$nominal_voltage.imag,0
BINARY,x3085410b$phases,0
ANALOG,x3085410b$nominal_voltage.real,0
ANALOG,x3085410b$nominal_voltage.imag,0
BINARY,l3066826$phases,0
ANALOG,l3066826$nominal_voltage.real,0
ANALOG,l3066826$nominal_voltage.imag,0
BINARY,x3251854a$phases,0
ANALOG,x3251854a$nominal_voltage.real,0
ANALOG,x3251854a$nominal_voltage.imag,0
BINARY,e206614$phases,0
ANALOG,e206614$nominal_voltage.real,0
ANALOG,e206614$nominal_voltage.imag,0
BINARY,sx2991929b$phases,0
ANALOG,sx2991929b$nominal_voltage.real,0
ANALOG,sx2991929b$nominal_voltage.imag,0
BINARY,m1069613$phases,0
ANALOG,m1069613$nominal_voltage.real,0
ANALOG,m1069613$nominal_voltage.imag,0
BINARY,l2841641$phases,0
ANALOG,l2841641$nominal_voltage.real,0
ANALOG,l2841641$nominal_voltage.imag,0
BINARY,x3008237c$phases,0
ANALOG,x3008237c$nominal_voltage.real,0
ANALOG,x3008237c$nominal_voltage.imag,0
BINARY,x3254228b$phases,0
ANALOG,x3254228b$nominal_voltage.real,0
ANALOG,x3254228b$nominal_voltage.imag,0
BINARY,m1069544$phases,0
ANALOG,m1069544$nominal_voltage.real,0
ANALOG,m1069544$nominal_voltage.imag,0
BINARY,x2785534b$phases,0
ANALOG,x2785534b$nominal_voltage.real,0
ANALOG,x2785534b$nominal_voltage.imag,0
BINARY,m1069620$phases,0
ANALOG,m1069620$nominal_voltage.real,0
ANALOG,m1069620$nominal_voltage.imag,0
BINARY,n1136357$phases,0
ANALOG,n1136357$nominal_voltage.real,0
ANALOG,n1136357$nominal_voltage.imag,0
BINARY,m1069560$phases,0
ANALOG,m1069560$nominal_voltage.real,0
ANALOG,m1069560$nominal_voltage.imag,0
BINARY,m1069627$phases,0
ANALOG,m1069627$nominal_voltage.real,0
ANALOG,m1069627$nominal_voltage.imag,0
BINARY,sx2897790c$phases,0
ANALOG,sx2897790c$nominal_voltage.real,0
ANALOG,sx2897790c$nominal_voltage.imag,0
BINARY,inv_pv_pv_1043$parent,0
BINARY,inv_pv_pv_1043$phases,0
BINARY,inv_pv_pv_1043$generator_status,0
BINARY,inv_pv_pv_1043$four_quadrant_control_mode,0
BINARY,inv_pv_pv_1043$inverter_type,0
BINARY,inv_pv_pv_1043$inverter_efficiency,0
BINARY,inv_pv_pv_1043$power_factor,0
BINARY,inv_pv_pv_1043$V_base,0
BINARY,inv_pv_pv_1043$rated_power,0
BINARY,inv_pv_pv_1043$P_Out,0
BINARY,inv_pv_pv_1043$Q_Out,0
BINARY,x2729423c$phases,0
ANALOG,x2729423c$nominal_voltage.real,0
ANALOG,x2729423c$nominal_voltage.imag,0
BINARY,sx3178988b$phases,0
ANALOG,sx3178988b$nominal_voltage.real,0
ANALOG,sx3178988b$nominal_voltage.imag,0
BINARY,m1069532$phases,0
ANALOG,m1069532$nominal_voltage.real,0
ANALOG,m1069532$nominal_voltage.imag,0
BINARY,x2726974b$phases,0
ANALOG,x2726974b$nominal_voltage.real,0
ANALOG,x2726974b$nominal_voltage.imag,0
BINARY,l2989564$phases,0
ANALOG,l2989564$nominal_voltage.real,0
ANALOG,l2989564$nominal_voltage.imag,0
BINARY,l2748144$phases,0
ANALOG,l2748144$nominal_voltage.real,0
ANALOG,l2748144$nominal_voltage.imag,0
BINARY,x3160114a$phases,0
ANALOG,x3160114a$nominal_voltage.real,0
ANALOG,x3160114a$nominal_voltage.imag,0
BINARY,x3122835b$phases,0
ANALOG,x3122835b$nominal_voltage.real,0
ANALOG,x3122835b$nominal_voltage.imag,0
BINARY,x2841641b$phases,0
ANALOG,x2841641b$nominal_voltage.real,0
ANALOG,x2841641b$nominal_voltage.imag,0
BINARY,sx2935567b$phases,0
ANALOG,sx2935567b$nominal_voltage.real,0
ANALOG,sx2935567b$nominal_voltage.imag,0
BINARY,m1069526$phases,0
ANALOG,m1069526$nominal_voltage.real,0
ANALOG,m1069526$nominal_voltage.imag,0
BINARY,m1069555$phases,0
ANALOG,m1069555$nominal_voltage.real,0
ANALOG,m1069555$nominal_voltage.imag,0
BINARY,l3008237$phases,0
ANALOG,l3008237$nominal_voltage.real,0
ANALOG,l3008237$nominal_voltage.imag,0
BINARY,l3160113$phases,0
ANALOG,l3160113$nominal_voltage.real,0
ANALOG,l3160113$nominal_voltage.imag,0
BINARY,m1069610$phases,0
ANALOG,m1069610$nominal_voltage.real,0
ANALOG,m1069610$nominal_voltage.imag,0
BINARY,x2897789b$phases,0
ANALOG,x2897789b$nominal_voltage.real,0
ANALOG,x2897789b$nominal_voltage.imag,0
BINARY,inv_pv_pv_1003$parent,0
BINARY,inv_pv_pv_1003$phases,0
BINARY,inv_pv_pv_1003$generator_status,0
BINARY,inv_pv_pv_1003$four_quadrant_control_mode,0
BINARY,inv_pv_pv_1003$inverter_type,0
BINARY,inv_pv_pv_1003$inverter_efficiency,0
BINARY,inv_pv_pv_1003$power_factor,0
BINARY,inv_pv_pv_1003$V_base,0
BINARY,inv_pv_pv_1003$rated_power,0
BINARY,inv_pv_pv_1003$P_Out,0
BINARY,inv_pv_pv_1003$Q_Out,0
BINARY,sx2804269b$phases,0
ANALOG,sx2804269b$nominal_voltage.real,0
ANALOG,sx2804269b$nominal_voltage.imag,0
BINARY,m1069565$phases,0
ANALOG,m1069565$nominal_voltage.real,0
ANALOG,m1069565$nominal_voltage.imag,0
BINARY,l2785534$phases,0
ANALOG,l2785534$nominal_voltage.real,0
ANALOG,l2785534$nominal_voltage.imag,0
BINARY,d6231996-1_int$phases,0
ANALOG,d6231996-1_int$nominal_voltage.real,0
ANALOG,d6231996-1_int$nominal_voltage.imag,0
BINARY,l3160114$phases,0
ANALOG,l3160114$nominal_voltage.real,0
ANALOG,l3160114$nominal_voltage.imag,0
BINARY,m1069564$phases,0
ANALOG,m1069564$nominal_voltage.real,0
ANALOG,m1069564$nominal_voltage.imag,0
BINARY,l2916618$phases,0
ANALOG,l2916618$nominal_voltage.real,0
ANALOG,l2916618$nominal_voltage.imag,0
BINARY,m1069590$phases,0
ANALOG,m1069590$nominal_voltage.real,0
ANALOG,m1069590$nominal_voltage.imag,0
BINARY,sx2785536b$phases,0
ANALOG,sx2785536b$nominal_voltage.real,0
ANALOG,sx2785536b$nominal_voltage.imag,0
BINARY,l3082983$phases,0
ANALOG,l3082983$nominal_voltage.real,0
ANALOG,l3082983$nominal_voltage.imag,0
BINARY,m1069572$phases,0
ANALOG,m1069572$nominal_voltage.real,0
ANALOG,m1069572$nominal_voltage.imag,0
BINARY,l2729424$phases,0
ANALOG,l2729424$nominal_voltage.real,0
ANALOG,l2729424$nominal_voltage.imag,0
BINARY,x2785535b$phases,0
ANALOG,x2785535b$nominal_voltage.real,0
ANALOG,x2785535b$nominal_voltage.imag,0
BINARY,sx3197652a$phases,0
ANALOG,sx3197652a$nominal_voltage.real,0
ANALOG,sx3197652a$nominal_voltage.imag,0
BINARY,x2729424a$phases,0
ANALOG,x2729424a$nominal_voltage.real,0
ANALOG,x2729424a$nominal_voltage.imag,0
BINARY,x2785536b$phases,0
ANALOG,x2785536b$nominal_voltage.real,0
ANALOG,x2785536b$nominal_voltage.imag,0
BINARY,sx2729424a$phases,0
ANALOG,sx2729424a$nominal_voltage.real,0
ANALOG,sx2729424a$nominal_voltage.imag,0
BINARY,m1069535$phases,0
ANALOG,m1069535$nominal_voltage.real,0
ANALOG,m1069535$nominal_voltage.imag,0
BINARY,l3197653$phases,0
ANALOG,l3197653$nominal_voltage.real,0
ANALOG,l3197653$nominal_voltage.imag,0
BINARY,inv_pv_pv_1015$parent,0
BINARY,inv_pv_pv_1015$phases,0
BINARY,inv_pv_pv_1015$generator_status,0
BINARY,inv_pv_pv_1015$four_quadrant_control_mode,0
BINARY,inv_pv_pv_1015$inverter_type,0
BINARY,inv_pv_pv_1015$inverter_efficiency,0
BINARY,inv_pv_pv_1015$power_factor,0
BINARY,inv_pv_pv_1015$V_base,0
BINARY,inv_pv_pv_1015$rated_power,0
BINARY,inv_pv_pv_1015$P_Out,0
BINARY,inv_pv_pv_1015$Q_Out,0
BINARY,l2916619$phases,0
ANALOG,l2916619$nominal_voltage.real,0
