BINARY,sx2766738c$phases,0
ANALOG,sx2766738c$nominal_voltage.real,0
ANALOG,sx2766738c$nominal_voltage.imag,0
BINARY,n1136363$phases,0
ANALOG,n1136363$nominal_voltage.real,0
ANALOG,n1136363$nominal_voltage.imag,0
BINARY,m1069513$phases,0
ANALOG,m1069513$nominal_voltage.real,0
ANALOG,m1069513$nominal_voltage.imag,0
BINARY,p901931$phases,0
ANALOG,p901931$nominal_voltage.real,0
ANALOG,p901931$nominal_voltage.imag,0
BINARY,p901933$phases,0
ANALOG,p901933$nominal_voltage.real,0
ANALOG,p901933$nominal_voltage.imag,0
BINARY,n1136353$phases,0
ANALOG,n1136353$nominal_voltage.real,0
ANALOG,n1136353$nominal_voltage.imag,0
BINARY,x2897793a$phases,0
ANALOG,x2897793a$nominal_voltage.real,0
ANALOG,x2897793a$nominal_voltage.imag,0
BINARY,x3251854a$phases,0
ANALOG,x3251854a$nominal_voltage.real,0
ANALOG,x3251854a$nominal_voltage.imag,0
BINARY,n1136367$phases,0
ANALOG,n1136367$nominal_voltage.real,0
ANALOG,n1136367$nominal_voltage.imag,0
BINARY,m1069521$phases,0
ANALOG,m1069521$nominal_voltage.real,0
ANALOG,m1069521$nominal_voltage.imag,0
BINARY,l2841641$phases,0
ANALOG,l2841641$nominal_voltage.real,0
ANALOG,l2841641$nominal_voltage.imag,0
BINARY,x3008237c$phases,0
ANALOG,x3008237c$nominal_voltage.real,0
ANALOG,x3008237c$nominal_voltage.imag,0
BINARY,m1069544$phases,0
ANALOG,m1069544$nominal_voltage.real,0
ANALOG,m1069544$nominal_voltage.imag,0
BINARY,x2785534b$phases,0
ANALOG,x2785534b$nominal_voltage.real,0
ANALOG,x2785534b$nominal_voltage.imag,0
BINARY,n1136357$phases,0
ANALOG,n1136357$nominal_voltage.real,0
ANALOG,n1136357$nominal_voltage.imag,0
BINARY,sx2897790c$phases,0
ANALOG,sx2897790c$nominal_voltage.real,0
ANALOG,sx2897790c$nominal_voltage.imag,0
BINARY,m1069503$phases,0
ANALOG,m1069503$nominal_voltage.real,0
ANALOG,m1069503$nominal_voltage.imag,0
BINARY,x2729423c$phases,0
ANALOG,x2729423c$nominal_voltage.real,0
ANALOG,x2729423c$nominal_voltage.imag,0
BINARY,m1069532$phases,0
ANALOG,m1069532$nominal_voltage.real,0
ANALOG,m1069532$nominal_voltage.imag,0
BINARY,m1069517$phases,0
ANALOG,m1069517$nominal_voltage.real,0
ANALOG,m1069517$nominal_voltage.imag,0
BINARY,l2748144$phases,0
ANALOG,l2748144$nominal_voltage.real,0
ANALOG,l2748144$nominal_voltage.imag,0
BINARY,x3160114a$phases,0
ANALOG,x3160114a$nominal_voltage.real,0
ANALOG,x3160114a$nominal_voltage.imag,0
BINARY,x2841641b$phases,0
ANALOG,x2841641b$nominal_voltage.real,0
ANALOG,x2841641b$nominal_voltage.imag,0
BINARY,l2785538$phases,0
ANALOG,l2785538$nominal_voltage.real,0
ANALOG,l2785538$nominal_voltage.imag,0
BINARY,l2766738$phases,0
ANALOG,l2766738$nominal_voltage.real,0
ANALOG,l2766738$nominal_voltage.imag,0
BINARY,m1069526$phases,0
ANALOG,m1069526$nominal_voltage.real,0
ANALOG,m1069526$nominal_voltage.imag,0
BINARY,e182729$phases,0
ANALOG,e182729$nominal_voltage.real,0
ANALOG,e182729$nominal_voltage.imag,0
BINARY,l3254230$phases,0
ANALOG,l3254230$nominal_voltage.real,0
ANALOG,l3254230$nominal_voltage.imag,0
BINARY,l3008237$phases,0
ANALOG,l3008237$nominal_voltage.real,0
ANALOG,l3008237$nominal_voltage.imag,0
BINARY,l2897793$phases,0
ANALOG,l2897793$nominal_voltage.real,0
ANALOG,l2897793$nominal_voltage.imag,0
BINARY,l2785534$phases,0
ANALOG,l2785534$nominal_voltage.real,0
ANALOG,l2785534$nominal_voltage.imag,0
BINARY,sx2820533a$phases,0
ANALOG,sx2820533a$nominal_voltage.real,0
ANALOG,sx2820533a$nominal_voltage.imag,0
BINARY,l3160114$phases,0
ANALOG,l3160114$nominal_voltage.real,0
ANALOG,l3160114$nominal_voltage.imag,0
BINARY,m1069564$phases,0
ANALOG,m1069564$nominal_voltage.real,0
ANALOG,m1069564$nominal_voltage.imag,0
BINARY,m1069516$phases,0
ANALOG,m1069516$nominal_voltage.real,0
ANALOG,m1069516$nominal_voltage.imag,0
BINARY,sx2916620b$phases,0
ANALOG,sx2916620b$nominal_voltage.real,0
ANALOG,sx2916620b$nominal_voltage.imag,0
BINARY,l2729424$phases,0
ANALOG,l2729424$nominal_voltage.real,0
ANALOG,l2729424$nominal_voltage.imag,0
BINARY,sx2785538a$phases,0
ANALOG,sx2785538a$nominal_voltage.real,0
ANALOG,sx2785538a$nominal_voltage.imag,0
BINARY,sx3197652a$phases,0
ANALOG,sx3197652a$nominal_voltage.real,0
ANALOG,sx3197652a$nominal_voltage.imag,0
BINARY,m1047733$phases,0
ANALOG,m1047733$nominal_voltage.real,0
ANALOG,m1047733$nominal_voltage.imag,0
BINARY,x2729424a$phases,0
ANALOG,x2729424a$nominal_voltage.real,0
ANALOG,x2729424a$nominal_voltage.imag,0
BINARY,sx2729424a$phases,0
ANALOG,sx2729424a$nominal_voltage.real,0
ANALOG,sx2729424a$nominal_voltage.imag,0
BINARY,m1069535$phases,0
ANALOG,m1069535$nominal_voltage.real,0
ANALOG,m1069535$nominal_voltage.imag,0
BINARY,n1136366$phases,0
ANALOG,n1136366$nominal_voltage.real,0
ANALOG,n1136366$nominal_voltage.imag,0
BINARY,sx3160114a$phases,0
ANALOG,sx3160114a$nominal_voltage.real,0
ANALOG,sx3160114a$nominal_voltage.imag,0
BINARY,196-29521$phases,0
ANALOG,196-29521$nominal_voltage.real,0
ANALOG,196-29521$nominal_voltage.imag,0
BINARY,sx2841641b$phases,0
ANALOG,sx2841641b$nominal_voltage.real,0
ANALOG,sx2841641b$nominal_voltage.imag,0
BINARY,l2691965$phases,0
ANALOG,l2691965$nominal_voltage.real,0
ANALOG,l2691965$nominal_voltage.imag,0
BINARY,m1069533$phases,0
ANALOG,m1069533$nominal_voltage.real,0
ANALOG,m1069533$nominal_voltage.imag,0
BINARY,n1134480$phases,0
ANALOG,n1134480$nominal_voltage.real,0
ANALOG,n1134480$nominal_voltage.imag,0
BINARY,sx3066804a$phases,0
ANALOG,sx3066804a$nominal_voltage.real,0
ANALOG,sx3066804a$nominal_voltage.imag,0
BINARY,sx2897793a$phases,0
ANALOG,sx2897793a$nominal_voltage.real,0
ANALOG,sx2897793a$nominal_voltage.imag,0
BINARY,l2820535$phases,0
ANALOG,l2820535$nominal_voltage.real,0
ANALOG,l2820535$nominal_voltage.imag,0
BINARY,sx2804272b$phases,0
ANALOG,sx2804272b$nominal_voltage.real,0
ANALOG,sx2804272b$nominal_voltage.imag,0
BINARY,sx3104144a$phases,0
ANALOG,sx3104144a$nominal_voltage.real,0
ANALOG,sx3104144a$nominal_voltage.imag,0
BINARY,l2820533$phases,0
ANALOG,l2820533$nominal_voltage.real,0
ANALOG,l2820533$nominal_voltage.imag,0
BINARY,x2820535b$phases,0
ANALOG,x2820535b$nominal_voltage.real,0
ANALOG,x2820535b$nominal_voltage.imag,0
BINARY,l2897792$phases,0
ANALOG,l2897792$nominal_voltage.real,0
ANALOG,l2897792$nominal_voltage.imag,0
BINARY,x3254227b$phases,0
ANALOG,x3254227b$nominal_voltage.real,0
ANALOG,x3254227b$nominal_voltage.imag,0
BINARY,n1136362$phases,0
ANALOG,n1136362$nominal_voltage.real,0
ANALOG,n1136362$nominal_voltage.imag,0
BINARY,sx2748143a$phases,0
ANALOG,sx2748143a$nominal_voltage.real,0
ANALOG,sx2748143a$nominal_voltage.imag,0
BINARY,n1136359$phases,0
ANALOG,n1136359$nominal_voltage.real,0
ANALOG,n1136359$nominal_voltage.imag,0
BINARY,sx3251854a$phases,0
ANALOG,sx3251854a$nominal_voltage.real,0
ANALOG,sx3251854a$nominal_voltage.imag,0
BINARY,n1134479$phases,0
ANALOG,n1134479$nominal_voltage.real,0
ANALOG,n1134479$nominal_voltage.imag,0
BINARY,l2804271$phases,0
ANALOG,l2804271$nominal_voltage.real,0
ANALOG,l2804271$nominal_voltage.imag,0
BINARY,m1069543$phases,0
ANALOG,m1069543$nominal_voltage.real,0
ANALOG,m1069543$nominal_voltage.imag,0
BINARY,l2804272$phases,0
ANALOG,l2804272$nominal_voltage.real,0
ANALOG,l2804272$nominal_voltage.imag,0
BINARY,sx2897792a$phases,0
ANALOG,sx2897792a$nominal_voltage.real,0
ANALOG,sx2897792a$nominal_voltage.imag,0
BINARY,x2673331b$phases,0
ANALOG,x2673331b$nominal_voltage.real,0
ANALOG,x2673331b$nominal_voltage.imag,0
BINARY,m1047721$phases,0
ANALOG,m1047721$nominal_voltage.real,0
ANALOG,m1047721$nominal_voltage.imag,0
BINARY,r18245$phases,0
ANALOG,r18245$nominal_voltage.real,0
ANALOG,r18245$nominal_voltage.imag,0
BINARY,l3104144$phases,0
ANALOG,l3104144$nominal_voltage.real,0
ANALOG,l3104144$nominal_voltage.imag,0
BINARY,m1069505$phases,0
ANALOG,m1069505$nominal_voltage.real,0
ANALOG,m1069505$nominal_voltage.imag,0
BINARY,sx3254227b$phases,0
ANALOG,sx3254227b$nominal_voltage.real,0
ANALOG,sx3254227b$nominal_voltage.imag,0
BINARY,x3104144a$phases,0
ANALOG,x3104144a$nominal_voltage.real,0
ANALOG,x3104144a$nominal_voltage.imag,0
BINARY,sx2691965b$phases,0
ANALOG,sx2691965b$nominal_voltage.real,0
ANALOG,sx2691965b$nominal_voltage.imag,0
BINARY,x2897792a$phases,0
ANALOG,x2897792a$nominal_voltage.real,0
ANALOG,x2897792a$nominal_voltage.imag,0
BINARY,x3254231a$phases,0
ANALOG,x3254231a$nominal_voltage.real,0
ANALOG,x3254231a$nominal_voltage.imag,0
BINARY,m1069524$phases,0
ANALOG,m1069524$nominal_voltage.real,0
ANALOG,m1069524$nominal_voltage.imag,0
BINARY,sx2916620a$phases,0
ANALOG,sx2916620a$nominal_voltage.real,0
ANALOG,sx2916620a$nominal_voltage.imag,0
BINARY,m1047729$phases,0
ANALOG,m1047729$nominal_voltage.real,0
ANALOG,m1047729$nominal_voltage.imag,0
BINARY,m1069549$phases,0
ANALOG,m1069549$nominal_voltage.real,0
ANALOG,m1069549$nominal_voltage.imag,0
BINARY,x3254230a$phases,0
ANALOG,x3254230a$nominal_voltage.real,0
ANALOG,x3254230a$nominal_voltage.imag,0
BINARY,n1136368$phases,0
ANALOG,n1136368$nominal_voltage.real,0
ANALOG,n1136368$nominal_voltage.imag,0
BINARY,m1069563$phases,0
ANALOG,m1069563$nominal_voltage.real,0
ANALOG,m1069563$nominal_voltage.imag,0
BINARY,p895117$phases,0
ANALOG,p895117$nominal_voltage.real,0
ANALOG,p895117$nominal_voltage.imag,0
BINARY,sx2935566c$phases,0
ANALOG,sx2935566c$nominal_voltage.real,0
ANALOG,sx2935566c$nominal_voltage.imag,0
BINARY,n1136361$phases,0
ANALOG,n1136361$nominal_voltage.real,0
ANALOG,n1136361$nominal_voltage.imag,0
BINARY,m1047711$phases,0
ANALOG,m1047711$nominal_voltage.real,0
ANALOG,m1047711$nominal_voltage.imag,0
BINARY,m1069509$phases,0
ANALOG,m1069509$nominal_voltage.real,0
ANALOG,m1069509$nominal_voltage.imag,0
BINARY,l3254227$phases,0
