BINARY,sx2685805a$phases,0
ANALOG,sx2685805a$nominal_voltage.real,0
ANALOG,sx2685805a$nominal_voltage.imag,0
BINARY,m1009824$phases,0
ANALOG,m1009824$nominal_voltage.real,0
ANALOG,m1009824$nominal_voltage.imag,0
BINARY,x2801896b$phases,0
ANALOG,x2801896b$nominal_voltage.real,0
ANALOG,x2801896b$nominal_voltage.imag,0
BINARY,x2691938b$phases,0
ANALOG,x2691938b$nominal_voltage.real,0
ANALOG,x2691938b$nominal_voltage.imag,0
BINARY,x3160108b$phases,0
ANALOG,x3160108b$nominal_voltage.real,0
ANALOG,x3160108b$nominal_voltage.imag,0
BINARY,n1147862$phases,0
ANALOG,n1147862$nominal_voltage.real,0
ANALOG,n1147862$nominal_voltage.imag,0
BINARY,sx2710542b$phases,0
ANALOG,sx2710542b$nominal_voltage.real,0
ANALOG,sx2710542b$nominal_voltage.imag,0
BINARY,l2860478$phases,0
ANALOG,l2860478$nominal_voltage.real,0
ANALOG,l2860478$nominal_voltage.imag,0
BINARY,x2841624b$phases,0
ANALOG,x2841624b$nominal_voltage.real,0
ANALOG,x2841624b$nominal_voltage.imag,0
BINARY,sx2911069b$phases,0
ANALOG,sx2911069b$nominal_voltage.real,0
ANALOG,sx2911069b$nominal_voltage.imag,0
BINARY,sx2729409b$phases,0
ANALOG,sx2729409b$nominal_voltage.real,0
ANALOG,sx2729409b$nominal_voltage.imag,0
BINARY,d5653457-1_int$phases,0
ANALOG,d5653457-1_int$nominal_voltage.real,0
ANALOG,d5653457-1_int$nominal_voltage.imag,0
BINARY,sx2801896b$phases,0
ANALOG,sx2801896b$nominal_voltage.real,0
ANALOG,sx2801896b$nominal_voltage.imag,0
BINARY,l2841624$phases,0
ANALOG,l2841624$nominal_voltage.real,0
ANALOG,l2841624$nominal_voltage.imag,0
BINARY,l3160102$phases,0
ANALOG,l3160102$nominal_voltage.real,0
ANALOG,l3160102$nominal_voltage.imag,0
BINARY,sx2673326b$phases,0
ANALOG,sx2673326b$nominal_voltage.real,0
ANALOG,sx2673326b$nominal_voltage.imag,0
BINARY,x3251806b$phases,0
ANALOG,x3251806b$nominal_voltage.real,0
ANALOG,x3251806b$nominal_voltage.imag,0
BINARY,l3254206$phases,0
ANALOG,l3254206$nominal_voltage.real,0
ANALOG,l3254206$nominal_voltage.imag,0
BINARY,sx2860479b$phases,0
ANALOG,sx2860479b$nominal_voltage.real,0
ANALOG,sx2860479b$nominal_voltage.imag,0
BINARY,l3160108$phases,0
ANALOG,l3160108$nominal_voltage.real,0
ANALOG,l3160108$nominal_voltage.imag,0
BINARY,x2673323c$phases,0
ANALOG,x2673323c$nominal_voltage.real,0
ANALOG,x2673323c$nominal_voltage.imag,0
BINARY,sx3029510b$phases,0
ANALOG,sx3029510b$nominal_voltage.real,0
ANALOG,sx3029510b$nominal_voltage.imag,0
BINARY,x2729409b$phases,0
ANALOG,x2729409b$nominal_voltage.real,0
ANALOG,x2729409b$nominal_voltage.imag,0
BINARY,sx3231269b$phases,0
ANALOG,sx3231269b$nominal_voltage.real,0
ANALOG,sx3231269b$nominal_voltage.imag,0
BINARY,x2729430b$phases,0
ANALOG,x2729430b$nominal_voltage.real,0
ANALOG,x2729430b$nominal_voltage.imag,0
BINARY,x3122818c$phases,0
ANALOG,x3122818c$nominal_voltage.real,0
ANALOG,x3122818c$nominal_voltage.imag,0
BINARY,sx2691939b$phases,0
ANALOG,sx2691939b$nominal_voltage.real,0
ANALOG,sx2691939b$nominal_voltage.imag,0
BINARY,sx2876814a$phases,0
ANALOG,sx2876814a$nominal_voltage.real,0
ANALOG,sx2876814a$nominal_voltage.imag,0
BINARY,n1147858$phases,0
ANALOG,n1147858$nominal_voltage.real,0
ANALOG,n1147858$nominal_voltage.imag,0
BINARY,x3048222c$phases,0
ANALOG,x3048222c$nominal_voltage.real,0
ANALOG,x3048222c$nominal_voltage.imag,0
BINARY,x2973146b$phases,0
ANALOG,x2973146b$nominal_voltage.real,0
ANALOG,x2973146b$nominal_voltage.imag,0
BINARY,n1147861$phases,0
ANALOG,n1147861$nominal_voltage.real,0
ANALOG,n1147861$nominal_voltage.imag,0
BINARY,sx2991901b$phases,0
ANALOG,sx2991901b$nominal_voltage.real,0
ANALOG,sx2991901b$nominal_voltage.imag,0
BINARY,x2691939b$phases,0
ANALOG,x2691939b$nominal_voltage.real,0
ANALOG,x2691939b$nominal_voltage.imag,0
BINARY,l3104114$phases,0
ANALOG,l3104114$nominal_voltage.real,0
ANALOG,l3104114$nominal_voltage.imag,0
BINARY,sx2766742b$phases,0
ANALOG,sx2766742b$nominal_voltage.real,0
ANALOG,sx2766742b$nominal_voltage.imag,0
BINARY,l2954338$phases,0
ANALOG,l2954338$nominal_voltage.real,0
ANALOG,l2954338$nominal_voltage.imag,0
BINARY,m1009839$phases,0
ANALOG,m1009839$nominal_voltage.real,0
ANALOG,m1009839$nominal_voltage.imag,0
BINARY,m1009820$phases,0
ANALOG,m1009820$nominal_voltage.real,0
ANALOG,m1009820$nominal_voltage.imag,0
BINARY,sx3216338b$phases,0
ANALOG,sx3216338b$nominal_voltage.real,0
ANALOG,sx3216338b$nominal_voltage.imag,0
BINARY,l2991901$phases,0
ANALOG,l2991901$nominal_voltage.real,0
ANALOG,l2991901$nominal_voltage.imag,0
BINARY,x3122817c$phases,0
ANALOG,x3122817c$nominal_voltage.real,0
ANALOG,x3122817c$nominal_voltage.imag,0
BINARY,p859694$phases,0
ANALOG,p859694$nominal_voltage.real,0
ANALOG,p859694$nominal_voltage.imag,0
BINARY,l3216338$phases,0
ANALOG,l3216338$nominal_voltage.real,0
ANALOG,l3216338$nominal_voltage.imag,0
BINARY,m1026844$phases,0
ANALOG,m1026844$nominal_voltage.real,0
ANALOG,m1026844$nominal_voltage.imag,0
BINARY,l3177881$phases,0
ANALOG,l3177881$nominal_voltage.real,0
ANALOG,l3177881$nominal_voltage.imag,0
BINARY,l2991933$phases,0
ANALOG,l2991933$nominal_voltage.real,0
ANALOG,l2991933$nominal_voltage.imag,0
BINARY,l2822857$phases,0
ANALOG,l2822857$nominal_voltage.real,0
ANALOG,l2822857$nominal_voltage.imag,0
BINARY,l2801896$phases,0
ANALOG,l2801896$nominal_voltage.real,0
ANALOG,l2801896$nominal_voltage.imag,0
BINARY,x3178969b$phases,0
ANALOG,x3178969b$nominal_voltage.real,0
ANALOG,x3178969b$nominal_voltage.imag,0
BINARY,sx2822858b$phases,0
ANALOG,sx2822858b$nominal_voltage.real,0
ANALOG,sx2822858b$nominal_voltage.imag,0
BINARY,sx2991927b$phases,0
ANALOG,sx2991927b$nominal_voltage.real,0
ANALOG,sx2991927b$nominal_voltage.imag,0
BINARY,l2673326$phases,0
ANALOG,l2673326$nominal_voltage.real,0
ANALOG,l2673326$nominal_voltage.imag,0
BINARY,m1009838$phases,0
ANALOG,m1009838$nominal_voltage.real,0
ANALOG,m1009838$nominal_voltage.imag,0
BINARY,l3251806$phases,0
ANALOG,l3251806$nominal_voltage.real,0
ANALOG,l3251806$nominal_voltage.imag,0
BINARY,x2804245b$phases,0
ANALOG,x2804245b$nominal_voltage.real,0
ANALOG,x2804245b$nominal_voltage.imag,0
BINARY,l2685805$phases,0
ANALOG,l2685805$nominal_voltage.real,0
ANALOG,l2685805$nominal_voltage.imag,0
BINARY,m1026876$phases,0
ANALOG,m1026876$nominal_voltage.real,0
ANALOG,m1026876$nominal_voltage.imag,0
BINARY,sx2710525c$phases,0
ANALOG,sx2710525c$nominal_voltage.real,0
ANALOG,sx2710525c$nominal_voltage.imag,0
BINARY,l2766742$phases,0
ANALOG,l2766742$nominal_voltage.real,0
ANALOG,l2766742$nominal_voltage.imag,0
BINARY,x2991927b$phases,0
ANALOG,x2991927b$nominal_voltage.real,0
ANALOG,x2991927b$nominal_voltage.imag,0
BINARY,n1147860$phases,0
ANALOG,n1147860$nominal_voltage.real,0
ANALOG,n1147860$nominal_voltage.imag,0
BINARY,sx3177881c$phases,0
ANALOG,sx3177881c$nominal_voltage.real,0
ANALOG,sx3177881c$nominal_voltage.imag,0
BINARY,m1009807$phases,0
ANALOG,m1009807$nominal_voltage.real,0
ANALOG,m1009807$nominal_voltage.imag,0
BINARY,sx2804245b$phases,0
ANALOG,sx2804245b$nominal_voltage.real,0
ANALOG,sx2804245b$nominal_voltage.imag,0
BINARY,sx3315860b$phases,0
ANALOG,sx3315860b$nominal_voltage.real,0
ANALOG,sx3315860b$nominal_voltage.imag,0
BINARY,x2748139b$phases,0
ANALOG,x2748139b$nominal_voltage.real,0
ANALOG,x2748139b$nominal_voltage.imag,0
BINARY,x2766715b$phases,0
ANALOG,x2766715b$nominal_voltage.real,0
ANALOG,x2766715b$nominal_voltage.imag,0
BINARY,m1026834$phases,0
ANALOG,m1026834$nominal_voltage.real,0
ANALOG,m1026834$nominal_voltage.imag,0
BINARY,x3029510b$phases,0
ANALOG,x3029510b$nominal_voltage.real,0
ANALOG,x3029510b$nominal_voltage.imag,0
BINARY,m1009855$phases,0
ANALOG,m1009855$nominal_voltage.real,0
ANALOG,m1009855$nominal_voltage.imag,0
BINARY,sx2860478b$phases,0
ANALOG,sx2860478b$nominal_voltage.real,0
ANALOG,sx2860478b$nominal_voltage.imag,0
BINARY,sx2748139b$phases,0
ANALOG,sx2748139b$nominal_voltage.real,0
ANALOG,sx2748139b$nominal_voltage.imag,0
BINARY,x2710525c$phases,0
ANALOG,x2710525c$nominal_voltage.real,0
ANALOG,x2710525c$nominal_voltage.imag,0
BINARY,l2822858$phases,0
ANALOG,l2822858$nominal_voltage.real,0
ANALOG,l2822858$nominal_voltage.imag,0
BINARY,l2673314$phases,0
ANALOG,l2673314$nominal_voltage.real,0
ANALOG,l2673314$nominal_voltage.imag,0
BINARY,x3254234b$phases,0
ANALOG,x3254234b$nominal_voltage.real,0
ANALOG,x3254234b$nominal_voltage.imag,0
BINARY,x3177881c$phases,0
ANALOG,x3177881c$nominal_voltage.real,0
ANALOG,x3177881c$nominal_voltage.imag,0
BINARY,sx2729430b$phases,0
ANALOG,sx2729430b$nominal_voltage.real,0
ANALOG,sx2729430b$nominal_voltage.imag,0
BINARY,x2876814a$phases,0
ANALOG,x2876814a$nominal_voltage.real,0
ANALOG,x2876814a$nominal_voltage.imag,0
BINARY,x2685805a$phases,0
ANALOG,x2685805a$nominal_voltage.real,0
ANALOG,x2685805a$nominal_voltage.imag,0
BINARY,x3315860b$phases,0
ANALOG,x3315860b$nominal_voltage.real,0
ANALOG,x3315860b$nominal_voltage.imag,0
BINARY,l3029510$phases,0
ANALOG,l3029510$nominal_voltage.real,0
ANALOG,l3029510$nominal_voltage.imag,0
BINARY,n1147859$phases,0
ANALOG,n1147859$nominal_voltage.real,0
ANALOG,n1147859$nominal_voltage.imag,0
BINARY,sx2766715b$phases,0
ANALOG,sx2766715b$nominal_voltage.real,0
ANALOG,sx2766715b$nominal_voltage.imag,0
BINARY,l2729430$phases,0
ANALOG,l2729430$nominal_voltage.real,0
ANALOG,l2729430$nominal_voltage.imag,0
BINARY,x3216338b$phases,0
ANALOG,x3216338b$nominal_voltage.real,0
ANALOG,x3216338b$nominal_voltage.imag,0
BINARY,m1009828$phases,0
ANALOG,m1009828$nominal_voltage.real,0
ANALOG,m1009828$nominal_voltage.imag,0
BINARY,l2911069$phases,0
ANALOG,l2911069$nominal_voltage.real,0
ANALOG,l2911069$nominal_voltage.imag,0
BINARY,x2822858b$phases,0
ANALOG,x2822858b$nominal_voltage.real,0
ANALOG,x2822858b$nominal_voltage.imag,0
BINARY,x2991901b$phases,0
ANALOG,x2991901b$nominal_voltage.real,0
ANALOG,x2991901b$nominal_voltage.imag,0
BINARY,m1009809$phases,0
ANALOG,m1009809$nominal_voltage.real,0
ANALOG,m1009809$nominal_voltage.imag,0
BINARY,sx3178969b$phases,0
ANALOG,sx3178969b$nominal_voltage.real,0
ANALOG,sx3178969b$nominal_voltage.imag,0
BINARY,l2673323$phases,0
ANALOG,l2673323$nominal_voltage.real,0
ANALOG,l2673323$nominal_voltage.imag,0
BINARY,sx3104114b$phases,0
ANALOG,sx3104114b$nominal_voltage.real,0
ANALOG,sx3104114b$nominal_voltage.imag,0
BINARY,x2729401b$phases,0
ANALOG,x2729401b$nominal_voltage.real,0
