BINARY,x3448661b$phases,0
ANALOG,x3448661b$nominal_voltage.real,0
ANALOG,x3448661b$nominal_voltage.imag,0
BINARY,x2684420b$phases,0
ANALOG,x2684420b$nominal_voltage.real,0
ANALOG,x2684420b$nominal_voltage.imag,0
BINARY,n1136028$phases,0
ANALOG,n1136028$nominal_voltage.real,0
ANALOG,n1136028$nominal_voltage.imag,0
BINARY,d6409775-4_int$phases,0
ANALOG,d6409775-4_int$nominal_voltage.real,0
ANALOG,d6409775-4_int$nominal_voltage.imag,0
BINARY,sx3159645a$phases,0
ANALOG,sx3159645a$nominal_voltage.real,0
ANALOG,sx3159645a$nominal_voltage.imag,0
BINARY,l2822866$phases,0
ANALOG,l2822866$nominal_voltage.real,0
ANALOG,l2822866$nominal_voltage.imag,0
BINARY,n1137003$phases,0
ANALOG,n1137003$nominal_voltage.real,0
ANALOG,n1137003$nominal_voltage.imag,0
BINARY,x3159645a$phases,0
ANALOG,x3159645a$nominal_voltage.real,0
ANALOG,x3159645a$nominal_voltage.imag,0
BINARY,m1047722$phases,0
ANALOG,m1047722$nominal_voltage.real,0
ANALOG,m1047722$nominal_voltage.imag,0
BINARY,l2895449$phases,0
ANALOG,l2895449$nominal_voltage.real,0
ANALOG,l2895449$nominal_voltage.imag,0
BINARY,l2729427$phases,0
ANALOG,l2729427$nominal_voltage.real,0
ANALOG,l2729427$nominal_voltage.imag,0
BINARY,p859135$phases,0
ANALOG,p859135$nominal_voltage.real,0
ANALOG,p859135$nominal_voltage.imag,0
BINARY,n1137987$phases,0
ANALOG,n1137987$nominal_voltage.real,0
ANALOG,n1137987$nominal_voltage.imag,0
BINARY,n1136993$phases,0
ANALOG,n1136993$nominal_voltage.real,0
ANALOG,n1136993$nominal_voltage.imag,0
BINARY,m1047593$phases,0
ANALOG,m1047593$nominal_voltage.real,0
ANALOG,m1047593$nominal_voltage.imag,0
BINARY,sx2935553b$phases,0
ANALOG,sx2935553b$nominal_voltage.real,0
ANALOG,sx2935553b$nominal_voltage.imag,0
BINARY,m1047780$phases,0
ANALOG,m1047780$nominal_voltage.real,0
ANALOG,m1047780$nominal_voltage.imag,0
BINARY,m1047744$phases,0
ANALOG,m1047744$nominal_voltage.real,0
ANALOG,m1047744$nominal_voltage.imag,0
BINARY,m1047813$phases,0
ANALOG,m1047813$nominal_voltage.real,0
ANALOG,m1047813$nominal_voltage.imag,0
BINARY,l2989432$phases,0
ANALOG,l2989432$nominal_voltage.real,0
ANALOG,l2989432$nominal_voltage.imag,0
BINARY,sx2916603b$phases,0
ANALOG,sx2916603b$nominal_voltage.real,0
ANALOG,sx2916603b$nominal_voltage.imag,0
BINARY,l2804248$phases,0
ANALOG,l2804248$nominal_voltage.real,0
ANALOG,l2804248$nominal_voltage.imag,0
BINARY,m1047793$phases,0
ANALOG,m1047793$nominal_voltage.real,0
ANALOG,m1047793$nominal_voltage.imag,0
BINARY,x3254203b$phases,0
ANALOG,x3254203b$nominal_voltage.real,0
ANALOG,x3254203b$nominal_voltage.imag,0
BINARY,l2879069$phases,0
ANALOG,l2879069$nominal_voltage.real,0
ANALOG,l2879069$nominal_voltage.imag,0
BINARY,x3235246b$phases,0
ANALOG,x3235246b$nominal_voltage.real,0
ANALOG,x3235246b$nominal_voltage.imag,0
BINARY,x3104123c$phases,0
ANALOG,x3104123c$nominal_voltage.real,0
ANALOG,x3104123c$nominal_voltage.imag,0
BINARY,x3066812a$phases,0
ANALOG,x3066812a$nominal_voltage.real,0
ANALOG,x3066812a$nominal_voltage.imag,0
BINARY,x2785512b$phases,0
ANALOG,x2785512b$nominal_voltage.real,0
ANALOG,x2785512b$nominal_voltage.imag,0
BINARY,l2991908$phases,0
ANALOG,l2991908$nominal_voltage.real,0
ANALOG,l2991908$nominal_voltage.imag,0
BINARY,m1027001$phases,0
ANALOG,m1027001$nominal_voltage.real,0
ANALOG,m1027001$nominal_voltage.imag,0
BINARY,n1136998$phases,0
ANALOG,n1136998$nominal_voltage.real,0
ANALOG,n1136998$nominal_voltage.imag,0
BINARY,x2897800b$phases,0
ANALOG,x2897800b$nominal_voltage.real,0
ANALOG,x2897800b$nominal_voltage.imag,0
BINARY,l3066811$phases,0
ANALOG,l3066811$nominal_voltage.real,0
ANALOG,l3066811$nominal_voltage.imag,0
BINARY,sx2973154a$phases,0
ANALOG,sx2973154a$nominal_voltage.real,0
ANALOG,sx2973154a$nominal_voltage.imag,0
BINARY,x2973153a$phases,0
ANALOG,x2973153a$nominal_voltage.real,0
ANALOG,x2973153a$nominal_voltage.imag,0
BINARY,n1136672$phases,0
ANALOG,n1136672$nominal_voltage.real,0
ANALOG,n1136672$nominal_voltage.imag,0
BINARY,x2729427b$phases,0
ANALOG,x2729427b$nominal_voltage.real,0
ANALOG,x2729427b$nominal_voltage.imag,0
BINARY,m1047725$phases,0
ANALOG,m1047725$nominal_voltage.real,0
ANALOG,m1047725$nominal_voltage.imag,0
BINARY,d5623395-1_int$phases,0
ANALOG,d5623395-1_int$nominal_voltage.real,0
ANALOG,d5623395-1_int$nominal_voltage.imag,0
BINARY,x3048203b$phases,0
ANALOG,x3048203b$nominal_voltage.real,0
ANALOG,x3048203b$nominal_voltage.imag,0
BINARY,x2879066b$phases,0
ANALOG,x2879066b$nominal_voltage.real,0
ANALOG,x2879066b$nominal_voltage.imag,0
BINARY,sx2804255b$phases,0
ANALOG,sx2804255b$nominal_voltage.real,0
ANALOG,sx2804255b$nominal_voltage.imag,0
BINARY,l3178971$phases,0
ANALOG,l3178971$nominal_voltage.real,0
ANALOG,l3178971$nominal_voltage.imag,0
BINARY,sx2876796a$phases,0
ANALOG,sx2876796a$nominal_voltage.real,0
ANALOG,sx2876796a$nominal_voltage.imag,0
BINARY,l2764436$phases,0
ANALOG,l2764436$nominal_voltage.real,0
ANALOG,l2764436$nominal_voltage.imag,0
BINARY,sx2973153a$phases,0
ANALOG,sx2973153a$nominal_voltage.real,0
ANALOG,sx2973153a$nominal_voltage.imag,0
BINARY,l2876796$phases,0
ANALOG,l2876796$nominal_voltage.real,0
ANALOG,l2876796$nominal_voltage.imag,0
BINARY,l2935555$phases,0
ANALOG,l2935555$nominal_voltage.real,0
ANALOG,l2935555$nominal_voltage.imag,0
BINARY,sx2710505b$phases,0
ANALOG,sx2710505b$nominal_voltage.real,0
ANALOG,sx2710505b$nominal_voltage.imag,0
BINARY,x3048207b$phases,0
ANALOG,x3048207b$nominal_voltage.real,0
ANALOG,x3048207b$nominal_voltage.imag,0
BINARY,x2973154a$phases,0
ANALOG,x2973154a$nominal_voltage.real,0
ANALOG,x2973154a$nominal_voltage.imag,0
BINARY,n1137988$phases,0
ANALOG,n1137988$nominal_voltage.real,0
ANALOG,n1137988$nominal_voltage.imag,0
BINARY,x3178971a$phases,0
ANALOG,x3178971a$nominal_voltage.real,0
ANALOG,x3178971a$nominal_voltage.imag,0
BINARY,l3065750$phases,0
ANALOG,l3065750$nominal_voltage.real,0
ANALOG,l3065750$nominal_voltage.imag,0
BINARY,sx3197631a$phases,0
ANALOG,sx3197631a$nominal_voltage.real,0
ANALOG,sx3197631a$nominal_voltage.imag,0
BINARY,sx3784018a$phases,0
ANALOG,sx3784018a$nominal_voltage.real,0
ANALOG,sx3784018a$nominal_voltage.imag,0
BINARY,sx2860481c$phases,0
ANALOG,sx2860481c$nominal_voltage.real,0
ANALOG,sx2860481c$nominal_voltage.imag,0
BINARY,l2710511$phases,0
ANALOG,l2710511$nominal_voltage.real,0
ANALOG,l2710511$nominal_voltage.imag,0
BINARY,sx3197633a$phases,0
ANALOG,sx3197633a$nominal_voltage.real,0
ANALOG,sx3197633a$nominal_voltage.imag,0
BINARY,sx2989432b$phases,0
ANALOG,sx2989432b$nominal_voltage.real,0
ANALOG,sx2989432b$nominal_voltage.imag,0
BINARY,x3197633a$phases,0
ANALOG,x3197633a$nominal_voltage.real,0
ANALOG,x3197633a$nominal_voltage.imag,0
BINARY,n1137989$phases,0
ANALOG,n1137989$nominal_voltage.real,0
ANALOG,n1137989$nominal_voltage.imag,0
BINARY,m1047633$phases,0
ANALOG,m1047633$nominal_voltage.real,0
ANALOG,m1047633$nominal_voltage.imag,0
BINARY,l3141397$phases,0
ANALOG,l3141397$nominal_voltage.real,0
ANALOG,l3141397$nominal_voltage.imag,0
BINARY,x2935555a$phases,0
ANALOG,x2935555a$nominal_voltage.real,0
ANALOG,x2935555a$nominal_voltage.imag,0
BINARY,x3159037b$phases,0
ANALOG,x3159037b$nominal_voltage.real,0
ANALOG,x3159037b$nominal_voltage.imag,0
BINARY,m1047768$phases,0
ANALOG,m1047768$nominal_voltage.real,0
ANALOG,m1047768$nominal_voltage.imag,0
BINARY,l2879068$phases,0
ANALOG,l2879068$nominal_voltage.real,0
ANALOG,l2879068$nominal_voltage.imag,0
BINARY,l2726975$phases,0
ANALOG,l2726975$nominal_voltage.real,0
ANALOG,l2726975$nominal_voltage.imag,0
BINARY,m1047572$phases,0
ANALOG,m1047572$nominal_voltage.real,0
ANALOG,m1047572$nominal_voltage.imag,0
BINARY,m3327097$phases,0
ANALOG,m3327097$nominal_voltage.real,0
ANALOG,m3327097$nominal_voltage.imag,0
BINARY,x2991908a$phases,0
ANALOG,x2991908a$nominal_voltage.real,0
ANALOG,x2991908a$nominal_voltage.imag,0
BINARY,sx2879068b$phases,0
ANALOG,sx2879068b$nominal_voltage.real,0
