BINARY,l3728041$phases,0
ANALOG,l3728041$nominal_voltage.real,0
ANALOG,l3728041$nominal_voltage.imag,0
BINARY,m1047485$phases,0
ANALOG,m1047485$nominal_voltage.real,0
ANALOG,m1047485$nominal_voltage.imag,0
BINARY,sx3104117c$phases,0
ANALOG,sx3104117c$nominal_voltage.real,0
ANALOG,sx3104117c$nominal_voltage.imag,0
BINARY,l3727710$phases,0
ANALOG,l3727710$nominal_voltage.real,0
ANALOG,l3727710$nominal_voltage.imag,0
BINARY,m1047478$phases,0
ANALOG,m1047478$nominal_voltage.real,0
ANALOG,m1047478$nominal_voltage.imag,0
BINARY,sx3010561a$phases,0
ANALOG,sx3010561a$nominal_voltage.real,0
ANALOG,sx3010561a$nominal_voltage.imag,0
BINARY,x3104136b$phases,0
ANALOG,x3104136b$nominal_voltage.real,0
ANALOG,x3104136b$nominal_voltage.imag,0
BINARY,l3122821$phases,0
ANALOG,l3122821$nominal_voltage.real,0
ANALOG,l3122821$nominal_voltage.imag,0
BINARY,x2745806c$phases,0
ANALOG,x2745806c$nominal_voltage.real,0
ANALOG,x2745806c$nominal_voltage.imag,0
BINARY,x3010561a$phases,0
ANALOG,x3010561a$nominal_voltage.real,0
ANALOG,x3010561a$nominal_voltage.imag,0
BINARY,x2897767c$phases,0
ANALOG,x2897767c$nominal_voltage.real,0
ANALOG,x2897767c$nominal_voltage.imag,0
BINARY,x3048227a$phases,0
ANALOG,x3048227a$nominal_voltage.real,0
ANALOG,x3048227a$nominal_voltage.imag,0
BINARY,sx3122821b$phases,0
ANALOG,sx3122821b$nominal_voltage.real,0
ANALOG,sx3122821b$nominal_voltage.imag,0
BINARY,x2897805a$phases,0
ANALOG,x2897805a$nominal_voltage.real,0
ANALOG,x2897805a$nominal_voltage.imag,0
BINARY,l2673308$phases,0
ANALOG,l2673308$nominal_voltage.real,0
ANALOG,l2673308$nominal_voltage.imag,0
BINARY,196-29520$phases,0
ANALOG,196-29520$nominal_voltage.real,0
ANALOG,196-29520$nominal_voltage.imag,0
BINARY,l2991939$phases,0
ANALOG,l2991939$nominal_voltage.real,0
ANALOG,l2991939$nominal_voltage.imag,0
BINARY,l3010561$phases,0
ANALOG,l3010561$nominal_voltage.real,0
ANALOG,l3010561$nominal_voltage.imag,0
BINARY,x2860482a$phases,0
ANALOG,x2860482a$nominal_voltage.real,0
ANALOG,x2860482a$nominal_voltage.imag,0
BINARY,l3160123$phases,0
ANALOG,l3160123$nominal_voltage.real,0
ANALOG,l3160123$nominal_voltage.imag,0
BINARY,x3010560b$phases,0
ANALOG,x3010560b$nominal_voltage.real,0
ANALOG,x3010560b$nominal_voltage.imag,0
BINARY,sx2766716c$phases,0
ANALOG,sx2766716c$nominal_voltage.real,0
ANALOG,sx2766716c$nominal_voltage.imag,0
BINARY,x3727707a$phases,0
ANALOG,x3727707a$nominal_voltage.real,0
ANALOG,x3727707a$nominal_voltage.imag,0
BINARY,x3066809c$phases,0
ANALOG,x3066809c$nominal_voltage.real,0
ANALOG,x3066809c$nominal_voltage.imag,0
BINARY,x3104119a$phases,0
ANALOG,x3104119a$nominal_voltage.real,0
ANALOG,x3104119a$nominal_voltage.imag,0
BINARY,sx3066808c$phases,0
ANALOG,sx3066808c$nominal_voltage.real,0
ANALOG,sx3066808c$nominal_voltage.imag,0
BINARY,m1047484$phases,0
ANALOG,m1047484$nominal_voltage.real,0
ANALOG,m1047484$nominal_voltage.imag,0
BINARY,x2726973a$phases,0
ANALOG,x2726973a$nominal_voltage.real,0
ANALOG,x2726973a$nominal_voltage.imag,0
BINARY,l3728040$phases,0
ANALOG,l3728040$nominal_voltage.real,0
ANALOG,l3728040$nominal_voltage.imag,0
BINARY,m1069462$phases,0
ANALOG,m1069462$nominal_voltage.real,0
ANALOG,m1069462$nominal_voltage.imag,0
BINARY,l3104117$phases,0
ANALOG,l3104117$nominal_voltage.real,0
ANALOG,l3104117$nominal_voltage.imag,0
BINARY,m3949154$phases,0
ANALOG,m3949154$nominal_voltage.real,0
ANALOG,m3949154$nominal_voltage.imag,0
BINARY,sx3216342b$phases,0
ANALOG,sx3216342b$nominal_voltage.real,0
ANALOG,sx3216342b$nominal_voltage.imag,0
BINARY,l3727709$phases,0
ANALOG,l3727709$nominal_voltage.real,0
ANALOG,l3727709$nominal_voltage.imag,0
BINARY,inv_pv_pv_1177$parent,0
BINARY,inv_pv_pv_1177$phases,0
BINARY,inv_pv_pv_1177$generator_status,0
BINARY,inv_pv_pv_1177$four_quadrant_control_mode,0
BINARY,inv_pv_pv_1177$inverter_type,0
BINARY,inv_pv_pv_1177$inverter_efficiency,0
BINARY,inv_pv_pv_1177$power_factor,0
BINARY,inv_pv_pv_1177$V_base,0
BINARY,inv_pv_pv_1177$rated_power,0
BINARY,inv_pv_pv_1177$P_Out,0
BINARY,inv_pv_pv_1177$Q_Out,0
BINARY,x3216367b$phases,0
ANALOG,x3216367b$nominal_voltage.real,0
ANALOG,x3216367b$nominal_voltage.imag,0
BINARY,l2785517$phases,0
ANALOG,l2785517$nominal_voltage.real,0
ANALOG,l2785517$nominal_voltage.imag,0
BINARY,sx3254204a$phases,0
ANALOG,sx3254204a$nominal_voltage.real,0
ANALOG,sx3254204a$nominal_voltage.imag,0
BINARY,x3728042a$phases,0
ANALOG,x3728042a$nominal_voltage.real,0
ANALOG,x3728042a$nominal_voltage.imag,0
BINARY,x3729297a$phases,0
ANALOG,x3729297a$nominal_voltage.real,0
ANALOG,x3729297a$nominal_voltage.imag,0
BINARY,x3727712a$phases,0
ANALOG,x3727712a$nominal_voltage.real,0
ANALOG,x3727712a$nominal_voltage.imag,0
BINARY,sx3727709a$phases,0
ANALOG,sx3727709a$nominal_voltage.real,0
ANALOG,sx3727709a$nominal_voltage.imag,0
BINARY,l3729298$phases,0
ANALOG,l3729298$nominal_voltage.real,0
ANALOG,l3729298$nominal_voltage.imag,0
BINARY,sx3728040a$phases,0
ANALOG,sx3728040a$nominal_voltage.real,0
ANALOG,sx3728040a$nominal_voltage.imag,0
BINARY,n1137956$phases,0
ANALOG,n1137956$nominal_voltage.real,0
ANALOG,n1137956$nominal_voltage.imag,0
BINARY,sx3727712a$phases,0
ANALOG,sx3727712a$nominal_voltage.real,0
ANALOG,sx3727712a$nominal_voltage.imag,0
BINARY,sx2726973a$phases,0
ANALOG,sx2726973a$nominal_voltage.real,0
ANALOG,sx2726973a$nominal_voltage.imag,0
BINARY,m1069465$phases,0
ANALOG,m1069465$nominal_voltage.real,0
ANALOG,m1069465$nominal_voltage.imag,0
BINARY,inv_pv_pv_1081$parent,0
BINARY,inv_pv_pv_1081$phases,0
BINARY,inv_pv_pv_1081$generator_status,0
BINARY,inv_pv_pv_1081$four_quadrant_control_mode,0
BINARY,inv_pv_pv_1081$inverter_type,0
BINARY,inv_pv_pv_1081$inverter_efficiency,0
BINARY,inv_pv_pv_1081$power_factor,0
BINARY,inv_pv_pv_1081$V_base,0
BINARY,inv_pv_pv_1081$rated_power,0
BINARY,inv_pv_pv_1081$P_Out,0
BINARY,inv_pv_pv_1081$Q_Out,0
BINARY,sx3254209c$phases,0
ANALOG,sx3254209c$nominal_voltage.real,0
ANALOG,sx3254209c$nominal_voltage.imag,0
BINARY,sx3727711a$phases,0
ANALOG,sx3727711a$nominal_voltage.real,0
ANALOG,sx3727711a$nominal_voltage.imag,0
BINARY,x3727710a$phases,0
ANALOG,x3727710a$nominal_voltage.real,0
ANALOG,x3727710a$nominal_voltage.imag,0
BINARY,m1069487$phases,0
ANALOG,m1069487$nominal_voltage.real,0
ANALOG,m1069487$nominal_voltage.imag,0
BINARY,inv_pv_pv_1115$parent,0
BINARY,inv_pv_pv_1115$phases,0
BINARY,inv_pv_pv_1115$generator_status,0
BINARY,inv_pv_pv_1115$four_quadrant_control_mode,0
BINARY,inv_pv_pv_1115$inverter_type,0
BINARY,inv_pv_pv_1115$inverter_efficiency,0
BINARY,inv_pv_pv_1115$power_factor,0
BINARY,inv_pv_pv_1115$V_base,0
BINARY,inv_pv_pv_1115$rated_power,0
BINARY,inv_pv_pv_1115$P_Out,0
BINARY,inv_pv_pv_1115$Q_Out,0
BINARY,x3122821b$phases,0
ANALOG,x3122821b$nominal_voltage.real,0
ANALOG,x3122821b$nominal_voltage.imag,0
BINARY,n1139264$phases,0
ANALOG,n1139264$nominal_voltage.real,0
ANALOG,n1139264$nominal_voltage.imag,0
BINARY,l3104136$phases,0
ANALOG,l3104136$nominal_voltage.real,0
ANALOG,l3104136$nominal_voltage.imag,0
BINARY,sx3728042a$phases,0
ANALOG,sx3728042a$nominal_voltage.real,0
ANALOG,sx3728042a$nominal_voltage.imag,0
BINARY,m3949157$phases,0
ANALOG,m3949157$nominal_voltage.real,0
ANALOG,m3949157$nominal_voltage.imag,0
BINARY,sx2745806c$phases,0
ANALOG,sx2745806c$nominal_voltage.real,0
ANALOG,sx2745806c$nominal_voltage.imag,0
BINARY,sx2785517c$phases,0
ANALOG,sx2785517c$nominal_voltage.real,0
ANALOG,sx2785517c$nominal_voltage.imag,0
BINARY,l3727708$phases,0
ANALOG,l3727708$nominal_voltage.real,0
ANALOG,l3727708$nominal_voltage.imag,0
BINARY,l3235245$phases,0
ANALOG,l3235245$nominal_voltage.real,0
ANALOG,l3235245$nominal_voltage.imag,0
BINARY,x3728037a$phases,0
ANALOG,x3728037a$nominal_voltage.real,0
ANALOG,x3728037a$nominal_voltage.imag,0
BINARY,p827502$phases,0
ANALOG,p827502$nominal_voltage.real,0
ANALOG,p827502$nominal_voltage.imag,0
BINARY,n1137993$phases,0
ANALOG,n1137993$nominal_voltage.real,0
ANALOG,n1137993$nominal_voltage.imag,0
BINARY,l3216367$phases,0
ANALOG,l3216367$nominal_voltage.real,0
ANALOG,l3216367$nominal_voltage.imag,0
BINARY,l2745848$phases,0
ANALOG,l2745848$nominal_voltage.real,0
ANALOG,l2745848$nominal_voltage.imag,0
BINARY,l3254209$phases,0
ANALOG,l3254209$nominal_voltage.real,0
ANALOG,l3254209$nominal_voltage.imag,0
BINARY,l2673303$phases,0
ANALOG,l2673303$nominal_voltage.real,0
ANALOG,l2673303$nominal_voltage.imag,0
BINARY,m1047490$phases,0
ANALOG,m1047490$nominal_voltage.real,0
ANALOG,m1047490$nominal_voltage.imag,0
BINARY,l2897767$phases,0
ANALOG,l2897767$nominal_voltage.real,0
ANALOG,l2897767$nominal_voltage.imag,0
BINARY,l3728038$phases,0
ANALOG,l3728038$nominal_voltage.real,0
ANALOG,l3728038$nominal_voltage.imag,0
BINARY,p827574$phases,0
ANALOG,p827574$nominal_voltage.real,0
ANALOG,p827574$nominal_voltage.imag,0
BINARY,x3216342b$phases,0
ANALOG,x3216342b$nominal_voltage.real,0
ANALOG,x3216342b$nominal_voltage.imag,0
BINARY,d5803273-1_int$phases,0
ANALOG,d5803273-1_int$nominal_voltage.real,0
ANALOG,d5803273-1_int$nominal_voltage.imag,0
BINARY,sx2748125c$phases,0
ANALOG,sx2748125c$nominal_voltage.real,0
ANALOG,sx2748125c$nominal_voltage.imag,0
BINARY,x3728040a$phases,0
ANALOG,x3728040a$nominal_voltage.real,0
ANALOG,x3728040a$nominal_voltage.imag,0
BINARY,sx2879063b$phases,0
ANALOG,sx2879063b$nominal_voltage.real,0
ANALOG,sx2879063b$nominal_voltage.imag,0
BINARY,sx3728039a$phases,0
ANALOG,sx3728039a$nominal_voltage.real,0
ANALOG,sx3728039a$nominal_voltage.imag,0
BINARY,sx2897767c$phases,0
ANALOG,sx2897767c$nominal_voltage.real,0
ANALOG,sx2897767c$nominal_voltage.imag,0
BINARY,l3066809$phases,0
ANALOG,l3066809$nominal_voltage.real,0
ANALOG,l3066809$nominal_voltage.imag,0
BINARY,p827504$phases,0
ANALOG,p827504$nominal_voltage.real,0
ANALOG,p827504$nominal_voltage.imag,0
BINARY,l3216342$phases,0
ANALOG,l3216342$nominal_voltage.real,0
ANALOG,l3216342$nominal_voltage.imag,0
BINARY,sx3010560b$phases,0
ANALOG,sx3010560b$nominal_voltage.real,0
ANALOG,sx3010560b$nominal_voltage.imag,0
BINARY,sx2822872b$phases,0
ANALOG,sx2822872b$nominal_voltage.real,0
ANALOG,sx2822872b$nominal_voltage.imag,0
BINARY,l3728043$phases,0
ANALOG,l3728043$nominal_voltage.real,0
ANALOG,l3728043$nominal_voltage.imag,0
BINARY,p827507$phases,0
ANALOG,p827507$nominal_voltage.real,0
ANALOG,p827507$nominal_voltage.imag,0
BINARY,p1164481$phases,0
ANALOG,p1164481$nominal_voltage.real,0
ANALOG,p1164481$nominal_voltage.imag,0
BINARY,x3728039a$phases,0
ANALOG,x3728039a$nominal_voltage.real,0
ANALOG,x3728039a$nominal_voltage.imag,0
BINARY,sx3729298a$phases,0
ANALOG,sx3729298a$nominal_voltage.real,0
ANALOG,sx3729298a$nominal_voltage.imag,0
BINARY,n1137958$phases,0
ANALOG,n1137958$nominal_voltage.real,0
ANALOG,n1137958$nominal_voltage.imag,0
BINARY,sx2876798b$phases,0
ANALOG,sx2876798b$nominal_voltage.real,0
ANALOG,sx2876798b$nominal_voltage.imag,0
BINARY,sx3729297a$phases,0
ANALOG,sx3729297a$nominal_voltage.real,0
ANALOG,sx3729297a$nominal_voltage.imag,0
BINARY,sx3254208c$phases,0
ANALOG,sx3254208c$nominal_voltage.real,0
ANALOG,sx3254208c$nominal_voltage.imag,0
BINARY,x2673303c$phases,0
ANALOG,x2673303c$nominal_voltage.real,0
ANALOG,x2673303c$nominal_voltage.imag,0
BINARY,sx2860482a$phases,0
ANALOG,sx2860482a$nominal_voltage.real,0
ANALOG,sx2860482a$nominal_voltage.imag,0
BINARY,sx3066809c$phases,0
ANALOG,sx3066809c$nominal_voltage.real,0
ANALOG,sx3066809c$nominal_voltage.imag,0
BINARY,m1069468$phases,0
ANALOG,m1069468$nominal_voltage.real,0
ANALOG,m1069468$nominal_voltage.imag,0
BINARY,x3728043a$phases,0
ANALOG,x3728043a$nominal_voltage.real,0
ANALOG,x3728043a$nominal_voltage.imag,0
BINARY,l3727711$phases,0
ANALOG,l3727711$nominal_voltage.real,0
ANALOG,l3727711$nominal_voltage.imag,0
BINARY,m1069484$phases,0
ANALOG,m1069484$nominal_voltage.real,0
ANALOG,m1069484$nominal_voltage.imag,0
BINARY,l2745806$phases,0
ANALOG,l2745806$nominal_voltage.real,0
ANALOG,l2745806$nominal_voltage.imag,0
BINARY,sx3216367b$phases,0
ANALOG,sx3216367b$nominal_voltage.real,0
ANALOG,sx3216367b$nominal_voltage.imag,0
BINARY,sx3727710a$phases,0
ANALOG,sx3727710a$nominal_voltage.real,0
ANALOG,sx3727710a$nominal_voltage.imag,0
BINARY,x3727711a$phases,0
ANALOG,x3727711a$nominal_voltage.real,0
ANALOG,x3727711a$nominal_voltage.imag,0
BINARY,l3160109$phases,0
ANALOG,l3160109$nominal_voltage.real,0
ANALOG,l3160109$nominal_voltage.imag,0
BINARY,x3235245c$phases,0
ANALOG,x3235245c$nominal_voltage.real,0
ANALOG,x3235245c$nominal_voltage.imag,0
BINARY,l3728042$phases,0
ANALOG,l3728042$nominal_voltage.real,0
ANALOG,l3728042$nominal_voltage.imag,0
BINARY,sx3141396c$phases,0
ANALOG,sx3141396c$nominal_voltage.real,0
ANALOG,sx3141396c$nominal_voltage.imag,0
BINARY,l3141396$phases,0
ANALOG,l3141396$nominal_voltage.real,0
ANALOG,l3141396$nominal_voltage.imag,0
BINARY,x3728041a$phases,0
ANALOG,x3728041a$nominal_voltage.real,0
ANALOG,x3728041a$nominal_voltage.imag,0
BINARY,l3729297$phases,0
ANALOG,l3729297$nominal_voltage.real,0
ANALOG,l3729297$nominal_voltage.imag,0
BINARY,p827506$phases,0
ANALOG,p827506$nominal_voltage.real,0
ANALOG,p827506$nominal_voltage.imag,0
BINARY,m1047497$phases,0
ANALOG,m1047497$nominal_voltage.real,0
ANALOG,m1047497$nominal_voltage.imag,0
BINARY,p873787$phases,0
ANALOG,p873787$nominal_voltage.real,0
ANALOG,p873787$nominal_voltage.imag,0
BINARY,m1047486$phases,0
ANALOG,m1047486$nominal_voltage.real,0
ANALOG,m1047486$nominal_voltage.imag,0
BINARY,m1069483$phases,0
ANALOG,m1069483$nominal_voltage.real,0
ANALOG,m1069483$nominal_voltage.imag,0
BINARY,m1069488$phases,0
ANALOG,m1069488$nominal_voltage.real,0
ANALOG,m1069488$nominal_voltage.imag,0
BINARY,l3728039$phases,0
ANALOG,l3728039$nominal_voltage.real,0
ANALOG,l3728039$nominal_voltage.imag,0
BINARY,m1069466$phases,0
ANALOG,m1069466$nominal_voltage.real,0
ANALOG,m1069466$nominal_voltage.imag,0
BINARY,l3727712$phases,0
ANALOG,l3727712$nominal_voltage.real,0
ANALOG,l3727712$nominal_voltage.imag,0
BINARY,n1137957$phases,0
ANALOG,n1137957$nominal_voltage.real,0
ANALOG,n1137957$nominal_voltage.imag,0
BINARY,x3729298a$phases,0
ANALOG,x3729298a$nominal_voltage.real,0
ANALOG,x3729298a$nominal_voltage.imag,0
BINARY,l3254208$phases,0
ANALOG,l3254208$nominal_voltage.real,0
ANALOG,l3254208$nominal_voltage.imag,0
BINARY,m1047480$phases,0
ANALOG,m1047480$nominal_voltage.real,0
ANALOG,m1047480$nominal_voltage.imag,0
BINARY,x3728038a$phases,0
ANALOG,x3728038a$nominal_voltage.real,0
ANALOG,x3728038a$nominal_voltage.imag,0
BINARY,l2897805$phases,0
ANALOG,l2897805$nominal_voltage.real,0
