BINARY,m1047518$phases,0
ANALOG,m1047518$nominal_voltage.real,0
ANALOG,m1047518$nominal_voltage.imag,0
BINARY,n1140526$phases,0
ANALOG,n1140526$nominal_voltage.real,0
ANALOG,n1140526$nominal_voltage.imag,0
BINARY,n1136664$phases,0
ANALOG,n1136664$nominal_voltage.real,0
ANALOG,n1136664$nominal_voltage.imag,0
BINARY,l3103822$phases,0
ANALOG,l3103822$nominal_voltage.real,0
ANALOG,l3103822$nominal_voltage.imag,0
BINARY,l3649301$phases,0
ANALOG,l3649301$nominal_voltage.real,0
ANALOG,l3649301$nominal_voltage.imag,0
BINARY,sx3649300a$phases,0
ANALOG,sx3649300a$nominal_voltage.real,0
ANALOG,sx3649300a$nominal_voltage.imag,0
BINARY,m3768670$phases,0
ANALOG,m3768670$nominal_voltage.real,0
ANALOG,m3768670$nominal_voltage.imag,0
BINARY,n1136993$phases,0
ANALOG,n1136993$nominal_voltage.real,0
ANALOG,n1136993$nominal_voltage.imag,0
BINARY,m1047593$phases,0
ANALOG,m1047593$nominal_voltage.real,0
ANALOG,m1047593$nominal_voltage.imag,0
BINARY,l2685809$phases,0
ANALOG,l2685809$nominal_voltage.real,0
ANALOG,l2685809$nominal_voltage.imag,0
BINARY,x2954353a$phases,0
ANALOG,x2954353a$nominal_voltage.real,0
ANALOG,x2954353a$nominal_voltage.imag,0
BINARY,d5860450-1_int$phases,0
ANALOG,d5860450-1_int$nominal_voltage.real,0
ANALOG,d5860450-1_int$nominal_voltage.imag,0
BINARY,sx3103822c$phases,0
ANALOG,sx3103822c$nominal_voltage.real,0
ANALOG,sx3103822c$nominal_voltage.imag,0
BINARY,x3178979c$phases,0
ANALOG,x3178979c$nominal_voltage.real,0
ANALOG,x3178979c$nominal_voltage.imag,0
BINARY,sx2673318c$phases,0
ANALOG,sx2673318c$nominal_voltage.real,0
ANALOG,sx2673318c$nominal_voltage.imag,0
BINARY,n1136672$phases,0
ANALOG,n1136672$nominal_voltage.real,0
ANALOG,n1136672$nominal_voltage.imag,0
BINARY,m3763618$phases,0
ANALOG,m3763618$nominal_voltage.real,0
ANALOG,m3763618$nominal_voltage.imag,0
BINARY,n1136668$phases,0
ANALOG,n1136668$nominal_voltage.real,0
ANALOG,n1136668$nominal_voltage.imag,0
BINARY,x2841632b$phases,0
ANALOG,x2841632b$nominal_voltage.real,0
ANALOG,x2841632b$nominal_voltage.imag,0
BINARY,x2973160b$phases,0
ANALOG,x2973160b$nominal_voltage.real,0
ANALOG,x2973160b$nominal_voltage.imag,0
BINARY,p827527$phases,0
ANALOG,p827527$nominal_voltage.real,0
ANALOG,p827527$nominal_voltage.imag,0
BINARY,sx3649299a$phases,0
ANALOG,sx3649299a$nominal_voltage.real,0
ANALOG,sx3649299a$nominal_voltage.imag,0
BINARY,x3104129a$phases,0
ANALOG,x3104129a$nominal_voltage.real,0
ANALOG,x3104129a$nominal_voltage.imag,0
BINARY,l3649306$phases,0
ANALOG,l3649306$nominal_voltage.real,0
ANALOG,l3649306$nominal_voltage.imag,0
BINARY,m1047592$phases,0
ANALOG,m1047592$nominal_voltage.real,0
ANALOG,m1047592$nominal_voltage.imag,0
BINARY,x3342743c$phases,0
ANALOG,x3342743c$nominal_voltage.real,0
ANALOG,x3342743c$nominal_voltage.imag,0
BINARY,sx3645811c$phases,0
ANALOG,sx3645811c$nominal_voltage.real,0
ANALOG,sx3645811c$nominal_voltage.imag,0
BINARY,sx2685809a$phases,0
ANALOG,sx2685809a$nominal_voltage.real,0
ANALOG,sx2685809a$nominal_voltage.imag,0
BINARY,sx3649298a$phases,0
ANALOG,sx3649298a$nominal_voltage.real,0
ANALOG,sx3649298a$nominal_voltage.imag,0
BINARY,190-8593$phases,0
ANALOG,190-8593$nominal_voltage.real,0
ANALOG,190-8593$nominal_voltage.imag,0
BINARY,l2691967$phases,0
ANALOG,l2691967$nominal_voltage.real,0
ANALOG,l2691967$nominal_voltage.imag,0
BINARY,sx2858166a$phases,0
ANALOG,sx2858166a$nominal_voltage.real,0
ANALOG,sx2858166a$nominal_voltage.imag,0
BINARY,x3649300a$phases,0
ANALOG,x3649300a$nominal_voltage.real,0
ANALOG,x3649300a$nominal_voltage.imag,0
BINARY,sx3141401a$phases,0
ANALOG,sx3141401a$nominal_voltage.real,0
ANALOG,sx3141401a$nominal_voltage.imag,0
BINARY,m1026883$phases,0
ANALOG,m1026883$nominal_voltage.real,0
ANALOG,m1026883$nominal_voltage.imag,0
BINARY,m1047575$phases,0
ANALOG,m1047575$nominal_voltage.real,0
ANALOG,m1047575$nominal_voltage.imag,0
