BINARY,n1140519$phases,0
ANALOG,n1140519$nominal_voltage.real,0
ANALOG,n1140519$nominal_voltage.imag,0
BINARY,m1047568$phases,0
ANALOG,m1047568$nominal_voltage.real,0
ANALOG,m1047568$nominal_voltage.imag,0
BINARY,n1136663$phases,0
ANALOG,n1136663$nominal_voltage.real,0
ANALOG,n1136663$nominal_voltage.imag,0
BINARY,m1047521$phases,0
ANALOG,m1047521$nominal_voltage.real,0
ANALOG,m1047521$nominal_voltage.imag,0
BINARY,l2897777$phases,0
ANALOG,l2897777$nominal_voltage.real,0
ANALOG,l2897777$nominal_voltage.imag,0
BINARY,m1047520$phases,0
ANALOG,m1047520$nominal_voltage.real,0
ANALOG,m1047520$nominal_voltage.imag,0
BINARY,m1047515$phases,0
ANALOG,m1047515$nominal_voltage.real,0
ANALOG,m1047515$nominal_voltage.imag,0
BINARY,m1047507$phases,0
ANALOG,m1047507$nominal_voltage.real,0
ANALOG,m1047507$nominal_voltage.imag,0
BINARY,m1047534$phases,0
ANALOG,m1047534$nominal_voltage.real,0
ANALOG,m1047534$nominal_voltage.imag,0
BINARY,m1047558$phases,0
ANALOG,m1047558$nominal_voltage.real,0
ANALOG,m1047558$nominal_voltage.imag,0
BINARY,m1047513$phases,0
ANALOG,m1047513$nominal_voltage.real,0
ANALOG,m1047513$nominal_voltage.imag,0
BINARY,d6108141-1_int$phases,0
ANALOG,d6108141-1_int$nominal_voltage.real,0
ANALOG,d6108141-1_int$nominal_voltage.imag,0
BINARY,d6077791-3_int$phases,0
ANALOG,d6077791-3_int$nominal_voltage.real,0
ANALOG,d6077791-3_int$nominal_voltage.imag,0
BINARY,e206209$phases,0
ANALOG,e206209$nominal_voltage.real,0
ANALOG,e206209$nominal_voltage.imag,0
BINARY,q14733$phases,0
ANALOG,q14733$nominal_voltage.real,0
ANALOG,q14733$nominal_voltage.imag,0
BINARY,n1144665$phases,0
ANALOG,n1144665$nominal_voltage.real,0
ANALOG,n1144665$nominal_voltage.imag,0
BINARY,m1047550$phases,0
ANALOG,m1047550$nominal_voltage.real,0
ANALOG,m1047550$nominal_voltage.imag,0
BINARY,m1047522$phases,0
ANALOG,m1047522$nominal_voltage.real,0
ANALOG,m1047522$nominal_voltage.imag,0
BINARY,196-35813$phases,0
ANALOG,196-35813$nominal_voltage.real,0
ANALOG,196-35813$nominal_voltage.imag,0
BINARY,swt_ln0895780_sw$from,0
BINARY,swt_ln0895780_sw$to,0
BINARY,swt_ln0895780_sw$phases,0
BINARY,swt_ln0895780_sw$status,0
BINARY,swt_ln4641075_sw$from,0
BINARY,swt_ln4641075_sw$to,0
BINARY,swt_ln4641075_sw$phases,0
BINARY,swt_ln4641075_sw$status,0
BINARY,swt_v9111_48332_sw$from,0
BINARY,swt_v9111_48332_sw$to,0
BINARY,swt_v9111_48332_sw$phases,0
BINARY,swt_v9111_48332_sw$status,0
BINARY,swt_ln0077781_sw$from,0
BINARY,swt_ln0077781_sw$to,0
BINARY,swt_ln0077781_sw$phases,0
BINARY,swt_ln0077781_sw$status,0
