BINARY,m1069513$phases,0
ANALOG,m1069513$nominal_voltage.real,0
ANALOG,m1069513$nominal_voltage.imag,0
BINARY,n1136367$phases,0
ANALOG,n1136367$nominal_voltage.real,0
ANALOG,n1136367$nominal_voltage.imag,0
BINARY,d5860450-1_int$phases,0
ANALOG,d5860450-1_int$nominal_voltage.real,0
ANALOG,d5860450-1_int$nominal_voltage.imag,0
BINARY,m1069503$phases,0
ANALOG,m1069503$nominal_voltage.real,0
ANALOG,m1069503$nominal_voltage.imag,0
BINARY,m1069517$phases,0
ANALOG,m1069517$nominal_voltage.real,0
ANALOG,m1069517$nominal_voltage.imag,0
BINARY,l2766738$phases,0
ANALOG,l2766738$nominal_voltage.real,0
ANALOG,l2766738$nominal_voltage.imag,0
BINARY,l2691967$phases,0
ANALOG,l2691967$nominal_voltage.real,0
ANALOG,l2691967$nominal_voltage.imag,0
BINARY,m1069516$phases,0
ANALOG,m1069516$nominal_voltage.real,0
ANALOG,m1069516$nominal_voltage.imag,0
BINARY,n1136657$phases,0
ANALOG,n1136657$nominal_voltage.real,0
ANALOG,n1136657$nominal_voltage.imag,0
BINARY,l2841632$phases,0
ANALOG,l2841632$nominal_voltage.real,0
ANALOG,l2841632$nominal_voltage.imag,0
BINARY,n1134479$phases,0
ANALOG,n1134479$nominal_voltage.real,0
ANALOG,n1134479$nominal_voltage.imag,0
BINARY,m1069505$phases,0
ANALOG,m1069505$nominal_voltage.real,0
ANALOG,m1069505$nominal_voltage.imag,0
BINARY,r42246$phases,0
ANALOG,r42246$nominal_voltage.real,0
ANALOG,r42246$nominal_voltage.imag,0
BINARY,q16642_cap$phases,0
ANALOG,q16642_cap$nominal_voltage.real,0
ANALOG,q16642_cap$nominal_voltage.imag,0
BINARY,q16642$phases,0
ANALOG,q16642$nominal_voltage.real,0
ANALOG,q16642$nominal_voltage.imag,0
BINARY,m1069509$phases,0
ANALOG,m1069509$nominal_voltage.real,0
ANALOG,m1069509$nominal_voltage.imag,0
BINARY,m1047574$phases,0
ANALOG,m1047574$nominal_voltage.real,0
ANALOG,m1047574$nominal_voltage.imag,0
BINARY,m1069514$phases,0
ANALOG,m1069514$nominal_voltage.real,0
ANALOG,m1069514$nominal_voltage.imag,0
BINARY,m1069500$phases,0
ANALOG,m1069500$nominal_voltage.real,0
ANALOG,m1069500$nominal_voltage.imag,0
BINARY,n1136365$phases,0
ANALOG,n1136365$nominal_voltage.real,0
ANALOG,n1136365$nominal_voltage.imag,0
BINARY,d5682346-3_int$phases,0
ANALOG,d5682346-3_int$nominal_voltage.real,0
ANALOG,d5682346-3_int$nominal_voltage.imag,0
BINARY,m1069515$phases,0
ANALOG,m1069515$nominal_voltage.real,0
ANALOG,m1069515$nominal_voltage.imag,0
BINARY,m1069504$phases,0
ANALOG,m1069504$nominal_voltage.real,0
ANALOG,m1069504$nominal_voltage.imag,0
BINARY,d6290228-6_int$phases,0
ANALOG,d6290228-6_int$nominal_voltage.real,0
ANALOG,d6290228-6_int$nominal_voltage.imag,0
BINARY,n1134478$phases,0
ANALOG,n1134478$nominal_voltage.real,0
ANALOG,n1134478$nominal_voltage.imag,0
BINARY,swt_ln4651075_sw$from,0
BINARY,swt_ln4651075_sw$to,0
BINARY,swt_ln4651075_sw$phases,0
BINARY,swt_ln4651075_sw$status,0
BINARY,swt_2002200004991174_sw$from,0
BINARY,swt_2002200004991174_sw$to,0
BINARY,swt_2002200004991174_sw$phases,0
BINARY,swt_2002200004991174_sw$status,0
BINARY,swt_g9343_48332_sw$from,0
BINARY,swt_g9343_48332_sw$to,0
BINARY,swt_g9343_48332_sw$phases,0
BINARY,swt_g9343_48332_sw$status,0
