BINARY,sx3082993a$phases,0
ANALOG,sx3082993a$nominal_voltage.real,0
ANALOG,sx3082993a$nominal_voltage.imag,0
BINARY,m1027056$phases,0
ANALOG,m1027056$nominal_voltage.real,0
ANALOG,m1027056$nominal_voltage.imag,0
BINARY,sx3027132a$phases,0
ANALOG,sx3027132a$nominal_voltage.real,0
ANALOG,sx3027132a$nominal_voltage.imag,0
BINARY,sx3120484c$phases,0
ANALOG,sx3120484c$nominal_voltage.real,0
ANALOG,sx3120484c$nominal_voltage.imag,0
BINARY,l3312692$phases,0
ANALOG,l3312692$nominal_voltage.real,0
ANALOG,l3312692$nominal_voltage.imag,0
BINARY,sx3195327a$phases,0
ANALOG,sx3195327a$nominal_voltage.real,0
ANALOG,sx3195327a$nominal_voltage.imag,0
BINARY,m1027066$phases,0
ANALOG,m1027066$nominal_voltage.real,0
ANALOG,m1027066$nominal_voltage.imag,0
BINARY,x3010564c$phases,0
ANALOG,x3010564c$nominal_voltage.real,0
ANALOG,x3010564c$nominal_voltage.imag,0
BINARY,sx3122816b$phases,0
ANALOG,sx3122816b$nominal_voltage.real,0
ANALOG,sx3122816b$nominal_voltage.imag,0
BINARY,x3101788a$phases,0
ANALOG,x3101788a$nominal_voltage.real,0
ANALOG,x3101788a$nominal_voltage.imag,0
BINARY,sx2766746c$phases,0
ANALOG,sx2766746c$nominal_voltage.real,0
ANALOG,sx2766746c$nominal_voltage.imag,0
BINARY,sx3632979a$phases,0
ANALOG,sx3632979a$nominal_voltage.real,0
ANALOG,sx3632979a$nominal_voltage.imag,0
BINARY,x3104124b$phases,0
ANALOG,x3104124b$nominal_voltage.real,0
ANALOG,x3104124b$nominal_voltage.imag,0
BINARY,x2935557a$phases,0
ANALOG,x2935557a$nominal_voltage.real,0
ANALOG,x2935557a$nominal_voltage.imag,0
BINARY,m1010007$phases,0
ANALOG,m1010007$nominal_voltage.real,0
ANALOG,m1010007$nominal_voltage.imag,0
BINARY,m1026880$phases,0
ANALOG,m1026880$nominal_voltage.real,0
ANALOG,m1026880$nominal_voltage.imag,0
BINARY,l3008232$phases,0
ANALOG,l3008232$nominal_voltage.real,0
ANALOG,l3008232$nominal_voltage.imag,0
BINARY,l2710515$phases,0
ANALOG,l2710515$nominal_voltage.real,0
ANALOG,l2710515$nominal_voltage.imag,0
BINARY,sx3101788a$phases,0
ANALOG,sx3101788a$nominal_voltage.real,0
ANALOG,sx3101788a$nominal_voltage.imag,0
BINARY,l2766748$phases,0
ANALOG,l2766748$nominal_voltage.real,0
ANALOG,l2766748$nominal_voltage.imag,0
BINARY,x2673312a$phases,0
ANALOG,x2673312a$nominal_voltage.real,0
ANALOG,x2673312a$nominal_voltage.imag,0
BINARY,sx3312692a$phases,0
ANALOG,sx3312692a$nominal_voltage.real,0
ANALOG,sx3312692a$nominal_voltage.imag,0
BINARY,sx3120503a$phases,0
ANALOG,sx3120503a$nominal_voltage.real,0
ANALOG,sx3120503a$nominal_voltage.imag,0
BINARY,sx2858175a$phases,0
ANALOG,sx2858175a$nominal_voltage.real,0
ANALOG,sx2858175a$nominal_voltage.imag,0
BINARY,sx2876812a$phases,0
ANALOG,sx2876812a$nominal_voltage.real,0
ANALOG,sx2876812a$nominal_voltage.imag,0
BINARY,m1026946$phases,0
ANALOG,m1026946$nominal_voltage.real,0
ANALOG,m1026946$nominal_voltage.imag,0
BINARY,m1027039$phases,0
ANALOG,m1027039$nominal_voltage.real,0
ANALOG,m1027039$nominal_voltage.imag,0
BINARY,x196-29518$phases,0
ANALOG,x196-29518$nominal_voltage.real,0
ANALOG,x196-29518$nominal_voltage.imag,0
BINARY,m1026926$phases,0
ANALOG,m1026926$nominal_voltage.real,0
ANALOG,m1026926$nominal_voltage.imag,0
BINARY,l3632979$phases,0
ANALOG,l3632979$nominal_voltage.real,0
ANALOG,l3632979$nominal_voltage.imag,0
BINARY,m1026chp-1$phases,0
ANALOG,m1026chp-1$nominal_voltage.real,0
ANALOG,m1026chp-1$nominal_voltage.imag,0
BINARY,m1026984$phases,0
ANALOG,m1026984$nominal_voltage.real,0
ANALOG,m1026984$nominal_voltage.imag,0
BINARY,l2879089$phases,0
ANALOG,l2879089$nominal_voltage.real,0
ANALOG,l2879089$nominal_voltage.imag,0
BINARY,x2820528c$phases,0
ANALOG,x2820528c$nominal_voltage.real,0
ANALOG,x2820528c$nominal_voltage.imag,0
BINARY,x3312692a$phases,0
ANALOG,x3312692a$nominal_voltage.real,0
ANALOG,x3312692a$nominal_voltage.imag,0
BINARY,l2745799$phases,0
ANALOG,l2745799$nominal_voltage.real,0
ANALOG,l2745799$nominal_voltage.imag,0
BINARY,d5655682-1_int$phases,0
ANALOG,d5655682-1_int$nominal_voltage.real,0
ANALOG,d5655682-1_int$nominal_voltage.imag,0
BINARY,x2954347b$phases,0
ANALOG,x2954347b$nominal_voltage.real,0
ANALOG,x2954347b$nominal_voltage.imag,0
BINARY,d5774457-1_int$phases,0
ANALOG,d5774457-1_int$nominal_voltage.real,0
